"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
519,"s(lastRippleHPC_z):DOWN_yes",0.0532501080014889,0.00046584462313631,0.347217156084004,0.243214983553998
520,"s(lastRippleHPC_z):DOWN_yes",0.0327060450964964,0.000349504465974382,0.191948706655437,0.0565313214202395
521,"s(lastRippleHPC_z):DOWN_yes",0.0728902221097325,0.000633386344371264,0.395277495164482,0.11692385962857
522,"s(lastRippleHPC_z):DOWN_yes",0.0416229605464906,0.000332039377508984,0.28822144328464,0.103052127194732
523,"s(lastRippleHPC_z):DOWN_yes",0.0118920661138944,0.000100827045985703,0.101214907838817,0.0348607940746365
524,"s(lastRippleHPC_z):DOWN_yes",0.0332954012963533,0.00031901231171177,0.298492710432972,0.103218372868327
525,"s(lastRippleHPC_z):DOWN_yes",0.0602478047253339,0.000542424831210411,0.464429755257847,0.108767569042378
526,"s(lastRippleHPC_z):DOWN_yes",0.0646181696466961,0.000519813901877226,0.373692371962197,0.175186341423158
527,"s(lastRippleHPC_z):DOWN_yes",0.0134314038713104,0.000151171026147024,0.126213637538424,0.0371711162114757
528,"s(lastRippleHPC_z):DOWN_yes",0.00795116103071791,9.22666493726448e-05,0.0971092403012694,0.0285964785084728
529,"s(lastRippleHPC_z):DOWN_yes",0.0771803475893247,0.000730377186170098,0.477101104835847,0.347493226334629
530,"s(lastRippleHPC_z):DOWN_yes",0.00118183929560267,1.41217035812107e-05,0.0386355174793532,0.0113839318569287
531,"s(lastRippleHPC_z):DOWN_yes",0.00788652833564285,0.000101269457175261,0.0886799915818497,0.0320890740846772
532,"s(lastRippleHPC_z):DOWN_yes",0.0143599896976134,4.85994866872285e-05,0.121697367756429,0.0817669829197541
533,"s(lastRippleHPC_z):DOWN_yes",0.0466748898402241,0.00051566289413441,0.233518347873816,0.068762900395896
534,"s(lastRippleHPC_z):DOWN_yes",0.00640672135059717,1.94293386389741e-05,0.0622558369536499,0.0303023025293133
535,"s(lastRippleHPC_z):DOWN_yes",0.0215576563563928,0.00022767434429571,0.153390512941505,0.0451751041936671
536,"s(lastRippleHPC_z):DOWN_yes",0.0237524019403637,0.000154327834450957,0.149329753802745,0.0565769696586908
537,"s(lastRippleHPC_z):DOWN_yes",0.00888543775932149,1.91545540552652e-05,0.0947175849130887,0.0298571886616899
538,"s(lastRippleHPC_z):DOWN_yes",0.00908384777341453,0.000494752083599994,0.100123285493618,0.0461678281629187
539,"s(lastRippleHPC_z):DOWN_yes",0.0103743427818195,0.000104789656261482,0.104548136303905,0.0307806775101898
540,"s(lastRippleHPC_z):DOWN_yes",0.0319563515119139,0.000309176549939686,0.255347255219172,0.0966033556547184
541,"s(lastRippleHPC_z):DOWN_yes",0.0119576226644948,0.000130886764645485,0.119016619198398,0.0350512566232713
542,"s(lastRippleHPC_z):DOWN_yes",0.0191813957589329,0.000228459804184665,0.149369007520018,0.0465918573025745
543,"s(lastRippleHPC_z):DOWN_yes",0.0428994025714715,0.000331418019020518,0.309196067983884,0.239669726461323
544,"s(lastRippleHPC_z):DOWN_yes",0.00682056943813691,7.02210939207487e-05,0.0848060790832396,0.0249774892044501
545,"s(lastRippleHPC_z):DOWN_yes",0.0283837601519572,0.000405454328750631,0.177976082776851,0.0627771117489814
546,"s(lastRippleHPC_z):DOWN_yes",0.0591586385551217,0.000497408390466748,0.410940407423684,0.508253300711293
547,"s(lastRippleHPC_z):DOWN_yes",0.00449041004772788,4.89498909076791e-05,0.0711132625736199,0.0218064158259174
548,"s(lastRippleHPC_z):DOWN_yes",0.0460240677525015,0.000509042083253104,0.400904558127678,0.0989356448292863
549,"s(lastRippleHPC_z):DOWN_yes",0.0123415332102326,0.000131986034490541,0.114811112915355,0.033818951513986
550,"s(lastRippleHPC_z):DOWN_yes",0.00182961251784874,2.77358918991842e-05,0.0485545030896371,0.0368354268603097
551,"s(lastRippleHPC_z):DOWN_yes",0.00676524133779921,2.15994712023441e-05,0.0597261691485278,0.0487285653491779
552,"s(lastRippleHPC_z):DOWN_yes",0.0271669148278217,0.000278412603746882,0.178207982379996,0.0665091361760299
553,"s(lastRippleHPC_z):DOWN_yes",0.0931563462655607,0.000910455426107023,0.574692606418334,0.602535388140376
554,"s(lastRippleHPC_z):DOWN_yes",0.0029884484371312,3.06451499404114e-05,0.057263161381277,0.0168648047100295
555,"s(lastRippleHPC_z):DOWN_yes",0.021472222532342,0.000238313992425615,0.159186370939778,0.0468810842358104
556,"s(lastRippleHPC_z):DOWN_yes",0.0108614121070154,0.000114236394391516,0.110892613834313,0.0326382369022196
557,"s(lastRippleHPC_z):DOWN_yes",0.0068317292320188,0.000353597525017915,0.087021579013952,0.0397617883114424
558,"s(lastRippleHPC_z):DOWN_yes",0.00412463249055151,4.79386560487942e-05,0.0706619215984045,0.0208601046372219
559,"s(lastRippleHPC_z):DOWN_yes",0.00693651695240938,3.26610395796091e-05,0.143648003148451,0.0423864887814451
560,"s(lastRippleHPC_z):DOWN_yes",0.0293905487034554,0.000232950450541213,0.229356485444436,0.0732089513158067
561,"s(lastRippleHPC_z):DOWN_yes",0.00820694280726286,5.22259761071565e-05,0.090050104080851,0.0262965339716503
562,"s(lastRippleHPC_z):DOWN_yes",0.010161434960887,4.29573736334806e-05,0.0910499736184641,0.0415643777804191
563,"s(lastRippleHPC_z):DOWN_yes",0.021821198982364,0.00025505402810243,0.15554881218853,0.0486849409092317
564,"s(lastRippleHPC_z):DOWN_yes",0.0124365306367302,0.000135255292992459,0.119449335797843,0.0351804469079789
565,"s(lastRippleHPC_z):DOWN_yes",0.0274854844113115,0.000265758714849929,0.164472235480498,0.127359200261341
566,"s(lastRippleHPC_z):DOWN_yes",0.0200166073539645,0.000217196952161727,0.150803649422467,0.0449770022971614
567,"s(lastRippleHPC_z):DOWN_yes",0.0539093620478397,0.000504775475860152,0.414677480559449,0.104892925825644
568,"s(lastRippleHPC_z):DOWN_yes",0.031082511575768,0.000336992289928786,0.188969857462061,0.0556558339530054
569,"s(lastRippleHPC_z):DOWN_yes",0.00143961633626155,1.44098877479475e-05,0.0383591451140103,0.0112736393725871
570,"s(lastRippleHPC_z):DOWN_yes",0.0859240685174019,0.000780941457832973,0.545524454264321,0.497348688669928
571,"s(lastRippleHPC_z):DOWN_yes",0.0811015987527082,0.000685497833080815,0.558530239470838,0.251767440640493
572,"s(lastRippleHPC_z):DOWN_yes",0.0203053285813208,9.28766373619618e-05,0.140337606584267,0.0643953302619562
573,"s(lastRippleHPC_z):DOWN_yes",0.0405933816740998,0.000447566990919969,0.214339093455445,0.0631233204628629
574,"s(lastRippleHPC_z):DOWN_yes",0.0647836224074894,0.000510601433333091,0.410695720483833,0.231647047819034
575,"s(lastRippleHPC_z):DOWN_yes",0.0278399492821944,0.000139642058339913,0.174616758486715,0.0674740302506203
576,"s(lastRippleHPC_z):DOWN_yes",0.0127693508524303,0.000247571425306233,0.117545609940194,0.040878387576851
577,"s(lastRippleHPC_z):DOWN_yes",0.00788629182958012,8.55576566748023e-05,0.0921900526580142,0.0279722098088456
578,"s(lastRippleHPC_z):DOWN_yes",0.011013756373508,3.83946096032128e-05,0.093665623736661,0.059282330831066
579,"s(lastRippleHPC_z):DOWN_yes",0.0910203429943586,0.000849945234040229,0.291478488046512,0.507197751202686
580,"s(lastRippleHPC_z):DOWN_yes",0.0123180065580666,0.00010828103875734,0.109477106482314,0.0315023759361985
581,"s(lastRippleHPC_z):DOWN_yes",0.0794632427581874,0.000656850627618493,0.599536361766396,0.467456358112851
582,"s(lastRippleHPC_z):DOWN_yes",0.0160671609865251,0.000178282355568683,0.136820016676139,0.0402943945860074
583,"s(lastRippleHPC_z):DOWN_yes",0.0318845001841677,0.000165939203681427,0.187885268128236,0.0591724678622163
584,"s(lastRippleHPC_z):DOWN_yes",0.0173547704529451,0.000267195955688054,0.136216854595538,0.0500200402711555
585,"s(lastRippleHPC_z):DOWN_yes",0.0671353324812873,0.000591307220615884,0.499543933493611,0.484254156846491
586,"s(lastRippleHPC_z):DOWN_yes",0.0107922020267246,0.000122697329705365,0.112906771617266,0.0337126649740417
587,"s(lastRippleHPC_z):DOWN_yes",0.0427021177753186,0.000321441558200205,0.327767483977844,0.167240146727124
588,"s(lastRippleHPC_z):DOWN_yes",0.024805714519804,0.00027634298225405,0.171374146619473,0.0504524088469707
589,"s(lastRippleHPC_z):DOWN_yes",0.00413901917890946,0.000270064632930343,0.0677334352351523,0.0335620300190411
590,"s(lastRippleHPC_z):DOWN_yes",0.0124080184909392,0.000138075012159854,0.120511918328731,0.0354998012870399
591,"s(lastRippleHPC_z):DOWN_yes",0.0515461153492556,0.000593479501925559,0.245386668030721,0.0754193558081721
592,"s(lastRippleHPC_z):DOWN_yes",0.00657839358755474,6.91289294962197e-05,0.0843548440350625,0.0248443801657306
593,"s(lastRippleHPC_z):DOWN_yes",0.0557864454480228,0.0005446477132374,0.408793314626026,0.337463745941504
594,"s(lastRippleHPC_z):DOWN_yes",0.0445598678007464,0.000342035720135892,0.363791638141885,0.286308453261976
595,"s(lastRippleHPC_z):DOWN_yes",0.0137612895918267,0.00015008953413008,0.125447166431302,0.0369487930632186
596,"s(lastRippleHPC_z):DOWN_yes",0.00924765576222164,0.000100636411301087,0.102805495489101,0.0302770316607146
597,"s(lastRippleHPC_z):DOWN_yes",0.036112938417121,0.000330729772499847,0.184605351839771,0.0576566734706541
598,"s(lastRippleHPC_z):DOWN_yes",0.0193021741835437,0.000217636802754398,0.150813336764789,0.0444172804487612
599,"s(lastRippleHPC_z):DOWN_yes",0.0077413779090687,3.26482503898702e-05,0.0584723233375655,0.0600433714112518
600,"s(lastRippleHPC_z):DOWN_yes",0.0033986870079481,3.64579755654922e-05,0.0612899569490912,0.0184752485338693
601,"s(lastRippleHPC_z):DOWN_yes",0.0633142032959224,0.000583950589967055,0.368176738299628,0.295894720708579
602,"s(lastRippleHPC_z):DOWN_yes",0.0107154428801426,0.000168322472234624,0.106406831958965,0.0512905384374537
603,"s(lastRippleHPC_z):DOWN_yes",0.0107737496841445,0.000114766768451898,0.110829962422542,0.0326388300562178
604,"s(lastRippleHPC_z):DOWN_yes",0.0131602159671154,7.16763371006552e-05,0.10478396701257,0.0482530766585863
605,"s(lastRippleHPC_z):DOWN_yes",0.0381796040239504,0.000293919722808588,0.321453236723074,0.39385721697345
606,"s(lastRippleHPC_z):DOWN_yes",0.0358781127950518,0.000297328607205308,0.30036658550835,0.0851842577790779
607,"s(lastRippleHPC_z):DOWN_yes",0.0371380371175292,0.000195843559698756,0.203789557329954,0.103289345541995
608,"s(lastRippleHPC_z):DOWN_yes",0.0683853407263566,0.000647504340041106,0.437806114876546,0.311409953792813
609,"s(lastRippleHPC_z):DOWN_yes",0.0154175932790199,0.00016538310414144,0.132150101235581,0.0389181601036736
610,"s(lastRippleHPC_z):DOWN_yes",0.0710346646380771,0.000629269467367114,0.415862579524008,0.404278687944828
611,"s(lastRippleHPC_z):DOWN_yes",0.0186146341538951,0.00020735637126631,0.148206505025497,0.0436986038681911
612,"s(lastRippleHPC_z):DOWN_yes",0.0155644686063034,0.000175447593488361,0.135999574720902,0.0400429790172521
613,"s(lastRippleHPC_z):DOWN_yes",0.012057994764632,0.000166345274748245,0.119208825843707,0.0418190922032908
614,"s(lastRippleHPC_z):DOWN_yes",9.86499849844336e-05,4.0632618458093e-07,0.00624759752687868,0.00186089218736204
615,"s(lastRippleHPC_z):DOWN_yes",0.065952530930538,0.000566726302654681,0.400923478718717,0.611807594891879
616,"s(lastRippleHPC_z):DOWN_yes",0.00995195287211992,0.00010358679914219,0.104550253686765,0.0307950813455126
617,"s(lastRippleHPC_z):DOWN_yes",0.0615293298601909,0.000610205959631118,0.478159520055434,0.117629456652746
618,"s(lastRippleHPC_z):DOWN_yes",0.000139373536567788,1.66129857411226e-06,0.0130336412355143,0.00383862533054376
619,"s(lastRippleHPC_z):DOWN_yes",0.00455166130736906,4.6427883565458e-05,0.0714070284064978,0.0210076241383839
620,"s(lastRippleHPC_z):DOWN_yes",0.0585898507437079,0.000548007282503853,0.392970779174027,0.275875880325281
621,"s(lastRippleHPC_z):DOWN_yes",0.0589322175436369,0.000512429953666473,0.354903647516569,0.241998780300526
622,"s(lastRippleHPC_z):DOWN_yes",0.0102874459848774,0.000114720851568803,0.107653614102014,0.0434847783060894
623,"s(lastRippleHPC_z):DOWN_yes",0.000636790048472946,5.27556640209117e-06,0.0234144122135336,0.00689528388942584
624,"s(lastRippleHPC_z):DOWN_yes",0.031536246947633,0.000159379256375906,0.218265942023756,0.11182043153346
625,"s(lastRippleHPC_z):DOWN_yes",0.0156579566114488,0.000175483472243091,0.135692135879265,0.0399635384379626
626,"s(lastRippleHPC_z):DOWN_yes",0.0359663385012663,0.000273454943162146,0.270926028959499,0.0904664553671197
627,"s(lastRippleHPC_z):DOWN_yes",0.0232740529227797,0.000112267064756847,0.162096792191526,0.113959068967334
628,"s(lastRippleHPC_z):DOWN_yes",0.0385802568019642,0.00032821321501868,0.311136077998006,0.0923733367410402
629,"s(lastRippleHPC_z):DOWN_yes",0.00747950473779468,8.47167609534891e-05,0.0930590169135685,0.027414702087868
630,"s(lastRippleHPC_z):DOWN_yes",0.0212284636964171,0.000250458029292977,0.156046252176649,0.0482249541663362
631,"s(lastRippleHPC_z):DOWN_yes",0.0243522539652812,0.000295071663341466,0.167013029447518,0.0536705216121565
632,"s(lastRippleHPC_z):DOWN_yes",0.0124343933888902,0.000135130905593476,0.119111081523085,0.0350791265709125
633,"s(lastRippleHPC_z):DOWN_yes",0.0213130114619489,0.000114329364445647,0.137226203672849,0.0609009162169338
634,"s(lastRippleHPC_z):DOWN_yes",0.0321118361828976,0.000187201714228251,0.185177497962148,0.0668032311394798
635,"s(lastRippleHPC_z):DOWN_yes",0.00148749860338704,1.56104367562654e-05,0.0405257869204576,0.0119331326517437
636,"s(lastRippleHPC_z):DOWN_yes",0.0201805695505453,0.000147639655833592,0.131048711497644,0.0413933232896289
637,"s(lastRippleHPC_z):DOWN_yes",0.0300174893027165,0.000248244105929802,0.262721934754523,0.0644650718263419
638,"s(lastRippleHPC_z):DOWN_yes",0.0802106500282083,0.000715422848769165,0.583460025552149,0.537655579164119
639,"s(lastRippleHPC_z):DOWN_yes",0.013626237704127,0.000158043367216237,0.130259446206437,0.0383642706624528
640,"s(lastRippleHPC_z):DOWN_yes",0.0279606764020315,0.000296177834047243,0.1767749531604,0.0524306123351577
641,"s(lastRippleHPC_z):DOWN_yes",0.00749608334474772,9.72962020244805e-05,0.0917481761732838,0.0326028442602435
642,"s(lastRippleHPC_z):DOWN_yes",0.0335326818889126,0.000269765606053111,0.0836737349134828,0.0472441712319179
643,"s(lastRippleHPC_z):DOWN_yes",0.0756468010784541,0.000709371463831291,0.476051653238187,0.145965963646502
644,"s(lastRippleHPC_z):DOWN_yes",0.0192480640640849,0.000187579046125225,0.122144070627942,0.0816332852952945
645,"s(lastRippleHPC_z):DOWN_yes",0.0327154892819852,0.000179241545751927,0.210560076774673,0.0850342442188128
646,"s(lastRippleHPC_z):DOWN_yes",0.0151028954184209,4.58952505170151e-05,0.141656834231416,0.0796643155105572
647,"s(lastRippleHPC_z):DOWN_yes",0.0232409923110701,0.000249107804772322,0.160456965154407,0.0472346235467741
648,"s(lastRippleHPC_z):DOWN_yes",0.0205809477209815,0.000229647058786272,0.153383632312422,0.0451726250982152
649,"s(lastRippleHPC_z):DOWN_yes",0.0203434260441373,0.000172512888204894,0.171442316220858,0.0486826450859375
650,"s(lastRippleHPC_z):DOWN_yes",0.00408814853424211,4.44118421959086e-05,0.0690787705169643,0.020342884127955
651,"s(lastRippleHPC_z):DOWN_yes",0.0486848651357619,0.000404572651565623,0.343232501043706,0.302938206050785
652,"s(lastRippleHPC_z):DOWN_yes",0.00924900383395233,9.00529907903496e-05,0.0984272777224221,0.0289875066568003
653,"s(lastRippleHPC_z):DOWN_yes",0.000894032861898708,9.44127180451537e-06,0.0305769960413422,0.00900043736660331
654,"s(lastRippleHPC_z):DOWN_yes",0.0655277504983172,0.000511594878466734,0.508983229676494,0.306807121477412
655,"s(lastRippleHPC_z):DOWN_yes",0.00530785646337328,5.43529689763154e-05,0.0763031898856688,0.0224401946649558
656,"s(lastRippleHPC_z):DOWN_yes",0.0571717494706547,0.000523056501976609,0.409746123231735,0.104483295526786
657,"s(lastRippleHPC_z):DOWN_yes",0.014000818593022,7.06349813424552e-05,0.10108104053602,0.0636183748294869
658,"s(lastRippleHPC_z):DOWN_yes",0.00657047970313229,7.32595246475085e-05,0.0893687890533142,0.0263158979154304
659,"s(lastRippleHPC_z):DOWN_yes",0.00777495473013268,8.81141049591806e-05,0.0958993166332836,0.0282421180742614
660,"s(lastRippleHPC_z):DOWN_yes",0.0339926383544142,0.000272783067993855,0.253495316300787,0.197595807886762
661,"s(lastRippleHPC_z):DOWN_yes",0.0480671802882391,0.000398033410696277,0.355970617939853,0.48314475446094
662,"s(lastRippleHPC_z):DOWN_yes",0.0246152195124782,0.000218155003033771,0.140638173391051,0.0457482703742793
663,"s(lastRippleHPC_z):DOWN_yes",0.0169406355494175,0.000185492670055663,0.138847518343342,0.0408975672331845
664,"s(lastRippleHPC_z):DOWN_yes",0.0163134309403379,0.000181902953852858,0.139186130637582,0.0409915385852409
665,"s(lastRippleHPC_z):DOWN_yes",0.0597836282733475,0.000564621782190602,0.419618948007098,0.125327066773133
666,"s(lastRippleHPC_z):DOWN_yes",0.0839142623903726,0.000862871967648094,0.480675876702674,0.12104500436281
667,"s(lastRippleHPC_z):DOWN_yes",0.0189168193857956,0.000215741324586874,0.145695821989764,0.0586490847874797
668,"s(lastRippleHPC_z):DOWN_yes",0.00306694011752207,3.73047386812097e-05,0.0649973484244332,0.0191420344489531
669,"s(lastRippleHPC_z):DOWN_yes",0.032479494489893,0.000272686515560068,0.198163169976657,0.0547550587604194
670,"s(lastRippleHPC_z):DOWN_yes",0.0193657257953905,9.39130938709851e-05,0.162178085753099,0.122295053302365
671,"s(lastRippleHPC_z):DOWN_yes",0.00523525177382389,5.3371536379396e-05,0.0754684479651336,0.0222258870433072
672,"s(lastRippleHPC_z):DOWN_yes",0.0497442149324367,0.000386036534086661,0.25892266804168,0.237168306118324
673,"s(lastRippleHPC_z):DOWN_yes",0.0540874781087286,0.000452929691755568,0.4146780184861,0.436960709455785
674,"s(lastRippleHPC_z):DOWN_yes",0.0206329789570567,0.000157482065145476,0.159611949323039,0.0460960714778724
675,"s(lastRippleHPC_z):DOWN_yes",0.00303206564527336,3.06666470439175e-05,0.0574191732228513,0.0169101459032379
676,"s(lastRippleHPC_z):DOWN_yes",0.0753633190480301,0.000678394514221227,0.532308980722651,0.554456115002294
677,"s(lastRippleHPC_z):DOWN_yes",0.0432063877871265,0.000381260897013476,0.353660588050849,0.0991085271184149
678,"s(lastRippleHPC_z):DOWN_yes",0.0053217877112246,5.79356311721086e-05,0.076779613432244,0.0226136101058961
679,"s(lastRippleHPC_z):DOWN_yes",0.0166616071159496,2.88258108138809e-05,0.132890921103293,0.0395866907585025
680,"s(lastRippleHPC_z):DOWN_yes",0.056317396038061,0.00055205100036655,0.41984714297734,0.109048251551639
681,"s(lastRippleHPC_z):DOWN_yes",0.0940201148016246,0.000928221465491301,0.526895950454674,0.148803190086013
682,"s(lastRippleHPC_z):DOWN_yes",0.00877145978221527,0.000136470886745702,0.0993799140904892,0.0361707210958334
683,"s(lastRippleHPC_z):DOWN_yes",0.0235589935782823,0.000255314149899464,0.163192361357204,0.0480609588642107
684,"s(lastRippleHPC_z):DOWN_yes",0.00662939966946929,6.99930834112145e-05,0.0664869513241234,0.0259218635244595
685,"s(lastRippleHPC_z):DOWN_yes",0.0152746786431646,0.000173401907709779,0.135688272492506,0.0425810163778504
686,"s(lastRippleHPC_z):DOWN_yes",0.0250048357274544,0.000271052202621927,0.167575006627106,0.0493459700989255
687,"s(lastRippleHPC_z):DOWN_yes",0.036863784194562,0.000409282972843083,0.204388506328188,0.0601952049015556
688,"s(lastRippleHPC_z):DOWN_yes",0.0774823011563832,0.000663561836395838,0.554586279868523,0.555224269533872
689,"s(lastRippleHPC_z):DOWN_yes",0.0365430131340361,0.000405522027055443,0.207517285267503,0.0611278406422835
690,"s(lastRippleHPC_z):DOWN_yes",0.0265149154049684,0.000293008640968411,0.172352557021447,0.0507569922997392
691,"s(lastRippleHPC_z):DOWN_yes",0.0466966300670393,0.000319636492883571,0.40692744016727,0.217267896040843
692,"s(lastRippleHPC_z):DOWN_yes",0.0205740471295517,7.7326400519967e-05,0.143993099557145,0.0471605711590199
693,"s(lastRippleHPC_z):DOWN_yes",0.0255553948928089,0.000284348525776423,0.169241348160165,0.0500569590838044
694,"s(lastRippleHPC_z):DOWN_yes",0.0311245444023474,0.000374226524379877,0.194469418671604,0.0579150879181818
695,"s(lastRippleHPC_z):DOWN_yes",0.0263014970665125,0.000116700482226451,0.182672113519233,0.102439868979377
696,"s(lastRippleHPC_z):DOWN_yes",0.0220391490664014,0.000147513071311917,0.200522669622856,0.0589166062501556
697,"s(lastRippleHPC_z):DOWN_yes",0.0104232090842515,0.000113993672005861,0.109816311560208,0.0323431872512374
698,"s(lastRippleHPC_z):DOWN_yes",0.0140798604506926,0.000165785760071075,0.128693329050525,0.0391414606720287
699,"s(lastRippleHPC_z):DOWN_yes",0.0321140651655121,0.000284241759895619,0.217301007429532,0.0917262198340518
700,"s(lastRippleHPC_z):DOWN_yes",0.0221116153566001,0.000248263590156735,0.157799863019295,0.0483986982827615
701,"s(lastRippleHPC_z):DOWN_yes",0.00717082336023367,7.6723523520375e-05,0.0893207153760502,0.0263046590884058
702,"s(lastRippleHPC_z):DOWN_yes",0.00190819131440634,2.16681312350716e-05,0.0476057581958962,0.0140181315074239
703,"s(lastRippleHPC_z):DOWN_yes",0.00416409595626455,3.95904071684831e-05,0.0642860111110885,0.0189325160648227
704,"s(lastRippleHPC_z):DOWN_yes",0.00967930068849121,4.30123196252735e-05,0.0905615712233303,0.047289079207007
705,"s(lastRippleHPC_z):DOWN_yes",0.00679333365040691,8.72883009026856e-05,0.0874062450636407,0.0321416730108028
706,"s(lastRippleHPC_z):DOWN_yes",0.0105901468038976,0.000120746519134892,0.110076140090666,0.0351412031849061
707,"s(lastRippleHPC_z):DOWN_yes",0.041265754454054,0.000362648180276043,0.203513603247427,0.0988402520497985
708,"s(lastRippleHPC_z):DOWN_yes",0.020490299656089,8.13739287466033e-05,0.134844895741247,0.0943956479585479
709,"s(lastRippleHPC_z):DOWN_yes",0.000444376678816027,4.54454172585629e-06,0.0217468520699638,0.00640387955670986
710,"s(lastRippleHPC_z):DOWN_yes",0.0402349448082866,0.00035528100173782,0.214941989352508,0.0633961236821223
711,"s(lastRippleHPC_z):DOWN_yes",0.0316189414142869,0.000302625268848285,0.186037731234098,0.0582362806624502
712,"s(lastRippleHPC_z):DOWN_yes",0.000164216834949826,2.03652078876871e-06,0.0145725231178221,0.00434619823666668
713,"s(lastRippleHPC_z):DOWN_yes",0.0189211617763814,0.000243444274199021,0.116376507535143,0.0459883171112233
714,"s(lastRippleHPC_z):DOWN_yes",0.0525136718020889,0.000463736545935182,0.379742465485594,0.0932240122833876
715,"s(lastRippleHPC_z):DOWN_yes",0.0194639356395534,0.000213932507367423,0.15088093585677,0.0445450139429504
716,"s(lastRippleHPC_z):DOWN_yes",0.0244104191546111,0.000278857027372791,0.173296728360462,0.0521315152820175
717,"s(lastRippleHPC_z):DOWN_yes",0.00664107053629159,8.88673865826615e-05,0.0858085630299412,0.0304351039706767
718,"s(lastRippleHPC_z):DOWN_yes",0.0103102511287059,0.000111026791773225,0.106391735103823,0.0313383912476501
719,"s(lastRippleHPC_z):DOWN_yes",0.00562075281121466,5.82543311895905e-05,0.0772985935785717,0.022766214635593
720,"s(lastRippleHPC_z):DOWN_yes",0.00223886039193033,3.60899016320764e-05,0.0496420934535079,0.0209530053044028
721,"s(lastRippleHPC_z):DOWN_yes",0.00478498132605054,5.56292845118637e-05,0.0760698675631871,0.0224032067969026
722,"s(lastRippleHPC_z):DOWN_yes",0.00971978220714753,5.94244181725564e-05,0.0724478450852389,0.0232461343339899
723,"s(lastRippleHPC_z):DOWN_yes",0.00491121123036997,0.00039513174911294,0.0730323989502218,0.0395322594416289
724,"s(lastRippleHPC_z):DOWN_yes",0.00187110885499564,2.07389405476568e-05,0.0471929500645724,0.0138995728598479
725,"s(lastRippleHPC_z):DOWN_yes",0.0247352528048541,0.000264917630979355,0.165983371424977,0.048886090737115
726,"s(lastRippleHPC_z):DOWN_yes",0.0545180210060341,0.000362879463066768,0.273316057521283,0.131873285518095
727,"s(lastRippleHPC_z):DOWN_yes",0.00726332814554986,1.74621286025607e-05,0.0660741657251251,0.0464735810701066
728,"s(lastRippleHPC_z):DOWN_yes",0.0757904032249819,0.000771988812676936,0.529695117262758,0.150847565787824
729,"s(lastRippleHPC_z):DOWN_yes",0.000163828280062006,1.58561175257061e-06,0.0128239985860371,0.00377830150075088
730,"s(lastRippleHPC_z):DOWN_yes",0.0297550244104023,0.000149543744455207,0.17827920983755,0.0967728918035964
731,"s(lastRippleHPC_z):DOWN_yes",0.089777581029379,0.000876782876943391,0.527740516337882,0.133808886367969
732,"s(lastRippleHPC_z):DOWN_yes",0.0707428306290669,0.000790727094027875,0.289636011995121,0.0852988105069521
733,"s(lastRippleHPC_z):DOWN_yes",0.0555285612105152,0.000479799969578815,0.459407328450982,0.21080971703395
734,"s(lastRippleHPC_z):DOWN_yes",0.0383363682221862,0.00022481683680236,0.207064859630852,0.0762647013218905
735,"s(lastRippleHPC_z):DOWN_yes",0.0181453063863568,0.000199077991531425,0.142757631412038,0.042044023163152
736,"s(lastRippleHPC_z):DOWN_yes",5.02305622163135e-05,3.93182110117663e-07,0.0063562755706136,0.00187254398737929
737,"s(lastRippleHPC_z):DOWN_yes",0.000613007032463031,4.47526251277802e-05,0.0259697889325317,0.0268762969966179
738,"s(lastRippleHPC_z):DOWN_yes",0.0559448263382016,0.000506276727394897,0.292475164480239,0.128915380027591
739,"s(lastRippleHPC_z):DOWN_yes",0.0211447263332598,0.000234563388776107,0.158931655080851,0.0468105658394686
740,"s(lastRippleHPC_z):DOWN_yes",0.0118372815610623,1.72836199873196e-05,0.113599288971755,0.0334308639774442
741,"s(lastRippleHPC_z):DOWN_yes",0.0207738056442519,9.43724006869955e-05,0.144982099457431,0.0976098389745509
742,"s(lastRippleHPC_z):DOWN_yes",0.0465977011643979,0.000403725282190049,0.271867917378333,0.0795179614334743
743,"s(lastRippleHPC_z):DOWN_yes",0.0622980311829853,0.000539881981386276,0.457124647890153,0.42097133726032
744,"s(lastRippleHPC_z):DOWN_yes",0.0130454593655429,5.68928689974922e-05,0.0979167129795526,0.0534276865726182
745,"s(lastRippleHPC_z):DOWN_yes",0.00631683342840539,7.21232753794306e-06,0.0761527065592324,0.0230726426196179
746,"s(lastRippleHPC_z):DOWN_yes",0.0204461684188555,0.00022308663427655,0.153223961029661,0.0451199698672172
747,"s(lastRippleHPC_z):DOWN_yes",0.0183910088809327,0.000139010845272155,0.132447893388034,0.0453297415238315
748,"s(lastRippleHPC_z):DOWN_yes",0.00203068063416367,2.20292735973114e-05,0.047960109531527,0.0141248142825783
749,"s(lastRippleHPC_z):DOWN_yes",0.0660465824896743,0.000588339132299925,0.264491050274842,0.0802817348151105
750,"s(lastRippleHPC_z):DOWN_yes",0.0375311357597816,0.000301369778223205,0.250932429978153,0.156966471003272
751,"s(lastRippleHPC_z):DOWN_yes",0.0134602972141167,0.000188541806171194,0.125937080389889,0.0385454958599926
752,"s(lastRippleHPC_z):DOWN_yes",0.0204852678968646,7.86715510061664e-05,0.14289687029895,0.0854318238622167
