"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
696,"s(SpindlePower_NonMatch_Z)",0.00714094948620103,6.72238789321024e-05,0.0173419097928112,0.00510691008301754
697,"s(SpindlePower_NonMatch_Z)",0.00373703292398231,3.92647592304651e-05,0.0132640119665814,0.00390630503478071
698,"s(SpindlePower_NonMatch_Z)",0.00480709848684968,4.19865072756893e-05,0.0139456248052961,0.0041057235738087
699,"s(SpindlePower_NonMatch_Z)",0.000354412804451143,3.44868677773836e-06,0.00392879199445115,0.00115709221772635
700,"s(SpindlePower_NonMatch_Z)",-0.0240619351243253,2.43856988244114e-05,0.0105980325446518,0.00312107467650538
701,"s(SpindlePower_NonMatch_Z)",0.000225865038518513,8.40803592802843e-06,0.0061043013369781,0.00179735939706314
702,"s(SpindlePower_NonMatch_Z)",0.0742838594411555,0.00058813563657322,0.0433239951000444,0.0128452256285505
703,"s(SpindlePower_NonMatch_Z)",0.000812086873422713,6.01103984154562e-06,0.00529171869881981,0.00155628293897178
704,"s(SpindlePower_NonMatch_Z)",-0.000393945328478584,5.62168480934962e-05,0.0159121776157557,0.00468627484965198
705,"s(SpindlePower_NonMatch_Z)",0.00132986156604975,1.38766311235545e-05,0.00791702346591845,0.00233166089366927
706,"s(SpindlePower_NonMatch_Z)",0.00130060511194918,1.33706502697568e-05,0.00773476882649623,0.00227757177416243
707,"s(SpindlePower_NonMatch_Z)",0.0188638819367921,0.00013990566486288,0.0211512064886549,0.00657626742059753
708,"s(SpindlePower_NonMatch_Z)",0.000892414976375377,5.55000426645024e-05,0.0126269527663552,0.0042135683213338
709,"s(SpindlePower_NonMatch_Z)",0.00446357038891121,4.30391822959365e-05,0.0138803841383844,0.00408765797524051
710,"s(SpindlePower_NonMatch_Z)",0.0153379306783356,0.000102382158558546,0.0245870507511996,0.00708583823272397
711,"s(SpindlePower_NonMatch_Z)",0.00559927067459931,5.65221578959619e-05,0.016011570469775,0.00471563727615239
712,"s(SpindlePower_NonMatch_Z)",0.00292680188972427,2.97764721794686e-05,0.0116163149851993,0.00342092741471738
713,"s(SpindlePower_NonMatch_Z)",0.00582457913220619,6.12919711460983e-05,0.0169319192894504,0.00498265221851836
714,"s(SpindlePower_NonMatch_Z)",0.00323217858739311,1.33334506438243e-05,0.00575643254414149,0.00153074359484915
715,"s(SpindlePower_NonMatch_Z)",0.00430549129729196,5.18269708911597e-05,0.0152397347506974,0.00448805868264965
716,"s(SpindlePower_NonMatch_Z)",0.0168558286030934,0.000170506750137007,0.027714933753971,0.00816134638288584
717,"s(SpindlePower_NonMatch_Z)",3.23371337040967e-06,4.0404656196136e-08,0.000438466068538907,0.000128378813694967
718,"s(SpindlePower_NonMatch_Z)",0.00171783749531518,1.73170357088621e-05,0.00884830441712394,0.0026053001363412
719,"s(SpindlePower_NonMatch_Z)",0.0099152869584187,9.49455459835454e-05,0.0207104121423724,0.0060996004059913
720,"s(SpindlePower_NonMatch_Z)",0.0371697253399526,0.00024661438672501,0.0392351299439505,0.00961677023938242
721,"s(SpindlePower_NonMatch_Z)",0.000182914378748233,7.97375958874241e-07,0.00190085839381607,0.000559796408504349
722,"s(SpindlePower_NonMatch_Z)",0.00205282652826655,1.89804225727531e-05,0.00928250414998808,0.00273366634054494
723,"s(SpindlePower_NonMatch_Z)",0.00409798541403206,1.44895513931231e-05,0.00984043705673289,0.00295873907511393
724,"s(SpindlePower_NonMatch_Z)",0.00169368184867813,2.04352821469429e-05,0.00960807130104858,0.00283005391272132
725,"s(SpindlePower_NonMatch_Z)",0.0250289994194743,0.000217998754442946,0.0334977604481907,0.00768050501826993
726,"s(SpindlePower_NonMatch_Z)",0.00052919087302461,4.89131452748182e-06,0.00472998211952093,0.00139263931339719
727,"s(SpindlePower_NonMatch_Z)",0.00270893919798154,1.56654947501954e-05,0.00619537852619587,0.00186744445561768
728,"s(SpindlePower_NonMatch_Z)",0.00306231310384297,2.84039573421993e-05,0.0112908472035071,0.00332532807440397
729,"s(SpindlePower_NonMatch_Z)",0.00100874417968622,8.5905162483568e-06,0.00626416530891745,0.00184449023572038
730,"s(SpindlePower_NonMatch_Z)",0.00296061363587052,2.44936772447111e-05,0.0106390351603949,0.00313301712821984
731,"s(SpindlePower_NonMatch_Z)",0.025914127799839,0.00018669029844278,0.0498804596233161,0.0105482780242364
732,"s(SpindlePower_NonMatch_Z)",0.00128722807581394,1.06609833438639e-05,0.00700261822624477,0.00206225659531603
733,"s(SpindlePower_NonMatch_Z)",0.00667481795037889,4.2051751890951e-05,0.00973597780509357,0.0028514906757863
734,"s(SpindlePower_NonMatch_Z)",0.00381872892466512,3.7995670827225e-05,0.0130541584592429,0.00384450259378578
735,"s(SpindlePower_NonMatch_Z)",-2.83951080273237e-05,5.92662994124228e-07,0.00163735342866521,0.000482193227036593
736,"s(SpindlePower_NonMatch_Z)",0.0327244119070886,0.000248461900679325,0.034724852619187,0.0080252314052282
737,"s(SpindlePower_NonMatch_Z)",0.0200638558180992,0.000126438660881059,0.0228372111130302,0.00585774076772042
738,"s(SpindlePower_NonMatch_Z)",0.00125930830628129,8.02031142461136e-06,0.00618765838141237,0.00181464598425609
739,"s(SpindlePower_NonMatch_Z)",0.00203617261444844,2.11382381215851e-05,0.00975230875524546,0.00286980061996569
740,"s(SpindlePower_NonMatch_Z)",0.0139369065083558,0.000127592772494793,0.0214776901251514,0.00647873728957507
741,"s(SpindlePower_NonMatch_Z)",0.000186965758684154,1.4978275868306e-06,0.00259063945061368,0.000762719937110174
742,"s(SpindlePower_NonMatch_Z)",0.00212266956136264,1.54280858405441e-05,0.00835356896937749,0.00245983883130655
743,"s(SpindlePower_NonMatch_Z)",0.00599043407748934,2.16885413523843e-05,0.00953060967534667,0.00294248523994238
744,"s(SpindlePower_NonMatch_Z)",0.000365762384908208,3.73016690728602e-06,0.00412215262961309,0.0012135742506774
745,"s(SpindlePower_NonMatch_Z)",0.00525838944768209,3.44853852523983e-05,0.00899510073307633,0.00266922063128544
746,"s(SpindlePower_NonMatch_Z)",0.00815039829322223,3.89820830853389e-05,0.0118569827725035,0.00365819255928335
747,"s(SpindlePower_NonMatch_Z)",0.00151346552246645,3.56667721141855e-06,0.00488329064860553,0.00151866274882925
748,"s(SpindlePower_NonMatch_Z)",0.023839180532589,0.000167348089151593,0.0325864575732551,0.00950710402999866
749,"s(SpindlePower_NonMatch_Z)",0.000905350690029227,8.33337121749583e-06,0.00609980087591663,0.00179636508653811
750,"s(SpindlePower_NonMatch_Z)",0.0242925835198873,0.000169482691882657,0.02596789201759,0.0065502038171591
751,"s(SpindlePower_NonMatch_Z)",0.00788965792936236,7.30376275877804e-05,0.0180745940561185,0.00532314643508926
752,"s(SpindlePower_NonMatch_Z)",-0.0178391478900818,4.09349614298997e-05,0.0136329076607466,0.00401497618220676
753,"s(SpindlePower_NonMatch_Z)",0.005985709774879,6.14573737556598e-05,0.0167900299727065,0.0049452849314239
754,"s(SpindlePower_NonMatch_Z)",0.000560797241251965,5.23894256561838e-06,0.00480415143966362,0.00141470043371618
755,"s(SpindlePower_NonMatch_Z)",0.0183651890808372,0.000129110633745137,0.0387442776550061,0.00850110015548491
756,"s(SpindlePower_NonMatch_Z)",0.0015097773565621,1.37412342412856e-05,0.00787640063835452,0.00231782195575963
757,"s(SpindlePower_NonMatch_Z)",0.0102724435913621,6.00880711386043e-05,0.0206967626376033,0.0059968776474554
758,"s(SpindlePower_NonMatch_Z)",0.00766989599221124,3.65724203140096e-05,0.0112122516847737,0.00320302511772145
759,"s(SpindlePower_NonMatch_Z)",0.00133308881199978,7.1200462627444e-06,0.0058986324733653,0.00166204274692293
760,"s(SpindlePower_NonMatch_Z)",8.8916221547386e-05,2.50533714361572e-07,0.00107941760123641,0.000317221536160466
761,"s(SpindlePower_NonMatch_Z)",-0.051190004805418,1.25727425602231e-05,0.00752201522804,0.00221521847176277
762,"s(SpindlePower_NonMatch_Z)",0.00889230329882246,3.55631993247021e-05,0.0122888956822039,0.00377891450447643
763,"s(SpindlePower_NonMatch_Z)",0.00540991474051733,6.00124047491804e-05,0.0162785689053732,0.004794532234975
764,"s(SpindlePower_NonMatch_Z)",0.00119759108680467,9.53160428173228e-06,0.00553045748805431,0.00171992994449504
765,"s(SpindlePower_NonMatch_Z)",0.0131917633499061,0.000109709524378914,0.0194963427911838,0.0057963562011324
766,"s(SpindlePower_NonMatch_Z)",0.00544148046519621,6.29269454490398e-05,0.0168387259757241,0.00495869732118988
767,"s(SpindlePower_NonMatch_Z)",0.00328159518975824,3.31065542259766e-05,0.0121937832222392,0.00359112423643867
768,"s(SpindlePower_NonMatch_Z)",0.00329234926549316,3.10232315389139e-05,0.0119594545813633,0.00352221944105948
769,"s(SpindlePower_NonMatch_Z)",0.0181346419935376,0.000111105103716343,0.0288821349608795,0.0060969200044801
770,"s(SpindlePower_NonMatch_Z)",0.00334290150542405,3.63587849051323e-05,0.0126766795508564,0.00373356895246041
771,"s(SpindlePower_NonMatch_Z)",0.0146928362063814,9.69082753370369e-05,0.0215555580510583,0.00699337680012461
772,"s(SpindlePower_NonMatch_Z)",0.00128697048291843,4.861711253593e-06,0.00560493653613793,0.0016101093868155
773,"s(SpindlePower_NonMatch_Z)",0.0021379721203319,1.93887441969336e-05,0.00937709237904241,0.00275757490226991
774,"s(SpindlePower_NonMatch_Z)",4.02441245250795e-06,4.57625224961017e-09,0.000135442715882382,4.09684499281623e-05
775,"s(SpindlePower_NonMatch_Z)",0.0198567918767702,0.000127327389630237,0.0203746381778886,0.00563076590988868
776,"s(SpindlePower_NonMatch_Z)",0.0200477250551856,0.000131905656452856,0.0385224810894892,0.00991141760132325
777,"s(SpindlePower_NonMatch_Z)",0.0104714034837186,9.68621041976934e-05,0.0207756470392003,0.00611755948555831
778,"s(SpindlePower_NonMatch_Z)",0.0114909008927992,0.000111421417828347,0.022243358936436,0.00655074467805803
779,"s(SpindlePower_NonMatch_Z)",-3.98510059988477e-05,9.34417037750897e-08,0.000647275311605667,0.000190547233291207
780,"s(SpindlePower_NonMatch_Z)",0.000175373030497417,8.60823982688657e-07,0.00198577253021349,0.000583820582926132
781,"s(SpindlePower_NonMatch_Z)",9.81420622592211e-06,1.26385325233711e-07,0.000764551858684132,0.000224941326779418
782,"s(SpindlePower_NonMatch_Z)",0.00668198530699671,6.38723167568834e-05,0.0170697877022964,0.00502713606548314
783,"s(SpindlePower_NonMatch_Z)",0.0108123815802558,5.02589930999768e-05,0.0151256698228433,0.00407149952231463
784,"s(SpindlePower_NonMatch_Z)",0.00338618866482687,3.03914210016137e-05,0.0117123964658794,0.00344931855867611
785,"s(SpindlePower_NonMatch_Z)",0.00046150977981585,4.65532041844855e-06,0.00461812015455321,0.00136000760277674
786,"s(SpindlePower_NonMatch_Z)",0.00287765886627755,1.81289888051772e-05,0.00634029336733643,0.00201750958801361
787,"s(SpindlePower_NonMatch_Z)",0.00491776108910696,4.52004287599929e-05,0.0143588377109035,0.00422834867765668
788,"s(SpindlePower_NonMatch_Z)",0.0153831551755317,9.40258689646123e-05,0.0144505566943176,0.00460435340086019
789,"s(SpindlePower_NonMatch_Z)",-1.19161239554577e-05,6.84503579448664e-08,0.000553422742736306,0.000162712314152504
790,"s(SpindlePower_NonMatch_Z)",0.0110009598683677,6.69561084509906e-05,0.0168411415171061,0.00487796640460283
791,"s(SpindlePower_NonMatch_Z)",0.00446550662426182,2.03364121378532e-05,0.0131018652852808,0.00374775243308981
792,"s(SpindlePower_NonMatch_Z)",0.00961376247110757,9.70845199737397e-05,0.0211004552115002,0.00621417122599675
793,"s(SpindlePower_NonMatch_Z)",0.000116928114128334,2.00224182750106e-06,0.00298629756409245,0.000879449159065456
794,"s(SpindlePower_NonMatch_Z)",0.0412756908401189,0.00030660025360923,0.0476133556309382,0.0110130614794733
795,"s(SpindlePower_NonMatch_Z)",0.00146033505400534,1.34821905736489e-05,0.00789838373762026,0.00232574410482567
796,"s(SpindlePower_NonMatch_Z)",-0.00598988044849413,8.94994407744901e-05,0.0201320953375979,0.00592892501934014
797,"s(SpindlePower_NonMatch_Z)",0.0177939815739276,0.000115557542451182,0.0151480577864797,0.00438232379510045
798,"s(SpindlePower_NonMatch_Z)",0.0102298601084512,4.36771484173277e-05,0.0143524211624985,0.00370940461255619
799,"s(SpindlePower_NonMatch_Z)",0.00206321887769456,2.45546856786071e-05,0.0105851028405591,0.00311742485184132
800,"s(SpindlePower_NonMatch_Z)",0.013551868318293,8.94037166281975e-05,0.0249086213163538,0.0072055004169293
801,"s(SpindlePower_NonMatch_Z)",0.001787133326835,2.05985916545636e-05,0.00961780770989623,0.00283243328352845
802,"s(SpindlePower_NonMatch_Z)",0.00964601820219568,9.91083473660464e-05,0.0211511103236424,0.00622910911018077
803,"s(SpindlePower_NonMatch_Z)",0.00197722596600802,2.17683897797691e-05,0.00993152646291495,0.00292492276195342
804,"s(SpindlePower_NonMatch_Z)",0.00220812404592963,2.39218100913402e-05,0.0103635499351158,0.00305195989696678
805,"s(SpindlePower_NonMatch_Z)",0.00780499066606299,3.87299524851122e-05,0.0169860005075211,0.00462759639269426
806,"s(SpindlePower_NonMatch_Z)",0.00620513461029504,4.07739014203981e-05,0.0109112982032908,0.00325540968147907
807,"s(SpindlePower_NonMatch_Z)",0.0101999487404844,0.00010828744977916,0.0219032864274533,0.00645063047428355
808,"s(SpindlePower_NonMatch_Z)",0.0308281521719442,0.000222172166794706,0.0532834647111477,0.0111631355820712
809,"s(SpindlePower_NonMatch_Z)",0.00359637176521255,2.95641698514487e-05,0.0115961952764163,0.00341492276393647
810,"s(SpindlePower_NonMatch_Z)",0.00652946521549647,3.71477652914749e-05,0.00920890151753657,0.00286599338096172
811,"s(SpindlePower_NonMatch_Z)",0.00406490629906042,4.35306425115218e-05,0.0138980268892709,0.00409302350564836
812,"s(SpindlePower_NonMatch_Z)",0.0137175296210789,7.11315264716749e-05,0.0171169058338783,0.0053000858875239
813,"s(SpindlePower_NonMatch_Z)",0.0247629936352948,0.000136276079545859,0.014748845059189,0.00529344845635788
814,"s(SpindlePower_NonMatch_Z)",0.0128883541606632,7.31960242073486e-05,0.0195833376403103,0.00572758827938707
815,"s(SpindlePower_NonMatch_Z)",0.0158874302512066,0.000144612580965204,0.0255585905082915,0.00752662934548425
816,"s(SpindlePower_NonMatch_Z)",0.00641879633730569,3.92791239219434e-05,0.0101062375074597,0.00291138574623139
817,"s(SpindlePower_NonMatch_Z)",0.025715520643807,0.000181798411098612,0.0464434652430336,0.00939385155018378
818,"s(SpindlePower_NonMatch_Z)",0.0193191818163233,0.000188512789385882,0.0294681858065125,0.00867353535485639
819,"s(SpindlePower_NonMatch_Z)",0.0170908269189523,0.000107206116887868,0.0231401958944863,0.00714050181627669
820,"s(SpindlePower_NonMatch_Z)",0.0227107300382591,0.000167466768163514,0.0248629326190041,0.00587324711847476
821,"s(SpindlePower_NonMatch_Z)",0.0228914077895913,0.000128604046852127,0.0262453698587621,0.00657971751991318
822,"s(SpindlePower_NonMatch_Z)",0.0345104590185347,0.000305305850802529,0.0465062304490212,0.00991036191385593
823,"s(SpindlePower_NonMatch_Z)",0.000826906927198501,9.77408685211428e-06,0.0066045874239783,0.00194515953020883
824,"s(SpindlePower_NonMatch_Z)",0.000208419359775835,1.29974072088618e-06,0.00247402574507096,0.000725397455451568
825,"s(SpindlePower_NonMatch_Z)",0.0480504275107468,0.000373249866148402,0.0585920179750482,0.0126828527656573
826,"s(SpindlePower_NonMatch_Z)",0.0189288943352186,0.000122194911859479,0.0203169973723727,0.00583453185218663
827,"s(SpindlePower_NonMatch_Z)",0.0097548426508739,9.7388371814427e-05,0.0210766336617096,0.00620700103568933
828,"s(SpindlePower_NonMatch_Z)",3.00267370071383e-05,4.50356133480951e-07,0.00143213764810148,0.000420807419903387
829,"s(SpindlePower_NonMatch_Z)",0.0264287946297413,0.000182028948721526,0.0284503423886747,0.00649435161020492
830,"s(SpindlePower_NonMatch_Z)",0.0239186441272791,0.000148797982719857,0.027689925021002,0.00737102392119975
831,"s(SpindlePower_NonMatch_Z)",3.63550111870392e-06,5.87936456974885e-10,5.01477493331202e-05,1.49310503760842e-05
832,"s(SpindlePower_NonMatch_Z)",0.00989739546104618,0.000100558227677167,0.021173815792578,0.00623327109937238
833,"s(SpindlePower_NonMatch_Z)",0.00138177202288187,1.50720944956049e-05,0.0083290569226165,0.00245097868637521
834,"s(SpindlePower_NonMatch_Z)",0.0335902919100923,0.000248538280404858,0.0274920802623873,0.00798391612356024
835,"s(SpindlePower_NonMatch_Z)",0.000179452107371803,1.49652935301726e-06,0.0025585139469869,0.000753424138776965
836,"s(SpindlePower_NonMatch_Z)",0.00556836774778624,3.50990828911034e-05,0.0152646207306704,0.00437017621180195
837,"s(SpindlePower_NonMatch_Z)",0.00027958809304035,2.5999824247727e-06,0.00342822183375753,0.00100940206236858
838,"s(SpindlePower_NonMatch_Z)",0.000381739607359211,4.57776606242538e-06,0.00453286260677859,0.00133604340538764
839,"s(SpindlePower_NonMatch_Z)",0.00395743700980866,4.03465714469081e-05,0.0135030023189348,0.00397842948904586
840,"s(SpindlePower_NonMatch_Z)",-3.86377584382647e-05,9.69511825422283e-08,0.000664390521514956,0.000195425772621421
841,"s(SpindlePower_NonMatch_Z)",-0.0126992014513228,6.96866599191279e-06,0.00695412085896098,0.00207464509114686
842,"s(SpindlePower_NonMatch_Z)",0.00515324116837568,5.44086228974595e-05,0.015589430557779,0.00459111886143742
843,"s(SpindlePower_NonMatch_Z)",0.000149398666753342,2.31345914146447e-06,0.00323262611568906,0.000952306967309091
844,"s(SpindlePower_NonMatch_Z)",0.00188083123745653,2.00818542617433e-05,0.00939572121721876,0.00276549585399722
845,"s(SpindlePower_NonMatch_Z)",0.00756416397139048,7.8103440171589e-05,0.0188891412821024,0.00556318665731608
846,"s(SpindlePower_NonMatch_Z)",0.00130899393600181,1.08923240160719e-05,0.00698959464613057,0.00205806897641995
847,"s(SpindlePower_NonMatch_Z)",0.00874097757596426,6.21640433760478e-05,0.0163439926113443,0.0044886119694875
848,"s(SpindlePower_NonMatch_Z)",0.0108291344937976,4.66216754476583e-05,0.0142100124944159,0.00368131908795524
849,"s(SpindlePower_NonMatch_Z)",0.00924894131412013,3.58723863349434e-05,0.0110378516727492,0.00309295464918916
850,"s(SpindlePower_NonMatch_Z)",0.0127636635844234,6.13862204501183e-05,0.0161369377993204,0.00475532932583222
851,"s(SpindlePower_NonMatch_Z)",0.00171405720927637,1.68433422317313e-05,0.00872079225378221,0.0025681676802324
852,"s(SpindlePower_NonMatch_Z)",0.00319490984918769,1.1021706725622e-05,0.00971227588567046,0.00279608770776241
853,"s(SpindlePower_NonMatch_Z)",0.0506529419530359,0.000431419776418403,0.0312212432347349,0.00909656149943774
854,"s(SpindlePower_NonMatch_Z)",0.00436405587928729,2.11085399454363e-05,0.00677708004199521,0.00202446126908599
855,"s(SpindlePower_NonMatch_Z)",0.0014878903426111,1.31323594700039e-05,0.00769478056569673,0.00226565109071574
856,"s(SpindlePower_NonMatch_Z)",0.00723522442574481,7.92644194180111e-05,0.0189374822720607,0.00557742737338724
857,"s(SpindlePower_NonMatch_Z)",0.0121295265865261,7.3551981782008e-05,0.0201456115096145,0.00596600577692371
858,"s(SpindlePower_NonMatch_Z)",0.0177197284912007,0.000108801019136638,0.0241183329266817,0.00666435813212316
859,"s(SpindlePower_NonMatch_Z)",0.00769002318931788,4.50710086714383e-05,0.0090050333316631,0.00278383327043307
860,"s(SpindlePower_NonMatch_Z)",-0.0284082456359454,1.58452683341761e-05,0.00847401105033795,0.00249541703474849
861,"s(SpindlePower_NonMatch_Z)",0.00201055034100561,2.01734990720274e-05,0.00956911279468527,0.00281816247623502
862,"s(SpindlePower_NonMatch_Z)",0.0110299963823219,0.000105636080393383,0.0218267504783508,0.00642807906134222
863,"s(SpindlePower_NonMatch_Z)",0.0194896330129289,0.000179007728922779,0.0285642019696984,0.00841130403978162
864,"s(SpindlePower_NonMatch_Z)",0.000446193458549904,3.45953321143164e-06,0.00394852503256806,0.00116241751915181
865,"s(SpindlePower_NonMatch_Z)",0.0138907993124479,6.67297138574914e-05,0.0204675977325793,0.00568488586063773
866,"s(SpindlePower_NonMatch_Z)",0.00160220522395127,1.20943756666475e-05,0.00741012199200431,0.00218232070998358
867,"s(SpindlePower_NonMatch_Z)",0.00477202517545172,4.81406317112118e-05,0.0147484403017996,0.00434229775977299
868,"s(SpindlePower_NonMatch_Z)",0.0120568581475931,7.99103695253136e-05,0.0201871459202752,0.00623347831764912
869,"s(SpindlePower_NonMatch_Z)",3.78823204982837e-05,1.69561402985324e-07,0.000882511910863998,0.000259956379729026
870,"s(SpindlePower_NonMatch_Z)",0.0133910112998445,7.65758491624929e-05,0.0270277931592275,0.00670379395945417
871,"s(SpindlePower_NonMatch_Z)",0.00296317507506533,3.13300281331814e-05,0.0120305281941023,0.00354365202857224
872,"s(SpindlePower_NonMatch_Z)",0.0253075356336811,0.000138375268706101,0.0457873342393173,0.00954319638679479
873,"s(SpindlePower_NonMatch_Z)",0.030981109633633,0.000223618307406984,0.0394490215645332,0.00942125847588697
874,"s(SpindlePower_NonMatch_Z)",0.001897429332058,1.78808997185609e-05,0.00904970527409387,0.00266455260444144
875,"s(SpindlePower_NonMatch_Z)",0.00496881144836991,4.09227595623692e-05,0.0135441436885195,0.00398911726965662
876,"s(SpindlePower_NonMatch_Z)",0.0050607518348571,2.44718051859226e-05,0.0076550817201512,0.00232193053904143
877,"s(SpindlePower_NonMatch_Z)",0.000710836043483598,8.36027018801479e-06,0.00617784329815433,0.00181975101150756
878,"s(SpindlePower_NonMatch_Z)",1.36388158201717e-05,1.16664217484302e-07,0.000725518005920863,0.000213671638034322
879,"s(SpindlePower_NonMatch_Z)",0.0253172554986974,0.000187265599510415,0.0377538032604854,0.0106621271407569
880,"s(SpindlePower_NonMatch_Z)",0.00369364800309585,3.72839326299431e-05,0.0130282501474458,0.00383663485278611
881,"s(SpindlePower_NonMatch_Z)",-0.00666631401178663,2.97329519674815e-05,0.0115720480675515,0.00340853094692358
882,"s(SpindlePower_NonMatch_Z)",0.0199588723889698,0.000106066910096767,0.0223466535255713,0.00557579987975596
883,"s(SpindlePower_NonMatch_Z)",0.0298799900753492,0.000223767140392242,0.0287146805803203,0.00899232040423094
884,"s(SpindlePower_NonMatch_Z)",0.021358721455236,0.00015023181183975,0.0260004503333771,0.00788104172246979
885,"s(SpindlePower_NonMatch_Z)",0.00473880685082806,4.33809293566731e-05,0.0139996951417869,0.00412136079889455
886,"s(SpindlePower_NonMatch_Z)",0.0171391074390743,0.000124482032180845,0.0292535705301836,0.00787870563128885
887,"s(SpindlePower_NonMatch_Z)",0.0197247182670774,0.000137489377762747,0.0204627450231038,0.00617439649638082
888,"s(SpindlePower_NonMatch_Z)",0.0257673922600571,0.000153661948970507,0.0261370749317676,0.00680400570628633
889,"s(SpindlePower_NonMatch_Z)",0.0147705089352144,8.51862750860423e-05,0.0241520660470293,0.0068585593255056
890,"s(SpindlePower_NonMatch_Z)",0.0218420612342443,0.00016151948855396,0.0230576220748265,0.00648273328181627
891,"s(SpindlePower_NonMatch_Z)",0.0167158728099534,8.55227661747388e-05,0.0230487063453553,0.00628329550946323
892,"s(SpindlePower_NonMatch_Z)",0.017692811775688,0.000102934306663548,0.0239063992758441,0.00508159903500421
893,"s(SpindlePower_NonMatch_Z)",0.00124409475268361,1.19663934750045e-05,0.00732324423830818,0.00215677142481254
894,"s(SpindlePower_NonMatch_Z)",9.26357388575383e-06,3.48955463911706e-08,0.000396338314168248,0.000116762659357201
895,"s(SpindlePower_NonMatch_Z)",0.00493476577995988,4.38642593860152e-05,0.0141042121595999,0.00415421775882849
896,"s(SpindlePower_NonMatch_Z)",0.00812906804127755,5.73946306244427e-05,0.0126231499506071,0.00383928996499433
897,"s(SpindlePower_NonMatch_Z)",0.0153156381785384,0.000100634244925475,0.0176543184356757,0.00500212729903705
898,"s(SpindlePower_NonMatch_Z)",0.011744599501776,7.53448614802252e-05,0.0203978161313034,0.00571298504069829
899,"s(SpindlePower_NonMatch_Z)",0.0420606381290344,0.000383145117656991,0.0444565839979633,0.0102979221197303
900,"s(SpindlePower_NonMatch_Z)",0.00533024948591376,2.19698707551249e-05,0.00782918130722094,0.0024401995379873
901,"s(SpindlePower_NonMatch_Z)",0.000926916220694962,7.87342194526671e-06,0.00609926511375775,0.00178778953397752
902,"s(SpindlePower_NonMatch_Z)",-2.91723096262353e-05,1.23179915746894e-07,0.000746730680857065,0.00022012593547643
903,"s(SpindlePower_NonMatch_Z)",0.00274628282407058,2.26371552109142e-05,0.010077660971424,0.00296775864651579
904,"s(SpindlePower_NonMatch_Z)",-0.0112683244963321,1.04431452751301e-07,0.000680669575107104,0.000200802260928615
905,"s(SpindlePower_NonMatch_Z)",3.19216563227087e-06,1.84277016200858e-07,0.000913458092608075,0.000268482733986911
906,"s(SpindlePower_NonMatch_Z)",0.000142276808467789,5.15268814421412e-07,0.00152326352108358,0.000448238286157505
907,"s(SpindlePower_NonMatch_Z)",0.000205393250494013,2.30296787468413e-06,0.00319849681842271,0.000943150147228965
908,"s(SpindlePower_NonMatch_Z)",0.0227195648652274,0.000172350711140611,0.0245611798192254,0.00587445633857458
909,"s(SpindlePower_NonMatch_Z)",0.0061929852430686,5.47375371496758e-05,0.0158829986992115,0.00467749987209985
910,"s(SpindlePower_NonMatch_Z)",0.0281461013399542,0.000199441933432444,0.0363756211254466,0.00833033410997192
911,"s(SpindlePower_NonMatch_Z)",2.17069452042584e-05,5.21395463225349e-07,0.00153258211902718,0.000451177436401279
912,"s(SpindlePower_NonMatch_Z)",-0.00536129872151453,3.66139671574975e-05,0.0128912237435894,0.00379627252669938
913,"s(SpindlePower_NonMatch_Z)",0.0118457960892923,4.29487229608505e-05,0.0157702895336262,0.00390838608814298
914,"s(SpindlePower_NonMatch_Z)",0.00392624671902575,3.18823489591465e-05,0.0120221020043663,0.00354055785656225
915,"s(SpindlePower_NonMatch_Z)",0.0142311438100987,0.000101843000432457,0.0241953412024121,0.00746896450669677
916,"s(SpindlePower_NonMatch_Z)",0.00624666500280613,5.85656880749662e-05,0.0163184327733862,0.0048057938682858
917,"s(SpindlePower_NonMatch_Z)",0.00682943965210425,6.46153391158238e-05,0.0171058248915618,0.00503716815868102
918,"s(SpindlePower_NonMatch_Z)",0.0132261503354458,6.88785389124351e-05,0.0165987565908566,0.00487338785854726
919,"s(SpindlePower_NonMatch_Z)",0.00576011641635821,5.16810035595033e-05,0.0152870755519723,0.00450210006346029
920,"s(SpindlePower_NonMatch_Z)",0.000582261914814197,5.45948120355406e-06,0.00493225832696521,0.0014526589978394
921,"s(SpindlePower_NonMatch_Z)",0.017794022869124,8.40551713092331e-05,0.0232089391137106,0.0061563414343099
922,"s(SpindlePower_NonMatch_Z)",0.0167719274106308,0.00011482282202147,0.0213465040698944,0.00503186891153621
923,"s(SpindlePower_NonMatch_Z)",0.00220725887332385,2.66207463618328e-05,0.0110260922601579,0.0032470018019446
924,"s(SpindlePower_NonMatch_Z)",0.0296998328224564,0.000211040962917371,0.0324042351323793,0.00805498354019265
925,"s(SpindlePower_NonMatch_Z)",-1.2500912692448e-05,6.19769115825394e-08,0.000532791800608073,0.000156977792698539
926,"s(SpindlePower_NonMatch_Z)",0.00557997065304572,5.61742030343792e-05,0.0160721605082757,0.00473360467030003
927,"s(SpindlePower_NonMatch_Z)",0.0275298161121519,0.000205217099500603,0.0380866456934247,0.0078714196415644
928,"s(SpindlePower_NonMatch_Z)",0.0286369403341943,0.000215582854580175,0.0460980797248027,0.00932347891110391
929,"s(SpindlePower_NonMatch_Z)",0.0159051391072532,6.45899678299902e-05,0.0271698719423555,0.00637772405124501
