"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
953,"ti(SOPhase_Match,SOPhase_NonMatch)",0.120489960605494,0.000311529299041093,0.0710480142376739,0.0134453336790776
954,"ti(SOPhase_Match,SOPhase_NonMatch)",0.128434815918503,0.000293343704349183,0.0622658395223934,0.014649325664468
955,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0857519075406111,0.000157936650275382,0.0456517093707453,0.00999355195725265
956,"ti(SOPhase_Match,SOPhase_NonMatch)",0.155213789785714,0.000452107192363249,0.0765674770124803,0.0158772201984592
957,"ti(SOPhase_Match,SOPhase_NonMatch)",0.132488709786222,0.000317111748934877,0.0750107679521813,0.0128044114652486
958,"ti(SOPhase_Match,SOPhase_NonMatch)",0.137288352458289,0.000375329239673716,0.0797725570735313,0.0149773518453794
959,"ti(SOPhase_Match,SOPhase_NonMatch)",0.22546945815157,0.000951690466241513,0.11809472876974,0.0195934408764647
960,"ti(SOPhase_Match,SOPhase_NonMatch)",0.164324565865846,0.000483094673182432,0.0812976352371214,0.0152949803691439
961,"ti(SOPhase_Match,SOPhase_NonMatch)",0.172139959972653,0.000640196048307367,0.102175368059225,0.0178160603636272
962,"ti(SOPhase_Match,SOPhase_NonMatch)",0.219037662277366,0.000889061622415462,0.0894660869071592,0.0195368497825096
963,"ti(SOPhase_Match,SOPhase_NonMatch)",0.135690870384218,0.000350331481392662,0.0767754441792578,0.0149028569855109
964,"ti(SOPhase_Match,SOPhase_NonMatch)",0.201239705989155,0.00076142215288883,0.100396215897593,0.0180084898818861
965,"ti(SOPhase_Match,SOPhase_NonMatch)",0.243890598951455,0.0010728744649618,0.112378532237149,0.0209563777336518
966,"ti(SOPhase_Match,SOPhase_NonMatch)",0.230582080412954,0.000781996259111125,0.0970854653484664,0.0210440879848645
967,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0699515421345133,0.000102699123808563,0.0389565020248946,0.00760285320178235
968,"ti(SOPhase_Match,SOPhase_NonMatch)",0.130341273272095,0.00030062279552974,0.0597942454749149,0.0129879338174389
969,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0970561267875107,0.000224691088094868,0.0629971798906415,0.0118323491947403
970,"ti(SOPhase_Match,SOPhase_NonMatch)",0.277061120617498,0.00132961572134709,0.118518725155762,0.0225701204914114
971,"ti(SOPhase_Match,SOPhase_NonMatch)",0.162974371397761,0.000474894490462825,0.0694497224163396,0.0153167934162386
972,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0468681062099656,6.28514567491026e-05,0.0310806727844703,0.00644251957259321
973,"ti(SOPhase_Match,SOPhase_NonMatch)",0.119509989597426,0.000302060031373117,0.0643089307295815,0.0127464385514559
974,"ti(SOPhase_Match,SOPhase_NonMatch)",0.131174595131301,0.000335669352108688,0.0773696161614411,0.0143867259049002
975,"ti(SOPhase_Match,SOPhase_NonMatch)",0.101870800032779,0.000214924024045206,0.0620526451134926,0.0114510772928013
976,"ti(SOPhase_Match,SOPhase_NonMatch)",0.113724312050797,0.000270981445690989,0.0613218106109995,0.0136471919313102
977,"ti(SOPhase_Match,SOPhase_NonMatch)",0.191323628841171,0.000623845196570724,0.0999181486981266,0.0190953079518996
978,"ti(SOPhase_Match,SOPhase_NonMatch)",0.232713337487757,0.000863854948204389,0.105079775865682,0.0210076777583742
979,"ti(SOPhase_Match,SOPhase_NonMatch)",0.189880460882955,0.000566981387131969,0.0898260957985514,0.0158425665804611
980,"ti(SOPhase_Match,SOPhase_NonMatch)",0.121454187579514,0.000252111472812526,0.058143422784559,0.011681963781414
981,"ti(SOPhase_Match,SOPhase_NonMatch)",0.140248219793781,0.000409804727808521,0.0785159041260736,0.0139138845746943
982,"ti(SOPhase_Match,SOPhase_NonMatch)",0.15881703708656,0.000526805564469551,0.0752654475497222,0.0162458276509726
983,"ti(SOPhase_Match,SOPhase_NonMatch)",0.165500092718448,0.000564167750512588,0.0785304908024986,0.0155383749938527
984,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0868395745629924,0.000169393398471626,0.0475261743556928,0.0104160062411517
985,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0755038009519997,0.000118990862741787,0.0441141410368794,0.00837812176098817
986,"ti(SOPhase_Match,SOPhase_NonMatch)",0.182137783949308,0.000644260335493046,0.0848144128228606,0.0158548438137483
987,"ti(SOPhase_Match,SOPhase_NonMatch)",0.261285157289752,0.00118413572596023,0.131241924336687,0.0212472537386146
988,"ti(SOPhase_Match,SOPhase_NonMatch)",0.168498702019688,0.000511383953062026,0.0805739435623629,0.0166114766382793
989,"ti(SOPhase_Match,SOPhase_NonMatch)",0.134904600027978,0.000372002572891602,0.0741799816330381,0.0146460268319254
990,"ti(SOPhase_Match,SOPhase_NonMatch)",0.174095456702739,0.000688778609202633,0.0844325000084798,0.0167043098715353
991,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0772953315354539,0.000145001492386044,0.0561535614692143,0.00989394549706698
992,"ti(SOPhase_Match,SOPhase_NonMatch)",0.110376202027896,0.000240695522744505,0.0609518544888927,0.0127630632058297
993,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0932983876217204,0.000193978255263356,0.0474951503834723,0.0108613414212746
994,"ti(SOPhase_Match,SOPhase_NonMatch)",0.210650896591704,0.000774427717417649,0.0949238462066751,0.0185855378529604
995,"ti(SOPhase_Match,SOPhase_NonMatch)",0.197349198917111,0.000678907812428888,0.0842765495337202,0.0172875747709964
996,"ti(SOPhase_Match,SOPhase_NonMatch)",0.119747649465879,0.000311308057587919,0.0641691157408013,0.0135577316189538
997,"ti(SOPhase_Match,SOPhase_NonMatch)",0.126247471035813,0.000361484616979796,0.0690629771031072,0.0142164887256721
998,"ti(SOPhase_Match,SOPhase_NonMatch)",0.236615215263186,0.00101471785812098,0.132812652370065,0.0211500831958093
999,"ti(SOPhase_Match,SOPhase_NonMatch)",0.250607808504032,0.0011363788179807,0.113214656422346,0.0220656228003315
1000,"ti(SOPhase_Match,SOPhase_NonMatch)",0.322603018755235,0.00173813591871703,0.156327064184358,0.0253168104317896
1,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0391284334391154,0.000179610534561639,0.0935998665706914,0.011567580055032
2,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.028525320530416,0.000138932181333934,0.107143691263696,0.0138105687746043
3,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.00612609149277599,6.66476620277696e-05,0.0439727710305404,0.00758620339420771
4,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0599154127715815,0.000405933877929498,0.187035717182043,0.018713185976487
5,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0355454310813766,0.00015912546385222,0.111018392364429,0.0113548988190835
6,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0144068719769512,4.06106247128236e-05,0.0645505020926325,0.00711671568875615
7,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0140474757654481,0.000269165796661561,0.155495142818006,0.0128105649662212
8,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0351687286915098,0.000241115483600905,0.10063870410404,0.0116883367681681
9,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",-0.000210808996872924,3.6395078757671e-05,0.0396248296522887,0.00568987783414158
10,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0803605645615093,0.000560075710067281,0.216570759788169,0.0224727613015374
11,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.00646419022954103,0.000108607515231597,0.0561491371154779,0.00971284413454299
12,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0561315580092577,0.000273808076981007,0.103631454364971,0.0118794122194366
13,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.000596061204183762,8.69003812734566e-06,0.0154359234797843,0.00266178962741405
14,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.00670481721767113,7.19463695134161e-05,0.0446437653535734,0.00771618686513002
15,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0157550848434609,9.82763296520252e-05,0.0566816527051895,0.00652265642077999
16,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0032663780723593,6.60515301142964e-05,0.0430403108196769,0.0074329449802414
17,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.00279616183667719,1.48554947829318e-05,0.0187393666536909,0.00244810415073654
18,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.032110330079433,0.000241291260287,0.128297732731052,0.0155348335271742
19,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.111685514684368,0.000741988273907296,0.332375789191601,0.0316129011663408
20,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.00348562620044218,4.25344512119166e-05,0.0399979984095437,0.00679466673050455
21,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.00774822791527108,7.76661484143224e-05,0.0566230685302988,0.00917675020633182
22,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.033626362186116,0.000323202745618821,0.120949716289713,0.0161929523732491
23,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0718279026420293,0.000485181485095896,0.128357214756446,0.0167057712967478
24,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0610732840441982,0.000333530443199724,0.129979859103214,0.0151154595303885
25,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0186201392844723,7.51755122177163e-05,0.0812664484106643,0.00979841924962635
26,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0151851157543844,0.000169799959680657,0.114815245518688,0.0117574033505069
27,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0528060702233364,0.000282633868569035,0.156959113059507,0.0142019478044223
28,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0591379251085151,0.00034917745002839,0.119456865129446,0.014300702374501
29,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0560141726826245,0.00025960196162148,0.150409070638517,0.0144421112402229
30,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.056677564469359,0.000336937811254828,0.175377513025417,0.0211343092023718
31,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0171427354409541,0.000144907894196048,0.0759464586738754,0.0103908912492935
32,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0149306543258321,0.000130304574061351,0.104751743558721,0.0116175113955457
33,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.000800981878849694,3.83103800867265e-05,0.0336425617442651,0.00577825610548756
34,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0323554403982547,0.000133043491536463,0.0828207808916926,0.0101806502366868
35,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0387307698271203,0.000471920309419324,0.200189385999185,0.019983037328512
36,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0463146101971653,0.000235551046875932,0.0881263147532526,0.0121808552848791
37,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.033576347263837,0.00014995788857667,0.0787393069583368,0.00858320390691201
38,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.00530483225376099,0.000105884176561499,0.0554508088341763,0.0095511150154871
39,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0644213333321672,0.00036247136603142,0.123706964334627,0.0178509411213761
40,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0553956675170227,0.000336670272960004,0.13452648230618,0.0208354690677492
41,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.00706076141582779,8.20686281240293e-05,0.0480865566963778,0.00829095276991222
42,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",-0.000622555737060937,3.98223243513659e-05,0.0343583864609781,0.00593738188090311
43,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0601202851882628,0.000717576253936333,0.282037062870214,0.0243758838474916
44,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0261684410743614,0.000105462093930023,0.0587556543513534,0.00613624914340971
45,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0325944257544137,0.000378839377564439,0.189671648577409,0.0173422554126595
46,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",-0.00987321985462486,1.09656849469805e-05,0.0312857348939394,0.00420630359712376
47,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0545564670375951,0.000472910057191447,0.144523396161774,0.0166121985447533
48,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0209830476984918,0.000156076168429354,0.0822083145182696,0.0133055891627176
49,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.00188005902549493,2.61130850775105e-05,0.0285667899389084,0.00492776601836891
50,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0372676509062299,0.000201118518619047,0.100947626100071,0.0102135680315425
51,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.00892380229909739,5.20238455701421e-05,0.052792702482961,0.00823897498202654
52,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0274616123811361,0.000176677098392709,0.116427705633684,0.0127309694826193
53,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0280771955188864,0.000232735049093458,0.145037921654635,0.0132071637946036
54,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0773681972563334,0.000485344702777196,0.112567967414456,0.0179279292232487
55,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.034109339650046,0.000231034992726144,0.15845569002421,0.0153873920864827
56,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.044875285011662,0.00026765299794091,0.129859445389694,0.01734947464751
57,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0353470641841341,0.000132963993370371,0.0978338584434311,0.00894838418876184
58,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0486657293414794,0.000228614827390034,0.120734360325903,0.0160266948367045
59,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0130391494698382,0.000149659070387618,0.106174187163062,0.0100916702575409
60,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.00442481828476482,5.88435566527372e-05,0.0427761924053611,0.00740361446309274
61,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.00228439735856778,3.29728958374536e-05,0.0311232507362229,0.00534381588366453
62,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0283400615526929,0.000194505920661651,0.148323770313173,0.015639517891544
63,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0362707483873843,0.000204747690503652,0.102547337933694,0.0157893686801655
64,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0400874904232282,0.000189173458258884,0.103471592816037,0.0124946264641403
65,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0105940128917966,5.53258921502426e-05,0.0586687485102984,0.00843153148004859
66,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0412962607660941,0.000297296712808531,0.0968837009297357,0.0123565814285853
67,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0457535248790998,0.000178582485145567,0.0663845347144024,0.00987202252924418
68,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0168779010621061,8.80515320065846e-05,0.0569659149103957,0.00679309776994465
69,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.038204427910999,0.000235370959167341,0.12685519812057,0.0128047531659337
70,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0414786839981783,0.000185166860228762,0.0970911078826514,0.00910228590258956
71,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0281883581756177,0.000210443967914271,0.118441446824591,0.0158398065019802
72,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.106978965481791,0.000197805678177751,0.0958090121414453,0.0117095622953907
73,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",-0.000389468321080833,5.7682019374493e-05,0.0656821890285893,0.00699652554607553
74,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0447269856840923,0.000214578792395236,0.0844370990603285,0.0135414135171147
75,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0658022727052637,0.000695698827587275,0.241297497498103,0.0216802769563781
76,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0420760722542167,0.000287011164354901,0.10454705134207,0.0119795954942463
77,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0775835751474162,0.000456866161176691,0.0990416644882955,0.0130961424614792
78,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0191931389158704,0.000146742956478785,0.0920796061708774,0.0114060440267577
79,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0459110790119835,0.000257072383069819,0.120368952525614,0.017192308846435
80,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0426904805216238,0.00028720391178524,0.133984533692412,0.0137430258672978
81,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0307965422206419,0.000156457309670271,0.12911033680074,0.0131233875827246
82,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0321677824291018,0.000147442726671128,0.0963276881620132,0.0108750303581192
83,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0367666488926593,0.000241209604111938,0.12550106066169,0.0139478871782964
84,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0369852223286307,0.000229450681385497,0.13217524227702,0.0169728188534711
85,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0335221976916442,0.000152442330601699,0.0807198165462105,0.0106368137983444
86,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0316689303264042,0.000165739073500829,0.106519867096735,0.0140937666262063
87,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0449928013440964,0.000223002072439448,0.188662488635101,0.0187770697040738
88,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0396837279174111,0.00017592555165147,0.110345640688265,0.0100869264495583
89,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0819726853374066,0.000487845356331128,0.135821548054665,0.0177798911243091
90,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0210400437481794,0.000259117705147487,0.14074063506993,0.0128443315313752
91,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0163685836949377,6.81597314499865e-05,0.0532222624411378,0.00639255610002798
92,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0389951379994211,0.000320795210736717,0.158362697037078,0.0154533889634008
93,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0504976963774353,0.00024858792719162,0.0950152338406521,0.0103205068623968
94,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0230510513550456,9.08622954785319e-05,0.0790018160234488,0.00852306800605736
95,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0166556745936974,0.000111621995806496,0.0789401432794682,0.0073452278595726
96,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0737282264228332,0.000398115392520043,0.0583735701021892,0.00989941906589548
97,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0103507157849596,0.000108808894316038,0.069394237508324,0.0089733672790507
98,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.109391662269243,0.000605419764727036,0.216208862878427,0.0233340696677257
99,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.00842315919408609,0.000111379105893548,0.0876850626345899,0.0094158712381846
100,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0856264261553906,0.000354888897083739,0.119981033330687,0.0150192646375743
101,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0698857566274306,0.00053694731931072,0.184540753288486,0.0178697130170756
102,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.00435774216230678,7.16585502401423e-05,0.0452112111612897,0.0078196486748675
103,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0481596828897246,0.000238248397799358,0.146644609910277,0.0185844030344485
104,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.00304616918489764,5.48792532500506e-05,0.0505485220493798,0.0070859389348343
105,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0533918034689167,0.000417163471201942,0.150032700183291,0.0173291019083607
106,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0533858644186571,0.000335323134509437,0.295307098355664,0.0244997133681332
107,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0805286877798336,0.00059071373669305,0.203391604514945,0.0221936798559771
108,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.00710239950376923,4.50108956482803e-05,0.036297511893181,0.00627347347503826
109,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0556042212107585,0.000313928992102392,0.114365811897534,0.0127519458196978
110,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0602612486918606,0.000301041336355014,0.127751150190906,0.0149746655822472
111,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0466096750556244,0.000341474278456508,0.138934474885441,0.0161326976802835
112,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0284020639329134,9.72281255631578e-05,0.0448918443070159,0.00754802097332597
113,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0095019436996242,6.14975197016499e-05,0.0587850639278002,0.00887212345779751
114,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0241224744026509,0.00011507532906075,0.0649366822151372,0.00770695935275083
115,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0446537110433963,0.000206951195955505,0.115690724780348,0.0136815441624322
116,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0106012199009456,3.95147164519058e-05,0.0444383355944528,0.00669454704578176
117,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.00229528975042792,4.44097095544699e-05,0.0448142828495877,0.00736808639695214
118,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0701149979023357,0.000425160629004478,0.221785010515044,0.0227447909882367
119,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.00423841637263134,2.66564651252604e-05,0.0348273588614403,0.00419602611941766
120,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.00825570566541001,0.000120340689076324,0.0578682955386636,0.00998723352972102
121,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0883632044129408,0.000529318728577608,0.151998509072789,0.0170099920241923
122,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0852617731174145,0.000540956865744086,0.286937696930838,0.0279211137011394
123,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.00354434869363052,3.47898508687042e-05,0.0510821873589036,0.00658360076628594
124,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0459408823039822,0.000360962989747106,0.161551878599192,0.0176533121351576
125,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0512215019850504,0.000292333824091269,0.16331266654204,0.0160112289084692
126,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0225012612127999,0.000101269038841421,0.0809051062446445,0.011020500458721
127,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0139963430136312,8.52309668726447e-05,0.0971116516638025,0.0112112490722244
128,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0444354723024962,0.000209615058007902,0.122079010722485,0.015220890220396
129,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0188835203443221,8.23693397948186e-05,0.147222290103037,0.0126122921431737
130,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0573044884517219,0.000273227813893026,0.0997583167314198,0.012355659276242
131,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.043665740788344,0.000238597426057195,0.238052393134696,0.0210733723816028
132,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0115413922001183,5.53428588387149e-05,0.0458212702486043,0.00553580471879491
133,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0392073860905348,0.00021528913937581,0.127080172950828,0.0147011293541115
134,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0888543072508461,0.000416173502784265,0.172416534611591,0.0199533015832979
135,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.00664113383551235,0.000133895612731827,0.0619292738647544,0.0106917705488928
136,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0325645701215231,0.000245060024752607,0.120417149283823,0.0122715997661095
137,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0518911976459179,0.00024821399816712,0.15242456873226,0.0143632118300003
138,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.110460486960484,0.000733859036847239,0.191860757538481,0.0259225109407298
139,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0236510494335492,6.80174313850206e-05,0.0452088057483755,0.00781140776899699
140,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0164466508096621,0.000120385184141922,0.102391300373609,0.00992231326864044
141,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0718672148237636,0.000355751326308656,0.112466464600106,0.0168201814184108
142,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",-0.000267553157261569,9.54743242658e-07,0.00552567722881602,0.000946260822399215
143,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0834336170392906,0.000585692933148106,0.173531658256061,0.0160141675303577
144,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0341593581548296,0.000308263109698505,0.12932407620594,0.0176242198590469
145,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.052374498380436,0.000273880996241341,0.133827129745427,0.0142503950917773
146,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.00272716477663448,6.93354514853067e-05,0.044633427969895,0.00769226244288159
147,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0552795716119073,0.000424381856086266,0.149237155771027,0.0192858753213021
148,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0392552821371036,0.000176439050136943,0.102788565105574,0.0134971534517096
149,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0405498965921687,0.000201839309965086,0.0896537790157352,0.0125767544753741
150,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0121950449597591,8.60689585311983e-05,0.0800397271204748,0.00816838406372059
151,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0283531153335662,0.000189264672588709,0.170993282873861,0.0178304939404232
152,"ti(SpindlePower_Match_Z,SpindlePower_NonMatch_Z)",0.0165990026643449,6.85809062515989e-05,0.058492820373887,0.00519632491779789
