"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
430,"s(SpindlePower_NonMatch_Z)",0.00278826910218943,4.97174439562393e-08,0.000524332572400504,0.000154353519155218
431,"s(SpindlePower_NonMatch_Z)",0.0469741043812243,0.000366767557144783,0.0447666838808372,0.0116339184342784
432,"s(SpindlePower_NonMatch_Z)",6.57579073409797e-06,6.29007205316904e-09,0.000186780092472484,5.45329181213236e-05
433,"s(SpindlePower_NonMatch_Z)",0.00879232045360567,3.41913586590251e-05,0.0138538043629173,0.00377789397923517
434,"s(SpindlePower_NonMatch_Z)",0.0041641105039909,1.46041073407384e-05,0.0084289598842551,0.00213779732463847
435,"s(SpindlePower_NonMatch_Z)",0.00548463648444131,7.69205275308124e-05,0.0205934398240229,0.00606467234383882
436,"s(SpindlePower_NonMatch_Z)",0.00465111455116241,4.80437448581473e-05,0.0162818835103732,0.0047943945268658
437,"s(SpindlePower_NonMatch_Z)",0.000393022290054001,2.59354585054816e-06,0.00381913677236398,0.00112456922023074
438,"s(SpindlePower_NonMatch_Z)",0.000452487375241728,1.10170906991801e-05,0.00773739500029626,0.00227892751815093
439,"s(SpindlePower_NonMatch_Z)",0.00348951507584339,3.39745424124821e-05,0.013769175130823,0.00405530504724267
440,"s(SpindlePower_NonMatch_Z)",0.005618617883276,4.27832090407648e-05,0.0146093428848531,0.00406047225316852
441,"s(SpindlePower_NonMatch_Z)",-0.000912952971573455,1.26622176948957e-08,0.000252316645402962,7.45808941222295e-05
442,"s(SpindlePower_NonMatch_Z)",0.00246766605468257,3.14756011282621e-05,0.013196806979232,0.00388665602364431
443,"s(SpindlePower_NonMatch_Z)",0.00909462379743486,4.35517107344757e-05,0.0139073750171666,0.00367647908182238
444,"s(SpindlePower_NonMatch_Z)",0.0143098145555349,6.97101985759326e-05,0.0185898487926464,0.00490822093680794
445,"s(SpindlePower_NonMatch_Z)",0.0132975418589361,8.23176259698816e-05,0.0175578577515678,0.00498889374442991
446,"s(SpindlePower_NonMatch_Z)",0.00337681721070049,3.43346061160146e-05,0.0137997247685415,0.00406428614524966
447,"s(SpindlePower_NonMatch_Z)",0.0260016249326243,0.000188996372251362,0.0284266513111102,0.00896499704782403
448,"s(SpindlePower_NonMatch_Z)",0.0066631359094047,3.31203604634892e-05,0.0163322338963066,0.00486292283639292
449,"s(SpindlePower_NonMatch_Z)",0.00759936116615623,5.33185840622521e-05,0.0135337824527271,0.00385831305447831
450,"s(SpindlePower_NonMatch_Z)",0.00214141390028322,5.62803256083169e-06,0.00403446394231216,0.00130200148747898
451,"s(SpindlePower_NonMatch_Z)",0.00644978400618113,4.78958369259036e-05,0.0191603073700917,0.00585483061758309
452,"s(SpindlePower_NonMatch_Z)",0.0383421061584422,0.000384441001882846,0.0453457660744248,0.0133547483952836
453,"s(SpindlePower_NonMatch_Z)",0.000816944820171583,8.90624166524154e-06,0.00707374298485506,0.00208262762059437
454,"s(SpindlePower_NonMatch_Z)",0.0133356869129683,8.08630924073582e-05,0.0178052099429464,0.0054829419592897
455,"s(SpindlePower_NonMatch_Z)",0.017999208190688,0.000108697739018063,0.023787325087334,0.00626277330654105
456,"s(SpindlePower_NonMatch_Z)",0.00479231825079302,3.85630002092041e-05,0.0140974181840113,0.00388452689383364
457,"s(SpindlePower_NonMatch_Z)",0.010044725748065,5.56006028474464e-05,0.0176000814766116,0.00508057603945621
458,"s(SpindlePower_NonMatch_Z)",0.0385336913276271,0.000308773755150616,0.0414358627414612,0.00969877726623379
459,"s(SpindlePower_NonMatch_Z)",8.6714982153735e-06,3.00393433523316e-10,4.42520725227568e-05,1.27167209104936e-05
460,"s(SpindlePower_NonMatch_Z)",-0.000544166340461505,9.08605872608975e-06,0.0070600769260818,0.00207887107714703
461,"s(SpindlePower_NonMatch_Z)",0.0231533368903766,0.000147326042622411,0.0250819069187678,0.00717498592561703
462,"s(SpindlePower_NonMatch_Z)",0.00856077309891301,5.80603856924054e-05,0.0131255622866098,0.00420458984108573
463,"s(SpindlePower_NonMatch_Z)",0.0498811455860869,0.000387433915553256,0.0480193014199197,0.0124363626251905
464,"s(SpindlePower_NonMatch_Z)",0.00737982873284004,5.93421966458067e-05,0.0150279393425469,0.00460132124929401
465,"s(SpindlePower_NonMatch_Z)",-0.00313807342877259,7.31431223146462e-05,0.0154568000210112,0.00468615897055198
466,"s(SpindlePower_NonMatch_Z)",0.00301096058337247,2.85000679737986e-05,0.0126149332251663,0.00371544133467873
467,"s(SpindlePower_NonMatch_Z)",0.00981767976772907,5.00868999429993e-05,0.0160272551915151,0.00474572190219848
468,"s(SpindlePower_NonMatch_Z)",0.028540811897399,0.000216517186390102,0.0528097683493243,0.0105859783797939
469,"s(SpindlePower_NonMatch_Z)",0.00607991917952466,3.31861693798277e-05,0.00983568551022034,0.00283249280256104
470,"s(SpindlePower_NonMatch_Z)",0.000348489990567025,5.49824360663943e-06,0.00550042646607179,0.00162020515882998
471,"s(SpindlePower_NonMatch_Z)",0.0029335560313275,3.04019194500248e-05,0.0127843958978969,0.00376499009335436
472,"s(SpindlePower_NonMatch_Z)",0.0221694852618335,0.000212705019685093,0.0338714435555168,0.00997523734760607
473,"s(SpindlePower_NonMatch_Z)",0.0141126698492062,0.000129126972937022,0.0265530569416104,0.00782017734726192
474,"s(SpindlePower_NonMatch_Z)",0.0104995038533192,9.2241751026166e-05,0.0226913617195107,0.00668292627007825
475,"s(SpindlePower_NonMatch_Z)",0.00260877980311996,3.08856668945581e-05,0.0130482647327953,0.00384278074079055
476,"s(SpindlePower_NonMatch_Z)",0.0190612107175374,0.000132254347189683,0.0254861262152357,0.00718762040716981
477,"s(SpindlePower_NonMatch_Z)",0.0131824121726446,5.75053621412599e-05,0.0191041288795754,0.00458382442164303
478,"s(SpindlePower_NonMatch_Z)",0.00246242263645913,3.29797246456653e-05,0.0135255693889524,0.00398336589429354
479,"s(SpindlePower_NonMatch_Z)",0.00196541621698282,1.78401199222165e-05,0.00996871254607874,0.00293595193882827
480,"s(SpindlePower_NonMatch_Z)",0.0134939717891724,7.24106783819824e-05,0.0206947445570654,0.00536277883737129
481,"s(SpindlePower_NonMatch_Z)",0.00860129442577545,3.39861272159622e-05,0.013259889956866,0.00347134046167021
482,"s(SpindlePower_NonMatch_Z)",0.0177962943865296,0.000103850163529397,0.0235221306160426,0.00658824775509271
483,"s(SpindlePower_NonMatch_Z)",0.0100665352698422,9.96323439502735e-05,0.0235956192357962,0.00694914183035678
484,"s(SpindlePower_NonMatch_Z)",0.0021129658682052,2.01134952461005e-05,0.0104321640895605,0.00308703170734877
485,"s(SpindlePower_NonMatch_Z)",0.0104297461388908,9.64568111295934e-05,0.021862380600088,0.0063022876225157
486,"s(SpindlePower_NonMatch_Z)",0.0155049688651683,0.0001107009913709,0.028146098240121,0.00824479699649582
487,"s(SpindlePower_NonMatch_Z)",0.0375755019370155,0.000279723784974661,0.0383964169273465,0.0105998095368492
488,"s(SpindlePower_NonMatch_Z)",0.0218262226902596,0.000208629232271863,0.0339458454590107,0.00999683333653154
489,"s(SpindlePower_NonMatch_Z)",0.0330621602704928,0.000226218153826677,0.0236994651396917,0.00850126905701314
490,"s(SpindlePower_NonMatch_Z)",-1.61170634845331e-05,4.67016506973569e-07,0.00159989464680689,0.000471515686471689
491,"s(SpindlePower_NonMatch_Z)",0.00581798468682848,6.16917109348767e-05,0.0184561144639507,0.00543529956044786
492,"s(SpindlePower_NonMatch_Z)",-0.00177081192005968,1.84248717743967e-06,0.00313510479579411,0.000926111778487594
493,"s(SpindlePower_NonMatch_Z)",0.013615714711924,7.98710132986952e-05,0.0194754199851913,0.00530209005407449
494,"s(SpindlePower_NonMatch_Z)",0.0231570640200677,0.000142152851332328,0.0434166377826236,0.00900764123191704
495,"s(SpindlePower_NonMatch_Z)",0.00599904372206705,2.43497498946649e-05,0.0142369533015849,0.00431384030833897
496,"s(SpindlePower_NonMatch_Z)",0.00996723174791614,9.03592584763985e-05,0.0222156075397077,0.00654196626944115
497,"s(SpindlePower_NonMatch_Z)",0.00860315744465812,2.98446715455086e-05,0.0137385820315294,0.0034496230994338
498,"s(SpindlePower_NonMatch_Z)",0.00184318931785721,1.98534221077124e-05,0.0104551845111205,0.00307695526850073
499,"s(SpindlePower_NonMatch_Z)",0.0102686382833345,6.33828864230352e-05,0.0146215170608512,0.0041855216946424
500,"s(SpindlePower_NonMatch_Z)",0.0223544671215016,0.000140340085006384,0.0253704051361757,0.0069822824207723
501,"s(SpindlePower_NonMatch_Z)",0.0234138616672223,0.000133566311190128,0.0263104859557108,0.00725722062791282
502,"s(SpindlePower_NonMatch_Z)",3.053099452488e-05,1.63443444208748e-05,0.00953829573156202,0.00280875440843436
503,"s(SpindlePower_NonMatch_Z)",0.0155619502574393,8.60642777865993e-05,0.020856561646631,0.00567625382068874
504,"s(SpindlePower_NonMatch_Z)",0.00953613789440938,0.000121135148577769,0.0259105832304349,0.00763082778897087
505,"s(SpindlePower_NonMatch_Z)",0.0183348439172851,0.000129127981447227,0.0384059339272821,0.00796169520233707
506,"s(SpindlePower_NonMatch_Z)",0.00914487131099873,6.53303374830134e-05,0.0108533388440811,0.00355486553140037
507,"s(SpindlePower_NonMatch_Z)",0.0190067392651117,0.000128408091999705,0.0291552819161356,0.00815388498934666
508,"s(SpindlePower_NonMatch_Z)",0.00160684481101803,2.53418201757091e-05,0.0118667772900124,0.00349214383305804
509,"s(SpindlePower_NonMatch_Z)",0.0185482318205725,0.000130630073184921,0.0227055143755235,0.00711587417429978
510,"s(SpindlePower_NonMatch_Z)",0.022356188518572,0.000139941483173998,0.0303061092424152,0.00722172606911518
511,"s(SpindlePower_NonMatch_Z)",-0.000383772251462244,3.53522272806187e-07,0.0014109573300039,0.00041574144398729
512,"s(SpindlePower_NonMatch_Z)",0.00203071298495994,1.35836193794263e-05,0.00880607858061175,0.00258705539161735
513,"s(SpindlePower_NonMatch_Z)",0.013252781624468,8.24626830492752e-05,0.0173284357547404,0.00500806182760732
514,"s(SpindlePower_NonMatch_Z)",0.00221718116542136,2.5451435787337e-05,0.0118197187200049,0.00348155060304791
515,"s(SpindlePower_NonMatch_Z)",0.00181681213628171,6.10766597496573e-06,0.00441314738784363,0.00118966619113914
516,"s(SpindlePower_NonMatch_Z)",0.0234615257611086,0.000150966691252317,0.0277682663766064,0.00772063749730505
517,"s(SpindlePower_NonMatch_Z)",0.00397762139897695,4.99724693313727e-05,0.0165261641369983,0.00486702894591739
518,"s(SpindlePower_NonMatch_Z)",0.0231853968165389,0.000163625611516058,0.0257929105183756,0.00808533037180015
519,"s(SpindlePower_NonMatch_Z)",0.00317047840056084,2.61301013529905e-05,0.0119522818489501,0.00352039142328745
520,"s(SpindlePower_NonMatch_Z)",0.000726655830885825,1.88428779977643e-06,0.00320944495251529,0.000945738442584005
521,"s(SpindlePower_NonMatch_Z)",0.0100091915724526,9.13299265902959e-05,0.0138997895564627,0.00460728692160928
522,"s(SpindlePower_NonMatch_Z)",0.0100605613341592,4.61496235604136e-05,0.0148633762472482,0.00404002885030961
523,"s(SpindlePower_NonMatch_Z)",0.031788972156607,0.000242857552258587,0.0459838683623052,0.0106808383555822
524,"s(SpindlePower_NonMatch_Z)",0.0253473891293514,0.000177813819237234,0.0267984438161083,0.00768110457026198
525,"s(SpindlePower_NonMatch_Z)",-0.000327999307930482,5.00442808422165e-06,0.00523367930085347,0.00154118949826292
526,"s(SpindlePower_NonMatch_Z)",0.020146237218598,0.000137526249107722,0.0230170419696887,0.00645578961981232
527,"s(SpindlePower_NonMatch_Z)",0.0143285875997232,0.000123406924276809,0.0259617862508499,0.00764597323501858
528,"s(SpindlePower_NonMatch_Z)",0.00534533151114058,2.28019765366493e-05,0.00938915569679098,0.00248926417487294
529,"s(SpindlePower_NonMatch_Z)",0.0242123861440967,0.000131647755051769,0.0268435737131202,0.00765807663645779
530,"s(SpindlePower_NonMatch_Z)",0.00442345076472794,4.19268600321495e-05,0.0150134486429873,0.00442162544895977
531,"s(SpindlePower_NonMatch_Z)",0.00459842273173505,4.364446256499e-05,0.0155946753748298,0.00459263106094543
532,"s(SpindlePower_NonMatch_Z)",0.0239428598283131,0.000134497418765818,0.0307044151639322,0.00856192188128718
533,"s(SpindlePower_NonMatch_Z)",0.000453438163148023,1.00370497028471e-05,0.00744494200518846,0.00219566857426822
534,"s(SpindlePower_NonMatch_Z)",0.009051490059791,8.9799021597683e-05,0.0220961731415643,0.00650797964695703
535,"s(SpindlePower_NonMatch_Z)",0.00670174827152226,5.47254868484791e-05,0.0153623620648728,0.00411981448653416
536,"s(SpindlePower_NonMatch_Z)",0.00629948225445764,4.80439103194312e-05,0.0182097945406864,0.00542818429095735
537,"s(SpindlePower_NonMatch_Z)",0.00538288749390914,2.9562063575169e-05,0.00776256594734806,0.00249620886938964
538,"s(SpindlePower_NonMatch_Z)",0.0138837727130712,7.17185628627265e-05,0.0204078221366342,0.00607902392163556
539,"s(SpindlePower_NonMatch_Z)",0.00103594487035907,6.45306086391577e-07,0.00141461775409979,0.000420952243894401
540,"s(SpindlePower_NonMatch_Z)",0.0315402733238198,0.000256707232901244,0.0258824782560702,0.00762522884393935
541,"s(SpindlePower_NonMatch_Z)",0.0129330204827469,0.000130139790322581,0.0265102489431923,0.00780759168834359
542,"s(SpindlePower_NonMatch_Z)",0.00619674885327459,3.39821796360612e-05,0.0119344351336521,0.00353097933781307
543,"s(SpindlePower_NonMatch_Z)",0.0143003842374863,6.50256095118496e-05,0.0213057351929071,0.00503546152024981
544,"s(SpindlePower_NonMatch_Z)",0.00507700716258519,3.61595567774674e-05,0.0103149486082722,0.00294553987725346
545,"s(SpindlePower_NonMatch_Z)",0.00326672104413184,8.92710999658251e-06,0.00592995840587596,0.0017861328224854
546,"s(SpindlePower_NonMatch_Z)",0.0256527299618512,0.000182049026765303,0.0299615675669457,0.00885224609043829
547,"s(SpindlePower_NonMatch_Z)",0.00579728211602015,2.63193569731648e-05,0.0113136601088476,0.00341202680334866
548,"s(SpindlePower_NonMatch_Z)",0.00485637029279506,4.73913305163865e-05,0.015771279599326,0.00464439560165725
549,"s(SpindlePower_NonMatch_Z)",0.0175358360999607,0.000135565122797144,0.0275265055774464,0.00635463755426276
550,"s(SpindlePower_NonMatch_Z)",0.0612321149612551,0.000464774041376343,0.0562850748379735,0.0135694273644155
551,"s(SpindlePower_NonMatch_Z)",0.00509884538146477,4.26058335367382e-05,0.013652971830429,0.00391111108474993
552,"s(SpindlePower_NonMatch_Z)",0.0392541269959041,0.000196386553805431,0.0282611017703113,0.00874714513404299
553,"s(SpindlePower_NonMatch_Z)",0.0307836763267252,0.00023763805759541,0.0315360107131422,0.00911350684080198
554,"s(SpindlePower_NonMatch_Z)",0.0149702789173766,9.38448165029483e-05,0.0245827993753048,0.00706650408860308
555,"s(SpindlePower_NonMatch_Z)",0.00556762527378929,3.77105463966777e-05,0.012149995041904,0.00329822202101371
556,"s(SpindlePower_NonMatch_Z)",0.026960197825488,0.000202612360247935,0.0257861835996877,0.00795098938630624
557,"s(SpindlePower_NonMatch_Z)",0.00874148069561603,5.03821013414771e-05,0.0158218621996448,0.00422843220387637
558,"s(SpindlePower_NonMatch_Z)",0.0323608415829678,0.000257922954755735,0.0346656408010753,0.010782542273095
559,"s(SpindlePower_NonMatch_Z)",0.00231133219761981,2.43863487702326e-05,0.0116153093116776,0.00342078877756767
560,"s(SpindlePower_NonMatch_Z)",0.0100014790832936,6.0280442689912e-05,0.0155240419968711,0.00458517940196071
561,"s(SpindlePower_NonMatch_Z)",0.00467721320042858,3.80928140883892e-05,0.0145557068220474,0.00428405896204479
562,"s(SpindlePower_NonMatch_Z)",-0.00495017576543211,2.00465120669831e-05,0.00938438971507705,0.00242996843322208
563,"s(SpindlePower_NonMatch_Z)",0.00109749718744512,6.15524610476384e-06,0.00579028189928526,0.00170531894461631
564,"s(SpindlePower_NonMatch_Z)",0.0300230368436997,0.000200225793321511,0.0255718296440645,0.00760344594551153
565,"s(SpindlePower_NonMatch_Z)",0.0141441875415687,7.48392399476776e-05,0.0201086455520333,0.00606979764191151
566,"s(SpindlePower_NonMatch_Z)",-0.00337915717849674,1.29813242847819e-05,0.00843121472022727,0.00248287604040886
567,"s(SpindlePower_NonMatch_Z)",0.0701919087047701,0.00051339938004174,0.0438951877600761,0.0117256868179283
568,"s(SpindlePower_NonMatch_Z)",0.00153485377035445,3.06423620912722e-05,0.0130251828498673,0.00383568160946873
569,"s(SpindlePower_NonMatch_Z)",0.0196264173344869,0.00013646443374387,0.0239437351670612,0.00670117045040778
570,"s(SpindlePower_NonMatch_Z)",0.00221629084665442,1.80903844688629e-05,0.00990280980921377,0.00291577837269292
571,"s(SpindlePower_NonMatch_Z)",0.0150958940371108,0.000213738756597677,0.0315482012921074,0.00898556374188365
572,"s(SpindlePower_NonMatch_Z)",0.0154535977881455,0.000103804850629071,0.0186693230205417,0.0060599818150684
573,"s(SpindlePower_NonMatch_Z)",0.017551326983661,7.99972961253004e-05,0.0260169104614881,0.00675159723005978
574,"s(SpindlePower_NonMatch_Z)",0.0056759250052919,5.92741759578802e-05,0.0179825628559646,0.0052959099887848
575,"s(SpindlePower_NonMatch_Z)",0.00536739678192366,2.25075417061001e-05,0.00863280615653316,0.00276260800008557
576,"s(SpindlePower_NonMatch_Z)",0.00124913648172897,1.80223283411253e-05,0.00993650485357749,0.00292611860947655
577,"s(SpindlePower_NonMatch_Z)",0.00543983374987023,1.52979114188906e-05,0.0121384132083473,0.00354292219401512
578,"s(SpindlePower_NonMatch_Z)",0.0177255919532182,0.000119810326510083,0.0229689035532611,0.00572150128407119
579,"s(SpindlePower_NonMatch_Z)",0.00443119157923555,5.890965347404e-05,0.0182279158195782,0.00536843550643462
580,"s(SpindlePower_NonMatch_Z)",0.000336362970064841,4.21914812482264e-06,0.00413557109679576,0.00120536937077268
581,"s(SpindlePower_NonMatch_Z)",-0.00230631869107478,4.78485752763737e-08,0.00049605095385099,0.000147192570944716
582,"s(SpindlePower_NonMatch_Z)",0.0108110678131605,4.30321494656613e-05,0.0181131013147081,0.00470237904807468
583,"s(SpindlePower_NonMatch_Z)",0.0191493409102273,0.000141905879453775,0.0254309449723493,0.00716528255450592
584,"s(SpindlePower_NonMatch_Z)",0.00965072557149693,7.68238816570331e-05,0.0160217146196796,0.00497934948750595
585,"s(SpindlePower_NonMatch_Z)",0.00950124849922285,6.35355711265906e-05,0.0213647634023512,0.00660495679611484
586,"s(SpindlePower_NonMatch_Z)",0.0302227674390558,0.00024004466934217,0.0357839950467794,0.00868762506031269
587,"s(SpindlePower_NonMatch_Z)",0.0171106498212775,0.000120918329151147,0.0246514482570105,0.00738090620616799
588,"s(SpindlePower_NonMatch_Z)",0.00605124836260229,3.60947322306538e-05,0.0103649125348738,0.00299317525795665
589,"s(SpindlePower_NonMatch_Z)",0.00655241738438611,5.8219207794513e-05,0.0178898265104816,0.0052680107432165
590,"s(SpindlePower_NonMatch_Z)",0.0157760888110051,9.90470270813493e-05,0.0259692776735301,0.00683629805487904
591,"s(SpindlePower_NonMatch_Z)",0.022727569089322,0.000154660850118764,0.0359468263487118,0.00901285285847912
592,"s(SpindlePower_NonMatch_Z)",0.000105014040907681,1.94971887652527e-06,0.00321042219095064,0.000948377109462736
593,"s(SpindlePower_NonMatch_Z)",-0.0113961704019813,1.13103001571628e-05,0.0074380223244477,0.00218613395416444
594,"s(SpindlePower_NonMatch_Z)",0.0272887757403367,0.000174156488332655,0.028351439936916,0.00777013568820842
595,"s(SpindlePower_NonMatch_Z)",0.0168118514600665,0.000117290647650339,0.0211337365735134,0.00554531549982576
596,"s(SpindlePower_NonMatch_Z)",0.012242364783784,8.89733466489857e-05,0.0185257054716126,0.00559765732352515
597,"s(SpindlePower_NonMatch_Z)",0.000369028170423891,4.15305402629146e-06,0.00478556979842614,0.00140936517368121
598,"s(SpindlePower_NonMatch_Z)",0.0112207499909341,6.14105263298718e-05,0.0154522911907362,0.00425162091006723
599,"s(SpindlePower_NonMatch_Z)",0.00830666569660299,2.94796501547465e-05,0.0125146758246662,0.00336640283139704
600,"s(SpindlePower_NonMatch_Z)",0.0359776872949466,0.000254448980833774,0.0296518584526188,0.0093273828223201
601,"s(SpindlePower_NonMatch_Z)",0.0046657280867316,1.72406666957811e-05,0.0118815863595407,0.0035715073514365
602,"s(SpindlePower_NonMatch_Z)",0.00587275125303222,5.63773424028219e-05,0.0175713160523457,0.00517486869226058
603,"s(SpindlePower_NonMatch_Z)",0.0218796665090255,0.000154548383082036,0.0229140286590888,0.0065765392902263
604,"s(SpindlePower_NonMatch_Z)",0.00327883671946416,9.47121637292789e-06,0.00719773510725943,0.0020896891968497
605,"s(SpindlePower_NonMatch_Z)",0.0176078651226461,0.000134580368926543,0.0211187277545082,0.00614542372652452
606,"s(SpindlePower_NonMatch_Z)",-0.000513202670883728,5.74610357860353e-06,0.00560856091434522,0.00165184017816923
607,"s(SpindlePower_NonMatch_Z)",0.0140901444781759,8.16081639400527e-05,0.023408684193901,0.00485291871987578
608,"s(SpindlePower_NonMatch_Z)",0.0132854387861995,7.33974866180269e-05,0.0159846343551281,0.0056894366578344
609,"s(SpindlePower_NonMatch_Z)",0.0238175465287851,0.000148724775008113,0.0266326824317562,0.00700739803942638
610,"s(SpindlePower_NonMatch_Z)",0.0216494311596841,0.000140418818949182,0.0300357439528448,0.00690900880349002
611,"s(SpindlePower_NonMatch_Z)",0.0119551329945524,8.28365131779389e-05,0.0176517504918043,0.00514564859892163
612,"s(SpindlePower_NonMatch_Z)",0.000306487313757819,3.15148508913363e-06,0.00394957854550177,0.00117824423961007
613,"s(SpindlePower_NonMatch_Z)",0.0220517493951436,0.000120740195119234,0.0323714357595335,0.00724521872349336
614,"s(SpindlePower_NonMatch_Z)",0.014681833808213,8.3001374377106e-05,0.0228643966089913,0.00643852143752198
615,"s(SpindlePower_NonMatch_Z)",0.0110583262260708,0.000107710063175947,0.0243589877933489,0.00717323323853168
616,"s(SpindlePower_NonMatch_Z)",0.00228521779608692,1.08960485461038e-05,0.0063819110388844,0.00202625862998968
617,"s(SpindlePower_NonMatch_Z)",0.00902665778438005,0.000102014166077955,0.0236496877403823,0.00696460107615881
618,"s(SpindlePower_NonMatch_Z)",0.0235653812106785,0.000162441920357585,0.0279395504611455,0.00723740384910459
619,"s(SpindlePower_NonMatch_Z)",0.00274037070186994,2.57646527760784e-05,0.011488796398485,0.00344049896169209
620,"s(SpindlePower_NonMatch_Z)",0.00693385517332029,2.26605077099815e-05,0.0133406130253071,0.00323574943449603
621,"s(SpindlePower_NonMatch_Z)",0.00495402783551935,7.44287600465742e-05,0.022577110956803,0.00570118345117827
622,"s(SpindlePower_NonMatch_Z)",-0.00674719229610804,2.76676588038531e-05,0.0118725363342666,0.00311241442515091
623,"s(SpindlePower_NonMatch_Z)",0.00454707208343197,2.8695800886557e-05,0.00991502854159194,0.00294774387615742
624,"s(SpindlePower_NonMatch_Z)",0.0111031678271625,0.000118080540440496,0.0253662657528159,0.00747048869385957
625,"s(SpindlePower_NonMatch_Z)",-0.00119091121945225,3.08656826451899e-05,0.0138135881341735,0.00404589600780215
626,"s(SpindlePower_NonMatch_Z)",0.00139092155650733,1.22973334025395e-05,0.00827109371859623,0.00243599332049239
627,"s(SpindlePower_NonMatch_Z)",0.00251995239816905,2.42333497137977e-05,0.0114901469829744,0.00338332257997516
628,"s(SpindlePower_NonMatch_Z)",0.0330392742708417,0.000273924515314796,0.0341763998740986,0.0101875889689138
629,"s(SpindlePower_NonMatch_Z)",0.00763563889550212,4.88103171187107e-05,0.0134812102174944,0.00379911879197904
630,"s(SpindlePower_NonMatch_Z)",0.00954444931059328,8.65805054578808e-05,0.0216052149235425,0.00636289457736805
631,"s(SpindlePower_NonMatch_Z)",0.00654256897544003,6.01243622897384e-05,0.018239039336975,0.00537160923690099
632,"s(SpindlePower_NonMatch_Z)",0.0107595998156892,7.35957918115577e-05,0.0169397487197525,0.00486605814762713
633,"s(SpindlePower_NonMatch_Z)",0.0341730048314093,0.000235603792454675,0.0363640151103103,0.0111191628974476
634,"s(SpindlePower_NonMatch_Z)",0.00707989472722931,3.50477880911097e-05,0.0109832712955397,0.00327572165955474
635,"s(SpindlePower_NonMatch_Z)",0.03292651755876,0.000233225100924966,0.0328134316110744,0.00867635121855685
636,"s(SpindlePower_NonMatch_Z)",0.00890906892323007,4.17406704629571e-05,0.0121370126478783,0.00400185436192496
637,"s(SpindlePower_NonMatch_Z)",0.00245738641006021,8.93449649547097e-06,0.00953186635194265,0.00274363330347123
638,"s(SpindlePower_NonMatch_Z)",0.0280955702213462,0.000197319935043149,0.0445334784833826,0.0125585559188365
639,"s(SpindlePower_NonMatch_Z)",0.0109269291145334,5.56707820408041e-05,0.0151536539498516,0.00437999116295613
640,"s(SpindlePower_NonMatch_Z)",0.0360171310336365,0.000279666607097733,0.0355519962866906,0.00943177221334343
641,"s(SpindlePower_NonMatch_Z)",0.00800989087667159,6.02708694264199e-05,0.0154817448385355,0.00430734271264277
642,"s(SpindlePower_NonMatch_Z)",0.00611587331062163,3.37556002853037e-05,0.0121589760583912,0.00352243824020655
643,"s(SpindlePower_NonMatch_Z)",0.000296915574526324,6.2039382746385e-06,0.00579688238980547,0.00170897971936414
644,"s(SpindlePower_NonMatch_Z)",0.001312986655091,1.12029966184807e-05,0.00795004624754873,0.00234111310015897
645,"s(SpindlePower_NonMatch_Z)",0.00493040530817213,4.94135491834092e-05,0.0163419152499696,0.00481401773898809
646,"s(SpindlePower_NonMatch_Z)",0.039078977320557,0.000290611891248613,0.0432798721668238,0.0126075882307769
647,"s(SpindlePower_NonMatch_Z)",0.00566712446220796,4.68607281264283e-05,0.0160371909475163,0.0047229401114386
648,"s(SpindlePower_NonMatch_Z)",0.00496942769857905,8.72952730640591e-06,0.00737381180904026,0.00225057537144483
649,"s(SpindlePower_NonMatch_Z)",0.0314290489844929,0.000263426898978558,0.0463394141305279,0.0101309462970236
650,"s(SpindlePower_NonMatch_Z)",0.00270332199379908,2.27192610909694e-05,0.0112117402717763,0.00330072023318392
651,"s(SpindlePower_NonMatch_Z)",0.0158259854750276,0.000113370524309265,0.0203563245756954,0.00607062308348332
652,"s(SpindlePower_NonMatch_Z)",0.00643150823834537,4.43731658766537e-05,0.0122570324651271,0.00343124530368238
653,"s(SpindlePower_NonMatch_Z)",0.00743658235155209,4.02754872317729e-05,0.0184498526873946,0.0054376041823814
654,"s(SpindlePower_NonMatch_Z)",0.0037844668304875,1.41103847921793e-05,0.00641686554037787,0.00177137086047465
655,"s(SpindlePower_NonMatch_Z)",0.00613106546778674,9.44353320177498e-05,0.026065747608728,0.00742856964539594
656,"s(SpindlePower_NonMatch_Z)",0.00796012983007832,4.84058817704019e-05,0.0123528017731435,0.00346788005448738
657,"s(SpindlePower_NonMatch_Z)",0.00296487994483685,2.91766543909557e-05,0.0126213971774374,0.00371703201937037
658,"s(SpindlePower_NonMatch_Z)",0.00349336448055643,3.3505911900406e-05,0.013575470540962,0.00399790016518665
659,"s(SpindlePower_NonMatch_Z)",0.04421784034099,0.00033365268871384,0.0474385322544919,0.0106360169362896
660,"s(SpindlePower_NonMatch_Z)",0.0051247525983712,4.47059769213929e-05,0.0157209416283798,0.00463007616894192
661,"s(SpindlePower_NonMatch_Z)",-0.0278252160549569,1.29159561477365e-05,0.00836022606344675,0.00246204670925515
662,"s(SpindlePower_NonMatch_Z)",-0.000994262897031417,5.67842931901464e-08,0.000551593551633108,0.000163437994114947
663,"s(SpindlePower_NonMatch_Z)",0.0156723483632653,0.000101643864717136,0.0209894716207087,0.0049601115751164
664,"s(SpindlePower_NonMatch_Z)",0.0141786047450044,7.09161645761086e-05,0.0222366419702086,0.00605831487799522
