"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
283,"s(SpindlePower_NonMatch_Z)",0.0172032968249338,0.000160303072312682,0.0297169691487535,0.00875080647976378
284,"s(SpindlePower_NonMatch_Z)",0.00328128836096986,1.15363619470731e-05,0.00858202328051196,0.00249936531548683
285,"s(SpindlePower_NonMatch_Z)",0.00150801815743667,4.52580167600133e-06,0.00691839834895766,0.00199052473597543
286,"s(SpindlePower_NonMatch_Z)",0.00915057891695381,0.000140373977775524,0.023844563584483,0.006805353762518
287,"s(SpindlePower_NonMatch_Z)",0.00183312395032853,1.88042129128357e-05,0.0102584597148651,0.00302113957873016
288,"s(SpindlePower_NonMatch_Z)",0.00111613822510148,1.15312825372672e-05,0.00792562934250307,0.00233400330165847
289,"s(SpindlePower_NonMatch_Z)",0.0031007993333626,8.18097067999142e-06,0.00744403499290423,0.00209245093723094
290,"s(SpindlePower_NonMatch_Z)",0.0214638642325266,0.000127711180852966,0.0245213344178765,0.00656884467187194
291,"s(SpindlePower_NonMatch_Z)",0.000969084036826162,8.94162199167781e-06,0.00701024097792518,0.00206487732551177
292,"s(SpindlePower_NonMatch_Z)",0.00955301653836138,5.91977030837973e-05,0.0219573493595608,0.00635938114340738
293,"s(SpindlePower_NonMatch_Z)",0.019847337767784,0.000163396818615111,0.0223627449048119,0.00745021795549479
294,"s(SpindlePower_NonMatch_Z)",0.0316754997120644,0.00024608163213842,0.0382261686523026,0.00895763194124997
295,"s(SpindlePower_NonMatch_Z)",0.0200417106182892,0.000124744410917159,0.0264275829263505,0.00668110892260929
296,"s(SpindlePower_NonMatch_Z)",0.00799377219956687,6.18510332241176e-05,0.0135516493178094,0.00437576957724049
297,"s(SpindlePower_NonMatch_Z)",0.0440287360982143,0.000329924224818052,0.0420986787526377,0.0115458194583525
298,"s(SpindlePower_NonMatch_Z)",0.0121975208248386,0.000132103298087509,0.0270396827740929,0.00796273975956368
299,"s(SpindlePower_NonMatch_Z)",0.00429269527331083,1.83286155810999e-05,0.0106351415626439,0.0030657851338422
300,"s(SpindlePower_NonMatch_Z)",0.0116835893366426,6.68405559157328e-05,0.0176904790532995,0.00399913930114723
301,"s(SpindlePower_NonMatch_Z)",0.0167635386816435,0.000106152657987287,0.0210079232907638,0.0061076935028852
302,"s(SpindlePower_NonMatch_Z)",0.00214173183063859,2.35776526879768e-05,0.0114460488371685,0.00337053256648759
303,"s(SpindlePower_NonMatch_Z)",0.0111039582477926,7.55318090879623e-05,0.016935608025914,0.00466930169705089
304,"s(SpindlePower_NonMatch_Z)",0.0455233553150248,0.000392398933716396,0.0662933036512825,0.0140497918170347
305,"s(SpindlePower_NonMatch_Z)",0.0142601894984834,8.17352670735095e-05,0.0204421954495696,0.00609492351052206
306,"s(SpindlePower_NonMatch_Z)",0.00215514605830436,2.73620583762581e-05,0.0123589498703528,0.00364287072791563
307,"s(SpindlePower_NonMatch_Z)",0.00742860519759519,2.64669321485657e-05,0.0117260755858557,0.0032340814987996
308,"s(SpindlePower_NonMatch_Z)",0.0167283363019023,8.40498829201107e-05,0.0208093715346238,0.00583182008012883
309,"s(SpindlePower_NonMatch_Z)",0.00564549879903808,3.55007268474182e-05,0.0103691112704749,0.00297182878376545
310,"s(SpindlePower_NonMatch_Z)",0.0299094012621037,0.000233302404987401,0.0285650424019159,0.00930802547675841
311,"s(SpindlePower_NonMatch_Z)",0.0375338651989503,0.000259331161346009,0.0387968398694788,0.0099755895621337
312,"s(SpindlePower_NonMatch_Z)",0.0130384791615474,0.00012129881177518,0.0258653668638127,0.00761764912286893
313,"s(SpindlePower_NonMatch_Z)",0.0187227194892654,0.000123163034327992,0.0225765269635575,0.00627668863419019
314,"s(SpindlePower_NonMatch_Z)",0.00550575491570071,4.92377603283251e-05,0.0164620811313581,0.00484787721118451
315,"s(SpindlePower_NonMatch_Z)",0.0104350414931682,0.000100737984165299,0.021325611023599,0.00634042820461149
316,"s(SpindlePower_NonMatch_Z)",0.0124722500264697,8.91666920105205e-05,0.0174122140743911,0.00560052769443654
317,"s(SpindlePower_NonMatch_Z)",0.00597320165013515,9.31443434268993e-05,0.0224759248236862,0.00661932500810281
318,"s(SpindlePower_NonMatch_Z)",0.0115366431352739,6.96065526715351e-05,0.0164234019082768,0.00483667483594876
319,"s(SpindlePower_NonMatch_Z)",0.0071438080341597,1.70399868104009e-05,0.0104097866427998,0.00268442546632346
320,"s(SpindlePower_NonMatch_Z)",0.0138425944114304,0.000133407134023159,0.0270701913856766,0.00797244903875906
321,"s(SpindlePower_NonMatch_Z)",0.0152226356628946,9.87257603850583e-05,0.0211666313810141,0.00585912363779325
322,"s(SpindlePower_NonMatch_Z)",0.0219147112103212,0.0001326079257068,0.0313810433605565,0.00910763559079027
323,"s(SpindlePower_NonMatch_Z)",-2.69946142212873e-05,2.90985467092409e-07,0.00126130258285017,0.000370945978726897
324,"s(SpindlePower_NonMatch_Z)",0.00921028880338515,4.31535948867797e-05,0.0153469465410476,0.00474412002608479
325,"s(SpindlePower_NonMatch_Z)",0.00908279853429061,8.75648693862445e-05,0.0219893586972615,0.00647464285165303
326,"s(SpindlePower_NonMatch_Z)",0.0387023224598267,0.000281674951509602,0.0339467171550713,0.0106437677234598
327,"s(SpindlePower_NonMatch_Z)",0.036532714505445,0.000265054160573966,0.0337171911340743,0.0107034047449249
328,"s(SpindlePower_NonMatch_Z)",0.0272990931897137,0.000201303329326532,0.0339171448974654,0.00805089826530801
329,"s(SpindlePower_NonMatch_Z)",0.0294968463268533,0.000161574803897663,0.0357588712952191,0.00975232185211528
330,"s(SpindlePower_NonMatch_Z)",0.0208540255631192,0.000139987450490668,0.0257280768953967,0.00808293163645309
331,"s(SpindlePower_NonMatch_Z)",0.0193118025233522,0.000140524863283953,0.0225089383569498,0.00566557870639168
332,"s(SpindlePower_NonMatch_Z)",0.00010082085206109,1.444727107917e-06,0.00277185353794677,0.000816342705134967
333,"s(SpindlePower_NonMatch_Z)",0.00595047732762355,2.33529057920862e-05,0.0105913129873266,0.00274317919497135
334,"s(SpindlePower_NonMatch_Z)",0.0315728527773967,0.000215572864820975,0.0214286946295472,0.00699260275920698
335,"s(SpindlePower_NonMatch_Z)",0.019066038234246,0.000111487756963962,0.0204276631555131,0.00673474612889202
336,"s(SpindlePower_NonMatch_Z)",0.0282773069275999,0.000233501065860241,0.0288644408746473,0.0088387094978263
337,"s(SpindlePower_NonMatch_Z)",0.0250692840864936,0.00020742711230735,0.0498125751233394,0.0111387026667452
338,"s(SpindlePower_NonMatch_Z)",0.00204211441565666,1.99623128896964e-05,0.0104603538684017,0.00308053175581059
339,"s(SpindlePower_NonMatch_Z)",-0.0229652785280748,8.35682726298055e-05,0.0195572131568418,0.00523004775958076
340,"s(SpindlePower_NonMatch_Z)",0.012967883029385,7.76926966926963e-05,0.0256257875203457,0.00532366011626353
341,"s(SpindlePower_NonMatch_Z)",0.0270205914309321,0.000175436034802415,0.0311668203557579,0.00813805482384366
342,"s(SpindlePower_NonMatch_Z)",0.000784233067527729,1.08107082040782e-05,0.007668583298666,0.00225855476385488
343,"s(SpindlePower_NonMatch_Z)",0.0205653126361869,0.000158552773118448,0.0297872692470654,0.0072617204052745
344,"s(SpindlePower_NonMatch_Z)",0.00963007654914583,4.28695452082742e-05,0.0147245186747338,0.00410349355071677
345,"s(SpindlePower_NonMatch_Z)",0.0137211199101199,8.10099231833654e-05,0.0249355261557288,0.00725730052289918
346,"s(SpindlePower_NonMatch_Z)",0.0416897757449623,0.000331077654313647,0.0485149651265837,0.0116349059292824
347,"s(SpindlePower_NonMatch_Z)",0.0103563233431785,4.99529919349529e-05,0.0145058315166191,0.00461442156717701
348,"s(SpindlePower_NonMatch_Z)",0.00730382228745119,5.05243707266452e-05,0.016700575637034,0.00491848794424689
349,"s(SpindlePower_NonMatch_Z)",0.00768538250210682,5.55055049795259e-05,0.018611810819395,0.00534334720390065
350,"s(SpindlePower_NonMatch_Z)",0.0219037974297439,0.000163333200753326,0.02294022709247,0.00731029556074837
351,"s(SpindlePower_NonMatch_Z)",0.0290268845883533,0.000224700673559251,0.032182168596524,0.007828479409983
352,"s(SpindlePower_NonMatch_Z)",5.32213106164692e-05,2.99497987811444e-07,0.00129097923540841,0.000379957509499659
353,"s(SpindlePower_NonMatch_Z)",0.0251685204917186,0.000175893856182171,0.0260804522636999,0.00849990702167426
354,"s(SpindlePower_NonMatch_Z)",0.00104975911975447,7.68871264362738e-06,0.00649723360808153,0.00191360994141464
355,"s(SpindlePower_NonMatch_Z)",2.51952363494734e-06,1.19290765984399e-12,2.66266983330864e-06,8.31204662133048e-07
356,"s(SpindlePower_NonMatch_Z)",0.00751598297162864,6.92841341341866e-05,0.0194339380340313,0.00572338688351512
357,"s(SpindlePower_NonMatch_Z)",0.0152811484348213,8.88495488423007e-05,0.0193068895613995,0.00608668731655331
358,"s(SpindlePower_NonMatch_Z)",0.0145924383830404,8.38811133422093e-05,0.0206351280964795,0.00567903794148454
359,"s(SpindlePower_NonMatch_Z)",0.019340046249252,0.000148579210481388,0.0334639326622164,0.0102787028869457
360,"s(SpindlePower_NonMatch_Z)",0.0308626714836625,0.000205581689913538,0.0334745148523684,0.00869815496727564
361,"s(SpindlePower_NonMatch_Z)",0.00505067064165121,3.62991865625443e-05,0.0115741216854821,0.00350182031307024
362,"s(SpindlePower_NonMatch_Z)",0.00901621035725636,5.77837729139081e-05,0.0135240379667415,0.00404647839262031
363,"s(SpindlePower_NonMatch_Z)",0.0119195598663114,9.35780545040599e-05,0.0136478347093074,0.00440112890190885
364,"s(SpindlePower_NonMatch_Z)",0.0106686429264067,7.35483108677097e-05,0.0160623536343871,0.00449454207299849
365,"s(SpindlePower_NonMatch_Z)",0.0112510276881563,7.36440617782517e-05,0.0157653714082938,0.00450890333228196
366,"s(SpindlePower_NonMatch_Z)",0.0116483178661264,8.9758753753129e-05,0.0227867322441627,0.00626999318377419
367,"s(SpindlePower_NonMatch_Z)",0.0098446883781369,9.41511702846593e-05,0.0226883283619546,0.00668154174703944
368,"s(SpindlePower_NonMatch_Z)",0.0347181537456495,0.000252148030323917,0.0353271463980051,0.0104634288138719
369,"s(SpindlePower_NonMatch_Z)",0.0108820155722306,0.000105368478441189,0.0241997945755302,0.00712510793702987
370,"s(SpindlePower_NonMatch_Z)",0.0267124451166966,0.000189121854676659,0.0355523297894222,0.00856471690777419
371,"s(SpindlePower_NonMatch_Z)",0.0227576552812908,0.000162816731620986,0.0262613073709033,0.00755320777850918
372,"s(SpindlePower_NonMatch_Z)",0.020184892848179,0.000140782004785953,0.0355920045800563,0.00726171710558013
373,"s(SpindlePower_NonMatch_Z)",0.0210254193819862,0.000174871604314151,0.0270062847108372,0.00819051652499589
374,"s(SpindlePower_NonMatch_Z)",0.00451765290439471,4.18085353366175e-05,0.0151356928821797,0.00445860255987049
375,"s(SpindlePower_NonMatch_Z)",0.0371950023188232,0.00032348535440656,0.0482162620013336,0.0107017570714969
376,"s(SpindlePower_NonMatch_Z)",0.0155874825232409,0.000120218077273235,0.0233662590415751,0.00696024254264024
377,"s(SpindlePower_NonMatch_Z)",0.00137060457537941,1.63684960745943e-05,0.00961545061004424,0.00283095290210336
378,"s(SpindlePower_NonMatch_Z)",0.00618874886450371,5.44175127407066e-05,0.0173677026526974,0.00511442246847608
379,"s(SpindlePower_NonMatch_Z)",0.00449085519821479,3.30822916605798e-05,0.00992591857952579,0.00301740483486906
380,"s(SpindlePower_NonMatch_Z)",0.00160662434896891,2.91216019719912e-06,0.00407685409253864,0.00116651723267137
381,"s(SpindlePower_NonMatch_Z)",0.0196040787879164,0.000120439443090431,0.0276450289510982,0.00704922078386026
382,"s(SpindlePower_NonMatch_Z)",0.0129729116310159,6.62674078478513e-05,0.0163540962818822,0.00535756493887444
383,"s(SpindlePower_NonMatch_Z)",0.0111762100467618,9.00655165054416e-05,0.0209075138956841,0.00597049106702973
384,"s(SpindlePower_NonMatch_Z)",0.00265736927826554,2.61148473129087e-05,0.011954214888404,0.00351664558233279
385,"s(SpindlePower_NonMatch_Z)",0.00304527292805856,3.04868556991589e-05,0.0128288352608761,0.00377776509970832
386,"s(SpindlePower_NonMatch_Z)",0.0131048993157576,7.38176525809354e-05,0.0191995464694038,0.00584149739236511
387,"s(SpindlePower_NonMatch_Z)",0.000522394332207132,6.74485339005733e-06,0.00606597518833415,0.00178648027861781
388,"s(SpindlePower_NonMatch_Z)",0.0122687671352462,0.000108791655258202,0.0217342623647536,0.006903932674462
389,"s(SpindlePower_NonMatch_Z)",0.0015889870518434,1.50223256015615e-05,0.00905091663250347,0.00266568855024343
390,"s(SpindlePower_NonMatch_Z)",0.000965294132552197,2.01271048754001e-05,0.0105670021829529,0.00311137660436393
391,"s(SpindlePower_NonMatch_Z)",0.0229898311269671,0.000132429737588702,0.0380299824684229,0.0101809755350766
392,"s(SpindlePower_NonMatch_Z)",0.0163505038561639,9.2783652976346e-05,0.0229511720971817,0.0058181816140485
393,"s(SpindlePower_NonMatch_Z)",0.0167339688383256,0.000113570827172044,0.0215917128940814,0.00688499353536797
394,"s(SpindlePower_NonMatch_Z)",7.04236990967111e-06,3.40899564398202e-07,0.00138069639141379,0.000406711729543239
395,"s(SpindlePower_NonMatch_Z)",0.031311215124841,0.000232292708435865,0.0367181640176797,0.00867211403911083
396,"s(SpindlePower_NonMatch_Z)",0.000343409202795186,1.45193115685781e-06,0.00295733433925539,0.000875548585825002
397,"s(SpindlePower_NonMatch_Z)",0.00542941484384241,2.82561986598925e-05,0.0109794057796753,0.00291539888652983
398,"s(SpindlePower_NonMatch_Z)",0.00767757675295949,5.87560406018605e-05,0.0145329727145816,0.00437876809803864
399,"s(SpindlePower_NonMatch_Z)",0.0109154161224199,0.000106325309654305,0.0242673515733059,0.00714662823703875
400,"s(SpindlePower_NonMatch_Z)",0.00909468561553661,5.84262909616795e-05,0.0187064967050895,0.00526728771932033
401,"s(SpindlePower_NonMatch_Z)",0.00728342565448792,6.34128683804282e-05,0.0170773656981136,0.00490112125930522
402,"s(SpindlePower_NonMatch_Z)",0.0296013542961731,0.000213089730343571,0.0314973258045679,0.00811103443213282
403,"s(SpindlePower_NonMatch_Z)",0.00501264521220551,2.89583602897136e-05,0.0148191973690046,0.00434064831705009
404,"s(SpindlePower_NonMatch_Z)",0.0229540494872583,0.000178424566039057,0.0424110181092613,0.00867340556258325
405,"s(SpindlePower_NonMatch_Z)",0.0153265867426888,9.2917995421594e-05,0.014981227524413,0.00498747771622676
406,"s(SpindlePower_NonMatch_Z)",0.00433731502946466,3.68023379260969e-05,0.0142419235275285,0.00419635349250635
407,"s(SpindlePower_NonMatch_Z)",0.0262008918065039,0.000187058152637723,0.0268192417395021,0.00748912236871923
408,"s(SpindlePower_NonMatch_Z)",0.0244675325048583,0.000172929510395447,0.0269034452229694,0.00758074007690442
409,"s(SpindlePower_NonMatch_Z)",0.0209502147113615,0.000119479454519683,0.0440655041109434,0.0104199167334107
410,"s(SpindlePower_NonMatch_Z)",0.00698348872357718,3.54182833600132e-05,0.0142226699768125,0.00424247387750813
411,"s(SpindlePower_NonMatch_Z)",0.0115016593924646,6.45242380480566e-05,0.0173294485648486,0.00466919078027381
412,"s(SpindlePower_NonMatch_Z)",0.0118269862394692,7.31294897948001e-05,0.0206230031351721,0.00587756324670925
413,"s(SpindlePower_NonMatch_Z)",0.00650072318704165,6.34591199286451e-05,0.0186799655788119,0.00550149048314025
414,"s(SpindlePower_NonMatch_Z)",0.00563846252628697,5.01427707059576e-05,0.013090398128004,0.00399954112786678
415,"s(SpindlePower_NonMatch_Z)",0.0191554205924714,0.000100102553073093,0.0252740697997599,0.00705728958338583
416,"s(SpindlePower_NonMatch_Z)",0.0168012361714965,0.000166537884686252,0.0302128551585858,0.00889786626273454
417,"s(SpindlePower_NonMatch_Z)",0.0240587308594857,0.000173574282364612,0.0212373510301077,0.00616148889741035
418,"s(SpindlePower_NonMatch_Z)",0.026056554669995,0.000175071862017274,0.0288135486512554,0.00830681045019488
419,"s(SpindlePower_NonMatch_Z)",0.0181245718905548,0.000103118939699777,0.0154615986247434,0.00492673075644181
420,"s(SpindlePower_NonMatch_Z)",0.0107682365737219,4.69731012025533e-05,0.0135744714050552,0.004614189338381
421,"s(SpindlePower_NonMatch_Z)",0.00667142196022419,7.44201826705354e-05,0.0201914077965486,0.00594633001592257
422,"s(SpindlePower_NonMatch_Z)",0.0219855463360233,0.000145072690477742,0.0247703285006984,0.00791168686234013
423,"s(SpindlePower_NonMatch_Z)",0.0163497252396436,0.000101097938969382,0.0217991245586302,0.00588679184688464
424,"s(SpindlePower_NonMatch_Z)",0.00987509403595543,4.51513409336882e-05,0.0138862108689488,0.00453730550884754
425,"s(SpindlePower_NonMatch_Z)",0.00317840762991622,3.42874942256923e-05,0.0135852297357355,0.00400114957494703
426,"s(SpindlePower_NonMatch_Z)",0.00835506844927836,8.80545986076039e-05,0.0201001888356523,0.00579948851879682
427,"s(SpindlePower_NonMatch_Z)",0.005533295088894,2.47853144775198e-05,0.0084021980932439,0.00255535434962599
428,"s(SpindlePower_NonMatch_Z)",0.00941299744737023,7.93137747367568e-05,0.0207535439402253,0.00611200046753265
429,"s(SpindlePower_NonMatch_Z)",0.000205625027550393,1.06963204007625e-06,0.0024300076915035,0.000715439268747393
430,"s(SpindlePower_NonMatch_Z)",0.0027180579617736,4.76717304498579e-08,0.000512144996358644,0.000150790211862728
431,"s(SpindlePower_NonMatch_Z)",0.0472517468057974,0.000365530046547538,0.0446923122099183,0.0116108762995102
432,"s(SpindlePower_NonMatch_Z)",6.04852084234997e-06,6.31472590847479e-09,0.000187576499450965,5.46458969515457e-05
433,"s(SpindlePower_NonMatch_Z)",0.00879708620082587,3.42010602970307e-05,0.0138537913935518,0.00377812025635095
434,"s(SpindlePower_NonMatch_Z)",0.00403792158001165,1.4595287468385e-05,0.00840367334740826,0.00213006916429064
435,"s(SpindlePower_NonMatch_Z)",0.00628357899741283,7.69367717767347e-05,0.0205959659826857,0.00606547879233465
436,"s(SpindlePower_NonMatch_Z)",0.00464864059136005,4.80402931198859e-05,0.01628194909341,0.00479437188979805
437,"s(SpindlePower_NonMatch_Z)",0.000366397078623848,2.59081684346567e-06,0.00381897013340096,0.00112449207696747
438,"s(SpindlePower_NonMatch_Z)",0.000610428750315473,1.09739565555511e-05,0.00772249633535028,0.0022745124243531
439,"s(SpindlePower_NonMatch_Z)",0.00348819804657086,3.39748433644825e-05,0.0137692189257578,0.00405531711489741
440,"s(SpindlePower_NonMatch_Z)",0.0056403415511056,4.27825076286522e-05,0.0146150794830497,0.00406304508845011
441,"s(SpindlePower_NonMatch_Z)",-3.20529872954722e-06,9.78608689065777e-09,0.000220015251669026,6.50904761889527e-05
442,"s(SpindlePower_NonMatch_Z)",0.00246526969021782,3.14870562521538e-05,0.0131971740220086,0.00388678130109719
443,"s(SpindlePower_NonMatch_Z)",0.00909379272507616,4.35867358255893e-05,0.013907352845965,0.00367619346179333
444,"s(SpindlePower_NonMatch_Z)",0.0141810785427922,6.94946237233279e-05,0.0185828594715908,0.00490367543359127
445,"s(SpindlePower_NonMatch_Z)",0.0132959168347438,8.23299136338643e-05,0.0175578678606657,0.00498830072171903
446,"s(SpindlePower_NonMatch_Z)",0.00317980295303744,3.42244471393719e-05,0.0137816686837834,0.00405889049983104
447,"s(SpindlePower_NonMatch_Z)",0.0263747433079344,0.000188779050614131,0.0282678199587737,0.00894816762199821
448,"s(SpindlePower_NonMatch_Z)",0.00640305828778398,3.33065352366403e-05,0.0163520588791468,0.00486651351676031
449,"s(SpindlePower_NonMatch_Z)",0.00835946211308947,5.28612025101058e-05,0.0134796598567158,0.00384709956941906
450,"s(SpindlePower_NonMatch_Z)",0.0024584795940944,5.52992173798941e-06,0.00395234155126839,0.00128215141083653
451,"s(SpindlePower_NonMatch_Z)",0.007539190838451,4.75521304359264e-05,0.0191287035379122,0.00583339816500614
452,"s(SpindlePower_NonMatch_Z)",0.0404051443657256,0.000385126521639793,0.045396647431168,0.0133697307609541
453,"s(SpindlePower_NonMatch_Z)",0.000808314677893829,8.94385818444815e-06,0.00707345005919874,0.0020829886437076
454,"s(SpindlePower_NonMatch_Z)",0.0143581926101841,8.03621330190426e-05,0.017811035760791,0.00545638687994373
455,"s(SpindlePower_NonMatch_Z)",0.0180015662372639,0.000108699047194125,0.0237874395669779,0.0062628136148077
456,"s(SpindlePower_NonMatch_Z)",0.0048469749257507,3.84222740448575e-05,0.0140694560733844,0.00388138260214168
457,"s(SpindlePower_NonMatch_Z)",0.00979516723951923,5.5418797644827e-05,0.01756594089121,0.00507113412185406
458,"s(SpindlePower_NonMatch_Z)",0.0388441953281143,0.000308638651054031,0.0414359052546332,0.00970106752565924
459,"s(SpindlePower_NonMatch_Z)",7.41005062121491e-06,3.00957937970985e-10,4.42762836365562e-05,1.27249652748042e-05
460,"s(SpindlePower_NonMatch_Z)",0.000185576954350841,9.13876141940756e-06,0.00707785726019041,0.00208422271249629
461,"s(SpindlePower_NonMatch_Z)",0.0231523113029785,0.00014737136631351,0.0250818969680303,0.00717605205168035
462,"s(SpindlePower_NonMatch_Z)",0.00894944617161364,5.76059126771504e-05,0.0130929007166245,0.00417952387211347
463,"s(SpindlePower_NonMatch_Z)",0.050450946568774,0.000386956142640116,0.0480076156413779,0.0124369224779288
464,"s(SpindlePower_NonMatch_Z)",0.00855834069743977,5.93090143255289e-05,0.0150665012832306,0.00460069361446738
465,"s(SpindlePower_NonMatch_Z)",-0.00326791609305488,7.31082360282156e-05,0.015454193032123,0.00468272119648258
466,"s(SpindlePower_NonMatch_Z)",0.00300939866561356,2.83816578925974e-05,0.0126095862054096,0.00371403405231109
467,"s(SpindlePower_NonMatch_Z)",0.00979921806025297,5.00815480435532e-05,0.0160261431478362,0.00474540923543438
468,"s(SpindlePower_NonMatch_Z)",0.0285397766175929,0.00021651765981123,0.0528098595909672,0.0105859973031858
469,"s(SpindlePower_NonMatch_Z)",0.00607956033134061,3.31902887323204e-05,0.00983568107400161,0.00283299466938485
470,"s(SpindlePower_NonMatch_Z)",0.000347866753800385,5.49781233178169e-06,0.00550034854240365,0.0016201761174524
471,"s(SpindlePower_NonMatch_Z)",0.00305080859459295,3.04121331630302e-05,0.0127867040477148,0.00376567210356826
472,"s(SpindlePower_NonMatch_Z)",0.0221702021022332,0.000212711339473203,0.0338714130168528,0.00997523441884507
473,"s(SpindlePower_NonMatch_Z)",0.0140209091224934,0.000129568680379972,0.0265993830737147,0.00783376002357687
474,"s(SpindlePower_NonMatch_Z)",0.0101690181543352,9.23234983370137e-05,0.0227018474186762,0.00668601449209811
475,"s(SpindlePower_NonMatch_Z)",0.00260812726241377,3.08855471274913e-05,0.0130482610412235,0.00384277911488788
476,"s(SpindlePower_NonMatch_Z)",0.0189726747345869,0.00013218496156328,0.0254828277726932,0.00718581568773913
477,"s(SpindlePower_NonMatch_Z)",0.0131795454747552,5.74979540045591e-05,0.0191041070260425,0.00458383322423896
478,"s(SpindlePower_NonMatch_Z)",0.00289764581067686,3.27139043680839e-05,0.013475177944848,0.00396849698268513
479,"s(SpindlePower_NonMatch_Z)",0.00197219209669786,1.78227635879593e-05,0.0099680204274967,0.00293570829410986
480,"s(SpindlePower_NonMatch_Z)",0.0148304257021651,7.21789602007476e-05,0.0207062241448615,0.00535950726131963
481,"s(SpindlePower_NonMatch_Z)",0.00847883313705272,3.35852198976804e-05,0.0131973621253049,0.00345029441686777
482,"s(SpindlePower_NonMatch_Z)",0.0177958564173811,0.000103817723453726,0.0235221055865391,0.0065889100930699
483,"s(SpindlePower_NonMatch_Z)",0.0100655907822366,9.96322350087455e-05,0.023595646561917,0.00694914996484021
484,"s(SpindlePower_NonMatch_Z)",0.00201191660758981,1.97396316162093e-05,0.0104313811628906,0.00307304700482311
485,"s(SpindlePower_NonMatch_Z)",0.00998565475993035,9.6426527261827e-05,0.0218742599512377,0.00630640430067308
486,"s(SpindlePower_NonMatch_Z)",0.0155043632624721,0.000110723763050568,0.0281461032298066,0.00824468779471892
487,"s(SpindlePower_NonMatch_Z)",0.0387928732515943,0.000280314189500608,0.0384159222106627,0.0106204863813177
488,"s(SpindlePower_NonMatch_Z)",0.0218706810889855,0.000209302805688682,0.033976444521601,0.0100061772298476
489,"s(SpindlePower_NonMatch_Z)",0.033060735453458,0.000226094865161009,0.0236993263287576,0.0085018440915503
490,"s(SpindlePower_NonMatch_Z)",-8.07339476305291e-06,4.69667143174869e-07,0.00160280371887212,0.00047251108572515
491,"s(SpindlePower_NonMatch_Z)",0.00581713395010297,6.16916807836857e-05,0.0184561221980833,0.0054353015617968
492,"s(SpindlePower_NonMatch_Z)",0.000206460444196477,1.84061297196505e-06,0.00314067421367514,0.000927315035754071
493,"s(SpindlePower_NonMatch_Z)",0.0139171646024568,7.96063533903408e-05,0.019470200720763,0.00529452473732334
494,"s(SpindlePower_NonMatch_Z)",0.023154075706092,0.000142016725107913,0.043416991858314,0.00900799592801058
495,"s(SpindlePower_NonMatch_Z)",0.00599825443933533,2.43153251657757e-05,0.0142370366537945,0.00431391061020647
496,"s(SpindlePower_NonMatch_Z)",0.00996850963203866,9.01326310828509e-05,0.0222212360789669,0.00654240291567114
497,"s(SpindlePower_NonMatch_Z)",0.00841192543876235,2.96859741862721e-05,0.0136988513793799,0.00343947387661569
498,"s(SpindlePower_NonMatch_Z)",0.00220505955178862,1.99197163372965e-05,0.0104703796768001,0.00308150420736276
499,"s(SpindlePower_NonMatch_Z)",0.00956652443272871,6.28860557597174e-05,0.014571765113478,0.00416176808940101
500,"s(SpindlePower_NonMatch_Z)",0.0229430621259466,0.000140106085429536,0.025369768398161,0.00698380534990973
501,"s(SpindlePower_NonMatch_Z)",0.023410685085789,0.000133557378351622,0.0263106538009944,0.00725555374373245
502,"s(SpindlePower_NonMatch_Z)",0.00203653928610331,1.70176346924661e-05,0.0097314555199473,0.00286572489009522
503,"s(SpindlePower_NonMatch_Z)",0.0155612894259726,8.60642941690121e-05,0.0208565642196171,0.00567625419379457
504,"s(SpindlePower_NonMatch_Z)",0.0115637105858465,0.000120913975214904,0.0259031096959004,0.00762844886421745
505,"s(SpindlePower_NonMatch_Z)",0.0183641548034928,0.000129393665545735,0.0384619158903045,0.00797370463338676
506,"s(SpindlePower_NonMatch_Z)",0.00963149791557205,6.42060656337712e-05,0.0105042882739392,0.00352072353036782
507,"s(SpindlePower_NonMatch_Z)",0.0183737256627286,0.000128621968056483,0.0292094729654842,0.00816639468594353
508,"s(SpindlePower_NonMatch_Z)",0.00193600079744927,2.55039628929613e-05,0.0118826214917813,0.00349746078376666
509,"s(SpindlePower_NonMatch_Z)",0.0180821414805292,0.000130297566568269,0.022724569131175,0.00711354414120115
510,"s(SpindlePower_NonMatch_Z)",0.0223531684278352,0.000139939827519281,0.030305928212625,0.00722167066418999
511,"s(SpindlePower_NonMatch_Z)",6.96076111781352e-05,3.44880563141344e-07,0.00138611910380753,0.000408755239921324
512,"s(SpindlePower_NonMatch_Z)",0.00171411946498878,1.37633784891292e-05,0.0088628469637577,0.00260379386144813
513,"s(SpindlePower_NonMatch_Z)",0.013251571570281,8.24809444938677e-05,0.0173284352950094,0.00500819354967436
514,"s(SpindlePower_NonMatch_Z)",0.00221540920761698,2.54536671732426e-05,0.0118199505121853,0.0034817575081267
515,"s(SpindlePower_NonMatch_Z)",0.00223526346389313,5.89557743864157e-06,0.00433539220926359,0.00116162780788089
516,"s(SpindlePower_NonMatch_Z)",0.0235439577038458,0.000150785726275382,0.0277579683225697,0.00771600574973524
517,"s(SpindlePower_NonMatch_Z)",0.00397504683760841,4.99814103923301e-05,0.0165261714147293,0.00486705319254501
