"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
102,"ti(SOPhase_Match,SOPhase_NonMatch)",0.10840937868216,0.000216399144736495,0.0418085929369405,0.0108353343608992
103,"ti(SOPhase_Match,SOPhase_NonMatch)",0.211331380715592,0.000798484077530527,0.0945133686733553,0.0173386430704191
104,"ti(SOPhase_Match,SOPhase_NonMatch)",0.171307642244051,0.000533499031206629,0.0841702790198337,0.0158896358944706
105,"ti(SOPhase_Match,SOPhase_NonMatch)",0.223336857316384,0.000877562519280195,0.100036388742126,0.0177594396412985
106,"ti(SOPhase_Match,SOPhase_NonMatch)",0.232467992465595,0.000951858685129988,0.0904807985837752,0.0191365948375837
107,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0993960620490112,0.000206070238629193,0.0517218763865183,0.00987935714811821
108,"ti(SOPhase_Match,SOPhase_NonMatch)",0.127938091051252,0.000307138785078211,0.0591101099269692,0.0127589817713862
109,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0981047995784348,0.000193620812244608,0.0597424984043762,0.0105095518977043
110,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0735665147391341,0.000111756477850347,0.0366657805980296,0.00747030024093757
111,"ti(SOPhase_Match,SOPhase_NonMatch)",0.108933560987603,0.000262385710767554,0.0462553629376334,0.00988371409091934
112,"ti(SOPhase_Match,SOPhase_NonMatch)",0.240706448152492,0.00108216949707816,0.0943362119942057,0.0184487099429638
113,"ti(SOPhase_Match,SOPhase_NonMatch)",0.170283842284326,0.000518590052750469,0.0813876625906514,0.0161848355528621
114,"ti(SOPhase_Match,SOPhase_NonMatch)",0.216396546972279,0.000823297367678623,0.0921385119044827,0.0165109226956705
115,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0621208859215217,9.39158490322033e-05,0.033059179588448,0.00705879683614876
116,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0866151474050041,0.000170436748401131,0.0480105662878901,0.00932389203468793
117,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0907027707979489,0.000197149435742194,0.0479204062428272,0.0104966826138255
118,"ti(SOPhase_Match,SOPhase_NonMatch)",0.136426829504622,0.000344723038148889,0.062320039365173,0.0119280014026804
119,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0812913114474013,0.000148365840266624,0.0460576866072519,0.00930413333403625
120,"ti(SOPhase_Match,SOPhase_NonMatch)",0.150078128127885,0.000465597386432379,0.0891915755371721,0.0155680545979119
121,"ti(SOPhase_Match,SOPhase_NonMatch)",0.170358045649445,0.000647661411808473,0.0774189610537983,0.016132965158782
122,"ti(SOPhase_Match,SOPhase_NonMatch)",0.121859413987349,0.000354332238875535,0.0601506712381203,0.0130450995732924
123,"ti(SOPhase_Match,SOPhase_NonMatch)",0.098908244600289,0.000213787052061744,0.0522553680483391,0.0109441075069389
124,"ti(SOPhase_Match,SOPhase_NonMatch)",0.11113594576803,0.000268943767519335,0.0472863834640054,0.0114058783747338
125,"ti(SOPhase_Match,SOPhase_NonMatch)",0.155153344679325,0.000465976088144043,0.0732736345078475,0.0147926232955738
126,"ti(SOPhase_Match,SOPhase_NonMatch)",0.128562227833922,0.000349679441729608,0.0609977807394655,0.0131753012812432
127,"ti(SOPhase_Match,SOPhase_NonMatch)",0.124135889378624,0.000307313093872125,0.0549156010776842,0.0121598557182046
128,"ti(SOPhase_Match,SOPhase_NonMatch)",0.236428511740024,0.000911178328249454,0.0922576004069371,0.0189108506438947
129,"ti(SOPhase_Match,SOPhase_NonMatch)",0.107788836428149,0.000250985075894505,0.0540022743808765,0.0111838359838027
130,"ti(SOPhase_Match,SOPhase_NonMatch)",0.146445346346657,0.00038829879551265,0.07242537207071,0.0144579867191363
131,"ti(SOPhase_Match,SOPhase_NonMatch)",0.151859925470341,0.00044640576132414,0.0684312743543814,0.0124535305757312
132,"ti(SOPhase_Match,SOPhase_NonMatch)",0.211140228412277,0.000746859085183713,0.0853977879511801,0.018107269397242
133,"ti(SOPhase_Match,SOPhase_NonMatch)",0.119623263166231,0.000282757636582763,0.0575457978663031,0.0119282478120505
134,"ti(SOPhase_Match,SOPhase_NonMatch)",0.130729898618405,0.000331333608451921,0.0611821471919148,0.0130863848772584
135,"ti(SOPhase_Match,SOPhase_NonMatch)",0.128475928803472,0.000373757091159919,0.0703603849314303,0.0130299106621074
136,"ti(SOPhase_Match,SOPhase_NonMatch)",0.156067649438783,0.000468313403091836,0.073447163151843,0.0141524033973216
137,"ti(SOPhase_Match,SOPhase_NonMatch)",0.103998055518094,0.000205730848866515,0.0565812657047674,0.0113553740563641
138,"ti(SOPhase_Match,SOPhase_NonMatch)",0.205928053117357,0.000711699738677428,0.0914804512086562,0.0171040418659309
139,"ti(SOPhase_Match,SOPhase_NonMatch)",0.251148912577623,0.00115299327434964,0.0981931068754821,0.0183933234000161
140,"ti(SOPhase_Match,SOPhase_NonMatch)",0.200553232659731,0.000784793442262558,0.0939854296488025,0.0159440760062633
141,"ti(SOPhase_Match,SOPhase_NonMatch)",0.160957160591078,0.000513931027523614,0.0781373357844142,0.0138441065267706
142,"ti(SOPhase_Match,SOPhase_NonMatch)",0.108539394358968,0.000245968140182805,0.0522040799919403,0.0114272952517221
143,"ti(SOPhase_Match,SOPhase_NonMatch)",0.174023923627649,0.000526715553555028,0.0972661184078259,0.016734129715421
144,"ti(SOPhase_Match,SOPhase_NonMatch)",0.200149441629514,0.000763557228651078,0.0929918688434083,0.0173832275340037
145,"ti(SOPhase_Match,SOPhase_NonMatch)",0.185431319244319,0.000591957658344953,0.101345485611015,0.0174764110811525
146,"ti(SOPhase_Match,SOPhase_NonMatch)",0.18736461059564,0.000592726287942931,0.0929795741203191,0.0175486032540624
147,"ti(SOPhase_Match,SOPhase_NonMatch)",0.204655157972455,0.000884139582570928,0.0889023191018358,0.0177692164102281
148,"ti(SOPhase_Match,SOPhase_NonMatch)",0.143867857766881,0.000386806718284829,0.0731077252391917,0.0139005856205087
149,"ti(SOPhase_Match,SOPhase_NonMatch)",0.127833718927203,0.000338671543615018,0.0546845574917543,0.0125189276055392
150,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0975553731619896,0.000216363130598998,0.0535310648497467,0.0109356993119808
151,"ti(SOPhase_Match,SOPhase_NonMatch)",0.162608298565647,0.00053816518002689,0.0670987701088218,0.0143165173040563
152,"ti(SOPhase_Match,SOPhase_NonMatch)",0.2035700882795,0.000689203586544944,0.0905398652316781,0.0180499770257485
153,"ti(SOPhase_Match,SOPhase_NonMatch)",0.170795477182337,0.000482983656398788,0.0727612941441027,0.0156750654371046
154,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0605267880669559,7.90327206152661e-05,0.0275544690472188,0.00699225376590265
155,"ti(SOPhase_Match,SOPhase_NonMatch)",0.1700300370755,0.000542776008695009,0.0617805286249196,0.0140376260991056
156,"ti(SOPhase_Match,SOPhase_NonMatch)",0.109782154175238,0.000226366003005658,0.0564225529428165,0.0114189080150979
157,"ti(SOPhase_Match,SOPhase_NonMatch)",0.162165870956983,0.000507695288056156,0.0643683444966921,0.0142299319070337
158,"ti(SOPhase_Match,SOPhase_NonMatch)",0.102438353751369,0.000242549783670075,0.0519757069556108,0.0105147380144581
159,"ti(SOPhase_Match,SOPhase_NonMatch)",0.141478921433544,0.000415429186166428,0.0751791560561049,0.0143492601690228
160,"ti(SOPhase_Match,SOPhase_NonMatch)",0.150228815722788,0.000419356255261978,0.0684876814124552,0.0147248326088549
161,"ti(SOPhase_Match,SOPhase_NonMatch)",0.111608017768605,0.00027611926195005,0.0536646845102291,0.0112428635583906
162,"ti(SOPhase_Match,SOPhase_NonMatch)",0.12713055258776,0.000263967284205296,0.0507040967008759,0.0112703830526028
163,"ti(SOPhase_Match,SOPhase_NonMatch)",0.154160757585966,0.000464745193446112,0.065765882019608,0.0129827723289846
164,"ti(SOPhase_Match,SOPhase_NonMatch)",0.168201483720731,0.000488062987057417,0.0701510176630369,0.0147295680075327
165,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0989450063099128,0.00020805739252554,0.049826492637716,0.0105796577560476
166,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0825268618754816,0.000148928335688745,0.0414424705694681,0.00952718911900959
167,"ti(SOPhase_Match,SOPhase_NonMatch)",0.120630532786739,0.000259127100031215,0.0482467751563061,0.0117734572891007
168,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0752140185647291,0.000119513818548074,0.0315917023679512,0.00766976596055266
169,"ti(SOPhase_Match,SOPhase_NonMatch)",0.122898742672549,0.000288382282245086,0.0613455780924032,0.0109425723403981
170,"ti(SOPhase_Match,SOPhase_NonMatch)",0.175621824020696,0.000520675766882318,0.0660605743139369,0.0146937361676182
171,"ti(SOPhase_Match,SOPhase_NonMatch)",0.129396058359574,0.000330611305341504,0.0654173500947748,0.0130565716058798
172,"ti(SOPhase_Match,SOPhase_NonMatch)",0.117903038104787,0.000319520306025238,0.0776650142919789,0.0132512323985466
173,"ti(SOPhase_Match,SOPhase_NonMatch)",0.158746334334923,0.000587261836456374,0.0852681382410634,0.0151366170619733
174,"ti(SOPhase_Match,SOPhase_NonMatch)",0.099527561824172,0.000230001743916114,0.0449338618093306,0.00970460061351155
175,"ti(SOPhase_Match,SOPhase_NonMatch)",0.143886609750286,0.000413490190677725,0.0719346707588814,0.0144337240757894
176,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0808627355712371,0.000141232405030591,0.0382758180584468,0.0086894954128065
177,"ti(SOPhase_Match,SOPhase_NonMatch)",0.060258429641487,9.74912468721399e-05,0.039373126362413,0.00758499440124482
178,"ti(SOPhase_Match,SOPhase_NonMatch)",0.109554830676521,0.000261286425365744,0.0635655228926761,0.0116800532784505
179,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0714061312334855,9.62231197977139e-05,0.0340878956893966,0.00827746796023694
180,"ti(SOPhase_Match,SOPhase_NonMatch)",0.107207268533846,0.000260369342056947,0.0518246129652175,0.0106531868010747
181,"ti(SOPhase_Match,SOPhase_NonMatch)",0.151509576471793,0.00044641965065179,0.0668430679802904,0.0131922864381796
182,"ti(SOPhase_Match,SOPhase_NonMatch)",0.165825915840315,0.000620296956505022,0.0635469216950773,0.0143110264241563
183,"ti(SOPhase_Match,SOPhase_NonMatch)",0.062476670559609,0.000105954553926948,0.0370510247620399,0.00789433312662387
184,"ti(SOPhase_Match,SOPhase_NonMatch)",0.103125378420374,0.000244108811044225,0.0591799259678788,0.0116584471030117
185,"ti(SOPhase_Match,SOPhase_NonMatch)",0.183967992343737,0.000588539763908885,0.0838374974598712,0.0164002467524039
186,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0849206271388394,0.000161981793340232,0.0447080210753295,0.00940880780168956
187,"ti(SOPhase_Match,SOPhase_NonMatch)",0.120555602296214,0.000314408826202254,0.0537337728176392,0.0123533359296158
188,"ti(SOPhase_Match,SOPhase_NonMatch)",0.115694256758894,0.000278115610868851,0.0623684120096197,0.012632421398085
189,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0890756396253363,0.000176143512384144,0.0452642283635396,0.00966500331485618
190,"ti(SOPhase_Match,SOPhase_NonMatch)",0.152261833804285,0.000563238370858692,0.0661254193880921,0.0141563520237102
191,"ti(SOPhase_Match,SOPhase_NonMatch)",0.210526873338322,0.000711337816391944,0.0951798805812984,0.0170800543473928
192,"ti(SOPhase_Match,SOPhase_NonMatch)",0.152935986467014,0.000426756033209837,0.0707300783027001,0.0145695902487762
193,"ti(SOPhase_Match,SOPhase_NonMatch)",0.185491424215355,0.000677796088759266,0.0926030043780733,0.0144097565995261
194,"ti(SOPhase_Match,SOPhase_NonMatch)",0.19202831869932,0.000695241444120448,0.0799628273286098,0.0157729276151891
195,"ti(SOPhase_Match,SOPhase_NonMatch)",0.180178464016895,0.000651015371336811,0.0817345428147141,0.0154457309834845
196,"ti(SOPhase_Match,SOPhase_NonMatch)",0.123301794093324,0.000298568856311364,0.0508208889481351,0.012109619154294
197,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0672650157843708,9.03994953905314e-05,0.0322348348949556,0.0082564946404215
198,"ti(SOPhase_Match,SOPhase_NonMatch)",0.235549364666908,0.000876211184062268,0.0968189814411779,0.0193069901580854
199,"ti(SOPhase_Match,SOPhase_NonMatch)",0.145075321494122,0.000386851446743692,0.0786788843980016,0.0146314917713873
200,"ti(SOPhase_Match,SOPhase_NonMatch)",0.144504615364982,0.000388226384313044,0.0707589129207731,0.0145728007734986
201,"ti(SOPhase_Match,SOPhase_NonMatch)",0.17210270750675,0.00056113159617856,0.0759273268795353,0.0149868401751655
202,"ti(SOPhase_Match,SOPhase_NonMatch)",0.140116973053082,0.000365575224667377,0.0634690502293685,0.0134919663140816
203,"ti(SOPhase_Match,SOPhase_NonMatch)",0.136963722499203,0.000360185612230208,0.055315777767538,0.0132147457426363
204,"ti(SOPhase_Match,SOPhase_NonMatch)",0.186303809838717,0.00056210629241266,0.0842467194604604,0.0165937812496375
205,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0832268209183516,0.000177876459644005,0.0465917129288481,0.00933039510950563
206,"ti(SOPhase_Match,SOPhase_NonMatch)",0.147112978961757,0.000418112990184199,0.0750130205941951,0.0143038198783598
207,"ti(SOPhase_Match,SOPhase_NonMatch)",0.181654560306161,0.000620646894313253,0.0756932665421517,0.015644741488989
208,"ti(SOPhase_Match,SOPhase_NonMatch)",0.109597534658505,0.000250585899543078,0.0539543292958942,0.0114431992510618
209,"ti(SOPhase_Match,SOPhase_NonMatch)",0.143263040489932,0.000364417079175264,0.0678512748729583,0.0133650721094316
210,"ti(SOPhase_Match,SOPhase_NonMatch)",0.116738101281092,0.000326524332935425,0.0588603828848013,0.0120892001281374
211,"ti(SOPhase_Match,SOPhase_NonMatch)",0.131116992380623,0.000346768007678242,0.0763276660353858,0.0131825390317031
212,"ti(SOPhase_Match,SOPhase_NonMatch)",0.140198322289646,0.000381576693515866,0.060951988687459,0.0143318499690128
213,"ti(SOPhase_Match,SOPhase_NonMatch)",0.201537274946534,0.000654140889345536,0.0821349419126112,0.0172287860105346
214,"ti(SOPhase_Match,SOPhase_NonMatch)",0.128261500471131,0.00035749783573087,0.0554669610435139,0.0122457624582001
215,"ti(SOPhase_Match,SOPhase_NonMatch)",0.201513973532064,0.000862618635998641,0.0895089404318619,0.0171107478931286
216,"ti(SOPhase_Match,SOPhase_NonMatch)",0.103892652759765,0.000236641868805197,0.0548959401768071,0.0114221298820158
217,"ti(SOPhase_Match,SOPhase_NonMatch)",0.112342393858211,0.000235890349453449,0.0516403329687475,0.0113284307362068
218,"ti(SOPhase_Match,SOPhase_NonMatch)",0.182347282175087,0.00060629399312676,0.0760753058062218,0.0156522971960774
219,"ti(SOPhase_Match,SOPhase_NonMatch)",0.053365722362078,7.15868492921941e-05,0.0308257755183829,0.00623619538602978
220,"ti(SOPhase_Match,SOPhase_NonMatch)",0.140054029295302,0.000407044018682107,0.0630893700293056,0.0131826026264907
221,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0970851813533219,0.000208798715103811,0.0524191216207955,0.0103632056795801
222,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0612988024200595,9.1718093365998e-05,0.0350113417929717,0.00706938167864308
223,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0669915058449006,9.27101375635e-05,0.0311666227941243,0.00723914409189167
224,"ti(SOPhase_Match,SOPhase_NonMatch)",0.189852914421405,0.000597911155808061,0.0748712025659266,0.0171415678568028
225,"ti(SOPhase_Match,SOPhase_NonMatch)",0.176871981238824,0.000611903498209615,0.0757800420314267,0.0136841542097544
226,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0313985900522514,2.70604891715285e-05,0.0159546847220447,0.003808508923588
227,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0456844046608836,5.87085145783863e-05,0.0238314175230407,0.00549586437985294
228,"ti(SOPhase_Match,SOPhase_NonMatch)",0.11592344446199,0.000265456779434881,0.0480721932683568,0.0117368006343843
229,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0977590736160872,0.000294064583863185,0.05054794019413,0.0124742095262318
230,"ti(SOPhase_Match,SOPhase_NonMatch)",0.14898635175196,0.000488665186345798,0.0611444995993939,0.0141081418578524
231,"ti(SOPhase_Match,SOPhase_NonMatch)",0.146039011434639,0.000367620710006627,0.0618519031739076,0.0142957496910833
232,"ti(SOPhase_Match,SOPhase_NonMatch)",0.150472892968981,0.000470148731959547,0.0657594656308015,0.0129863365081306
233,"ti(SOPhase_Match,SOPhase_NonMatch)",0.104021278109142,0.000238804846542646,0.0560017098835808,0.0111383417855479
234,"ti(SOPhase_Match,SOPhase_NonMatch)",0.221120233861921,0.000862950997272923,0.0846428105891412,0.0172480459170596
235,"ti(SOPhase_Match,SOPhase_NonMatch)",0.132344005842065,0.000347484490842286,0.0616494061959187,0.0125330574889198
236,"ti(SOPhase_Match,SOPhase_NonMatch)",0.174250317852251,0.000497178691623348,0.0731102296369276,0.0148134758618298
237,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0710103123915036,0.00011668600927478,0.0348471619879133,0.00791937610192351
238,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0875800391363906,0.000182711250952177,0.0506084686687802,0.0099875404886355
239,"ti(SOPhase_Match,SOPhase_NonMatch)",0.189325106973418,0.000683202976108788,0.0752963724630255,0.0159677604451779
240,"ti(SOPhase_Match,SOPhase_NonMatch)",0.143286148983804,0.00040602078105656,0.0734694229907643,0.0146261561595676
241,"ti(SOPhase_Match,SOPhase_NonMatch)",0.188734685683298,0.000594868428840966,0.0863094757139132,0.0167362044432522
242,"ti(SOPhase_Match,SOPhase_NonMatch)",0.173837158802644,0.000497301135162831,0.0750931029305765,0.0149323508802745
243,"ti(SOPhase_Match,SOPhase_NonMatch)",0.176631333696172,0.000708570382595398,0.0811616013099488,0.0170661419712336
244,"ti(SOPhase_Match,SOPhase_NonMatch)",0.149453660764766,0.000426762623031184,0.0656773500776727,0.0125564139233686
245,"ti(SOPhase_Match,SOPhase_NonMatch)",0.122526958395757,0.000316578475931516,0.0619529626079587,0.0127695494496013
246,"ti(SOPhase_Match,SOPhase_NonMatch)",0.26574498707791,0.00122803298836629,0.0901519142426369,0.019153637918346
247,"ti(SOPhase_Match,SOPhase_NonMatch)",0.117508340506475,0.000280550691977689,0.0530351581700168,0.012075441536054
248,"ti(SOPhase_Match,SOPhase_NonMatch)",0.13239213592149,0.000344687132541749,0.0609765159944672,0.0135114520490426
249,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0943611650284166,0.000181722318631495,0.0435230805368304,0.0097331656902742
250,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0861332175325457,0.000178142039916927,0.049587542318036,0.0099101799472422
251,"ti(SOPhase_Match,SOPhase_NonMatch)",0.12739688717418,0.000382830721548905,0.0576481560439073,0.0120833557953296
252,"ti(SOPhase_Match,SOPhase_NonMatch)",0.069764053525068,0.000107065820230486,0.0456565295151347,0.00821808444334924
253,"ti(SOPhase_Match,SOPhase_NonMatch)",0.234162464287802,0.000959158352894847,0.0922016671211784,0.0178748606630006
254,"ti(SOPhase_Match,SOPhase_NonMatch)",0.125650186498077,0.000326431519295332,0.0590588234072784,0.0126721239506225
255,"ti(SOPhase_Match,SOPhase_NonMatch)",0.157669822819774,0.000433845520449462,0.0824710680145924,0.0150501381781177
256,"ti(SOPhase_Match,SOPhase_NonMatch)",0.156675053090202,0.000451843669365748,0.0700500380025777,0.0145460421899271
257,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0517111248614224,6.2879972464844e-05,0.0311447241049627,0.0057089790147163
258,"ti(SOPhase_Match,SOPhase_NonMatch)",0.146908113013376,0.000431555567443149,0.0690966839381722,0.0132379286140109
259,"ti(SOPhase_Match,SOPhase_NonMatch)",0.184553814560705,0.0006286439700315,0.0820665738108546,0.0167249991262094
260,"ti(SOPhase_Match,SOPhase_NonMatch)",0.147518925861161,0.000424317555116065,0.0625944157334648,0.0140363075765269
261,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0574551428504253,7.71779931692071e-05,0.0341704126555035,0.0065994219360658
262,"ti(SOPhase_Match,SOPhase_NonMatch)",0.179936863341276,0.000580493325898621,0.0760310968623033,0.0158187912693007
263,"ti(SOPhase_Match,SOPhase_NonMatch)",0.173451458597116,0.00060971813004646,0.0959692646983708,0.0164482096779097
264,"ti(SOPhase_Match,SOPhase_NonMatch)",0.248952046605835,0.00109594417141337,0.117212700372254,0.0179666964165335
265,"ti(SOPhase_Match,SOPhase_NonMatch)",0.124596353359923,0.000314182311493144,0.0754228163050844,0.0131263014530206
266,"ti(SOPhase_Match,SOPhase_NonMatch)",0.112726637950124,0.000297862888525284,0.0507093675406822,0.0116484924519264
267,"ti(SOPhase_Match,SOPhase_NonMatch)",0.181847577356594,0.000636707775536393,0.0767898776404312,0.0160317065594494
268,"ti(SOPhase_Match,SOPhase_NonMatch)",0.159080233072793,0.000449638828952505,0.0772766203797177,0.0146370860133449
269,"ti(SOPhase_Match,SOPhase_NonMatch)",0.117622009168714,0.000316016219043144,0.0636430083788949,0.0126722146953019
270,"ti(SOPhase_Match,SOPhase_NonMatch)",0.149009133659757,0.000523171007404516,0.0668392744925163,0.0142455405590065
271,"ti(SOPhase_Match,SOPhase_NonMatch)",0.234651978281726,0.0010345580501578,0.0956180555130262,0.019024533040856
272,"ti(SOPhase_Match,SOPhase_NonMatch)",0.181007392895753,0.000560129800964862,0.095412443737483,0.0170805760391663
273,"ti(SOPhase_Match,SOPhase_NonMatch)",0.131314587642518,0.000369631957303997,0.0665702843977788,0.0132623508085895
274,"ti(SOPhase_Match,SOPhase_NonMatch)",0.109014184717968,0.000266070458076413,0.0595815778718736,0.0113579047497925
275,"ti(SOPhase_Match,SOPhase_NonMatch)",0.125019231628876,0.000293322882108651,0.0627932155216166,0.0120437344321751
276,"ti(SOPhase_Match,SOPhase_NonMatch)",0.115863296134544,0.00022258827194466,0.0547323073515052,0.0107713843965519
277,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0352380063571525,3.26465254677184e-05,0.0207482377776266,0.00500267098661792
278,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0679312310434772,0.000129572277575766,0.039004447564447,0.00854729079372642
279,"ti(SOPhase_Match,SOPhase_NonMatch)",0.192451250884762,0.000726063474284825,0.0831853115650881,0.0157009228543567
280,"ti(SOPhase_Match,SOPhase_NonMatch)",0.257004466363671,0.00100756772567209,0.115499534806303,0.0212577567233828
281,"ti(SOPhase_Match,SOPhase_NonMatch)",0.106607678995394,0.000248745617408407,0.0502927798224479,0.010389283777031
282,"ti(SOPhase_Match,SOPhase_NonMatch)",0.122499954259829,0.000315537247995812,0.0625346532514133,0.0123335172439255
283,"ti(SOPhase_Match,SOPhase_NonMatch)",0.126351577231131,0.000318852997004017,0.0606602487160113,0.0118211007050079
284,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0873566674700771,0.000156580842484154,0.0454711035798062,0.00904123510150855
285,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0587063019517977,8.60667688852857e-05,0.0328554818607702,0.0065227378772757
286,"ti(SOPhase_Match,SOPhase_NonMatch)",0.114654560620365,0.000323746862987565,0.0509638666159554,0.0108069478913298
287,"ti(SOPhase_Match,SOPhase_NonMatch)",0.110264623735565,0.000261488596384855,0.0462356407633071,0.0109865019061838
288,"ti(SOPhase_Match,SOPhase_NonMatch)",0.154926646437926,0.000438343287972261,0.0673325414802345,0.0149384948433708
289,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0815822505889495,0.000152756644710584,0.0394822951834101,0.00851005257576293
290,"ti(SOPhase_Match,SOPhase_NonMatch)",0.155263339347821,0.000391147919769719,0.0638058123740079,0.0139953298038844
291,"ti(SOPhase_Match,SOPhase_NonMatch)",0.116256094239676,0.000301465178070972,0.0616930942163005,0.0125557539735598
292,"ti(SOPhase_Match,SOPhase_NonMatch)",0.188841402115043,0.000647990197366249,0.0823537110888584,0.0147941932356461
293,"ti(SOPhase_Match,SOPhase_NonMatch)",0.210654498665138,0.000719938621012583,0.0807694758199198,0.0176537637153782
294,"ti(SOPhase_Match,SOPhase_NonMatch)",0.132850238726515,0.000344279087091974,0.0627412523233612,0.0137269633853331
295,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0718888684922352,0.000125422994775802,0.0386067503530539,0.00839223925472337
296,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0824961892089606,0.000151571858723199,0.0398352408688752,0.00914265841449392
297,"ti(SOPhase_Match,SOPhase_NonMatch)",0.117479938246194,0.000278690015473688,0.0632425583897108,0.0118055413541696
298,"ti(SOPhase_Match,SOPhase_NonMatch)",0.210243048511313,0.000843698781595351,0.0826642270083815,0.0171534813706099
299,"ti(SOPhase_Match,SOPhase_NonMatch)",0.121131780510449,0.000307378474973864,0.0691049805596401,0.0129462671362695
300,"ti(SOPhase_Match,SOPhase_NonMatch)",0.14134132022092,0.000367559926887119,0.0612392710572107,0.0139778755420748
301,"ti(SOPhase_Match,SOPhase_NonMatch)",0.311436510083707,0.00148405670563064,0.108867760113568,0.0234123461191215
302,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0845938655938578,0.000188704632300904,0.0416915181200375,0.0091426299486578
303,"ti(SOPhase_Match,SOPhase_NonMatch)",0.201563438182751,0.000687266523654578,0.0704759558095799,0.0175196156283923
304,"ti(SOPhase_Match,SOPhase_NonMatch)",0.152340498703443,0.000481911492848072,0.0715272508566826,0.0132628759285428
305,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0857462481865615,0.00015265566359015,0.0423955330827552,0.00938400039093211
306,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0166132731271537,6.50174742035809e-06,0.0102445573708083,0.0025028393309914
307,"ti(SOPhase_Match,SOPhase_NonMatch)",0.102578819418177,0.000242825605383828,0.0468356038801195,0.0113804267086221
308,"ti(SOPhase_Match,SOPhase_NonMatch)",0.230366152519094,0.000794972195440284,0.0985949778947649,0.0180127108080235
309,"ti(SOPhase_Match,SOPhase_NonMatch)",0.160693529991948,0.000474200525074532,0.0778475099359813,0.0146227002520708
310,"ti(SOPhase_Match,SOPhase_NonMatch)",0.115895047462101,0.000254426874538758,0.0476985587407267,0.0109043835322429
311,"ti(SOPhase_Match,SOPhase_NonMatch)",0.104273132819291,0.000214553668075456,0.0580960519347058,0.0109105225300747
312,"ti(SOPhase_Match,SOPhase_NonMatch)",0.124576652119687,0.000293683572994531,0.069658322599698,0.0126610667913908
313,"ti(SOPhase_Match,SOPhase_NonMatch)",0.228737946027627,0.000904092824456936,0.0720328885602222,0.0168893564493844
314,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0758257925001973,0.000133412519024536,0.0392054572006995,0.00876859107766186
315,"ti(SOPhase_Match,SOPhase_NonMatch)",0.139048458531954,0.000359316369745837,0.0597112930895719,0.0138622997394335
316,"ti(SOPhase_Match,SOPhase_NonMatch)",0.129506456281573,0.000419642857347381,0.0718606186749694,0.0140010832519749
317,"ti(SOPhase_Match,SOPhase_NonMatch)",0.188856571484574,0.000603752629009742,0.102561170170606,0.0175502951426665
318,"ti(SOPhase_Match,SOPhase_NonMatch)",0.263242054945491,0.00103958893998772,0.104547054184507,0.0213034972554315
319,"ti(SOPhase_Match,SOPhase_NonMatch)",0.164302742525218,0.000485693857471148,0.0720540124079411,0.0146182820924032
320,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0742962168604338,0.000116063792411173,0.0321303008601066,0.00732301441568468
321,"ti(SOPhase_Match,SOPhase_NonMatch)",0.182674263808079,0.000613921207039356,0.0871044882149481,0.0164589585179312
