"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
414,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0437395817771451,0.000435210747322734,0.235788945628992,0.0695968476721962
415,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0369244960268444,0.000440771265271239,0.22045236442862,0.066235330462505
416,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0880345983515607,0.000702421686059987,0.241216326784264,0.114760571244696
417,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.026099397645635,0.00182661535385814,0.183782753055087,0.786169353444401
418,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0220669408461287,0.000722134227170587,0.18593110134234,0.33084867129769
419,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0845677543784182,0.00113097764363858,0.322398375944649,0.295630701456412
420,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0679241440389022,0.0001876597280043,0.210011736089214,0.122170565376336
421,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0432024405257723,0.000489225224207304,0.245667786388141,0.0724013786158663
422,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0261966158367892,0.000276196145180447,0.189603942527601,0.055987262892118
423,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0339603469418543,0.000371445099625123,0.213083790347477,0.0629112017772208
424,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.022129268675358,0.000497442025872935,0.174466972003627,0.0573898484253217
425,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.158270947029065,0.00194723164401748,0.449705113404916,0.264501556304147
426,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.122907672114478,0.000619649640973423,0.261343870906266,0.116694322793453
427,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.012332212513904,1.25850158369111e-05,0.12432294868343,0.037049592473949
428,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0910414979885505,0.0016192454828966,0.313647080394039,0.64586728629226
429,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0662233079431847,0.00128674761871587,0.298932566275376,0.459143328249383
430,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0468404113770875,0.000507553732162477,0.247822208330657,0.0730329476200568
431,"s(prev_lastRippleHPC_z):prev_DOWN_yes",-2.52485671712321e-05,0.000354286963870766,0.00790462610889459,0.276661435121261
432,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0539687945219329,0.000607545620445235,0.276453806429775,0.0815745106982612
433,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.174320840898994,0.000580906083870524,0.715363976083854,0.185219753089125
434,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.141978745700543,0.00162064978347221,0.432863252292679,0.132460673529699
435,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.151868832443938,0.00125929357576143,0.146321687238739,0.0505663849118574
436,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0109589036136475,0.000122037730322974,0.12476087870729,0.0367666626906967
437,"s(prev_lastRippleHPC_z):prev_DOWN_yes",-8.88917359143093e-05,4.37859199189384e-07,0.00730617417485956,0.00215418876667312
438,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.16930658312587,0.00113023307814309,0.215022337332483,0.0643206936862411
439,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0167101209277281,0.000150390713533149,0.139325932252248,0.0410980800451408
440,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0240139562953114,0.000276544006874475,0.189264739332052,0.0557779669423144
441,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.103226756419531,0.00110671764731921,0.35558757560492,0.125316579133675
442,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0229561151250266,0.000263732259621216,0.187345307223175,0.0552758584798496
443,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.108319454069032,0.000625308214328454,0.294816650232968,0.0660366551011944
444,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00299304402669787,4.02052157892698e-05,0.0741038401667225,0.0218714820352015
445,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.110882047836648,0.000106720799621236,0.0695010475765519,0.140800290123135
446,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.167856002247339,0.00116812369146581,0.331632928366984,0.219145675414806
447,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0422971812082169,0.000424146331373693,0.231469115836358,0.0682856847012628
448,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.190528671178376,0.00233100271772613,0.342063441197854,0.410476537855572
449,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.120485132117888,0.001311823348714,0.243158299015075,0.343095023660118
450,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0628745403713982,0.000695675772267216,0.288951583975999,0.0852688683260266
451,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.156094453662425,0.00110908082983205,0.585641872528969,0.132368496987315
452,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.135382812744499,0.000631746233815026,0.278157346681602,0.227693455904738
453,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.121803830654622,0.00104137355710771,0.33732960277426,0.151121776834278
454,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0891237336152422,0.000301355196424565,0.220898783089848,0.104606309608522
455,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0186846718982014,0.000215547657801261,0.160387738721162,0.0473901669730418
456,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0923196133698445,0.000944622820330214,0.310073794060123,0.095913776921875
457,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0435417062429737,0.000558511858159784,0.14406154871483,0.035726822092435
458,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00126549205108528,2.22509325152968e-05,0.0544130127381374,0.0160575028762858
459,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.218015632108751,0.00238180632625494,0.699189520093329,0.311776356090005
460,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.120636698690619,0.00125443131837534,0.39938580440551,0.117879670439018
461,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0273761334081053,4.76449714487083e-05,0.139974303529276,0.0910308677647628
462,"s(prev_lastRippleHPC_z):prev_DOWN_yes",-4.52026499599967e-05,1.52018655569953e-05,0.00538475175299464,0.0474343882208738
463,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.024546533392483,0.000267151099634735,0.185618873511644,0.0548018964354547
464,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0448509612877963,0.000437673233237486,0.240317819134421,0.0709744334065
465,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0908923149477259,0.00112356964157924,0.226098389476759,0.492291173495137
466,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.298121879896487,0.00225340302788858,0.551905550396364,0.325614839570161
467,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00759514836499431,8.74456447002832e-05,0.107724976916345,0.0317855781804822
468,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.181401343626728,0.00109008229258031,0.726527397061409,0.192258835668963
469,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0554600963474225,0.000297573750814043,0.188460690236599,0.0470489570150152
470,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0770654730453346,0.002119705533395,0.320064285947577,0.725727067714218
471,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0941739300496307,0.000763222827370145,0.243354390085227,0.178647527631272
472,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0355001599710514,0.000416450676423201,0.228519305772603,0.0673659667060129
473,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.214284305192442,0.00184131458272117,0.23686551068375,0.0695538524912484
474,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0365646372119013,0.00167315822910691,0.140391590996443,0.792863897172621
475,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0287699526345442,0.000328302802561423,0.209855094981752,0.0619659762376173
476,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.000154706816406502,1.52275238551564e-06,0.0136370573526625,0.00402940767792307
477,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.141787079316209,0.00121578739039348,0.179511033963399,0.0644896685099428
478,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0637590262265739,0.000655670604459111,0.283732025341087,0.0837992434482141
479,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.123621884082866,0.000848954494954022,0.223423960880721,0.136858306212218
480,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0957977751946517,0.000367628380917487,0.116274803861993,0.0434085993385347
481,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.140936208272767,0.00158990591270666,0.445348510657371,0.162809359378279
482,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.136826356710006,0.00139241280915267,0.407593466285932,0.120156914431759
483,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0100807898910542,0.000114402520015297,0.118401673365628,0.034907312456315
484,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.10045714305391,0.000549393622281313,0.316325571040082,0.184612182579791
485,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0011427112727409,0.000148215760512435,0.0443239862701663,0.155393297063142
486,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0110647935548336,0.000113323182431765,0.10962325886778,0.0352442233028019
487,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.262666235482147,0.00226111351049213,0.52259600730891,0.336276573448213
488,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.185868545186898,0.00166940056853956,0.781176001875261,0.166820227304717
489,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0227732963806764,0.000424507538400605,0.168558365250512,0.192956828942677
490,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.203774241056863,0.00135752524267644,0.397775336306565,0.249849070853779
491,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0709608709573475,0.000119484048208247,0.45279529446424,0.175196515923084
492,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0578371075462121,0.000238174142822972,0.241430628409445,0.0737800078751404
493,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.155176002012277,0.000802015817093504,0.260386500001808,0.195395676989042
494,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.220855253186731,0.0017462092994937,0.276364032359962,0.11025941772413
495,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0963054843765923,0.000922375953968448,0.109917516145885,0.280604511625277
496,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0331540177115413,0.00147231839377805,0.119114085071649,0.79326062836315
497,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00012828903303852,0.000152014703810004,0.0139857888190827,0.116430962796403
498,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0813091218804747,0.000423630697436686,0.2414257236582,0.145059311520052
499,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00313927520412616,3.63795116174876e-05,0.0664198743155317,0.0196890099459171
500,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0460856232971034,0.000489554600618995,0.239810886911128,0.0719946926184344
501,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0379573291660078,0.000224989098661191,0.115140646879802,0.077344172500045
502,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.130345467770268,0.00142262615203512,0.423885241970516,0.125098072257982
503,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0682436816717642,0.00135000054180621,0.307899163443827,0.490577308394611
504,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0106990564131868,0.000251550739687434,0.0661046894903714,0.154852399255684
505,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.152683011292896,0.00169736274499204,0.466236716782663,0.13746074149226
506,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.195830161284677,0.00167354860933,0.493884482242905,0.479746025281898
507,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0213787536770234,0.000267424291055809,0.182635725845278,0.0539001379972405
508,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.101120376996455,0.000426189938474251,0.474746237649847,0.105673763512316
509,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0998567483121473,0.000700224550525418,0.110714884229812,0.0432042459876124
510,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0958519259180761,0.00101708144990489,0.357157150656115,0.10549120144363
511,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0493901107508465,0.000518530573315867,0.25743036483496,0.0760169742489639
512,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0050617525639769,5.16203906977679e-05,0.0791008658850731,0.0233420632693069
513,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.108415707185089,0.000910207680187461,0.258815889738053,0.204798824999945
514,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0437754859272728,0.000433503028771185,0.232467607562874,0.0686307625705701
515,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0302283420322063,0.000314027615900745,0.197829712009056,0.0583976003550423
516,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.145853927507826,0.00155903456569835,0.430716971822239,0.12710780596979
517,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0625499620856873,0.000506703200706931,0.201682186526839,0.0762879667916775
518,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.023651640639323,0.000260460881482054,0.178941926766156,0.0528145220986692
519,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0868958397295367,0.00208418134233536,0.333088597463484,0.64512621335369
520,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.116788821523927,0.000877709607108244,0.296937767873781,0.217970721715789
521,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.175795375630281,0.00191035513602293,0.469307411438585,0.138373346328255
522,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.103022115504371,0.000552000536505475,0.270785874107101,0.242507193783751
523,"s(prev_lastRippleHPC_z):prev_DOWN_yes",5.08964186982652e-05,0.000103128767702292,0.00865600495142627,0.130619427737577
524,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.138831510883382,0.000983153674542738,0.187201751814263,0.070422898029889
525,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.120676288949631,0.000461653146124726,0.479928943439229,0.305139940379726
526,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0554365959703205,0.000192195768976005,0.149534379863097,0.0691295051348979
527,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0403087156264741,0.000105443438170431,0.118908108391521,0.056828161275308
528,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0185164359543171,0.000186629070407044,0.15100884772062,0.0445536755741699
529,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.082711550648547,0.000853974368696475,0.322321999661722,0.0953596363449133
530,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.206204648795956,0.00184876140715283,0.316283188901868,0.0779101758830148
531,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0716760132597498,0.00080265427947097,0.317435102308122,0.0937295802215866
532,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0194909015712357,0.000247719132816712,0.0704467575585763,0.115115492789514
533,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0591396034457112,0.00060782558507324,0.269855720299235,0.0796210815992852
534,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0216158001330644,0.000240956345045525,0.172688664992325,0.0510506732960062
535,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0333324879037873,0.000354432163600685,0.210697977204535,0.0621282814877206
536,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.151514894894607,0.00187617153460692,0.203439160257411,0.505380998394634
537,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00127118062139875,1.88117595323976e-05,0.0420015082962122,0.012755174144751
538,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0598607593271607,0.000378304267715056,0.14345246103813,0.104381422193234
539,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.294913769236303,0.00311099418698874,0.609247076856268,0.179698210945953
540,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00115106673274212,1.22180416518739e-05,0.0395466805498304,0.0116644449291563
541,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0165406871499005,0.000170704771010898,0.149830924482668,0.0441912042916663
542,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0340292278225682,0.00056340604765951,0.220694735362268,0.17814892991511
543,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00426824090489486,4.41390789897029e-05,0.074469355191909,0.0219557456371552
544,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0083881231674372,8.56923725676748e-05,0.105951352544268,0.0312282343191849
545,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0137309687055147,0.000150994376190236,0.131569826359379,0.0415397311810525
546,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.140090326399066,0.000984643439691782,0.319602376487851,0.133575910522793
547,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0847996601366985,0.00058718642867112,0.240365009101841,0.287223870086386
548,"s(prev_lastRippleHPC_z):prev_DOWN_yes",2.31438883027124e-05,1.27644520648961e-05,0.0103562389265905,0.0259879623687426
549,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0223245083333836,0.000280181122077805,0.186215262222844,0.0550383550609558
550,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.16125648599389,0.00111746656477284,0.651156993609058,0.212780121968151
551,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0238616400201428,0.000261136572094723,0.179440038345955,0.0529955427217341
552,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.116189813269487,0.000834691691554028,0.1504339940035,0.0526398735132243
553,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0156555036302901,0.000227587218471987,0.139168531745418,0.056007311520822
554,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0858459811225272,0.000287607750920591,0.122323860298022,0.06362844065304
555,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.100548490578964,0.00177649217724719,0.302161757681108,0.815869244530699
556,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00566089000240222,8.09228117905478e-05,0.0801924962570085,0.0661731762154465
557,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0728553342831146,0.000495311428755861,0.222880399445649,0.0777849104637307
558,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0354300683588127,0.000345924717088549,0.207542455366344,0.0611970081143975
559,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0808331773715016,0.00119308379752305,0.334773550090358,0.24209681561081
560,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.116684413063958,0.000990482739435324,0.285312655471027,0.124634052842875
561,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.000931965973288484,0.00123554283502648,0.0437475848471957,0.662807849810842
562,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.109948876918372,0.00130201743917615,0.404327006897464,0.363670297525564
563,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0142671629464335,0.000160147003554742,0.143574196881891,0.0423675877114566
564,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0215969874872277,0.000210651406480289,0.159029623679396,0.0469310093156874
565,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.118644046682029,0.000816046739792147,0.391264880376406,0.119754627015102
566,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.170129738582771,0.00131168178103561,0.549483392858338,0.168919443732033
567,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.03571863532179,0.000400022035364391,0.227362019700725,0.0672865180679341
568,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.138370789903198,0.00070516689636628,0.137393149743854,0.0488923416074474
569,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.107340304382,0.000583745415760019,0.436672943700953,0.258317796062276
570,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0228552565003906,0.00111669671283387,0.174199747365072,0.0699452513581437
571,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0278962552954898,0.000305076901873768,0.207258363903378,0.061136963249713
572,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00630743327478545,8.46200035912866e-05,0.101368908362391,0.0299030006213934
573,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.308681786687158,0.0026719252820235,1.05001531241931,0.647405948735167
574,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00148929352944283,1.80013216274784e-05,0.0461266288783746,0.0136293189769332
575,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0598159827260902,0.000549534316294329,0.116106913150177,0.249214779600137
576,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0271584843054482,0.000281725023720298,0.183792910212279,0.0543418634618063
577,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0324792215254126,0.000775539199954533,0.214657722699024,0.318259906053642
578,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.130253236463635,0.000721669198886756,0.363940864071019,0.0801904954547985
579,"s(prev_lastRippleHPC_z):prev_DOWN_yes",2.55357526617317e-05,1.66271904095497e-05,0.00791700903204647,0.0165140539674202
580,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0143287903358278,0.000209995526588282,0.136433541042361,0.0788495033584981
581,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0291715315748,0.000306965991588493,0.194326003905239,0.057390042407825
582,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0390347000730502,0.000716457443329223,0.234383388946281,0.273903468122446
583,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0519554589138842,0.000178808431039234,0.141510298023125,0.0529160430535001
584,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.121138817094436,0.00124919636667142,0.398941860730186,0.117689960400158
585,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0625761755903183,0.000656358349630126,0.289016239323376,0.0851773241629273
586,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0257200975554763,0.00138390054295059,0.0483676347587151,0.774740563730219
587,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00293243068957327,2.93217582847831e-05,0.0604261257677389,0.0178126130914819
588,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.179143650569348,0.00198095947533015,0.36863537449621,0.531398324225085
589,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0249334357761413,0.00100159447509725,0.144404873720171,0.596151793789293
590,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0354164414794456,0.000365173656962155,0.208282775779493,0.061425028761752
591,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0424756794102699,0.000457502089611792,0.233382722311537,0.0688607492928468
592,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0859053514682069,0.000918786868504025,0.234260311157778,0.321726115773877
593,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0371535310626694,0.00040368417892951,0.226762163555603,0.0669483854716147
594,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.141915979718928,0.00109644098388826,0.207095128581194,0.10185455760503
595,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0363805776383508,0.00043679199797938,0.233277528765264,0.0688276529797565
596,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0684724271340302,0.000511529580335939,0.192571675424266,0.0926176290066372
597,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.064291286248924,0.000638254473250703,0.278634849991789,0.0822685199172927
598,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0520646296045664,9.86122670125818e-05,0.195861415446422,0.115361342713642
599,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0560795286504794,0.000601350396724002,0.273967340906104,0.0808507525876799
600,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00708519966636789,7.81961183895463e-05,0.101526858245006,0.0299753549539415
601,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0166352300264458,0.000181046964704672,0.151931473970562,0.0447993815363601
602,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0802224325131569,0.000691479474598035,0.253099230902254,0.0866497345155358
603,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0204554072801661,0.000351278328149973,0.155415051424049,0.146100807326891
604,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.019220291058816,6.30557469856385e-06,0.0869258859493514,0.0455417739805912
605,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.115771632061529,0.00058823591829644,0.366909495506819,0.153902470391497
606,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.139909152235588,0.000894462177657679,0.33668812863953,0.329177058471805
607,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.226183090745033,0.002207046916524,0.40598360890792,0.177452444433499
608,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.313416760800838,0.00357662166747418,0.909953181447234,0.222914544086031
609,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.00348217528568195,6.66938973509486e-05,0.089199725049723,0.0263524567294084
610,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0152736330872507,0.000173759764199836,0.143269845612672,0.0423686588517127
611,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.120414892986815,0.000569451447930054,0.224368716194663,0.0950460733955377
612,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0333886665446492,0.00104560236590435,0.207402944524638,0.0732917852740266
613,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.112282306491482,0.00124252902136889,0.386546008915942,0.114347293657473
614,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0447993442625174,0.000199067412800758,0.205331926694673,0.184977034891829
615,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.04711860814876,0.000586533862087308,0.244345825015421,0.140917796134684
616,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0162034754643514,0.000488875558262582,0.148832319818409,0.229049674604373
617,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0907150219285997,0.00028802258988755,0.274527738653259,0.127966725379278
618,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0931347131298059,0.000355590671256914,0.247324693005748,0.0745531439934424
619,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0647416825388136,0.000340899912042523,0.250447974001373,0.0791879164571924
620,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0165446349715701,0.000189651766512913,0.155206140249211,0.0457610335899222
621,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0517913520934883,0.000370635615955163,0.182912959496121,0.143121755899426
622,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.121897220391791,0.00195972607695042,0.510163889775141,0.602024494873816
623,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.046626857036479,0.00164687136321596,0.267809280270188,0.774437843227927
624,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0450239680856654,0.000386067150217974,0.174409775438238,0.20999616460013
625,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.218333010707215,0.00107432306957835,0.686743216523775,0.276465705768482
626,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0666122294375295,0.000372988868384384,0.200934164923404,0.0925766538437598
627,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0654405422039464,0.000710207973770529,0.297237253952169,0.0878663463774044
628,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.027216895697836,0.000123212674424796,0.13566669758495,0.050738676899147
629,"s(prev_lastRippleHPC_z):prev_DOWN_yes",0.0667784983295352,0.000127739698614341,0.299031948964933,0.17462822115785
