"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
827,"s(SpindlePower_Match_Z)",0.0373644321966018,0.000282910891922699,0.0367027219256932,0.0114913621824072
828,"s(SpindlePower_Match_Z)",0.00255367938847884,3.7254123812945e-05,0.0139571554602524,0.00411091971980983
829,"s(SpindlePower_Match_Z)",0.0123504032842631,0.000128855642084685,0.0259874641817157,0.00765436630229665
830,"s(SpindlePower_Match_Z)",0.00306978982824402,3.67173337610983e-05,0.0138725328094378,0.00408655791342782
831,"s(SpindlePower_Match_Z)",0.0182646243948308,0.000130453184466804,0.0224185997453387,0.00564775399159437
832,"s(SpindlePower_Match_Z)",0.0152681260581992,0.000154727042491207,0.0288750062956452,0.00850447342244588
833,"s(SpindlePower_Match_Z)",0.0112287662478758,0.000118745293373158,0.025034517889298,0.00737305667905049
834,"s(SpindlePower_Match_Z)",0.00607028681085808,5.51738103899628e-05,0.0169855888845169,0.00500218392429508
835,"s(SpindlePower_Match_Z)",0.0104616706015828,0.000107394969308485,0.0236859657950905,0.00697565755947924
836,"s(SpindlePower_Match_Z)",0.0173732109525734,0.000127994553129332,0.0228588520039613,0.00597984289348581
837,"s(SpindlePower_Match_Z)",0.0215525664775373,0.000137916911552854,0.0317925817301871,0.00952193088163997
838,"s(SpindlePower_Match_Z)",0.0203247682416881,0.000140665119063943,0.01561394842991,0.00550486402130168
839,"s(SpindlePower_Match_Z)",0.0205850850684307,0.000157068071152304,0.0330194986620741,0.0104005562323586
840,"s(SpindlePower_Match_Z)",0.000716568523031147,6.94866142349996e-06,0.00601354174212549,0.00177110118610919
841,"s(SpindlePower_Match_Z)",0.0294550150357449,0.000244237110852739,0.0393408760327759,0.00902017157243146
842,"s(SpindlePower_Match_Z)",0.0163310451637428,0.000164131977695878,0.0299942461341201,0.00882150846242613
843,"s(SpindlePower_Match_Z)",0.0287118999619022,0.000283736524088037,0.0386941803277659,0.0113981531131307
844,"s(SpindlePower_Match_Z)",0.00311394245601726,3.81536768811178e-05,0.0139511112078256,0.00410895514246299
845,"s(SpindlePower_Match_Z)",0.0220927319365535,0.000146472705620529,0.0270741406578887,0.00922005994521367
846,"s(SpindlePower_Match_Z)",0.000559457565457611,6.49301773484966e-06,0.00584366291034533,0.00172186168488256
847,"s(SpindlePower_Match_Z)",0.0216631120926133,0.000218980658122125,0.0339290312613292,0.00999370650852857
848,"s(SpindlePower_Match_Z)",0.0128529475074072,0.000138944423816101,0.0268615829604559,0.00791153453395869
849,"s(SpindlePower_Match_Z)",0.00401308070679651,4.53143943165337e-05,0.0154445502805454,0.00454887426605955
850,"s(SpindlePower_Match_Z)",0.0278443534444702,0.000193544492925033,0.0324133088282717,0.0100390496504161
851,"s(SpindlePower_Match_Z)",0.0367650565383498,0.000299624597288914,0.0234447976295275,0.00844968460513901
852,"s(SpindlePower_Match_Z)",0.0163043549128822,9.35673135983243e-05,0.0183754612765405,0.00588765988622012
853,"s(SpindlePower_Match_Z)",0.0228783012348508,0.000171226218893934,0.0308989180614041,0.0100224084299843
854,"s(SpindlePower_Match_Z)",0.0164794815225604,0.000182090565529068,0.030792085007037,0.00906917435213087
855,"s(SpindlePower_Match_Z)",0.0149950462643172,0.000164961667991654,0.0292743491057069,0.00862124210951672
856,"s(SpindlePower_Match_Z)",0.0104214303665079,0.000116062035437812,0.0246420764219029,0.00725845623536032
857,"s(SpindlePower_Match_Z)",0.0287433884945227,0.000200748050127664,0.0322553003241798,0.00994816893717576
858,"s(SpindlePower_Match_Z)",0.0248567844056923,0.000180389395783037,0.0276696211338799,0.00711812791162508
859,"s(SpindlePower_Match_Z)",0.0176783341205066,0.000122087310292725,0.0281050832150561,0.00853298062294972
860,"s(SpindlePower_Match_Z)",9.92299052615664e-06,1.3897603938048e-07,0.000852226798910122,0.000251214610046975
861,"s(SpindlePower_Match_Z)",0.0176663976236093,0.000182918398937072,0.0309278723539539,0.00910977203257647
862,"s(SpindlePower_Match_Z)",0.00282639945674157,2.82219913400179e-05,0.012206625631633,0.00359565130447555
863,"s(SpindlePower_Match_Z)",0.0130585906682701,8.88147192421956e-05,0.0240546210186044,0.00744537084151167
864,"s(SpindlePower_Match_Z)",0.00342224682528802,3.85088019946474e-05,0.0139379787000428,0.00410488798504482
865,"s(SpindlePower_Match_Z)",0.0121971884991872,0.000130446163240075,0.0262897137398625,0.00774270114562787
866,"s(SpindlePower_Match_Z)",0.0161443282243903,0.000111690469662251,0.0218141153677747,0.00748554917909
867,"s(SpindlePower_Match_Z)",0.0153066845685671,9.96752142961654e-05,0.0227049299713751,0.00701557384302492
868,"s(SpindlePower_Match_Z)",0.0334479824309478,0.00023147538400452,0.0444046577657583,0.013416947984373
869,"s(SpindlePower_Match_Z)",0.00943047325626267,0.000100296877937086,0.0203163863819868,0.0060985910034218
870,"s(SpindlePower_Match_Z)",0.00908966319367782,9.34555693583629e-05,0.0224394846359695,0.00661553188032463
871,"s(SpindlePower_Match_Z)",0.0121072903259647,0.000102750987363856,0.023790450546403,0.00715044288398543
872,"s(SpindlePower_Match_Z)",0.0466562510432897,0.000482462943303323,0.0495654349121405,0.0145981086424188
873,"s(SpindlePower_Match_Z)",0.016344910200577,0.000124522034159054,0.0282850000348189,0.00875658032332384
874,"s(SpindlePower_Match_Z)",0.0247031662467125,0.000256672762966565,0.0368510746055066,0.0108531153765598
875,"s(SpindlePower_Match_Z)",0.0274631600173423,0.000282120281232377,0.0386510164159557,0.0113847077897628
876,"s(SpindlePower_Match_Z)",0.0323740766336991,0.000339477444484517,0.0423082694897765,0.0124625667533597
877,"s(SpindlePower_Match_Z)",0.0117505697197562,0.00011543274281854,0.0246739364232623,0.00726739877499315
878,"s(SpindlePower_Match_Z)",0.0147246196417183,0.000148913333632173,0.0279771844461533,0.00824027796137487
879,"s(SpindlePower_Match_Z)",0.0134678060528894,0.000100968133029493,0.0255783385984465,0.00771640328391545
880,"s(SpindlePower_Match_Z)",0.0337239460223358,0.000255636885530464,0.0218578020288201,0.00856984103696544
881,"s(SpindlePower_Match_Z)",0.0102687097382598,6.7043247086539e-05,0.0189088549326548,0.00625556472756843
882,"s(SpindlePower_Match_Z)",0.00157356982640913,2.0224017335802e-05,0.0103180577863381,0.00303904908485091
883,"s(SpindlePower_Match_Z)",0.0276149602670808,0.00019763806308041,0.0245935959979313,0.00834446231090991
884,"s(SpindlePower_Match_Z)",0.0115997860057599,0.000127975282913716,0.0258744335574929,0.0076217001332476
885,"s(SpindlePower_Match_Z)",0.0427598036552678,0.000314067135011963,0.0246500038500228,0.00920821468082455
886,"s(SpindlePower_Match_Z)",0.0181764388021807,0.000198655741166317,0.0321865531397804,0.00947947506088805
887,"s(SpindlePower_Match_Z)",0.0216573235613612,0.000139919856234501,0.0187749047149725,0.00613195187283784
888,"s(SpindlePower_Match_Z)",0.0236201463225013,0.000245074803898212,0.0356691776714075,0.0105068220046418
889,"s(SpindlePower_Match_Z)",0.0294792416501154,0.000213699405374601,0.0447722382187222,0.0103248612095154
890,"s(SpindlePower_Match_Z)",0.0722023092493133,0.000606726391516013,0.0336815144730936,0.0120676549869748
891,"s(SpindlePower_Match_Z)",7.13898479814956e-06,6.7303914857062e-08,0.000600647259519228,0.000176013428041279
892,"s(SpindlePower_Match_Z)",0.0501698472900516,0.000418147754759256,0.0529630237387067,0.0124893871126363
893,"s(SpindlePower_Match_Z)",0.0470798574287455,0.000469854843626114,0.0495390779952158,0.014590605446219
894,"s(SpindlePower_Match_Z)",0.0156720382616893,0.000174327424611915,0.0303127536844803,0.00892769019451912
895,"s(SpindlePower_Match_Z)",0.024351978557053,0.000186395932310958,0.0244564436334714,0.0064891679141803
896,"s(SpindlePower_Match_Z)",0.0307551373418062,0.000232950394223763,0.0351512905887063,0.0115750907282551
897,"s(SpindlePower_Match_Z)",0.0180736908056626,0.000140143381697698,0.031387777581893,0.00936978183976026
898,"s(SpindlePower_Match_Z)",0.0192427111414414,0.00012995796055905,0.0268479623353373,0.00876213588064703
899,"s(SpindlePower_Match_Z)",0.0162387222071221,0.000161182928800424,0.0298168466269845,0.00882219874384922
900,"s(SpindlePower_Match_Z)",0.0262420890351932,0.000191073578878695,0.0341452522538667,0.0106656532881167
901,"s(SpindlePower_Match_Z)",0.059428127500599,0.000477970504451754,0.0299180042272351,0.0115797135148213
902,"s(SpindlePower_Match_Z)",0.0436276163070299,0.000336041111585277,0.0311938056652548,0.0102954180704085
903,"s(SpindlePower_Match_Z)",0.00724593164295873,4.6874714909595e-05,0.0184997137480434,0.00557000216494297
904,"s(SpindlePower_Match_Z)",0.00459341230208599,4.48910241287175e-05,0.0152505682412691,0.00449180861164342
905,"s(SpindlePower_Match_Z)",0.0259466817088838,0.000220416331282574,0.0562214976779083,0.0124911693207202
906,"s(SpindlePower_Match_Z)",0.00715956125395389,6.17880818912535e-05,0.0178976899902467,0.00527142258344739
907,"s(SpindlePower_Match_Z)",0.0204005407245358,0.00020480943636005,0.0328412744128864,0.00967278686946426
908,"s(SpindlePower_Match_Z)",0.0250967334035956,0.000205048507472355,0.0261115832987857,0.00822549809798579
909,"s(SpindlePower_Match_Z)",0.0576117207942671,0.000539863326360553,0.0440845987200871,0.0117003614678293
910,"s(SpindlePower_Match_Z)",0.0404746188418206,0.000340504424778582,0.0438317063603632,0.0143365269339765
911,"s(SpindlePower_Match_Z)",0.01591489924254,0.000101512190862252,0.0221249826078733,0.00734844477717991
912,"s(SpindlePower_Match_Z)",0.00867206891525774,9.68218833319803e-05,0.0224722299356291,0.00661957519342613
913,"s(SpindlePower_Match_Z)",0.0212685002514724,0.000175244369040549,0.0191970724395834,0.00630818186944037
914,"s(SpindlePower_Match_Z)",0.0246937681535423,0.000247112947012817,0.0354118499716796,0.0104302195121979
915,"s(SpindlePower_Match_Z)",0.0199955919663807,0.000209956277873933,0.0333520158050051,0.00982313058968779
916,"s(SpindlePower_Match_Z)",0.0266294521529903,0.000134663191163783,0.0338790093698446,0.00870125082122745
917,"s(SpindlePower_Match_Z)",0.0350049738403855,0.00030057809649604,0.0250186668074143,0.00831285288072495
918,"s(SpindlePower_Match_Z)",0.0204182339008477,0.000218332992662904,0.0335182304424423,0.00987189997509343
919,"s(SpindlePower_Match_Z)",0.0407735527543522,0.000314886163650255,0.024280194386923,0.00896395127959006
920,"s(SpindlePower_Match_Z)",7.5143279268941e-05,1.52833701033762e-06,0.00282696881060253,0.000832935157218243
921,"s(SpindlePower_Match_Z)",0.0154759743590968,0.000144553345908762,0.0275160779887982,0.00810385203067322
922,"s(SpindlePower_Match_Z)",0.0108944312607526,8.56155595466024e-05,0.0227908405812644,0.00709474402720604
923,"s(SpindlePower_Match_Z)",0.0571762469077414,0.000405905424385424,0.0277403692605668,0.00966288357137541
924,"s(SpindlePower_Match_Z)",0.00817336190054707,7.94727946437386e-05,0.0206006925670035,0.00606829009781294
925,"s(SpindlePower_Match_Z)",0.0102117933032377,7.7077216966678e-05,0.0169648806844603,0.00525907130876878
926,"s(SpindlePower_Match_Z)",0.0133728650084144,9.38150847738968e-05,0.0227376131493195,0.00736854351692247
927,"s(SpindlePower_Match_Z)",0.0136769252077596,0.000137352951970758,0.0267551376144592,0.00788098002685239
928,"s(SpindlePower_Match_Z)",0.0103503121234011,9.81309944116338e-05,0.0227362448622481,0.00669670490435758
929,"s(SpindlePower_Match_Z)",0.00672869154101829,6.83447643970158e-05,0.018771480038827,0.00552859790774363
930,"s(SpindlePower_Match_Z)",0.00847952370207566,8.29629960765572e-05,0.0207468922212983,0.00611074814285849
931,"s(SpindlePower_Match_Z)",0.0509359352512906,0.000395106063123961,0.0529056815558318,0.0159320255523148
932,"s(SpindlePower_Match_Z)",0.0431044038805088,0.000437765311670252,0.0477851292074746,0.0140740760807393
933,"s(SpindlePower_Match_Z)",0.00139890002220244,1.71605126891482e-05,0.00945137116403768,0.00278486395715109
934,"s(SpindlePower_Match_Z)",0.00289500847334268,1.0395510677508e-05,0.0047952716009949,0.00147677334559865
935,"s(SpindlePower_Match_Z)",0.0349200510709741,0.000307303874642231,0.0331839236893176,0.0109732759467137
936,"s(SpindlePower_Match_Z)",0.0586682653664007,0.000476783280288585,0.030627281890374,0.0108344206073442
937,"s(SpindlePower_Match_Z)",0.0033000231046898,9.05121268035464e-06,0.00887669779729446,0.00249160431188924
938,"s(SpindlePower_Match_Z)",0.00784514624225463,4.9811690140605e-05,0.0164756149288978,0.00533880414352628
939,"s(SpindlePower_Match_Z)",0.0157877224592158,0.000147988491085955,0.0278584314194816,0.00820469414050171
940,"s(SpindlePower_Match_Z)",0.0260471056020086,0.000249695297044818,0.0363395168580735,0.0107029724858839
941,"s(SpindlePower_Match_Z)",0.038644549886608,0.000303647177626009,0.0270217392963096,0.00994181344812092
942,"s(SpindlePower_Match_Z)",0.00135104098745037,1.29425281088949e-05,0.0082384785907277,0.00242683205722889
943,"s(SpindlePower_Match_Z)",0.0263560904588032,0.000194316370256,0.036369246120343,0.0104615311213767
944,"s(SpindlePower_Match_Z)",0.0131557031885693,0.000128772613912676,0.0256944721921399,0.00756791873628387
945,"s(SpindlePower_Match_Z)",0.0030044192775508,6.06675501090098e-06,0.00811021504952587,0.002364539761017
946,"s(SpindlePower_Match_Z)",0.00850931138682198,3.84711244002968e-05,0.0139823851428746,0.00302438086672186
947,"s(SpindlePower_Match_Z)",0.00988351363836976,0.000122397276647838,0.0251877187481416,0.00741868356103702
948,"s(SpindlePower_Match_Z)",0.0319459894699077,0.000235280739292005,0.0418392680383938,0.0127060365695033
949,"s(SpindlePower_Match_Z)",0.00904043762539947,6.32760864771713e-05,0.0155811398756175,0.00462676875430932
950,"s(SpindlePower_Match_Z)",0.0333803208287716,0.000272480756869715,0.0230719891932389,0.00850982104683266
951,"s(SpindlePower_Match_Z)",0.00265412220367567,2.90299416051505e-05,0.0124805810897084,0.0036743776350903
952,"s(SpindlePower_Match_Z)",0.0179622327066755,0.00018681388532297,0.0312359863443014,0.00919944530082381
953,"s(SpindlePower_Match_Z)",0.0149209417389096,0.000140298814889383,0.0267320163824593,0.00787276916529894
954,"s(SpindlePower_Match_Z)",0.0323960017921755,0.000271533940956071,0.023748233546767,0.00758582093475832
955,"s(SpindlePower_Match_Z)",0.0215566870956909,0.000210416342961406,0.0328871172839799,0.00968594009999716
956,"s(SpindlePower_Match_Z)",0.00437251170596342,4.52866217665298e-05,0.0154042904908675,0.00453686977843772
957,"s(SpindlePower_Match_Z)",0.000211667204963517,5.78613113357454e-06,0.00552098327711225,0.00162618603210525
958,"s(SpindlePower_Match_Z)",0.0541442536923123,0.000421643899912909,0.0298272410126574,0.0116777466237868
959,"s(SpindlePower_Match_Z)",0.0174291374805288,0.000106110466308091,0.0265944195116518,0.00790703735903844
960,"s(SpindlePower_Match_Z)",0.0205347839958457,0.000198752248552184,0.0321155518532866,0.00945918410965628
961,"s(SpindlePower_Match_Z)",0.0152366919492077,9.50048542709016e-05,0.0220301257959906,0.00732577052356506
962,"s(SpindlePower_Match_Z)",0.0115445187065684,0.000111625232451455,0.0242421404139487,0.00713976646140794
963,"s(SpindlePower_Match_Z)",0.0183879327509849,0.000129681149208469,0.0277626660452106,0.00651798852559752
964,"s(SpindlePower_Match_Z)",0.0212573842543371,0.00021470290136992,0.0336647087017118,0.00991657007823092
965,"s(SpindlePower_Match_Z)",0.0124602518239286,9.23795655238363e-05,0.0250403536741004,0.00748472245459115
966,"s(SpindlePower_Match_Z)",0.00545310306170765,6.01177811270468e-05,0.017574781364298,0.00517650118724159
967,"s(SpindlePower_Match_Z)",0.0153605144924342,9.98252293163629e-05,0.0215303949666449,0.00737651182773519
968,"s(SpindlePower_Match_Z)",0.02244617804101,0.000223081134417814,0.0343138261841344,0.0101074256915333
969,"s(SpindlePower_Match_Z)",0.00793310775206496,5.60363199783195e-05,0.011319004551238,0.00366114540237726
970,"s(SpindlePower_Match_Z)",0.0210759869360875,0.000180303972841444,0.0181368450420042,0.00630295597940001
971,"s(SpindlePower_Match_Z)",0.0486960432151993,0.00043759325948481,0.0629728449337176,0.0135567051698081
972,"s(SpindlePower_Match_Z)",0.0330104194121038,0.000269321475392658,0.022507433065445,0.00916736708899489
973,"s(SpindlePower_Match_Z)",0.0224183477265594,0.000219458651760461,0.0340724800999181,0.0100365698823701
974,"s(SpindlePower_Match_Z)",0.0121272729809119,7.00758485473177e-05,0.0181769570591848,0.00591620929750946
975,"s(SpindlePower_Match_Z)",0.0502463851961504,0.0003874403482394,0.03816443345463,0.0124175000585575
976,"s(SpindlePower_Match_Z)",0.0137596334104728,0.000146927337630383,0.0279060206863481,0.00821913971319041
977,"s(SpindlePower_Match_Z)",0.029545508996447,0.000221582970922121,0.0329206620417258,0.0110340731397192
978,"s(SpindlePower_Match_Z)",0.0205889625637267,0.000186147867388707,0.0322200317532636,0.00958252555064049
979,"s(SpindlePower_Match_Z)",0.0259666116135646,0.000185294990200989,0.022563279125017,0.00694555826986239
980,"s(SpindlePower_Match_Z)",0.0195349110974181,0.000200029901928836,0.0320671093909748,0.00944517165553769
981,"s(SpindlePower_Match_Z)",0.0163992807625438,0.000113688536036012,0.0230305705422334,0.00564996720846108
982,"s(SpindlePower_Match_Z)",0.0132136346008104,0.000158416199928101,0.0288902481741083,0.00851038382766851
983,"s(SpindlePower_Match_Z)",0.0176070391161646,0.000181537509154476,0.0308618444309881,0.00909045617247702
984,"s(SpindlePower_Match_Z)",0.0370453174976854,0.000367015514278792,0.0434704436101897,0.012802590903667
985,"s(SpindlePower_Match_Z)",0.00921538153494494,8.68445058408599e-05,0.0212021181415797,0.00624419195012533
986,"s(SpindlePower_Match_Z)",0.0167162909676667,0.00016005141381319,0.0287438312775741,0.00846576897255659
987,"s(SpindlePower_Match_Z)",0.00313473806195619,3.25476209258567e-05,0.0130305373691304,0.00383798396683447
988,"s(SpindlePower_Match_Z)",0.0126338897875692,0.000141587525687145,0.0273744358882999,0.0080625354970722
989,"s(SpindlePower_Match_Z)",0.0176988854279861,0.00018999106212154,0.0317274985385212,0.00934423110774097
990,"s(SpindlePower_Match_Z)",0.0163650161280285,0.000102887661103706,0.0129265109588085,0.00450065847667517
991,"s(SpindlePower_Match_Z)",0.0312689911909025,0.000238150892220316,0.0381808333540968,0.0120025932954735
992,"s(SpindlePower_Match_Z)",0.0394036452262151,0.000303896443955152,0.0375122408456108,0.0125992038311281
993,"s(SpindlePower_Match_Z)",0.0329777790212973,0.000269766734727503,0.0424735609846598,0.00923376915774591
994,"s(SpindlePower_Match_Z)",0.00493628776249955,4.63373789747182e-05,0.0156388859086583,0.0046064627732132
995,"s(SpindlePower_Match_Z)",0.0343316506298561,0.000264035950587387,0.0277576763611487,0.00839517539260337
996,"s(SpindlePower_Match_Z)",0.0150645221772765,0.000170611053466989,0.0299500692705776,0.00882066559638166
997,"s(SpindlePower_Match_Z)",0.0228977067478984,0.000212270272799634,0.0229590179726685,0.00749162309044125
998,"s(SpindlePower_Match_Z)",0.00421867561974559,3.29864187322006e-05,0.013127483480804,0.00386770154477787
999,"s(SpindlePower_Match_Z)",0.0324659274514391,0.000249604970280404,0.021609910908157,0.00734663241108844
1000,"s(SpindlePower_Match_Z)",0.00874182001021362,8.38570762929e-05,0.0209687549971338,0.00617806737595766
1,"ti(SOPhase_Match,SOPhase_NonMatch)",0.210183114221309,0.000857061350872709,0.104440500183721,0.018099762458346
2,"ti(SOPhase_Match,SOPhase_NonMatch)",0.167611368207212,0.000485620716096028,0.0947791084210246,0.0173600343068882
3,"ti(SOPhase_Match,SOPhase_NonMatch)",0.103260540336546,0.000273257496994228,0.0592139871206793,0.0130770429510356
4,"ti(SOPhase_Match,SOPhase_NonMatch)",0.13465595352689,0.000319381658930873,0.0755891838893991,0.0134200343043376
5,"ti(SOPhase_Match,SOPhase_NonMatch)",0.102343568972462,0.000202614700999573,0.0471867945001543,0.0102953122330144
6,"ti(SOPhase_Match,SOPhase_NonMatch)",0.260621513390733,0.0010015255377088,0.0991173038109868,0.0206161188243668
7,"ti(SOPhase_Match,SOPhase_NonMatch)",0.151273902819942,0.000514517801259518,0.0801250695916664,0.0137681459454706
8,"ti(SOPhase_Match,SOPhase_NonMatch)",0.137981158371907,0.000348236186624796,0.0705090210605873,0.0146628553732687
9,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0477181640509174,5.69839708563596e-05,0.0313759201226326,0.0064280567786187
10,"ti(SOPhase_Match,SOPhase_NonMatch)",0.112782174511923,0.000300094971317027,0.0590329362239886,0.0119033277435043
11,"ti(SOPhase_Match,SOPhase_NonMatch)",0.23699718912334,0.000943334226111937,0.096570154019565,0.0198900617546521
12,"ti(SOPhase_Match,SOPhase_NonMatch)",0.144129572869597,0.000387212554964621,0.0863450171713041,0.0156965395410571
13,"ti(SOPhase_Match,SOPhase_NonMatch)",0.231458929505683,0.000933315700722742,0.119426479387157,0.0201628214295056
14,"ti(SOPhase_Match,SOPhase_NonMatch)",0.13899302970826,0.000524683063736976,0.0785043334851162,0.0137755583896909
15,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0778865544543445,0.000116637623215609,0.0414919073541991,0.00834980509174655
16,"ti(SOPhase_Match,SOPhase_NonMatch)",0.20694553487573,0.000805203143787477,0.0811117375405461,0.0173455844906188
17,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0739872055193599,0.000121826312379474,0.0447882991273131,0.00852516172807137
18,"ti(SOPhase_Match,SOPhase_NonMatch)",0.188098016987146,0.000689541090166663,0.0885491994443944,0.0174178147945129
19,"ti(SOPhase_Match,SOPhase_NonMatch)",0.179642122271962,0.000545789252012463,0.0736870035479709,0.0149940521240655
20,"ti(SOPhase_Match,SOPhase_NonMatch)",0.113620962051287,0.00027240192281294,0.0496792587661195,0.0119633629983457
21,"ti(SOPhase_Match,SOPhase_NonMatch)",0.311421151302986,0.00166012091594548,0.125919428874342,0.0241717545829527
22,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0903838190059025,0.000166747486757854,0.0518010341500546,0.010091216319707
23,"ti(SOPhase_Match,SOPhase_NonMatch)",0.24290564604873,0.000977688064831363,0.0979230227788852,0.0198547411340035
24,"ti(SOPhase_Match,SOPhase_NonMatch)",0.159281254531926,0.000482123980686954,0.0751338777075642,0.0155502081318536
25,"ti(SOPhase_Match,SOPhase_NonMatch)",0.146843409556422,0.000453384383209829,0.0767216602740104,0.0138089406811077
26,"ti(SOPhase_Match,SOPhase_NonMatch)",0.198379377416673,0.00081634841967136,0.0853223225053862,0.0186438541479573
27,"ti(SOPhase_Match,SOPhase_NonMatch)",0.112284931723883,0.000278566890961438,0.060137073783437,0.012650684741871
28,"ti(SOPhase_Match,SOPhase_NonMatch)",0.277225280504545,0.001378245645084,0.125545266888171,0.0220280980225133
29,"ti(SOPhase_Match,SOPhase_NonMatch)",0.240313734054261,0.000952182419701029,0.119409657464825,0.0198234036261003
30,"ti(SOPhase_Match,SOPhase_NonMatch)",0.275218573395447,0.00109329688024501,0.130205649145653,0.0236066029431137
31,"ti(SOPhase_Match,SOPhase_NonMatch)",0.119188603333525,0.000280754058010882,0.0582865414325176,0.0125148857155383
32,"ti(SOPhase_Match,SOPhase_NonMatch)",0.23385122242309,0.00102732062529943,0.1232032439393,0.0202158977883587
33,"ti(SOPhase_Match,SOPhase_NonMatch)",0.253747857624557,0.00112516074170567,0.11018937419864,0.0202947249821089
34,"ti(SOPhase_Match,SOPhase_NonMatch)",0.163901967378672,0.000465080659715939,0.092190414861388,0.0170687471287852
35,"ti(SOPhase_Match,SOPhase_NonMatch)",0.176727328832805,0.000671552162659905,0.0849073025934458,0.0164854586118713
36,"ti(SOPhase_Match,SOPhase_NonMatch)",0.106303934548326,0.000229628244348834,0.0581205218075457,0.0113824311144762
37,"ti(SOPhase_Match,SOPhase_NonMatch)",0.203143124698039,0.000727876766678818,0.102465249467527,0.017637485270261
38,"ti(SOPhase_Match,SOPhase_NonMatch)",0.201196853602749,0.000822844564689923,0.0990376182396843,0.0188084624707339
39,"ti(SOPhase_Match,SOPhase_NonMatch)",0.165736028048989,0.000486393981663252,0.0874075786569057,0.0165262355689502
40,"ti(SOPhase_Match,SOPhase_NonMatch)",0.123842778043717,0.000305151926140184,0.0770460806685847,0.0142159151158176
41,"ti(SOPhase_Match,SOPhase_NonMatch)",0.137698132191498,0.000439837426412577,0.0776384138235693,0.0155674804129302
42,"ti(SOPhase_Match,SOPhase_NonMatch)",0.118039731952829,0.000244198576621541,0.0581708942911088,0.0117579946063582
43,"ti(SOPhase_Match,SOPhase_NonMatch)",0.176005685848215,0.000525462434481843,0.0799460233568845,0.0165024602851218
44,"ti(SOPhase_Match,SOPhase_NonMatch)",0.227076276626301,0.000830577866650443,0.116938346165337,0.0191684556877236
45,"ti(SOPhase_Match,SOPhase_NonMatch)",0.227950135161416,0.000806207056558577,0.120523018627289,0.0201385048159858
46,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0783393432456702,0.000140019954884467,0.0526582040826671,0.00978487531943965
47,"ti(SOPhase_Match,SOPhase_NonMatch)",0.187517898999404,0.000551763094115398,0.0991770177506113,0.0182397970097094
48,"ti(SOPhase_Match,SOPhase_NonMatch)",0.127675149363317,0.000374853216810662,0.0669509387202072,0.0133019737543247
49,"ti(SOPhase_Match,SOPhase_NonMatch)",0.205578343845446,0.000833780938850585,0.100137692750774,0.0169388743420427
50,"ti(SOPhase_Match,SOPhase_NonMatch)",0.106802579667383,0.000219201958391656,0.054560819951439,0.0113283995400708
51,"ti(SOPhase_Match,SOPhase_NonMatch)",0.13307841687242,0.000407429395481222,0.0893410280688769,0.0150035748037531
52,"ti(SOPhase_Match,SOPhase_NonMatch)",0.134070519028011,0.000338325658422353,0.0620489574761983,0.0132532173241261
53,"ti(SOPhase_Match,SOPhase_NonMatch)",0.168109984349733,0.000575323907733446,0.0815474109212475,0.0161394939516678
54,"ti(SOPhase_Match,SOPhase_NonMatch)",0.119203573851209,0.000279311558360149,0.0588407032544369,0.0128084485631422
55,"ti(SOPhase_Match,SOPhase_NonMatch)",0.13621836382332,0.000366554054609362,0.070659553789482,0.0134299619038491
56,"ti(SOPhase_Match,SOPhase_NonMatch)",0.147572375833722,0.000426870374196927,0.072172382810005,0.0146357679042706
57,"ti(SOPhase_Match,SOPhase_NonMatch)",0.171518799995458,0.000575537620644527,0.0757610306648799,0.0151467920121114
58,"ti(SOPhase_Match,SOPhase_NonMatch)",0.19379430415676,0.000671852335424476,0.0823364376969533,0.0175382479535373
59,"ti(SOPhase_Match,SOPhase_NonMatch)",0.162184908614766,0.000447839457251639,0.0741897286048323,0.0167091157194372
60,"ti(SOPhase_Match,SOPhase_NonMatch)",0.171350884680667,0.000544937647077725,0.0790236850812326,0.0156808334145617
61,"ti(SOPhase_Match,SOPhase_NonMatch)",0.177502366860923,0.000529810617017015,0.0805286743538053,0.0169465935693089
62,"ti(SOPhase_Match,SOPhase_NonMatch)",0.185266224736343,0.000694803219860907,0.0910389553582114,0.0165725483278463
63,"ti(SOPhase_Match,SOPhase_NonMatch)",0.13544346801282,0.000364574306660379,0.0752324337483202,0.0142321498794692
64,"ti(SOPhase_Match,SOPhase_NonMatch)",0.130108256210876,0.000315729540322975,0.0574375933852518,0.012511040761677
65,"ti(SOPhase_Match,SOPhase_NonMatch)",0.12604247838868,0.000294953706402727,0.0633003561627766,0.0130623739942278
66,"ti(SOPhase_Match,SOPhase_NonMatch)",0.180926451564025,0.00054990618500981,0.0871898997745166,0.0170303663447032
67,"ti(SOPhase_Match,SOPhase_NonMatch)",0.319105148650393,0.00132447169320746,0.147939562460464,0.0259130064007243
68,"ti(SOPhase_Match,SOPhase_NonMatch)",0.141334886155163,0.000367015470432951,0.0613700797427944,0.0142701996747973
