"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
304,"Q5",0.0199062448823017,0.000213257596170883,0.23161188629057,0.0695742174708106
305,"Q5",0.0014995559363653,1.59312536417121e-05,0.0629234759885335,0.0325839337088061
306,"Q5",0.0537330430203644,0.0003501149192889,0.343187734232399,0.0957943547873346
307,"Q5",0.0067010408167345,1.5447966097014e-05,0.0876669551638922,0.0298874001495912
308,"Q5",0.00758736316167408,5.3519996919538e-05,0.0734508419361936,0.0581835180133802
309,"Q5",0.000466844709507974,5.17378990346757e-06,0.0351469979159653,0.016288025249265
310,"Q5",0.0573029944709109,0.000303295350811573,0.479938476190859,0.0862601713392589
311,"Q5",0.000822625997558113,8.19529241973647e-06,0.0438165327027727,0.021160625389587
312,"Q5",0.000900055393739052,9.64677546136184e-06,0.0481714990674874,0.0162275982470029
313,"Q5",0.00183475882929685,2.0278113972129e-06,0.0215985245593651,0.0079418734656362
314,"Q5",0.017928027624432,0.000123153824940544,0.145308780509199,0.0596518616532121
315,"Q5",0.0382010079063146,0.000184926769896118,0.335002254663976,0.111689685510285
316,"Q5",0.000490877162079073,1.09574417755783e-05,0.0388741962450814,0.0426242991637552
317,"Q5",0.00124917861178986,1.30709515090087e-05,0.0578768002094997,0.0182820017410515
318,"Q5",0.0487841164982772,0.000276322924974218,0.159653073892832,0.0721625510072398
319,"Q5",0.00474678201204526,1.33099232428834e-06,0.0450347566209798,0.0202468481152383
320,"Q5",9.3057052911405e-05,9.32960492622235e-05,0.017445598368092,0.0280754816531729
321,"Q5",0.000217520637473712,4.0186941718204e-06,0.0214042550635033,0.015326389756476
322,"Q5",0.000101793588448196,4.90513649665533e-07,0.0107643358167475,0.0080286579187454
323,"Q5",0.0207457012634462,0.000147472629482617,0.188545215244574,0.0650832543878875
324,"Q5",0.0795523901339292,0.000548412435426934,0.67113615950971,0.187277062772485
325,"Q5",0.00520972495217276,5.84869415243664e-06,0.0623097206579557,0.0416078357110143
326,"Q5",0.00157127115832445,1.6678219313963e-05,0.0645971594779801,0.0289016076201401
327,"Q5",0.00188574984906698,1.99769019534718e-05,0.0711345935856895,0.0212003371176826
328,"Q5",0.00644736740939411,6.8114101917715e-05,0.128219510599246,0.0378118961970984
329,"Q5",0.075324578930605,0.000511156119109043,0.167793098994057,0.0513262300305823
330,"Q5",0.00554722541360331,6.65676652640102e-05,0.115908376517685,0.0442273098070761
331,"Q5",0.00657153211083283,7.48443515189109e-05,0.132345555452487,0.0428509493904373
332,"Q5",0.0367524664061092,0.000214306693780783,0.161681200416181,0.0453259208547444
333,"Q5",4.18493820397714e-06,1.33637443709818e-06,0.0055799878815421,0.0876392399583609
334,"Q5",0.0120473437588791,0.000123617369319433,0.175666496683077,0.0534327522128009
335,"Q5",0.00974282903674961,7.31725835672409e-05,0.104872175791912,0.090528501812191
336,"Q5",0.00373982276414786,3.90039719157768e-05,0.0958449383424139,0.0466948400841521
337,"Q5",0.101404678985437,0.000744753833695384,0.690798700472352,0.226018085797431
338,"Q5",0.0366700064145746,0.000146103404340042,0.350018448104756,0.104202641364494
339,"Q5",0.000554398413134649,1.06501837676581e-05,0.0387285920831685,0.0244194049396587
340,"Q5",0.0138042579719828,0.000134812550984804,0.160795849737248,0.081820376940795
341,"Q5",0.00597945435760128,5.78295571173156e-05,0.111493870641036,0.0411741620352708
342,"Q5",0.027668845049087,0.000157497592855389,0.267043055355332,0.0888395297192887
343,"Q5",0.0251819450687778,0.000263379011367554,0.251878444324035,0.0792713638147986
344,"Q5",0.0376696393361566,0.000291693247588493,0.252450764578468,0.0824335182401408
345,"Q5",0.00123201385061478,1.71178345221341e-05,0.0557548835153579,0.0254102684361112
346,"Q5",0.00254585757249615,2.65956791498131e-05,0.080105414240022,0.0263628388517802
347,"Q5",0.0133510236638292,0.0001396344192575,0.182042283098445,0.0566362539932716
348,"Q5",0.00389714011978537,4.07464600825687e-05,0.100183577775648,0.0380067905093343
349,"Q5",0.0320887132239882,0.000220856892276433,0.229110154652975,0.106296558367381
350,"Q5",0.0438408561801458,0.000282224333942413,0.436692401334895,0.145423285595141
351,"Q5",0.00740445443409499,7.63081303085812e-05,0.136603004373567,0.0425710266152435
352,"Q5",0.00146107071717871,2.04749548080945e-05,0.0593917335784926,0.0301759631643975
353,"Q5",-1.66998674799856e-06,6.80376877649059e-06,0.000368400959529825,0.0243857007608201
354,"Q5",0.0380817815328429,0.000196747997801967,0.261391144865134,0.213584107044579
355,"Q5",0.0066130034599361,8.11224179038785e-05,0.130595762918481,0.0823918146847212
356,"Q5",0.021205272778392,0.000109464349102411,0.19824711072345,0.171467732029276
357,"Q5",0.010212409279803,5.89873699784036e-05,0.0839368355325199,0.0408955899703471
358,"Q5",0.0281454216392474,0.000170491267123163,0.146618705464738,0.053362539512436
359,"Q5",0.0177516168533849,0.000600850207126107,0.21403355899256,0.0890483868821345
360,"Q5",0.000203306666838543,2.08236001914502e-06,0.0216841709234521,0.00692549441511487
361,"Q5",0.0877559403901786,0.000596172611802348,0.526964219125471,0.153079426436404
362,"Q5",0.0096710726257605,1.58470132259335e-05,0.149144856148735,0.043740771347255
363,"Q5",0.000140759972294902,1.52659287617593e-06,0.0189389960324543,0.0058689113528203
364,"Q5",0.0155117076619185,0.000161937395826431,0.195249123864354,0.0656869139497552
365,"Q5",0.000462279501712182,5.86685663777612e-06,0.033007031505544,0.0144325991122876
366,"Q5",0.0325372891473039,0.000205461802781568,0.239594361306898,0.0849570991623456
367,"Q5",0.00187407920503446,2.06543496275158e-05,0.0707771138795186,0.023910435253535
368,"Q5",0.00126851092400315,1.34053487435478e-05,0.0562752294770703,0.0375049006395762
369,"Q5",0.0863745147209354,0.00023623996527585,0.227660831922113,0.407162156442013
370,"Q5",0.00459046591012147,3.57062078969936e-05,0.0644801694919327,0.0240133120426663
371,"Q5",0.00341331940831591,3.6089962613579e-05,0.0949065377005569,0.125339570716944
372,"Q5",0.000207379186089263,2.04774326827625e-06,0.0220700572908463,0.00824460599620931
373,"Q5",0.0874141570300742,0.000627813102407417,0.874900244895219,0.227721606187871
374,"Q5",0.046946634322266,0.000328861668587115,0.325394091892442,0.132120094262038
375,"Q5",0.0132135242595828,7.95945415818927e-05,0.114014340069408,0.0376670175852183
376,"Q5",0.00627464506492004,2.74726575763431e-05,0.0660988989708216,0.0299618791166149
377,"Q5",0.0153536381422263,0.000162718199324861,0.198321071408295,0.0584352392916853
378,"Q5",0.0258042847568012,0.000136288796255328,0.414450623028987,0.0906608885259469
379,"Q5",0.0438469066821137,0.000310588063612202,0.332885808195389,0.25541028750836
380,"Q5",0.0307723602720511,0.00017895583908566,0.261322212517156,0.07497834298153
381,"Q5",2.8372658850806e-05,3.24647274662814e-06,0.00620118875973127,0.0172271655502425
382,"Q5",0.0230055254514445,0.000120936496501172,0.210115562845997,0.0544031647238476
383,"Q5",0.000248436319675527,3.25675365041948e-06,0.0261725139907136,0.0101233741766629
384,"Q5",6.95005071662536e-05,3.27914738111433e-05,0.0129290033030901,0.182222903888457
385,"Q5",0.000410062955096713,5.49686897908681e-05,0.0320342104888322,0.130314725779762
386,"Q5",0.0319264855703061,0.000206330053730541,0.286175810523474,0.100953176247188
387,"Q5",0.00917614319894522,3.7727606763956e-05,0.111597080319835,0.0376579871705988
388,"Q5",0.000532079337508762,6.37799277003829e-06,0.0380224568481635,0.0163751278965538
389,"Q5",0.0724209169967116,0.000450814736519717,0.291824860436907,0.401185433167718
390,"Q5",0.00214669240473686,2.36633560526783e-05,0.076144476379546,0.208807637594265
391,"Q5",0.0202187596701391,0.000216152420519962,0.225608624105198,0.107467348834549
392,"Q5",0.0217906029852948,0.000231117113392825,0.233653815947676,0.0692651181262655
393,"Q5",0.0254002743053476,9.65867998366145e-05,0.228073015952308,0.109151315023798
394,"Q5",0.0411256788295784,0.000228916923370994,0.452266551528792,0.112907796340253
395,"Q5",0.0723138872113154,0.000457488177785854,0.721947650989439,0.146618205892598
396,"Q5",0.044715353577506,0.000240259587176994,0.40672737783457,0.1235139476651
397,"Q5",0.000442389612932637,1.02092870312147e-05,0.0352943872123412,0.0235309296954987
398,"Q5",0.000351470191924719,6.77826541062398e-05,0.0320241336101617,0.050928468729013
399,"Q5",0.00436775017382018,4.53091440453922e-05,0.102704340654988,0.0303435656661182
400,"Q5",0.00306029696957033,3.25158971641757e-05,0.090543569851065,0.0268468465482894
401,"Q5",0.00462118058044414,5.39871136011205e-05,0.107809330445563,0.0385235443138975
402,"Q5",0.000489918436017867,6.420403424251e-06,0.0268987295891725,0.0169309947080235
403,"Q5",0.0160005578428528,0.000158808279488287,0.195124710958879,0.0583428056724906
404,"Q5",0.0460558429548552,0.000136330339253808,0.31745185610222,0.295637524238615
405,"Q5",0.00336719835029875,3.46855706388953e-05,0.08979755000134,0.0265743175150343
406,"Q5",0.0160655919105013,9.76352780113602e-05,0.14406840056123,0.0636601086131516
407,"Q5",0.0198104682180436,0.000213669425893392,0.228532332202538,0.0728795859201207
408,"Q5",0.000874463936221481,1.0048434449873e-05,0.0505420838807471,0.0148882862007322
409,"Q5",0.0116075188247438,4.46372620817535e-05,0.110938489202199,0.0955573940212742
410,"Q5",0.0402787921538525,0.000250361167198934,0.186010215096375,0.0509771137993496
411,"Q5",8.8367771322595e-06,2.30342009880459e-06,0.00573375278344702,0.0139381512308144
412,"Q5",8.26405076619352e-05,2.1887963717018e-05,0.0156906607049003,0.236781860521384
413,"Q5",0.0425623758332838,0.000283673074187591,0.475504076349101,0.123690692645686
414,"Q5",0.00108812303116501,1.20659131864419e-05,0.05369375981116,0.0526509927097361
415,"Q5",0.027728166878922,0.000291398637204882,0.265554099436738,0.0784494881525699
416,"Q5",0.00151063105443416,1.57897111958844e-05,0.062221014459501,0.020771550756582
417,"Q5",0.0158084783037618,0.000165831304638568,0.201970246721486,0.0666982243723892
418,"Q5",0.00261465060789412,2.8129351105777e-06,0.0380707068146431,0.0227606246915785
419,"Q5",0.000334438088683164,3.53674115791061e-06,0.0292682330769512,0.098347103159142
420,"Q5",0.0420612173070305,0.000281099603494397,0.357963026460611,0.119677793426049
421,"Q5",0.0320150271633395,0.000185988173770895,0.285525525613432,0.0860144159918176
422,"Q5",0.0121229573770618,9.38105185626913e-05,0.124932747576386,0.0479130661354665
423,"Q5",0.0128387334908737,6.77394504162999e-05,0.096968628309787,0.0484718600713487
424,"Q5",0.00318667701835906,3.30865257383994e-05,0.0885315660593473,0.0280391442237751
425,"Q5",9.99868024731398e-06,1.12126023694374e-07,0.00527271771172034,0.0239553120884917
426,"Q5",8.29661979402374e-05,6.59728356064118e-07,0.0124097253015675,0.0534205369727317
427,"Q5",0.00219790345168303,3.8413865600374e-05,0.0739939660864215,0.0466730649954735
428,"Q5",0.0238203887304405,0.000251920470770571,0.242525625739248,0.0726660447759412
429,"Q5",0.00797133673635564,8.95232626371228e-05,0.141242912997527,0.0452467659046096
430,"Q5",0.0564125593214486,0.000367794542503592,0.417006316081925,0.114232782449165
431,"Q5",0.0310314717843099,0.000194055128455465,0.128919004498925,0.0459387594771505
432,"Q5",0.0396178459346892,0.000231088697096519,0.265415512021166,0.0874466893046281
433,"Q5",0.00120057233992465,1.50490143579141e-05,0.0551816868391854,0.0230322153243132
434,"Q5",0.0161774266494614,6.4255910353184e-05,0.100289042844303,0.0270978706459713
435,"Q5",0.00362014670273769,3.78387768963436e-05,0.0963141011363821,0.0300548792460989
436,"Q5",0.072329810222806,0.000501671704079192,0.641404057501544,0.263705808862259
437,"Q5",0.145233295597333,0.00105574684550749,1.60382841348993,0.363020138710166
438,"Q5",0.0200610469250844,0.000128248626126108,0.187158111034038,0.0701974277204041
439,"Q5",0.000198932880258518,1.86435880653781e-06,0.0211549569112607,0.0134937901820847
440,"Q5",0.0168529721896249,7.14714205781787e-05,0.165429262705152,0.0702710044834522
441,"Q5",0.00660150691545613,6.35484857327044e-05,0.123641968948647,0.0368138546990429
442,"Q5",0.0274479290719745,0.000135960340849574,0.229287329883037,0.0549671398411779
443,"Q5",0.0115264632557937,0.000125267219345106,0.171778391514294,0.0506887518783003
444,"Q5",-0.000379957875582093,9.30332749529978e-08,0.00468745486168707,0.0179452046165429
445,"Q5",0.023832288684221,0.00011031694160431,0.232782537959129,0.0877524700096176
446,"Q5",0.000598595976572192,0.00065604932060016,0.0402406626511868,0.0788280906660051
447,"Q5",0.000390423395997708,3.61510023703758e-06,0.0300806318389005,0.018214450571741
448,"Q5",0.0112798592779262,1.54183384439683e-05,0.0717586157774246,0.0412741597164692
449,"Q5",0.0112448596154371,0.000118439520924072,0.173042370782596,0.0571071459421423
450,"Q5",0.0350346857224242,0.000257948024144169,0.159337346088737,0.0454922912002796
451,"Q5",0.0885857693472705,0.000630370721433621,0.467231203242918,0.12658302319745
452,"Q5",0.0258085119237341,0.00018633381150539,0.223520540198397,0.0748934727029905
453,"Q5",0.0217006053668101,0.00012227704005359,0.158531917443431,0.207651516692261
454,"Q5",0.0170344299638678,5.75437567151808e-05,0.13662689662915,0.0559766226743072
455,"Q5",0.0613234588467373,0.000426026986394269,0.552376665565563,0.171674807856383
456,"Q5",0.00477617011171372,1.43203340296956e-05,0.0650155311642335,0.0247683153767062
457,"Q5",0.00017206806419523,1.71917065906245e-06,0.0202769378669765,0.0217204377236332
458,"Q5",0.00283504195641182,2.89720984912021e-05,0.0811764190600581,0.0264093971543212
459,"Q5",0.0565532630668919,0.000395773559874014,0.418781224770058,0.127606163969146
460,"Q5",0.00281276770926819,3.00921562398728e-05,0.0841101233470302,0.0344118040054444
461,"Q5",0.00492216518709387,9.45989465239436e-06,0.089682906506985,0.0291152659703544
462,"Q5",0.0113452562702383,0.000119508638288843,0.173506482638234,0.0549272309623798
463,"Q5",0.000332176475804857,3.16162820067668e-06,0.0282022347950627,0.00865179751076646
464,"Q5",0.0504610044978424,0.000327882527745777,0.330773760279623,0.109187104794416
465,"Q5",0.0701816444756451,0.000467181185631957,0.366617656200496,0.0753003058683945
466,"Q5",0.00666759782178428,6.90986309559925e-05,0.131315698876474,0.0424154125223835
467,"Q5",0.0715538241690572,0.000481150663020119,0.627466954468415,0.187308177406347
468,"Q5",0.00442388627001566,8.31376236862121e-06,0.0469973106245278,0.0461500908866418
469,"Q5",0.00651667584453897,6.7427047406277e-05,0.12712361887654,0.0380993736359158
470,"Q5",0.00095919152709012,2.21080918871343e-05,0.047166133985733,0.0936999925671172
471,"Q5",0.000781478549377823,8.70893796099552e-06,0.046537147914305,0.0141963381481873
472,"Q5",0.0355112359333436,0.00010803754982572,0.300387108808111,0.0891474200537442
473,"Q5",0.00553105809576504,9.07413616645757e-06,0.0859221721798485,0.0323730964095374
474,"Q5",0.00212680458789727,2.13897986704702e-05,0.0724806521733124,0.0215657956695978
475,"Q5",0.00482611441251724,2.72918399007542e-05,0.0537187977466642,0.0359096315492185
476,"Q5",0.0266873279212199,0.000128569572990486,0.19307102477527,0.0478910658997719
477,"Q5",0.116172945161797,0.000861504312883773,0.739900073624568,0.214529217577622
478,"Q5",0.00637932264866414,9.42153430867758e-05,0.1297358255941,0.463570640714768
479,"Q5",0.0336776420070297,0.00018456268253962,0.273765354712347,0.0980950079688487
480,"Q5",3.97078963843001e-06,1.67210734171211e-07,0.00651522343565526,0.00602114794838311
481,"Q5",8.02755390161281e-07,3.06898728322608e-07,0.00411092969163849,0.00517099606886009
482,"Q5",0.0411916057375672,0.000289083560735414,0.20183360375893,0.066689393597102
483,"Q5",0.0061641985923,6.59295459664688e-05,0.122280655810374,0.0404582971679109
484,"Q5",0.0056862396398909,5.53458505201173e-05,0.11289585950588,0.0340383917027611
485,"Q5",0.00026848353835085,2.90014722964713e-06,0.0247285547500758,0.00858748351828685
486,"Q5",0.0362281887953317,0.000230528153524808,0.449309940675411,0.100627029569209
487,"Q5",0.0663512560480752,0.000396489078513061,0.424708373201791,0.132129061845599
488,"Q5",0.0249642878015885,0.000168649032238685,0.16051199727669,0.0493079214059059
489,"Q5",0.0130085733003975,0.000139760535644987,0.179472074494375,0.0542251051792556
490,"Q5",0.0275407132875634,0.000153333458212354,0.156424270273334,0.062870677330728
491,"Q5",0.00894823934406741,9.25506171878258e-05,0.1498298741648,0.106400426978484
492,"Q5",0.0198238513602647,0.000212092739842483,0.228613247837041,0.0693070482026471
493,"Q5",0.000547853307912405,5.38081688602612e-06,0.0367224491481248,0.0198475645321668
494,"Q5",0.000593506434566571,6.6403899573916e-06,0.0380354122178378,0.0395437648932811
495,"Q5",0.00165471232161263,1.76497082746666e-05,0.0654617973784981,0.0240021694342209
496,"Q5",0.000116589280840351,1.5439839951584e-06,0.0192075707408625,0.0169691490901818
497,"Q5",0.0171732574417467,0.000179868212659852,0.208054922748621,0.0636636945860695
498,"Q5",0.00367311847459639,4.28217418263274e-05,0.0793080058305166,0.051411482575543
499,"Q5",0.0122639683164074,0.000133001312698292,0.179455575116183,0.0535234207356661
500,"Q5",0.0054145983355296,5.49971683145743e-05,0.116772278995086,0.0353458947657909
501,"Q5",0.0215816527530315,0.000120295232663592,0.154565427297241,0.083377304518829
502,"Q5",0.0179668924709171,7.55044037311482e-05,0.15628869859215,0.0597594210909425
503,"Q5",0.004357900975827,4.70971284895831e-05,0.107592414203478,0.38882562325691
504,"Q5",0.000991145499100732,1.15622603916495e-05,0.0516459092802401,0.0172485646181999
505,"Q5",0.034145014429293,0.000169656836547617,0.27974496507639,0.0877647195612224
506,"Q5",0.0420501422086037,0.000271665130388199,0.458532969288559,0.147135079135121
507,"Q5",0.0022344927653668,6.08903342559994e-06,0.0507232414826401,0.018092692560729
508,"Q5",0.00186070435030405,3.51799739078489e-05,0.0653519957977493,0.128130275020473
509,"Q5",0.0196235696479938,0.000132074331269508,0.176924765561912,0.0740902392344282
510,"Q5",0.00692057864325069,7.23100485701817e-05,0.131257478805409,0.0417914807704578
511,"Q5",0.00127126693841717,1.32921516723241e-05,0.0571295663638963,0.191300044895799
512,"Q5",0.000336550499021371,2.80846155480061e-06,0.0263299165196844,0.0385722303467272
513,"Q5",0.00103416140770474,1.13911298995454e-05,0.0538541840465741,0.037010809164679
514,"Q5",0.0838990829083039,0.000605580248499426,0.540130818192113,0.1603754528531
515,"Q5",5.71437422856036e-05,1.9056683150193e-05,0.0131343835070244,0.0409404681186308
516,"Q5",0.0375645766341712,0.0001673985070687,0.33260196664197,0.168487314979314
517,"Q5",0.0223897705948408,0.000101827376855623,0.195838236693488,0.0742595047614493
518,"Q5",0.0211982836792872,0.000219885182106479,0.223522770789751,0.0697753472501712
519,"Q5",0.0047051721971334,4.20811625072527e-06,0.0587440696513835,0.0324905122562963
520,"Q5",0.15083764894039,0.000977257267758867,1.91274471797048,0.398323041356634
521,"Q5",0.00030722026734864,4.02913190773987e-06,0.0269423222860073,0.0117673112300524
522,"Q5",0.00152259915822306,1.53202444009014e-05,0.0616232875015568,0.0265260821275256
523,"Q5",0.0280473035336488,0.000146150119436749,0.313934374921529,0.101631323422308
524,"Q5",0.0703454337738814,0.000483397608754283,0.449110919549097,0.145137378830092
525,"Q5",0.0679207935732515,0.000455395173870569,0.392248905975822,0.0977198836346507
526,"Q5",4.60662438879211e-05,0.00015072616704626,0.0108899805782696,0.0685208327113054
527,"Q5",0.0566971050582312,0.000373598786988059,0.347265499093086,0.100061247304836
528,"Q5",0.0182304765159946,5.5757453860277e-05,0.178210219252604,0.0652759773656934
529,"Q5",0.024404357796934,0.000137842289336352,0.156494385145347,0.0434210005141983
530,"Q5",-2.23258923002234e-05,1.99430333364762e-06,0.00788941891430256,0.0126706458958881
531,"Q5",0.000100577492021081,1.28242796970104e-06,0.0175829720127687,0.0273551112072426
532,"Q5",0.000905636970206736,9.36103359449526e-06,0.0470098610033232,0.0366687800767121
533,"Q5",0.000637037706549215,6.39293901544847e-06,0.0386097201115511,0.0122417433487242
534,"Q5",0.00435268915492681,0.000209434336265708,0.106225975575219,0.112568203582088
535,"Q5",0.0084633179855933,1.55308759567234e-05,0.0816293309029406,0.0224044537296883
536,"Q5",0.00137976151711783,2.14831391147746e-06,0.0184662470851663,0.029322181063153
537,"Q5",0.0198742979535771,8.04056848046703e-05,0.241893892338409,0.115600142568226
538,"Q5",0.0756725122435089,0.000494236682152825,0.934197383348166,0.174538120364799
539,"Q5",0.00655233255420562,7.07001655032787e-05,0.131321359979868,0.0400982106890074
540,"Q5",0.0258853823213139,0.00027084388994886,0.255753849772508,0.0754795512994413
541,"Q5",0.040874114057357,0.000184405238870167,0.299163491095601,0.2911814045052
542,"Q5",0.00964063032944917,4.56941969611472e-05,0.135471902735471,0.0605582162564097
543,"Q5",0.00057627468905963,1.25615074393913e-05,0.0370465125178574,0.0284175063552259
544,"Q5",0.00274817891475987,2.97885163751382e-05,0.085328324318684,0.0458234838973532
545,"Q5",7.29742209646389e-05,1.00276861426178e-06,0.014453383365147,0.00537992408541521
546,"Q5",0.00785740354337428,8.69087262578338e-05,0.14208963235502,0.0467221684854353
547,"Q5",0.0618018567472021,0.000389144901237004,0.312582526197314,0.103409567737854
548,"Q5",0.0880984527517201,0.000606307662109923,0.711376668121994,0.137321983125532
549,"Q5",0.0924990570671467,0.000653773218330687,0.444837306243175,0.0963312238189266
550,"Q5",0.0181688831981761,6.76677102257271e-05,0.206786768155614,0.0605630006276259
551,"Q5",8.61891668790804e-06,1.71928012999053e-06,0.00698929257880737,0.0123619202226713
552,"Q5",5.57974286090612e-05,6.11112931478194e-07,0.0122455939611715,0.0141559342901512
553,"Q5",0.00026003725281587,2.71389707062536e-06,0.0252714333537169,0.0344621635397713
554,"Q5",0.0259786284462313,0.00018335012621883,0.210696940495498,0.0776361755995586
555,"Q5",0.0266600253011848,0.000130098143431955,0.275081800807548,0.0955627655751877
556,"Q5",0.0573417869746766,0.000381696893650916,0.665180021073481,0.173919358626095
557,"Q5",0.0302363724073667,0.000167906818088874,0.183888660699315,0.0572072263300646
558,"Q5",0.0147548086088767,0.000156302575724433,0.191043439819402,0.0635847199883189
559,"Q5",0.0331584760711436,0.000166215923187223,0.233253916680291,0.0714180484882001
560,"Q5",0.0414071974020294,0.000314411556400779,0.288074764448381,0.0928213634630772
561,"Q5",0.00895538295636467,3.64665785973902e-05,0.111133576163825,0.0380215500242898
562,"Q5",0.0360515954792113,0.000196009470234178,0.253192247970021,0.0656220453615931
563,"Q5",0.0277777543782571,0.000131625551902508,0.247960436134812,0.14531049235741
564,"Q5",0.0519305526935643,0.000337211632992815,0.396504022474989,0.0968532436576495
565,"Q5",4.11199779764004e-05,8.86549299209529e-07,0.0141207581110857,0.00584332002234641
566,"Q5",0.0354197810071888,0.000207218365748242,0.129576327439819,0.032999584079815
567,"Q5",0.00198114585190101,2.02728786373943e-05,0.0688296001918653,0.0203121645958372
568,"Q5",0.0152517525801308,3.44515299220086e-05,0.142894289793814,0.0505031397566037
569,"Q5",0.00337098044989226,3.87797185433783e-05,0.0951106053916509,0.0312477811330085
570,"Q5",0.00240352122438114,2.85644642335997e-05,0.0780123218051273,0.0278985793177464
571,"Q5",0.0760049652366579,0.00049792201839227,0.65408910826964,0.170666555573054
572,"Q5",0.0482402977565783,0.000319906533260144,0.415874578090841,0.108881798291333
573,"Q5",0.0345417262273928,0.000163709441941872,0.417114088116313,0.104425875995127
574,"Q5",0.0537743513398299,0.00022583672043837,0.340421550098722,0.101528187388021
575,"Q5",0.00620606679416369,6.56008089037352e-05,0.126988380590372,0.0890033885934217
576,"Q5",0.00867644120674704,9.14097628041453e-05,0.146379055313137,0.0536805152355388
577,"Q5",0.00567841700417127,7.46113546846005e-06,0.0541688561586451,0.0154905586111614
578,"Q5",0.0922984147590586,0.00064395459303926,0.460654851778833,0.120321723621851
579,"Q5",0.0224123396019049,0.000148614525139484,0.174964349259037,0.0899606439538682
580,"Q5",0.00208307789617557,2.13814835553395e-05,0.0721993392732925,0.034632435959226
581,"Q5",0.00846435322687977,3.26052020447486e-05,0.0811630927312667,0.0264764904295915
582,"Q5",0.00173232880486118,1.78794982370747e-05,0.0663232675978333,0.0234904024540199
583,"Q5",0.00531687626724331,5.4423542872031e-05,0.113552944853362,0.0444796926417814
584,"Q5",5.93334958853831e-05,2.08362718164527e-05,0.0124484385839688,0.380068996787094
585,"Q5",0.0557435621685851,0.00038072269001813,0.180390447457945,0.0766978853524761
586,"Q5",0.0081169501314271,2.57191697113699e-05,0.0597603597968576,0.0214205861058811
587,"Q5",0.0185071483793964,0.000100568143444149,0.215692858896523,0.0626301930891064
588,"Q5",0.0183752398140209,0.000192535013836975,0.214901032996106,0.063922146998068
589,"Q5",0.100004364155962,0.000540718245713938,1.45549285875893,0.311782647803683
590,"Q5",0.0025327133595221,3.15180917911899e-05,0.0799425935307908,0.0321674043909887
591,"Q5",0.000444627084000615,1.62199670122234e-05,0.0330446330156818,0.0329387498093626
592,"Q5",0.0460753465258632,0.000310507516230638,0.242325896571973,0.0626705127493387
593,"Q5",0.0685804167842976,0.00048165896438605,0.374011934621856,0.0737756435413926
594,"Q5",0.0577432876186261,0.000360558294247027,0.389989211690359,0.0906666969135876
595,"Q5",-7.83125488723613e-06,1.1746694388225e-08,0.00164723000437916,0.125437265887833
596,"Q5",-4.94960981090031e-06,1.69590370783348e-06,0.00457083171243528,0.0120604659944564
597,"Q5",0.0686322866809945,0.000487831038912346,0.516684371025566,0.172106647719771
598,"Q5",0.00476635272486892,4.8870469732613e-05,0.109976713403612,0.0460358198502986
599,"Q5",0.0311351528624932,0.00021982420846083,0.268491066521984,0.0784526639708752
600,"Q5",0.000836324788056508,0.000128684421242019,0.044692004325475,0.0602743734885767
601,"Q5",0.090012082615619,0.000558414226331746,0.488823075832875,0.879649809609289
602,"Q5",0.00506579445304123,8.76214497807662e-06,0.0734574700161879,0.0519223925830562
603,"Q5",0.0428886886952711,0.000455206768657229,0.333513729301313,0.0992755764495807
604,"Q5",0.0196088071373293,9.75905840108036e-05,0.181357284803117,0.0641607040463408
605,"Q5",0.111291696304156,0.000814527271049484,0.713440136849034,0.187327715862441
606,"Q5",0.0638786142187246,0.000368313644289637,0.674349814368293,0.135705062797529
607,"Q5",0.0433222233902555,0.000268769304550367,0.242038522710264,0.086680235035533
608,"Q5",0.000229218534533615,2.24600069723375e-06,0.0229770282513537,0.00927411425428276
609,"Q5",0.00900731947013966,9.89412343407021e-05,0.148347596534984,0.0469787448186167
610,"Q5",0.00204412533821241,3.02092450116744e-05,0.0705839093649805,0.0886245701056512
611,"Q5",0.00677476820814427,4.04174826066761e-05,0.110167524290928,0.0332817399682218
612,"Q5",0.0163122357764909,7.60618359202906e-05,0.148439906322742,0.058138064879471
613,"Q5",0.00186974689122987,1.89783334075203e-05,0.0683554998911055,0.020264811953903
614,"Q5",0.000395182571069519,3.76414267018899e-06,0.0297833060830561,0.00935487732431831
615,"Q5",0.00638504270389539,6.74568200662605e-05,0.125216868279465,0.0379849753641082
616,"Q5",0.00329853311251682,3.57075962151861e-05,0.0916988561839347,0.0384164040124736
617,"Q5",0.00012324708783229,4.25034045062749e-05,0.0187401141190984,0.0864330747953726
618,"Q5",0.00121682706953585,2.13238874404804e-06,0.0397265138758467,0.0141328438605263
619,"Q5",0.000444701062978226,6.17428149176378e-06,0.0383210589296383,0.0170594675794617
620,"Q5",0.00204382689328675,2.48120392123271e-05,0.0716992855869405,0.0294807950922831
621,"Q5",0.0118834818900222,0.000123230927726417,0.167643387164816,0.0497616201820212
622,"Q5",0.0280394623135454,0.000128011238508487,0.221684728381681,0.0574027279770612
623,"Q5",2.7206085485787e-05,2.18997966477399e-05,0.00832284123912062,0.0493253250924357
624,"Q5",0.0874113023917795,0.000638143495295601,0.583110670491333,0.205219796819272
625,"Q5",0.0481842305719562,0.000331418137477434,0.116960929433431,0.0432048279077715
