"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
487,"s(V1_pre_z)",9.32192060128576,0.0790106267874195,2.08029935656604,0.619396252503444
488,"s(V1_pre_z)",9.35559578753135,0.0872558784399462,1.95367623583758,0.602203702068417
489,"s(V1_pre_z)",10.3104782559627,0.0868656127114715,2.24696043083791,0.664560677433917
490,"s(V1_pre_z)",9.32647231879451,0.0802439319389538,2.07219702273902,0.617617625686129
491,"s(V1_pre_z)",9.18542873722051,0.0766690840416684,2.12139738758487,0.625958260367221
492,"s(V1_pre_z)",9.45023708425382,0.0810423990533388,2.08429369156504,0.624970855104522
493,"s(V1_pre_z)",9.80396354855266,0.0863868690993428,2.0922370883859,0.628489699828679
494,"s(V1_pre_z)",9.53546572242191,0.0847278057689893,1.96860591704155,0.604347657570851
495,"s(V1_pre_z)",9.48984353132968,0.0816817347742928,2.08049990944247,0.622499786778714
496,"s(V1_pre_z)",10.1196047288059,0.096154684030342,1.97226898943504,0.619822284385826
497,"s(V1_pre_z)",9.96448364838549,0.0894337170553724,2.03170898033014,0.622814059225916
498,"s(V1_pre_z)",9.40290709762546,0.0815020876287468,2.06194531615475,0.62033282646636
499,"s(V1_pre_z)",10.011880672154,0.101572489792447,2.203751427741,0.649055770899308
500,"s(V1_pre_z)",9.91517066517195,0.0879793960938366,2.07381565884481,0.63162077768784
501,"s(V1_pre_z)",9.11573699419113,0.0803630591753141,1.97993129848908,0.601791138717537
502,"s(V1_pre_z)",9.96311073531585,0.0840247999149423,2.1963966904999,0.648733025009182
503,"s(V1_pre_z)",9.17302001477072,0.081366880102957,1.95574732511709,0.598309720149667
504,"s(V1_pre_z)",9.44340413979786,0.0830471965457387,2.05636475981375,0.621659884753918
505,"s(V1_pre_z)",9.88537455466174,0.0896458743959551,1.93647784161693,0.605141279527413
506,"s(V1_pre_z)",10.1844255916377,0.0881007134620947,2.11248458352984,0.635964884968146
507,"s(V1_pre_z)",9.5777973869094,0.0868579263805797,1.95282315928711,0.60557567224577
508,"s(V1_pre_z)",10.1914057173608,0.0904632654830158,2.20864657759786,0.658071893133443
509,"s(V1_pre_z)",9.66371459961798,0.0856771176650852,1.99683815715618,0.613738334677168
510,"s(V1_pre_z)",9.83097225829973,0.0834413380341884,2.19568066973474,0.650205371601005
511,"s(V1_pre_z)",9.80512989378428,0.0848591236178564,2.17411512735136,0.642220257443703
512,"s(V1_pre_z)",9.72313165529082,0.0858146656004546,2.03593158093715,0.621711868273552
513,"s(V1_pre_z)",9.33175579543694,0.0821902189987189,1.98797013259425,0.604935762973878
514,"s(V1_pre_z)",10.2836678267549,0.0925169859753616,2.11469099965942,0.642564313793973
515,"s(V1_pre_z)",10.3560400680556,0.0878179283651549,2.22881198000617,0.661725555342754
516,"s(V1_pre_z)",9.18709632482352,0.0775931018198284,2.10650167123675,0.625779114523607
517,"s(V1_pre_z)",10.2013602250969,0.0865501386145403,2.13960936487033,0.640541582374801
518,"s(V1_pre_z)",9.79416705304243,0.0812556349112872,2.16691165982388,0.639560798482325
519,"s(V1_pre_z)",10.1537817011365,0.087270718096809,2.17711571860687,0.650532650805531
520,"s(V1_pre_z)",9.46165866717614,0.0869599532059113,2.14205248300388,0.639436649027675
521,"s(V1_pre_z)",10.0110613213194,0.0874714964072152,2.06096772155163,0.626879361029322
522,"s(V1_pre_z)",9.77898754024714,0.0887276359502811,2.07307568823819,0.630095029639011
523,"s(V1_pre_z)",9.99235557819742,0.08647625246253,2.16641275783707,0.645420181609363
524,"s(V1_pre_z)",9.67328249760393,0.0854687330206999,2.05429422944239,0.620639604234872
525,"s(V1_pre_z)",10.12101108545,0.090241007861508,2.05715683774693,0.627394119147836
526,"s(V1_pre_z)",10.7368161506103,0.0920138159218306,2.22221909212886,0.664253969284101
527,"s(V1_pre_z)",10.0137327927955,0.0863229292667389,2.15023319019138,0.641938497121824
528,"s(V1_pre_z)",10.0094652280806,0.0916963454249069,1.93867129040644,0.605658573772697
529,"s(V1_pre_z)",9.69763853808604,0.0867704089958626,2.08504914270326,0.631136392855632
530,"s(V1_pre_z)",10.1087495938201,0.0877986753373087,2.2145361419405,0.657926099030628
531,"s(V1_pre_z)",9.71599254083409,0.0858905009280161,2.13178918393285,0.64004343808981
532,"s(V1_pre_z)",8.60651499384174,0.0750207860604366,1.93486788133689,0.588996415173604
533,"s(V1_pre_z)",9.6691549439129,0.0879361509954941,2.00807185851032,0.616406629045274
534,"s(V1_pre_z)",9.82968240309885,0.0919837433632647,1.84270373359952,0.591040131713243
535,"s(V1_pre_z)",9.46827025620775,0.0817365913624058,2.12560412808348,0.633556707449117
536,"s(V1_pre_z)",9.77282959885842,0.0874411571553703,1.98958754590505,0.612804221669546
537,"s(V1_pre_z)",9.58560196662932,0.0810446068765313,2.16097881899062,0.639314054910515
538,"s(V1_pre_z)",9.71456967366935,0.0821597400757096,2.12763933982207,0.63226800843786
539,"s(V1_pre_z)",10.4612240865041,0.0910720214171712,2.12220730801692,0.639607431234935
540,"s(V1_pre_z)",9.87970956433099,0.0837970950605279,2.13457046615362,0.636641847333326
541,"s(V1_pre_z)",10.4119784988702,0.0926372774553209,2.15461701386045,0.651729535127415
542,"s(V1_pre_z)",9.72965665956334,0.0862495856636765,2.03240810216531,0.619208145916028
543,"s(V1_pre_z)",10.1590593970131,0.090017708266653,2.04721912485821,0.628305767738214
544,"s(V1_pre_z)",9.0257676755416,0.0815786314712841,1.87274640978,0.582632481621219
545,"s(V1_pre_z)",9.97982350760345,0.0856918900940458,2.18697528306913,0.648060800046421
546,"s(V1_pre_z)",9.1691995614726,0.0795281409236629,2.07293539662887,0.614084802413134
547,"s(V1_pre_z)",10.7490350935669,0.0986505407616771,2.13527352661507,0.65002988796976
548,"s(V1_pre_z)",9.73193771974177,0.0872827182359638,2.01717528420184,0.619645831492489
549,"s(V1_pre_z)",9.59558150807131,0.0889293029480305,1.87381337094839,0.594526445181996
550,"s(V1_pre_z)",9.36687822766241,0.0825207839031461,2.01345899813704,0.613591472949279
551,"s(V1_pre_z)",10.2225501404693,0.0912942049634719,2.05493291354407,0.62493257407468
552,"s(V1_pre_z)",9.63825350421691,0.0828690214923431,2.06344461087374,0.622306930897227
553,"s(V1_pre_z)",9.71618106266359,0.0821319582617948,2.18610964455315,0.646332995869704
554,"s(V1_pre_z)",10.0511653015186,0.0856070895133801,2.1801287138053,0.648905233147423
555,"s(V1_pre_z)",9.8374685280292,0.0849714216334347,2.14337149292581,0.637958311551689
556,"s(V1_pre_z)",9.29194933879159,0.0837722581317359,1.88316500548897,0.583874493242821
557,"s(V1_pre_z)",9.34397208871178,0.079029310154442,2.11785172432207,0.630214824084471
558,"s(V1_pre_z)",9.76720123885152,0.085908751882739,2.02729121136631,0.615346140985683
559,"s(V1_pre_z)",10.1868253654682,0.091429458266494,2.05321176176591,0.629956174810332
560,"s(V1_pre_z)",10.0367032774107,0.0938698464086364,1.97645197292458,0.614992368043088
561,"s(V1_pre_z)",10.2838911531811,0.0884443912808532,2.22110182945216,0.658648160078124
562,"s(V1_pre_z)",9.77556066546301,0.0836336089390891,2.13537445148345,0.639485172153748
563,"s(V1_pre_z)",9.03762064039658,0.0848739058954448,1.80958392632983,0.573000461800299
564,"s(V1_pre_z)",9.08099467984082,0.0768917014176902,2.04864844667417,0.612628862210726
565,"s(V1_pre_z)",10.2060526182531,0.0930491374967262,2.04770463734073,0.629301594644513
566,"s(V1_pre_z)",9.78292885144459,0.0919088529211916,1.85341772946475,0.592670400816403
567,"s(V1_pre_z)",10.6383620718725,0.0933419025500635,2.13936580624203,0.648676304726964
568,"s(V1_pre_z)",9.58644021788013,0.0827502612381633,2.10392198922255,0.630552977103826
569,"s(V1_pre_z)",10.100663464567,0.0860723684040527,2.16268160825128,0.645317350379531
570,"s(V1_pre_z)",9.04371557651277,0.0771610810073946,1.99843085108166,0.602269413475436
571,"s(V1_pre_z)",9.92376098492914,0.100574998045725,2.2425450355701,0.660451444345233
572,"s(V1_pre_z)",9.24645387719831,0.083382538472977,1.9571202806949,0.600179170308412
573,"s(V1_pre_z)",9.44065224549002,0.0837132473853006,1.99074959185789,0.60617565810949
574,"s(V1_pre_z)",9.65079000127992,0.0845833842402893,2.07462388645192,0.627189766340296
575,"s(V1_pre_z)",10.129053878329,0.0933287293630169,1.90367947606796,0.604141110067208
576,"s(V1_pre_z)",10.1971338453065,0.0901951386418168,2.05934381144045,0.630097775113344
577,"s(V1_pre_z)",10.0692203654566,0.0908133224839918,2.06437861205497,0.630340258557996
578,"s(V1_pre_z)",10.0086357787268,0.0847064589055075,2.16730690146339,0.644213824536393
579,"s(V1_pre_z)",9.7806958128933,0.0867283721200601,2.09057448693649,0.632722216401926
580,"s(V1_pre_z)",9.27110379657546,0.0794601896251459,2.06553120686296,0.617467103387026
581,"s(V1_pre_z)",9.69652834730144,0.0805994090564936,2.17077849755615,0.640483439784081
582,"s(V1_pre_z)",9.57921679971055,0.0856002272371633,1.99129654513432,0.609833867193115
583,"s(V1_pre_z)",9.36703662277272,0.0840282013491671,1.96044426546062,0.60242548156489
584,"s(V1_pre_z)",10.3346275572604,0.0880432844843819,2.24865000613866,0.663655853007008
585,"s(V1_pre_z)",10.0154950908636,0.0871303562803743,2.08853011925732,0.631451174229678
586,"s(V1_pre_z)",9.55194408012657,0.0838391374998067,2.03817973666484,0.617485451413544
587,"s(V1_pre_z)",10.108474501225,0.0862345894217512,2.19387087118105,0.65219507079672
588,"s(V1_pre_z)",9.68241868934604,0.086798982614519,2.03075197608558,0.617377686099192
589,"s(V1_pre_z)",9.83892400626583,0.0868637287088763,2.16294890804383,0.644860909718244
590,"s(V1_pre_z)",9.2110097260431,0.0787923690441193,2.03678477704033,0.61337769242068
591,"s(V1_pre_z)",8.69570571311786,0.0730132831985006,2.05308850348108,0.607110425664614
592,"s(V1_pre_z)",9.95437355916699,0.0853545239710071,2.13273035567475,0.638074599426826
593,"s(V1_pre_z)",10.0639485067159,0.089581504245099,1.99410492811953,0.61494339142047
594,"s(V1_pre_z)",9.73604678750423,0.0899908642934363,2.08851889433912,0.633054475268161
595,"s(V1_pre_z)",11.381397833562,0.100651499561302,2.2155523121724,0.670316265571574
596,"s(V1_pre_z)",10.0629761223492,0.0900099945318056,2.00807934563536,0.618523321013914
597,"s(V1_pre_z)",10.0113703686046,0.10179499935988,2.230914126147,0.657021291205368
598,"s(V1_pre_z)",9.60642657357549,0.0835919772072334,2.07727346729398,0.628383037093416
599,"s(V1_pre_z)",9.78691300508188,0.0863561863165444,2.0776567438002,0.626807537649416
600,"s(V1_pre_z)",9.98318898168507,0.0919398969164951,1.94757003523704,0.612039827422175
601,"s(V1_pre_z)",9.45714642895224,0.0858504766170995,1.93680455071004,0.597781813428721
602,"s(V1_pre_z)",9.85464581638782,0.0841922545897403,2.11682866455641,0.633754539613083
603,"s(V1_pre_z)",10.1421661275414,0.0887041143942384,2.13161792945411,0.641327957433843
604,"s(V1_pre_z)",9.86344509558062,0.0838384742874132,2.13308867340886,0.637213689671489
605,"s(V1_pre_z)",10.2033453540102,0.0906960438224723,2.04336475512648,0.625814960364608
606,"s(V1_pre_z)",10.0655806468287,0.0921240966410843,2.0673003214537,0.633440706042383
607,"s(V1_pre_z)",9.70812009022898,0.0852745841164315,2.07121601829067,0.622665051145277
608,"s(V1_pre_z)",9.14180492712937,0.0816645318882933,1.96056306721502,0.597166047887341
609,"s(V1_pre_z)",9.91568195180535,0.0866868909284236,2.09510489105488,0.633579602541028
610,"s(V1_pre_z)",9.70468401347331,0.0875146105447298,1.93384966219221,0.599026068614591
611,"s(V1_pre_z)",10.2506768674695,0.0898550904421177,2.14634968951153,0.641847133387669
612,"s(V1_pre_z)",10.1477667351871,0.0874153692752914,2.19944964165475,0.649157484593467
613,"s(V1_pre_z)",9.13622815909415,0.08092341522141,1.95911795098285,0.596254479514615
614,"s(V1_pre_z)",9.25165570487463,0.0788566369738478,2.08345858279429,0.622370017047338
615,"s(V1_pre_z)",9.72749215031064,0.0863878516890352,1.98470208112159,0.608228708470434
616,"s(V1_pre_z)",9.88159684512428,0.0879057233603304,2.01125763128662,0.616351906598303
617,"s(V1_pre_z)",10.3226054795448,0.104543576986856,2.24357571377906,0.660952331493918
618,"s(V1_pre_z)",10.2799414734148,0.0855698535769462,2.22601076111668,0.654498049168227
619,"s(V1_pre_z)",9.36642898155398,0.0860207776309229,1.85317390929629,0.581766348763854
620,"s(V1_pre_z)",10.200745677877,0.0883804791857521,2.23331879469232,0.661535195462236
621,"s(V1_pre_z)",9.3951761623766,0.0807253115115999,2.0760902923163,0.620820465841521
622,"s(V1_pre_z)",9.74698206067091,0.0855578049997564,2.04514844197724,0.619697252990867
623,"s(V1_pre_z)",10.1710527439793,0.0933418706105152,2.17875183312052,0.650394105086438
624,"s(V1_pre_z)",9.62062959556308,0.0822687380020818,2.08803409500361,0.627410067524105
625,"s(V1_pre_z)",10.0792596116238,0.0864225943047987,2.20667964729318,0.652102209031734
626,"s(V1_pre_z)",9.71998226287725,0.0844776040254696,2.13172244310083,0.636804982526265
627,"s(V1_pre_z)",9.79834355972876,0.0835727572570936,2.12791681441646,0.634110111348551
628,"s(V1_pre_z)",10.3216067410294,0.0887338722427931,2.13762553158865,0.643907203564686
629,"s(V1_pre_z)",9.99279214951061,0.0884421532043181,2.10320760673831,0.632168140398017
630,"s(V1_pre_z)",10.1480076632003,0.0871824817715283,2.16521752348802,0.649381655941017
631,"s(V1_pre_z)",9.45277075303021,0.0829169924101977,2.04860660305557,0.62021661763278
632,"s(V1_pre_z)",9.89183339713903,0.0919805477454161,2.02454017338925,0.619716057619348
633,"s(V1_pre_z)",10.4439158816536,0.0979247428913835,2.16256214704689,0.654261473692734
634,"s(V1_pre_z)",10.3741742602454,0.0964934913528113,2.01512951004455,0.626580167858257
635,"s(V1_pre_z)",9.111263484026,0.0782188412315879,1.99361615809613,0.600950721846039
636,"s(V1_pre_z)",10.1025819608055,0.0872482507969827,2.12512141532663,0.640770350953706
637,"s(V1_pre_z)",9.12350646987481,0.0801252838104883,2.01628816105417,0.606606026646176
638,"s(V1_pre_z)",9.59364654082843,0.0869443679281232,1.95500989723249,0.604884471840443
639,"s(V1_pre_z)",9.82263195665845,0.0838308012369728,2.09277349626207,0.626281208279017
640,"s(V1_pre_z)",9.53091030875723,0.0828237814451253,2.14370550374474,0.635217115171212
641,"s(V1_pre_z)",9.30793197135822,0.0841313518438261,2.12259324238563,0.62441145317032
642,"s(V1_pre_z)",9.58242022652874,0.0845401835317404,2.08636412573961,0.626109918217744
643,"s(V1_pre_z)",9.16143077523644,0.0867779483364893,2.11935791242087,0.624633184145846
644,"s(V1_pre_z)",10.0410500775951,0.101599879316212,2.22229012243723,0.654480927932595
645,"s(V1_pre_z)",9.58304261595886,0.0864521699945768,2.07707024994529,0.625817404069707
646,"s(V1_pre_z)",9.31058718125877,0.0799915234412565,2.06573799812386,0.620696758191825
647,"s(V1_pre_z)",9.96247540153965,0.0913312876493824,1.98506628924665,0.614701016528801
648,"s(V1_pre_z)",9.96813072905348,0.088392340186837,2.12165564728792,0.638780036731069
649,"s(V1_pre_z)",10.0172350206214,0.0950979812972296,1.77306668453071,0.583341267249605
650,"s(V1_pre_z)",10.0557768957948,0.0888800246760212,2.0695286744473,0.628412141070086
651,"s(V1_pre_z)",9.43102600555791,0.0833113460657805,2.0000552131281,0.606582574560136
652,"s(V1_pre_z)",9.8499893254071,0.0882437951493367,2.03268443213163,0.622188915453996
653,"s(V1_pre_z)",10.2156046519926,0.0847016288951067,2.237858348079,0.658646485002085
654,"s(V1_pre_z)",9.78680586965129,0.087470985377832,2.04717495494118,0.62331907878791
655,"s(V1_pre_z)",9.92564945359218,0.0852742679717932,2.13293450361493,0.639635677325427
656,"s(V1_pre_z)",9.67433641719641,0.0895076374173012,1.84434611178922,0.586738657720653
657,"s(V1_pre_z)",9.29699663303643,0.0784550295373833,2.11214112403894,0.626938537625143
658,"s(V1_pre_z)",9.66110663061086,0.0906228670943567,1.85551978307915,0.591857365161293
659,"s(V1_pre_z)",9.15176218810725,0.0775495355215327,2.04521771972172,0.6116130925484
660,"s(V1_pre_z)",9.47214470133667,0.081629096549284,2.13411070037154,0.634374172248481
661,"s(V1_pre_z)",9.88633512291404,0.0874080055674274,2.05536174271749,0.62526505701193
662,"s(V1_pre_z)",10.2814469476594,0.0921407237175414,2.05154123642509,0.631207497076452
663,"s(V1_pre_z)",10.2896881782042,0.0950762926392094,2.07512258352143,0.637801307251652
664,"s(V1_pre_z)",9.64328399702249,0.0839765816146093,2.11914781880004,0.634759544923584
665,"s(V1_pre_z)",9.77249410338424,0.0884643469337891,1.9429220094174,0.603824441959004
666,"s(V1_pre_z)",10.1998605539442,0.0862450846336652,2.1949326896346,0.651854871201149
667,"s(V1_pre_z)",9.46285307045209,0.0850649242338254,1.94844877423763,0.601546499475056
668,"s(V1_pre_z)",9.46546597713901,0.0818144130955497,2.09685145731749,0.625463223684776
669,"s(V1_pre_z)",9.66838909174505,0.0883526007429983,1.97510897764438,0.611590136711857
670,"s(V1_pre_z)",9.95362617794161,0.0884845432099169,2.04925497644519,0.623857568030267
671,"s(V1_pre_z)",10.1471469549354,0.0864926605826041,2.18028896378395,0.64981703136771
672,"s(V1_pre_z)",10.7374049704961,0.0944913060947841,2.30488746554336,0.678546084480511
673,"s(V1_pre_z)",9.34223813934469,0.0946283118608685,2.15571273652462,0.634971235946192
674,"s(V1_pre_z)",9.4791627095828,0.0806815263322583,2.11261247398552,0.630273838611533
675,"s(V1_pre_z)",9.98198237617741,0.0833536889166198,2.190194660547,0.648948539064146
676,"s(V1_pre_z)",10.3189405195951,0.0925863173164821,2.14006644253867,0.64638673320966
677,"s(V1_pre_z)",9.83544389787127,0.0913160379847617,1.9093333491302,0.602473109049794
678,"s(V1_pre_z)",9.28571682148613,0.0778591443745729,2.10824700424037,0.625757019207551
679,"s(V1_pre_z)",10.3626680902099,0.0936520384152359,2.14930426766247,0.65078818958328
680,"s(V1_pre_z)",9.5551162084669,0.0868095043947598,2.00181498444683,0.613864993367238
681,"s(V1_pre_z)",9.5096058359235,0.0882966128949622,1.85455809720292,0.584516868863541
682,"s(V1_pre_z)",10.0548253546743,0.0878670266769325,2.11824543227391,0.640370662839871
683,"s(V1_pre_z)",10.1507247323288,0.0889739739076743,2.179976437995,0.654165582319094
684,"s(V1_pre_z)",9.83189630881984,0.0995136191655812,2.20269536244088,0.648714180355816
685,"s(V1_pre_z)",9.7677811721179,0.0845260374469644,2.11522165125506,0.63222153563854
686,"s(V1_pre_z)",9.80481984644678,0.0856595909138327,2.20421224269175,0.646733497797729
687,"s(V1_pre_z)",10.5152058001435,0.0982224718026806,2.10198826118833,0.646153077936747
688,"s(V1_pre_z)",9.72626197410093,0.0845272528984483,2.13275154496863,0.635585783797534
689,"s(V1_pre_z)",10.1510255684074,0.0866467069548059,2.29660069029265,0.671624545800187
690,"s(V1_pre_z)",9.85272646814674,0.0899745544514673,1.98921316781499,0.614033260534217
691,"s(V1_pre_z)",8.90139658490054,0.075698807973962,1.97090835103307,0.593968580280088
692,"s(V1_pre_z)",10.1851028119338,0.088287797518292,2.1417814636097,0.643552192059498
693,"s(V1_pre_z)",9.08950135503661,0.0781588807191234,2.02978259383341,0.609260654517977
694,"s(V1_pre_z)",9.69396654302728,0.0846397268676416,2.04149909703792,0.619562090623442
695,"s(V1_pre_z)",10.3767825832499,0.0892784893185707,2.20486673960608,0.654612046188007
696,"s(V1_pre_z)",9.67499825985987,0.0846632189022537,2.04707405791708,0.623430733046291
697,"s(V1_pre_z)",9.60074782530116,0.0819099118679153,2.1675081837473,0.642349094154029
698,"s(V1_pre_z)",10.0198227592061,0.0867167108965881,2.22185488879196,0.658286426171604
699,"s(V1_pre_z)",9.43020663572125,0.0831999810178054,2.00064546386755,0.609079935288902
700,"s(V1_pre_z)",9.8799548614028,0.0889901371414884,2.09650248935308,0.633497969021967
701,"s(V1_pre_z)",9.80496518124661,0.086020773058847,2.06661400013038,0.626556978095147
702,"s(V1_pre_z)",10.1142254516431,0.091225694197703,2.07759176512364,0.630565673183168
703,"s(V1_pre_z)",9.908316140977,0.0864561684083702,2.05935795321457,0.624441387612614
704,"s(V1_pre_z)",9.66825607487737,0.0838195733381066,2.13345722708151,0.637330833347605
705,"s(V1_pre_z)",10.1239698366139,0.0893013419896218,2.14351650248906,0.647353518031839
706,"s(V1_pre_z)",9.70446774991838,0.0824675126133658,2.13029313820144,0.637312198175647
707,"s(V1_pre_z)",9.22021304447231,0.0802378018584973,2.02977773828704,0.612153667605369
708,"s(V1_pre_z)",9.82250292117764,0.0851643893091903,2.12174281595117,0.634356562270757
709,"s(V1_pre_z)",10.404083081165,0.0921581497693647,2.11308934585528,0.642649979730535
710,"s(V1_pre_z)",10.0911104314522,0.0848703673916241,2.22427631095248,0.656088245709809
711,"s(V1_pre_z)",10.0958181012502,0.0898943199789502,2.09103557097116,0.63573505501144
712,"s(V1_pre_z)",9.77689370641256,0.0849493984269183,2.11705919365039,0.631945654908019
713,"s(V1_pre_z)",9.33122454421308,0.0804355791677252,2.06716968765976,0.618293061040335
714,"s(V1_pre_z)",9.72444726711949,0.0855696231338294,2.02664558917449,0.61955227472367
715,"s(V1_pre_z)",9.16330601840759,0.0817407293656778,1.92486960018428,0.592366552188163
716,"s(V1_pre_z)",9.11025696286389,0.079932327209865,2.01402099650132,0.611037009708645
717,"s(V1_pre_z)",10.7104271727265,0.0964639522929559,2.08328634183425,0.640964478819432
718,"s(V1_pre_z)",9.01755742908831,0.0829921737495516,1.82420263743746,0.575872691170063
719,"s(V1_pre_z)",10.3515211780127,0.0927840364495713,2.10833393847647,0.640560345110711
720,"s(V1_pre_z)",10.0204840117652,0.0833067066951104,2.21721193643791,0.653510313375049
721,"s(V1_pre_z)",9.69900253635648,0.0871361602508603,1.97228952875715,0.60976191081093
722,"s(V1_pre_z)",9.8521957999694,0.0863337132718889,2.27768297703844,0.664168499548492
723,"s(V1_pre_z)",9.78059639368773,0.083240816764478,2.13359345898412,0.637035552284048
724,"s(V1_pre_z)",10.4194628631264,0.0909725082110762,2.18238327107982,0.655187959864054
725,"s(V1_pre_z)",9.96308051953066,0.0827797681198534,2.18685104244153,0.645612244256131
726,"s(V1_pre_z)",10.2147312229773,0.0902086644904609,2.07464096017945,0.633470412269803
727,"s(V1_pre_z)",9.931018067423,0.0876877570092872,2.04972326032592,0.625200873865724
728,"s(V1_pre_z)",9.12682025739158,0.080043743041732,2.0279480280913,0.610833571778017
729,"s(V1_pre_z)",9.79746406058766,0.0917564606211159,2.10807617357029,0.636250705094031
730,"s(V1_pre_z)",9.86822303881051,0.0835842722644071,2.1517235810805,0.641478062114595
731,"s(V1_pre_z)",9.45319410293444,0.0833920653279779,2.01681895681074,0.614055800664196
732,"s(V1_pre_z)",10.1974033841807,0.0890736116991884,2.08891457993053,0.633344258815836
733,"s(V1_pre_z)",10.3352760402957,0.0936656117790669,2.26492569779711,0.669277296758354
734,"s(V1_pre_z)",10.4565699597616,0.0934948070721766,2.08889033093931,0.636621455240313
735,"s(V1_pre_z)",9.22466895817746,0.0768072489415778,2.16513774087534,0.634909615894631
736,"s(V1_pre_z)",9.98629953952052,0.0940799625947738,2.03989541557168,0.625602680108749
737,"s(V1_pre_z)",9.98915262044433,0.0879583001465297,2.06949041602914,0.629647572436177
738,"s(V1_pre_z)",9.89056610555417,0.0906761617478433,1.92015789597524,0.600674343258168
739,"s(V1_pre_z)",9.43245026405507,0.0857843548866451,1.89008658486163,0.590724081144885
740,"s(V1_pre_z)",9.57766090237374,0.096811004235502,2.14492190745755,0.631700929228607
741,"s(V1_pre_z)",10.0083649699217,0.0871980653343182,2.12623003880205,0.636199832716463
742,"s(V1_pre_z)",9.20218925138756,0.0807407996697537,1.98827911904497,0.603974616891985
743,"s(V1_pre_z)",10.35968492329,0.0929038180779496,2.1564003166139,0.651848782325343
744,"s(V1_pre_z)",10.0884269115504,0.102272214636928,2.24270929404825,0.660514377294988
745,"s(V1_pre_z)",10.1895976158175,0.0852478370397159,2.20452136449043,0.651627968361551
746,"s(V1_pre_z)",9.70134996298798,0.0887855312565365,1.9371498472883,0.604139368417248
747,"s(V1_pre_z)",9.43147636630966,0.0824362126955211,2.03925837116281,0.616249430636375
748,"s(V1_pre_z)",9.17088563888836,0.0845153897770794,1.84098387388943,0.578623508467634
749,"s(V1_pre_z)",9.51894707661354,0.0841299449273978,2.04192370860059,0.617358534123271
750,"s(V1_pre_z)",9.86474265550089,0.0864706312657959,2.13837737943874,0.640860315289563
751,"s(V1_pre_z)",9.80428229441696,0.0864527054656194,2.09144937615237,0.633755300840967
752,"s(V1_pre_z)",9.93516709586688,0.0856699643264866,2.18279368980961,0.6455587428028
753,"s(V1_pre_z)",10.1542070250653,0.0918933977160145,2.03936059931524,0.623196920913742
754,"s(V1_pre_z)",9.29899063567474,0.082924079447572,1.98239984997901,0.605799211394201
755,"s(V1_pre_z)",9.13286111476757,0.0813904086300908,1.98554107950464,0.60837668860721
756,"s(V1_pre_z)",8.96797409534441,0.0758813854331504,2.06250290638015,0.614087967367488
757,"s(V1_pre_z)",8.94304303751108,0.0835738016264499,1.87863105333038,0.578716233029183
758,"s(V1_pre_z)",9.55125727475483,0.0813653741731507,2.08075069413724,0.623086434978018
759,"s(V1_pre_z)",8.88073536898099,0.0840532732682791,1.93305520650098,0.595186467177229
760,"s(V1_pre_z)",9.63385088238357,0.0975887949356953,2.19816053054201,0.647395699309404
761,"s(V1_pre_z)",9.67566815312776,0.0902178393086718,2.11817881501583,0.629466409358009
762,"s(V1_pre_z)",9.79633327313041,0.091264484800372,1.87177560209456,0.594479197120087
763,"s(V1_pre_z)",10.57830472355,0.0925853707965208,2.2107642176254,0.658908910226609
764,"s(V1_pre_z)",9.54705404776476,0.0790635999854624,2.14845830946434,0.633032255889434
765,"s(V1_pre_z)",10.1929013284819,0.0865841951996571,2.17829908968496,0.649836512989091
766,"s(V1_pre_z)",9.61079311974231,0.0831942964627815,2.1428706156042,0.636685411581209
767,"s(V1_pre_z)",9.19790875097859,0.0817398028698807,1.94368716894295,0.595232575376253
768,"s(V1_pre_z)",9.83872694304535,0.087263544344712,2.03071958700661,0.621432599435605
769,"s(V1_pre_z)",10.2600399771466,0.096527899727951,1.86960524691157,0.599755381923042
770,"s(V1_pre_z)",9.97173517953603,0.0862523309618628,2.07980593688044,0.62813763491992
771,"s(V1_pre_z)",9.55595154677799,0.0903111435712115,2.19353410325988,0.645583496792989
772,"s(V1_pre_z)",9.33820924687092,0.0835406854905959,2.01283917805678,0.613770253886425
773,"s(V1_pre_z)",9.54662330701909,0.0847799240944059,2.04007385410824,0.619963723747289
774,"s(V1_pre_z)",10.0998714855527,0.0850520392269377,2.176158897278,0.646642679398011
775,"s(V1_pre_z)",10.1738105393254,0.0876102717147646,2.24546207411254,0.660040174095329
776,"s(V1_pre_z)",9.62053064811368,0.0846417827588675,2.03424734044131,0.617558874441735
777,"s(V1_pre_z)",10.3013388791606,0.0926825653699305,2.19346310987704,0.656986369136457
778,"s(V1_pre_z)",8.72847483256561,0.0749721328687823,2.05770090873128,0.611111110838857
779,"s(V1_pre_z)",9.72550630714271,0.0831583638901982,2.12848935672145,0.633347256054683
780,"s(V1_pre_z)",9.98542450373789,0.10067242295216,2.19447928043265,0.646316698782093
781,"s(V1_pre_z)",9.42913967359107,0.0856098632621872,1.96221509526398,0.605584399663826
782,"s(V1_pre_z)",9.32445795923392,0.087414782741169,2.00146973351519,0.613848378612758
783,"s(V1_pre_z)",9.68121403754289,0.0827735976519606,2.12745339779876,0.635687126427721
784,"s(V1_pre_z)",9.35102527299022,0.084446598894744,1.99441417155971,0.605942784677328
