"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
489,"s(V1_pre_z)",10.01284168266,0.0851086133115101,2.12910588230519,0.637060059010422
490,"s(V1_pre_z)",10.0330030119505,0.0902789141013362,2.03332960290283,0.623644815780137
491,"s(V1_pre_z)",9.92574824552586,0.0858486501841537,2.08199519572626,0.626136174395601
492,"s(V1_pre_z)",10.0193277182354,0.0956663879628889,1.8431153051264,0.593098426974916
493,"s(V1_pre_z)",9.78041439296623,0.0901727136072216,1.94798363854731,0.606778393013433
494,"s(V1_pre_z)",10.0273224409152,0.0893770797366343,2.05219793316508,0.625607603964119
495,"s(V1_pre_z)",9.43204063041165,0.0863993179519172,1.97151075987462,0.603545631356409
496,"s(V1_pre_z)",10.2290228652823,0.0914515211294536,2.06148939542275,0.629685341606219
497,"s(V1_pre_z)",9.92921808148498,0.0856507408519055,2.14952608701322,0.643865470684378
498,"s(V1_pre_z)",9.00460170204211,0.0848935392127075,1.77458756624847,0.565507089688529
499,"s(V1_pre_z)",10.1500723082092,0.0907229656351201,2.05414543950284,0.627957749361729
500,"s(V1_pre_z)",9.44346998332595,0.0956507645711376,2.16031124172655,0.63626063714749
501,"s(V1_pre_z)",9.25808338367808,0.0837587329394301,1.9275630415935,0.594355136733156
502,"s(V1_pre_z)",9.75215105687344,0.0893066538087457,1.93614413634337,0.601144510922811
503,"s(V1_pre_z)",10.3188350878421,0.0868785206282319,2.26077149017826,0.663486641798287
504,"s(V1_pre_z)",9.61480195876937,0.0864795146076053,1.98102079321353,0.607338626619113
505,"s(V1_pre_z)",10.1564800047492,0.0935201015057948,1.9978182604563,0.619665532722439
506,"s(V1_pre_z)",10.016449624723,0.101064501829467,2.21813576673232,0.653263614872833
507,"s(V1_pre_z)",9.98424557428249,0.0913861656130401,1.99668767177219,0.616699035164053
508,"s(V1_pre_z)",10.2122664947215,0.0952383142021263,1.98795812019142,0.616701976900056
509,"s(V1_pre_z)",10.0990156852433,0.0940457517310568,1.90637678611714,0.600310168192888
510,"s(V1_pre_z)",9.94409820607188,0.0832917702943254,2.19671663515032,0.648178114699406
511,"s(V1_pre_z)",9.70761337112569,0.0819085537525622,2.12788770037153,0.632130771758519
512,"s(V1_pre_z)",9.84861237072779,0.092207326910953,2.00353555017935,0.6190687399199
513,"s(V1_pre_z)",9.77877306577602,0.0990128174512368,2.20658228013544,0.649926055067201
514,"s(V1_pre_z)",9.92310336032608,0.0949069034645133,1.8748938610964,0.595004921135031
515,"s(V1_pre_z)",10.0179903736376,0.0905438654000744,2.00737617641482,0.618041663407481
516,"s(V1_pre_z)",9.61420994247406,0.0907510280675092,1.86283820450149,0.589008263972791
517,"s(V1_pre_z)",9.92612787038543,0.08385770736721,2.14676821681124,0.639654530977314
518,"s(V1_pre_z)",9.72108456925636,0.0824318501935033,2.11346673903026,0.62897123930666
519,"s(V1_pre_z)",10.2424985135741,0.0889836322052504,2.1619776558496,0.648944220315226
520,"s(V1_pre_z)",9.57794902418591,0.0912944602872907,1.87781400948882,0.591378752440951
521,"s(V1_pre_z)",9.86095773997892,0.0848767514770305,2.08823383582228,0.62833738085335
522,"s(V1_pre_z)",9.42106951659202,0.0816744359460978,2.05462649877702,0.620255183973972
523,"s(V1_pre_z)",10.3609154973496,0.0932549311815399,2.06987747288583,0.635180456365314
524,"s(V1_pre_z)",9.55727682070319,0.0900001982057322,1.85667972569999,0.588659469768397
525,"s(V1_pre_z)",9.68143085848794,0.0895007015338864,1.96453348363145,0.60530421293401
526,"s(V1_pre_z)",9.80354373847801,0.0991100857580418,2.19294133257858,0.645863055693947
527,"s(V1_pre_z)",10.2409092447496,0.0927812077119522,2.01578715327295,0.620296029601381
528,"s(V1_pre_z)",9.89519867398523,0.0917472514915123,1.9189196513425,0.601313045344124
529,"s(V1_pre_z)",9.62533520135713,0.0886969570754359,1.92528949535917,0.600392003650119
530,"s(V1_pre_z)",9.95313256217225,0.0882827275570639,2.04251323517433,0.621611550886534
531,"s(V1_pre_z)",9.74980701168137,0.0835465699999552,2.08829409052682,0.626139298518963
532,"s(V1_pre_z)",9.84206249468844,0.091154310434153,1.93616504062447,0.606154484265537
533,"s(V1_pre_z)",10.3352254109679,0.0976406855337326,2.09113832882203,0.635597121104518
534,"s(V1_pre_z)",10.1671536133907,0.088192373548746,2.14483733715129,0.64245861690994
535,"s(V1_pre_z)",9.9611553980389,0.0891324471687047,2.04237876145574,0.625120506267862
536,"s(V1_pre_z)",10.2679646994989,0.0939813575782185,1.98678353063909,0.616084477286538
537,"s(V1_pre_z)",9.72465283855985,0.0876673331819195,1.98037851408613,0.60865532619711
538,"s(V1_pre_z)",10.287687253584,0.0901551870609381,2.13159237838985,0.6440817435881
539,"s(V1_pre_z)",9.89188974919578,0.0878816281585291,2.0247131706761,0.617008958062395
540,"s(V1_pre_z)",9.73027562534021,0.0913399798350314,1.90337401597766,0.599954224681425
541,"s(V1_pre_z)",9.74578984769981,0.0898774805780527,1.93276781314705,0.60362208569175
542,"s(V1_pre_z)",9.75338045650441,0.0905669771256354,1.9077692606221,0.59968526613581
543,"s(V1_pre_z)",9.22186195260353,0.08657651416572,1.81230127079338,0.570438831798593
544,"s(V1_pre_z)",9.93419829585431,0.0926066616854428,1.91633740516822,0.602603579658138
545,"s(V1_pre_z)",9.82759084241516,0.0863567357242883,2.09264854434668,0.631347116600599
546,"s(V1_pre_z)",9.24853759522618,0.0869448980623164,1.78188782160088,0.569308639927206
547,"s(V1_pre_z)",9.81521921911179,0.0878999666016198,1.99805605758781,0.61210019511779
548,"s(V1_pre_z)",9.83538999460009,0.0816013475469534,2.17895472816607,0.643336513219427
549,"s(V1_pre_z)",9.2442126709967,0.0866683367728048,1.81178185629231,0.575386730307917
550,"s(V1_pre_z)",10.0287714358226,0.0898001762574644,2.03837192752591,0.623500671991969
551,"s(V1_pre_z)",9.74890608465702,0.089702539558187,1.94185549481828,0.603946180527353
552,"s(V1_pre_z)",10.1828916552545,0.0877967271711062,2.14577698233174,0.644229896771491
553,"s(V1_pre_z)",10.4704101931665,0.090633896810315,2.16723672842696,0.650108936948471
554,"s(V1_pre_z)",10.22856206416,0.0906414527810617,2.10165592335586,0.638299131194885
555,"s(V1_pre_z)",10.6541843981183,0.0885257890024655,2.28287644012598,0.673137153317846
556,"s(V1_pre_z)",9.75830978550662,0.0840358213286394,2.10403418802107,0.632887876010015
557,"s(V1_pre_z)",10.6588197293576,0.0951147270615261,2.08114149999742,0.635589327630635
558,"s(V1_pre_z)",10.2817935152677,0.0928947688354114,2.09199691178687,0.63642174815118
559,"s(V1_pre_z)",10.0560482090277,0.0899489323800614,2.04697951274398,0.625839592466452
560,"s(V1_pre_z)",9.45218721769693,0.0831480957184004,1.99269863731761,0.606244011436239
561,"s(V1_pre_z)",10.1424138155051,0.094674748276444,1.92995529063492,0.607507319981805
562,"s(V1_pre_z)",9.95420012946302,0.0846979054234808,2.14437662428072,0.639145400204346
563,"s(V1_pre_z)",9.51481310263371,0.0897697002099625,1.89118395398846,0.592211975074187
564,"s(V1_pre_z)",9.65084981060993,0.091201411063281,1.81816626765645,0.580904225362458
565,"s(V1_pre_z)",9.8845887122277,0.0873140850386466,2.08792338744207,0.630445877679526
566,"s(V1_pre_z)",10.1487459837493,0.0940102591937065,1.97927981494022,0.614711695342629
567,"s(V1_pre_z)",10.071413421271,0.0885755842442729,2.08620275990596,0.631523485375426
568,"s(V1_pre_z)",9.58591569360765,0.0969992284085678,2.14751715496954,0.63254909252689
569,"s(V1_pre_z)",10.0139910090172,0.0932877093708324,1.92210688865675,0.604061808289145
570,"s(V1_pre_z)",9.83017411064435,0.0875670814875182,2.02311656535065,0.617797689962994
571,"s(V1_pre_z)",9.51769292021217,0.0908927568652197,1.75894979872483,0.571965807670917
572,"s(V1_pre_z)",9.63506540432987,0.0876343067175665,1.96818589981164,0.608683381831866
573,"s(V1_pre_z)",9.80511008948965,0.0876743082856364,2.03455293774494,0.619903606761556
574,"s(V1_pre_z)",9.96133467949223,0.0904896379458353,2.01533524239718,0.620373003681704
575,"s(V1_pre_z)",9.93368790929765,0.100510151300148,2.19129508487074,0.645357580607055
576,"s(V1_pre_z)",9.60641364101163,0.0970058674859631,2.18032112268065,0.642177265748558
577,"s(V1_pre_z)",9.65059811032781,0.0880203313664747,1.93905352093893,0.600378693057636
578,"s(V1_pre_z)",9.65745756836842,0.0876749119956398,1.96459735565941,0.605461549161704
579,"s(V1_pre_z)",9.75828926292745,0.0899978242395464,1.96299962462264,0.607648104133266
580,"s(V1_pre_z)",9.89273586168924,0.0880746966039926,2.11454201445037,0.634021902172216
581,"s(V1_pre_z)",9.44603424678845,0.0887225384322884,1.81692852170571,0.577894995705398
582,"s(V1_pre_z)",9.9432900348348,0.0946573072510943,1.84813764673075,0.590063894732646
583,"s(V1_pre_z)",9.71165333617778,0.0879027719789017,1.98327786461651,0.610112270019805
584,"s(V1_pre_z)",10.706757478294,0.101277035421635,2.0800897852771,0.645875728962253
585,"s(V1_pre_z)",9.98970609080752,0.0905977367383539,2.00116726752037,0.617424382898841
586,"s(V1_pre_z)",10.0423975932138,0.0917977716800559,2.06643920633269,0.629017961500193
587,"s(V1_pre_z)",10.1466768466346,0.0962174321527874,1.91473668823526,0.604925975201969
588,"s(V1_pre_z)",9.59877704227039,0.092450714907226,2.02909459799292,0.617198560455295
589,"s(V1_pre_z)",9.63484566523534,0.0903476029167497,1.87842455517578,0.591380996563477
590,"s(V1_pre_z)",9.21361447571151,0.0890085708472305,1.72254020959756,0.56041357781101
591,"s(V1_pre_z)",9.24214660508057,0.0868385908158778,1.77567665303375,0.565799982277474
592,"s(V1_pre_z)",9.5877964886862,0.084927892855975,2.14281989913266,0.636476118723892
593,"s(V1_pre_z)",10.0285736216268,0.0918602292430315,1.98890821497902,0.613589498454884
594,"s(V1_pre_z)",9.36811259306112,0.0846725588162891,1.9461847226393,0.599160773280545
595,"s(V1_pre_z)",9.95066808209732,0.0888133034526175,2.06070009925109,0.63017007913647
596,"s(V1_pre_z)",10.2151163556603,0.0941584141020531,1.97111040984924,0.613858218299386
597,"s(V1_pre_z)",9.46462260289226,0.0870343246465247,1.96522132390957,0.606340270133312
598,"s(V1_pre_z)",10.059561106444,0.0919464639071505,2.04465445777952,0.626907267829965
599,"s(V1_pre_z)",9.67257323636181,0.0937379089762693,1.69625851563206,0.562076408034758
600,"s(V1_pre_z)",9.68401964641187,0.0926986679472067,1.85570647402783,0.584171573638759
601,"s(V1_pre_z)",10.41278054267,0.0992722597374452,2.04659458084657,0.634073469724239
602,"s(V1_pre_z)",10.1391696014484,0.0962210325726117,2.00735854088122,0.620418377880183
603,"s(V1_pre_z)",10.2051144076088,0.0902403818869569,2.07932799366817,0.632568641173248
604,"s(V1_pre_z)",10.1513744614087,0.0944489935475473,1.97378781972661,0.616800993578015
605,"s(V1_pre_z)",9.91131288711559,0.0894149146793711,1.99619952427401,0.613231638755393
606,"s(V1_pre_z)",9.78722790048054,0.0877324583721783,2.0005336254788,0.613477459414568
607,"s(V1_pre_z)",10.1014994574558,0.0889905547873157,2.10010659129264,0.637385534936963
608,"s(V1_pre_z)",9.94056428626944,0.0875718383575946,2.06680796581965,0.62707904202958
609,"s(V1_pre_z)",9.22027827767766,0.0874744316819356,1.81703850209292,0.575946159131309
610,"s(V1_pre_z)",10.346679093695,0.0929879089181445,2.07362566051756,0.633421096774643
611,"s(V1_pre_z)",8.98812221528772,0.0834961988137992,1.79780728359839,0.568205547237613
612,"s(V1_pre_z)",10.0321975367138,0.0900104471556805,2.01854834495584,0.619161124453964
613,"s(V1_pre_z)",9.80376736593374,0.0898406493330123,1.94194593575657,0.603928462956102
614,"s(V1_pre_z)",9.51720663956199,0.0863736871568994,2.03239366136495,0.614768156397877
615,"s(V1_pre_z)",10.1794569888681,0.0882170503480098,2.17372483609389,0.651194339799881
616,"s(V1_pre_z)",10.5211642971667,0.0977426533080967,2.08908738756168,0.637763330003007
617,"s(V1_pre_z)",10.3995061300376,0.0986966561757656,1.91793008384998,0.609910423790371
618,"s(V1_pre_z)",9.99748358596762,0.0898390662841107,2.07242722222938,0.629249946621477
619,"s(V1_pre_z)",9.78104188856078,0.0888375838054373,1.97717779462721,0.608876218937108
620,"s(V1_pre_z)",9.89696171814213,0.0825849392986295,2.19161423462645,0.648128437039725
621,"s(V1_pre_z)",10.1372940067098,0.091980083730216,2.06687490392236,0.630765865926195
622,"s(V1_pre_z)",9.50951934085563,0.0815927046503998,2.07819466291314,0.624816637829902
623,"s(V1_pre_z)",9.44620358428384,0.0894034293703,1.78188102292189,0.572073820010682
624,"s(V1_pre_z)",9.90821013106454,0.0924560219650281,1.90019300891208,0.59898486148788
625,"s(V1_pre_z)",9.89820732427363,0.0858957705504668,2.10187562088358,0.63446292499623
626,"s(V1_pre_z)",9.81535858314925,0.0884754996263331,2.02569819337714,0.620152448380763
627,"s(V1_pre_z)",10.2159528376632,0.094678234437838,1.97576640496119,0.61672204732965
628,"s(V1_pre_z)",9.54239431989825,0.0833851872586771,2.10526874295963,0.629769161647548
629,"s(V1_pre_z)",10.2170174560147,0.0941825649869557,1.97576738786008,0.61471647377089
630,"s(V1_pre_z)",10.293339870141,0.0992622324043033,1.81425276101996,0.59342107102904
631,"s(V1_pre_z)",9.83663262561885,0.0911872961961716,1.9282582644446,0.603941648183157
632,"s(V1_pre_z)",9.88683297789466,0.0870893120818706,2.11797603620487,0.637457164476428
633,"s(V1_pre_z)",9.82858361136973,0.0986276644526647,2.22051747451818,0.654029013793093
634,"s(V1_pre_z)",10.0710485589719,0.0856221530339569,2.16153569907437,0.645566295314255
635,"s(V1_pre_z)",9.61953304050086,0.086805855565864,1.99395175164722,0.614098653808333
636,"s(V1_pre_z)",9.62933333480166,0.0874782417604019,1.9293253750928,0.596659175856307
637,"s(V1_pre_z)",9.69069094116785,0.0909268018284668,1.83805895478269,0.582612476700488
638,"s(V1_pre_z)",9.83831647319717,0.0856195552533391,2.10395960040931,0.631718988242018
639,"s(V1_pre_z)",10.2430044968808,0.0964326689842891,1.92601291939083,0.608481215173267
640,"s(V1_pre_z)",9.70686788873593,0.0854359678075087,2.06647385678213,0.624333044514765
641,"s(V1_pre_z)",10.2240794856838,0.0928840239606641,2.01698946357939,0.62135995312543
642,"s(V1_pre_z)",9.72358057761257,0.090759486723984,1.92447819656554,0.600077137612042
643,"s(V1_pre_z)",10.4364715734432,0.0877812667148728,2.21560793701366,0.657567638973721
644,"s(V1_pre_z)",10.4838732931579,0.0924231334813433,2.13101444969827,0.646947785815671
645,"s(V1_pre_z)",9.76397391495615,0.089964656494231,1.94748212252037,0.606558984716373
646,"s(V1_pre_z)",9.85051634217334,0.09429449601791,1.78299974119667,0.578917634853502
647,"s(V1_pre_z)",9.7199225089296,0.0924131975734661,1.78110608779106,0.574424727803546
648,"s(V1_pre_z)",10.0609699314998,0.0916607292148637,2.03839011213029,0.62580745286996
649,"s(V1_pre_z)",10.1991762263062,0.0865593433344381,2.21221995062052,0.657498295666386
650,"s(V1_pre_z)",10.1084024819606,0.0974458816005212,1.79316884758081,0.585119922834129
651,"s(V1_pre_z)",9.7712295157424,0.0828178226263505,2.12388377879443,0.63497992445299
652,"s(V1_pre_z)",9.47082863981631,0.0879337818631838,1.88437815717005,0.590499495795789
653,"s(V1_pre_z)",9.58721767401753,0.0836561603403847,2.03672236615592,0.617181049908131
654,"s(V1_pre_z)",9.72573030345683,0.0872521986102047,2.03326598496559,0.619982825133721
655,"s(V1_pre_z)",10.1181730134189,0.091259930474701,2.03267691870596,0.62421346568875
656,"s(V1_pre_z)",9.75316741462109,0.0889098706428132,1.95285691346068,0.605659765462844
657,"s(V1_pre_z)",10.5578435519297,0.0915300081967726,2.15887422910213,0.65132144225972
658,"s(V1_pre_z)",10.000887362346,0.0904736327489949,2.00732247408559,0.618324226047025
659,"s(V1_pre_z)",10.1150890729431,0.0950300499124648,1.92698038645837,0.60624055554347
660,"s(V1_pre_z)",10.0257673761148,0.0910650505518868,2.03648351605997,0.626335173105716
661,"s(V1_pre_z)",9.91053554755799,0.0937960117786013,1.98700312521821,0.612220615135262
662,"s(V1_pre_z)",9.38483660814409,0.0854894750608877,1.9224833330946,0.594160960019966
663,"s(V1_pre_z)",10.3844519768929,0.0800593456016484,2.250761907178,0.66387928390857
664,"s(V1_pre_z)",10.0049979252973,0.0860404001141997,2.14770904219227,0.641041157765247
665,"s(V1_pre_z)",10.3211771272826,0.094408553990625,2.04170036326722,0.629580809301882
666,"s(V1_pre_z)",9.64069256110927,0.0866402601998944,1.9714509277203,0.605493700000525
667,"s(V1_pre_z)",10.7351246274982,0.0970046457824392,2.12658143172153,0.646787779904182
668,"s(V1_pre_z)",9.82154353051635,0.0824905677175744,2.17616909506314,0.644406350152589
669,"s(V1_pre_z)",10.2329520181833,0.0968423060576636,1.89852594448825,0.605197843847101
670,"s(V1_pre_z)",9.38807366154004,0.0835675883961119,1.9663192861459,0.600880460663615
671,"s(V1_pre_z)",9.7822429867229,0.0850281906069771,2.08592620560549,0.628836502753864
672,"s(V1_pre_z)",10.0279148329047,0.0955764767708756,2.02844624236727,0.623652536818282
673,"s(V1_pre_z)",9.85732069119903,0.0891771931916656,2.02427604758898,0.619495619023336
674,"s(V1_pre_z)",9.24121549863931,0.0837977008457421,1.92223773814483,0.59286592303668
675,"s(V1_pre_z)",9.95677916554547,0.0958080247818568,1.89710213428495,0.600008830075498
676,"s(V1_pre_z)",10.2344537002327,0.0930381627599939,2.01675903655062,0.623375980844574
677,"s(V1_pre_z)",10.1491621112747,0.092461034528584,2.01638035540257,0.619827442270479
678,"s(V1_pre_z)",9.82039066294412,0.0891949778704159,1.98304436541362,0.609743727101106
679,"s(V1_pre_z)",10.0072468171046,0.0832958331189257,2.19292448695853,0.647646266056803
680,"s(V1_pre_z)",9.77898703036371,0.0916241784778089,1.88973798327593,0.596307164689393
681,"s(V1_pre_z)",10.1946749744755,0.0944558197970747,1.98346390725955,0.616698376763169
682,"s(V1_pre_z)",10.5450301045361,0.0892768831728955,2.26127690503932,0.670742069694624
683,"s(V1_pre_z)",9.59188030412389,0.0891091518855961,1.96660667359039,0.606344549133841
684,"s(V1_pre_z)",10.0146000358588,0.0943696126263816,1.88327150757025,0.598264601400723
685,"s(V1_pre_z)",9.90523427117516,0.0839773059040204,2.13777415942067,0.637611531619098
686,"s(V1_pre_z)",9.18967402933553,0.0806211268137023,2.01019698110188,0.609460266250103
687,"s(V1_pre_z)",9.47658281766557,0.085369892142235,1.97179758346666,0.604985840292076
688,"s(V1_pre_z)",9.72122373165826,0.0847372730978114,2.10292521987867,0.630021116170085
689,"s(V1_pre_z)",10.0485255902739,0.0871875027076743,2.11588750347456,0.636691118463602
690,"s(V1_pre_z)",9.75232748340315,0.0832363936015749,2.10090850357143,0.629541095622951
691,"s(V1_pre_z)",10.2387446434532,0.0876809102829005,2.14574733139377,0.642580977039031
692,"s(V1_pre_z)",9.95091328360542,0.0890824889514493,2.07291135932085,0.627312633536968
693,"s(V1_pre_z)",9.23226199435761,0.0799462872917311,2.08149368160663,0.618651086721371
694,"s(V1_pre_z)",9.78522725031864,0.0903142570533087,1.94519375007317,0.605018641032279
695,"s(V1_pre_z)",9.65945343650551,0.0907751019853955,1.85285212314981,0.589398443966906
696,"s(V1_pre_z)",9.29467607745125,0.0809230045924564,2.02590430334879,0.610213814983153
697,"s(V1_pre_z)",10.2515875219551,0.0951604136517129,2.03460831935717,0.62773371716468
698,"s(V1_pre_z)",9.88258747987522,0.0908584146195705,1.9363364259695,0.602593124782698
699,"s(V1_pre_z)",10.062315601459,0.0961069646526732,1.96439087203524,0.612951127027651
700,"s(V1_pre_z)",9.75288224496085,0.0938405812380747,1.79779297574474,0.581449397104231
701,"s(V1_pre_z)",10.3989437936455,0.105184969890249,2.26468762677355,0.666988364698121
702,"s(V1_pre_z)",9.45173599920814,0.0857816372561321,1.9750788401512,0.606274493812663
703,"s(V1_pre_z)",9.99353307467207,0.0894400627663786,2.05483201762676,0.628259686084777
704,"s(V1_pre_z)",9.85470805041521,0.0853081185428611,2.10762714876862,0.633189704597805
705,"s(V1_pre_z)",9.95384875378731,0.0928257596629619,1.91741690568639,0.601122681317386
706,"s(V1_pre_z)",9.93220106879827,0.0884052977531538,2.08417651932341,0.630999664855126
707,"s(V1_pre_z)",10.3589974878544,0.0938981667593298,2.1071896618545,0.640494115605916
708,"s(V1_pre_z)",9.63580376461532,0.0936631561780002,1.88015117979175,0.594035308185107
709,"s(V1_pre_z)",10.3982082710388,0.0890066889828575,2.17542741769163,0.650539188469444
710,"s(V1_pre_z)",9.82630501270754,0.0902318589060487,1.94265094879747,0.605911750067135
711,"s(V1_pre_z)",9.86250962014713,0.0868729440778102,2.06643396560498,0.626174619362181
712,"s(V1_pre_z)",9.71500253882535,0.093886732842413,1.79303729674558,0.583084168623987
713,"s(V1_pre_z)",10.0590538479709,0.0960237766827264,1.94512233651646,0.610079414369346
714,"s(V1_pre_z)",9.58192274651038,0.0911753638168357,1.823504052327,0.582753609569039
715,"s(V1_pre_z)",9.93324651308265,0.0890297156608023,2.01122141377072,0.616565793173368
716,"s(V1_pre_z)",9.42205536564051,0.0855497945693069,1.92483876006007,0.596885238010397
717,"s(V1_pre_z)",10.2341123682694,0.0965821600836702,1.89573791695045,0.603220513389827
718,"s(V1_pre_z)",10.4113200552612,0.0905002583521907,2.1420772759767,0.644603991030652
719,"s(V1_pre_z)",10.279037451268,0.0960787621164609,1.965452428366,0.616779604423431
720,"s(V1_pre_z)",9.49102022879213,0.0912754247310068,1.73261380064504,0.568177469928996
721,"s(V1_pre_z)",9.48212826944486,0.0872208773999,1.93351013176363,0.596102599802842
722,"s(V1_pre_z)",9.90133173145952,0.0890524736131385,2.06818302510577,0.62713773256587
723,"s(V1_pre_z)",9.84051875079007,0.0916054412054614,1.91712597030832,0.602397095610125
724,"s(V1_pre_z)",9.3499244880308,0.079804255223356,2.09873735282956,0.622461457466315
725,"s(V1_pre_z)",10.1999852410131,0.0903021481781245,2.08270360103505,0.63230258724251
726,"s(V1_pre_z)",9.82433039111808,0.0882438911946667,2.01067856766044,0.617150434844821
727,"s(V1_pre_z)",9.61003182759544,0.0813825899438393,2.11857091746054,0.632780726145166
728,"s(V1_pre_z)",10.2216978050405,0.0932655406692094,2.03182173364478,0.623501146832785
729,"s(V1_pre_z)",9.57906080775462,0.0878339468373412,1.92080232260116,0.596035107452755
730,"s(V1_pre_z)",9.86671475955834,0.0914345305513523,1.92530092380816,0.602679965315447
731,"s(V1_pre_z)",9.39315754595219,0.0878672164898086,1.8565107398133,0.584595677015724
732,"s(V1_pre_z)",10.1160581171129,0.0891601138913818,2.1423453191505,0.64518594881185
733,"s(V1_pre_z)",10.1835884462679,0.0923638964671405,2.00495685414711,0.61828578451096
734,"s(V1_pre_z)",10.0430384005056,0.0911075197257278,1.98356063618279,0.612133733277466
735,"s(V1_pre_z)",8.89585749058554,0.0802270406696064,1.89054342887137,0.584363698777139
736,"s(V1_pre_z)",10.2410978494158,0.091466300135322,2.08321293944944,0.635534144017251
737,"s(V1_pre_z)",9.5335590886154,0.0891823963813978,1.8801685730598,0.591233934202391
738,"s(V1_pre_z)",9.59787303928721,0.0905945962768675,1.88093773704993,0.591959896015268
739,"s(V1_pre_z)",9.74262415718701,0.0864202475147909,2.03126652069288,0.619254686648677
740,"s(V1_pre_z)",9.79034704130801,0.0893872090737438,1.96495264895298,0.608839514223828
741,"s(V1_pre_z)",9.73900747023417,0.0833947035540788,2.11425316556616,0.632891649640017
742,"s(V1_pre_z)",9.83265322934421,0.0836906650752908,2.14298988774501,0.636298883826178
743,"s(V1_pre_z)",9.7975012981369,0.0864734892130311,2.06127050248,0.625262470677365
744,"s(V1_pre_z)",9.66368756038279,0.0860251517829453,2.08479970276992,0.627056043014528
745,"s(V1_pre_z)",9.65090405917599,0.0911094058459794,1.83204379853714,0.584103685035613
746,"s(V1_pre_z)",10.0149637410452,0.0938035098848122,1.93956582766527,0.607653619519767
747,"s(V1_pre_z)",9.97600511984213,0.0929762078596507,1.89956081618948,0.597382178396924
748,"s(V1_pre_z)",9.39251580565294,0.0780341615164504,2.16668453136142,0.638257945685659
749,"s(V1_pre_z)",9.99537971603715,0.0913684964774596,1.96220663354371,0.608112649772713
750,"s(V1_pre_z)",9.93807430957006,0.0909259540661218,2.01706664899818,0.620533707609266
751,"s(V1_pre_z)",9.93146724066998,0.0870575646593689,2.08755434779695,0.63143813956842
752,"s(V1_pre_z)",9.58183367851785,0.0859684398392463,2.01008372268107,0.614782004010631
753,"s(V1_pre_z)",10.0657401455095,0.0927829169378738,1.96845347203083,0.611547103354387
754,"s(V1_pre_z)",10.4067231040286,0.0937225878110856,2.06907421328766,0.63519662515329
755,"s(V1_pre_z)",9.86024800698298,0.0904652731325632,1.98631943764379,0.61530100044586
756,"s(V1_pre_z)",9.55046513369198,0.0877573961330395,1.93356594580398,0.600744820169969
757,"s(V1_pre_z)",9.87813545897519,0.09295265325635,1.85705782465998,0.589946456973834
758,"s(V1_pre_z)",10.3540528302297,0.0915234646318628,2.11086748904916,0.640323544923821
759,"s(V1_pre_z)",10.2906402952897,0.0953744251867075,1.98268582702005,0.616605218542713
760,"s(V1_pre_z)",9.58619462604635,0.0891381391952417,1.89068890152032,0.593653844255217
761,"s(V1_pre_z)",10.087630774759,0.0953092536773327,1.91866424497835,0.605874314923975
762,"s(V1_pre_z)",9.04236468883528,0.0784995804205507,1.98399044138521,0.598279470259735
763,"s(V1_pre_z)",9.70050596526415,0.0850151751726854,2.07573614664537,0.624699198702114
764,"s(V1_pre_z)",9.46420344915923,0.0884017183367488,1.91023465802866,0.594719889307175
765,"s(V1_pre_z)",10.1748101838576,0.0950889149582276,1.96343821993937,0.612525454723052
766,"s(V1_pre_z)",9.7037090610023,0.0928130491981594,1.89539258158852,0.59576174782889
767,"s(V1_pre_z)",10.0948478456491,0.0909241163174223,2.07745806259535,0.633557558510953
768,"s(V1_pre_z)",9.83948445314205,0.0856118830331934,2.11458666895336,0.634660729044774
769,"s(V1_pre_z)",10.0510808509006,0.0906463197911258,2.04160927602265,0.624755944478997
770,"s(V1_pre_z)",9.83130897051101,0.0908427663780697,1.91353865633069,0.599975586670603
771,"s(V1_pre_z)",9.85386746912873,0.0927379698080679,1.90625099811973,0.601022972179399
772,"s(V1_pre_z)",9.51171379635216,0.0854275258470809,2.01424821405832,0.610789835739563
773,"s(V1_pre_z)",10.2448678355765,0.0966682356557103,1.92435660870473,0.608761670082336
774,"s(V1_pre_z)",9.66250724950593,0.0865777270584891,1.99492915829098,0.611166037045094
775,"s(V1_pre_z)",9.51404812787872,0.0910026960934884,1.79996189605614,0.57837178527985
776,"s(V1_pre_z)",10.1648706952763,0.0957187328919758,1.97143672511511,0.613373867725132
777,"s(V1_pre_z)",9.95445929791609,0.0963933795823631,1.83551300698248,0.594755988979603
778,"s(V1_pre_z)",9.8220792567994,0.0903400272821949,1.97162952562447,0.608493991877439
779,"s(V1_pre_z)",10.0636432163362,0.101905280050335,2.23388620611529,0.658018458593661
780,"s(V1_pre_z)",10.1790522931868,0.0915354919033491,2.03981201488288,0.625240197552091
781,"s(V1_pre_z)",9.76349467466972,0.0923372217740596,1.83609422317336,0.586000564115708
782,"s(V1_pre_z)",9.31031628139315,0.0845791919154347,2.00898880803697,0.608663096841166
783,"s(V1_pre_z)",10.3722907201048,0.0938235262688273,2.06877694483341,0.632749456664852
784,"s(V1_pre_z)",9.80323555748053,0.0869243576256775,2.05500723077002,0.624362049123655
785,"s(V1_pre_z)",10.1098065301988,0.0904963932821274,2.05358126672867,0.628881475578817
