"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
66,"Q5",-2.19411814939008e-06,8.28626976130002e-06,0.0041677761125359,0.0109827909280976
67,"Q5",2.43021487520423e-05,4.44115844420708e-10,0.000178115454862258,0.0167261729002863
68,"Q5",0.042721810881833,0.00026947071648126,0.371606250567664,0.106460091713903
69,"Q5",0.00743291986949401,1.12038955690049e-05,0.119568185279255,0.048146466243879
70,"Q5",0.00587473347356493,6.55038192700145e-05,0.11712754682363,0.0344714437569166
71,"Q5",0.0517993167298076,0.000401436725450034,0.468468442716909,0.137978307856304
72,"Q5",0.0050132324245542,1.12027473603032e-05,0.0930066774362886,0.0414890605301425
73,"Q5",0.00101191746755802,2.65267867003333e-05,0.0481337925855457,0.021805386809318
74,"Q5",5.84669850223207e-05,6.43114729765452e-07,0.0116094528605647,0.229250574261356
75,"Q5",0.0386687333124591,0.000266034416997833,0.285971083939168,0.110009179249748
76,"Q5",0.0025699233582408,3.39768021528522e-05,0.0763189736843049,0.0243145107604545
77,"Q5",0.00223725907072847,6.23935651083001e-05,0.0706451153233967,0.0369127621423305
78,"Q5",1.69736531887565e-05,4.76311167557493e-06,0.00544808722429162,0.00908628770637935
79,"Q5",0.00517092024492882,5.96504053402326e-05,0.114445568412029,0.0468474210598532
80,"Q5",0.0181257160197781,9.22179472799205e-05,0.155428106503007,0.0721822864835658
81,"Q5",0.020659830890807,0.000227294455831819,0.214679431325064,0.0633195106176423
82,"Q5",0.00564697933810798,6.48680411220546e-05,0.115905444007468,0.0342656014493328
83,"Q5",0.0322916566329763,0.000269010556001012,0.20764568867409,0.0723333932305314
84,"Q5",0.0149452810075985,6.22004391769422e-05,0.138681118509568,0.0427099617776483
85,"Q5",0.0128778451553249,2.90261855531636e-05,0.165794703246397,0.0481535117681842
86,"Q5",0.068352200912047,0.000567474576595943,0.654099104399111,0.155003001361482
87,"Q5",0.00050259057494273,2.86536637292547e-05,0.0337378516104374,0.22964693018263
88,"Q5",0.00365246065612723,6.16760122534782e-05,0.0910932348070453,0.0326053059265872
89,"Q5",0.00590854820288911,6.39576036317907e-05,0.115985513115998,0.0429512920645674
90,"Q5",0.00813338784768192,9.5706303951501e-05,0.141138187109335,0.0417141022619976
91,"Q5",0.0057441575808177,6.45345706008477e-05,0.114382272802525,0.0336851845765316
92,"Q5",0.0230628196049025,7.54565668192786e-05,0.172353844918319,0.0406905596410332
93,"Q5",0.00653555174686637,9.36806633603687e-05,0.117705972492168,0.0480164940605091
94,"Q5",0.00636167483977346,1.27062768950415e-05,0.0519857427953731,0.0339610821905374
95,"Q5",0.0206805508366479,0.000210123837951969,0.15232981049395,0.0819135126716122
96,"Q5",0.0307556658080888,0.000179431830345017,0.212338469060033,0.069934213606625
97,"Q5",0.0232359586312718,0.000108495756221171,0.279819317363441,0.133864548299982
98,"Q5",0.00399788792222466,4.08654715303102e-05,0.0931275355123615,0.0291890385978288
99,"Q5",0.0172842158551525,8.60436711310848e-05,0.189514117062768,0.0563403075464899
100,"Q5",0.00982618670419377,7.62682364154409e-05,0.141253160195075,0.0511180201125471
101,"Q5",5.89105726742645e-05,3.18319325371449e-06,0.0131898621452374,0.0191850851526341
102,"Q5",0.0264029739131164,0.000174609790917217,0.22742947565488,0.0851983500731298
103,"Q5",0.0372135115422658,0.000232401294913258,0.557959822209915,0.145792296727496
104,"Q5",0.0383214553996272,0.000422858687859027,0.291919356984467,0.0868842112303745
105,"Q5",0.0350956607298372,0.000362742571369665,0.277378122043393,0.119619644087899
106,"Q5",0.0451854388899893,0.00032393774492674,0.53083190192203,0.129069825758751
107,"Q5",0.00690540894521696,3.79374717166757e-05,0.0968548603698852,0.0407051516657594
108,"Q5",0.0167018716356608,0.000163727525392996,0.19561806848066,0.224553831680668
109,"Q5",0.00577000019966434,6.19124610189953e-05,0.113931736631418,0.0335616149936056
110,"Q5",0.0548456962818307,0.000308413155869027,0.339916431462265,0.123611650024236
111,"Q5",0.0358676651384098,0.000211624520233225,0.355827684992789,0.102835712039285
112,"Q5",0.0316469214812578,0.00015392590458789,0.512491116522684,0.112753401100019
113,"Q5",0.00606630981637224,6.56885775656157e-05,0.114883386412918,0.0405696835452314
114,"Q5",0.000703113114999709,1.23211556050983e-06,0.00933086819113434,0.00684695268202353
115,"Q5",0.00103129780192113,1.0725913552601e-05,0.0475152454072751,0.0306766878749088
116,"Q5",0.00422256979483926,4.67376885610892e-05,0.0964069239887261,0.202137873466624
117,"Q5",0.0228785683178092,7.26074381546627e-05,0.330174747869064,0.0742115597240958
118,"Q5",0.0385953463582709,0.000318957259199053,0.418418250029161,0.107245771938313
119,"Q5",0.0227359248973897,0.000176211395208977,0.128883560653322,0.0376583400232721
120,"Q5",7.48240365133768e-06,8.82138318945118e-05,0.00544409005178688,0.041970829691007
121,"Q5",0.0229557090198931,0.000179674209643875,0.164189285346472,0.0536206824821291
122,"Q5",0.00139838429560157,1.44585203816534e-05,0.0539952405678956,0.0288717875178676
123,"Q5",0.000895919224662478,9.97020202278273e-06,0.0441301448108065,0.0138370293773476
124,"Q5",0.0124873003171615,2.08695280907468e-05,0.159277353168091,0.0415336826116137
125,"Q5",0.00397818051982135,2.9662224807406e-05,0.0459409684817944,0.0227633774013384
126,"Q5",0.0420419808934529,0.000335450424643556,0.274887903576924,0.0970550966571074
127,"Q5",0.0298506274425243,0.000182606164365083,0.256066795579105,0.123897682810653
128,"Q5",0.000346616421607493,5.74291519558255e-05,0.0301378346821467,0.031648406722951
129,"Q5",0.0265965326160114,0.000151616908891369,0.225118344229374,0.0701047396027191
130,"Q5",0.00379081366962986,4.84564437701333e-05,0.0932006092269364,0.104228589565635
131,"Q5",0.00594337886420071,8.83333452435324e-05,0.113903944849543,0.120851302398991
132,"Q5",0.0220914848265288,0.000169412410903408,0.209393910112152,0.0767395245972551
133,"Q5",0.00095502169731887,1.04999478140477e-05,0.0465028817789292,0.0137791621460602
134,"Q5",0.0279480747287568,0.000193626943097216,0.261629025803664,0.0731507425284113
135,"Q5",0.00615373854407686,7.61467187175345e-05,0.12003155598589,0.0367452134705495
136,"Q5",0.00370618902316266,3.79897854345138e-05,0.0875637717027383,0.0278913218768189
137,"Q5",0.017100974206727,7.8581237660557e-05,0.140389428737254,0.0591780264801905
138,"Q5",0.00899786631080168,3.80823859443595e-05,0.118985482942392,0.0956458817312196
139,"Q5",0.0204120429139163,0.000232886878086174,0.21869538463277,0.0684232753029145
140,"Q5",0.000194273132757772,1.20831507450724e-05,0.0202402978467168,0.0139047475771588
141,"Q5",0.000160437434423955,5.18770761827421e-05,0.020161802148216,0.287814776854672
142,"Q5",0.0217961054755005,0.000156019902103371,0.198957024443456,0.0549394314654429
143,"Q5",0.0146974912956619,2.79690008936392e-05,0.205547049286557,0.0499852343753698
144,"Q5",0.00912404646480525,0.000114090132676758,0.148823858654359,0.0452094398723756
145,"Q5",0.00873154561903355,3.54878952249566e-05,0.106604459816815,0.034866143092575
146,"Q5",-1.90939701738557e-06,1.0987885672983e-06,0.00487924984045225,0.00414076196272692
147,"Q5",0.0051370549230505,5.77385042137435e-05,0.109461123176817,0.0327643668576281
148,"Q5",0.0433032511930698,0.00031164385212851,0.302101999797295,0.0659755250842046
149,"Q5",0.0269620365252514,0.000333465240412245,0.251238077874475,0.0791213426479861
150,"Q5",0.046091617245402,0.000625104221360292,0.325076514997192,0.105856120455465
151,"Q5",0.00558598118256448,6.99582174361993e-05,0.085136585512723,0.039064785394737
152,"Q5",0.00450868402232452,3.71294946424945e-05,0.0635295152102216,0.0222406603502476
153,"Q5",0.000938395666413072,1.25844901198623e-05,0.0480998952501747,0.0182874393220073
154,"Q5",0.00202807962544327,2.10161546047554e-05,0.0657807243921725,0.0221574659981726
155,"Q5",0.0419572234949754,0.000244359532744438,0.477985062748411,0.0997665126592807
156,"Q5",0.0158484446406071,0.000128399158478775,0.190575469291696,0.0563372911536783
157,"Q5",0.00167065828494017,0.000168392863707688,0.0666681454757915,0.0565417927597019
158,"Q5",0.0192045609528275,0.000117393535477008,0.230469736187049,0.0765845343231649
159,"Q5",0.00281743656000621,0.000113244583959555,0.0781937570210105,0.489303655614541
160,"Q5",0.0131198361325708,0.000150538469645601,0.178651451920636,0.0543957734747582
161,"Q5",0.0413252163962774,0.000310419992311954,0.404964721355754,0.115426634227315
162,"Q5",0.00544648314525986,4.23891448843373e-05,0.0897298790085705,0.0263847226030202
163,"Q5",0.00311642992979166,3.49812960613165e-05,0.0844140725605822,0.0250614235818683
164,"Q5",0.0237871220163282,7.49180449829113e-05,0.174083868311921,0.0422364547418653
165,"Q5",0.0304350889861631,0.000230332316911978,0.254329781224425,0.0812591419588015
166,"Q5",0.00416639328864576,4.91934469161181e-05,0.097794752409727,0.0297650341150059
167,"Q5",0.0210690594337795,8.23214000950238e-05,0.163024378028812,0.0520922335020734
168,"Q5",0.00822082956968018,3.82213412350194e-05,0.0881064602688744,0.0376905638909399
169,"Q5",0.0179509394519712,4.61236298405651e-05,0.110510575972876,0.0346603689310607
170,"Q5",0.0139994062059241,0.00016292765957431,0.181107510976527,0.053845491929345
171,"Q5",0.010431574546601,0.000119881292935553,0.157268595437737,0.0463691064418563
172,"Q5",0.00965461787944655,0.000103674309554179,0.148404494120478,0.0440293047646608
173,"Q5",-0.0738486749538403,5.9224298208653e-05,0.110527924105123,0.0355155128794738
174,"Q5",0.0464515349943539,0.000185082413241745,0.1435899601795,0.0619634835627313
175,"Q5",0.0115929510216191,7.04333656570797e-06,0.177087193037591,0.0459665715342769
176,"Q5",0.0153561144875933,0.000171398100230027,0.187322431538554,0.0574141958470966
177,"Q5",0.0667314565411878,0.000329126397204369,0.573272781134508,0.126338654784834
178,"Q5",0.0297339658297631,0.00016759811113197,0.383781651462609,0.0964065739083312
179,"Q5",0.00235228550365463,3.89308808899216e-05,0.075749391516323,0.0253544200068674
180,"Q5",0.00392500514155536,1.7393545166687e-05,0.0611730486316339,0.0237114645965723
181,"Q5",0.00051532072732563,5.83110220810911e-06,0.0353131494230099,0.0129219269596418
182,"Q5",0.0315255597029402,0.000189928135102509,0.251375299804679,0.0546901104538599
183,"Q5",0.0228017867451555,0.000251193868718325,0.349368232302745,0.0848757478167165
184,"Q5",0.0451736312997859,0.000220477656215924,0.656792049290709,0.128891953804469
185,"Q5",0.0784200540741224,0.000484754007129979,0.736774193081247,0.162248810060667
186,"Q5",0.000672337106479404,3.07234490440994e-05,0.0384698441408371,0.14365238943128
187,"Q5",0.0371701786408707,0.000248194391639589,0.396856702849718,0.102492546641588
188,"Q5",0.0223152114904206,0.000142370154277272,0.145158670470354,0.105764236041756
189,"Q5",0.0225620107393549,8.93683661412002e-05,0.226038755523046,0.0597572664420646
190,"Q5",0.0229822119917191,9.90331400979388e-05,0.253401279501101,0.0942827377615251
191,"Q5",0.0167027073560941,3.70300565891984e-05,0.206138979287941,0.0591022642345402
192,"Q5",0.0109023358730447,7.57653280899555e-05,0.114936599888242,0.0355008598963776
193,"Q5",0.00377802231049706,4.13973046962312e-05,0.0937653217885859,0.0459915810945035
194,"Q5",0.0681276523821541,0.000508081119029111,0.592143349115166,0.161898689666065
195,"Q5",0.0145499988427442,8.61618781378727e-05,0.178008620847881,0.0625283646401248
196,"Q5",0.0518342644175984,0.000578629148081829,0.339307951821889,0.0999308908805464
197,"Q5",0.0415933289520787,0.000268827283856657,0.395074482417149,0.0854410658693582
198,"Q5",0.0276869626627398,0.000118326356961554,0.345339297653328,0.0958050461282501
199,"Q5",5.84295001644364e-05,1.71837125756258e-05,0.0139758817858626,0.0173502824551232
200,"Q5",0.00343133967925979,4.40112095230913e-06,0.0665489980928643,0.0222653132528667
201,"Q5",0.0351742847757777,0.000152176307047997,0.244669984478411,0.0641898059284944
202,"Q5",0.0415142388534164,0.000329023013368349,0.329605101786035,0.132066754985355
203,"Q5",0.0645752747220101,0.000420985411347364,0.816338634095646,0.182468526595794
204,"Q5",0.00272396796981944,3.01082570672771e-05,0.0811914893068774,0.0248440157312004
205,"Q5",0.0125528981744765,1.92282689726399e-05,0.169609974415261,0.0564428193572703
206,"Q5",0.00094182704921586,1.37595993340195e-05,0.0497598699293266,0.0162554611632615
207,"Q5",0.00291168892136895,3.49410772725527e-05,0.0800180583845184,0.0241374492271559
208,"Q5",0.0370696120977634,0.000226104343853279,0.280578475952767,0.101423322346096
209,"Q5",0.0267403009529676,0.00033286585685373,0.253768077346842,0.0779391741985162
210,"Q5",0.0181780426220861,0.000129527054402379,0.15991099323659,0.0518181437670025
211,"Q5",0.0692509568105919,0.000113840103267347,0.21696923407482,0.101124093676457
212,"Q5",0.101094129790114,0.000786156651294223,1.02356258681469,0.220013808000627
213,"Q5",0.0185642481372454,0.000136799105961254,0.176858714112031,0.0897654537198019
214,"Q5",0.0789362930912851,0.000614311088902525,0.869458760237853,0.200143712992924
215,"Q5",0.0323713590642178,0.000291473672444805,0.364951952768495,0.0936000213245074
216,"Q5",0.000365152221235121,1.05428441956594e-05,0.0292410761797914,0.0145217659136764
217,"Q5",0.0005991030762722,8.16431380133033e-06,0.0423376681834069,0.0249330046895295
218,"Q5",0.0044808478841265,4.98026733080934e-05,0.100745282166818,0.0322412503271086
219,"Q5",0.00250198938449664,2.77995439302459e-06,0.0603609587266182,0.0186066404324241
220,"Q5",0.0312489176811432,0.000229764317979515,0.270115925114308,0.0916731832406182
221,"Q5",0.0291687428916472,0.000207278086366434,0.331648737286483,0.0836234588370848
222,"Q5",0.000802851138105964,9.4329658064506e-05,0.0472025686071195,0.48830139605697
223,"Q5",0.00176991088095058,2.05698837579676e-05,0.0651711553713934,0.0365549311534743
224,"Q5",0.032727747302868,0.00023961960776631,0.141475859094774,0.0579162224189734
225,"Q5",0.000341386451701453,2.94063410823424e-06,0.0247655789500787,0.00730121901606491
226,"Q5",0.0577114185869103,0.00038977072104325,0.614951421566966,0.141050445514046
227,"Q5",0.0222570115702023,7.34618016367111e-05,0.180930635487383,0.0842859193814688
228,"Q5",0.00721187644582422,3.94683900006551e-06,0.0723457423318487,0.0209018723450015
229,"Q5",0.0026662716831467,3.00122818150445e-05,0.0781942172523593,0.0230476868536548
230,"Q5",0.0227261424885281,0.000234229051406515,0.205351829247468,0.0628290678073312
231,"Q5",0.0040663438990105,8.01398275505518e-05,0.0976835339171838,0.0364746510356173
232,"Q5",0.0399079276680823,0.000270403081927128,0.324979701001363,0.0979645016729344
233,"Q5",0.127555934835806,0.000994548047821526,0.77170165109402,0.194736572934591
234,"Q5",0.0264059897432372,0.000174730080821871,0.325389657728305,0.147130155328223
235,"Q5",0.0232930862259977,0.000124823768856353,0.211797100783895,0.0572278123513727
236,"Q5",0.0174686045830672,6.97981521837663e-05,0.133761478040673,0.0449281920688008
237,"Q5",0.000763453346591447,8.22118149196751e-06,0.0416754602138157,0.0437836586728134
238,"Q5",0.0368782175125748,0.000212117836508408,0.527871104512007,0.121131252593343
239,"Q5",0.0240956855154622,0.00016357732063024,0.249896921780217,0.096733090431136
240,"Q5",0.00148975375270055,1.59230560807481e-05,0.0577926182851089,0.0171799914300821
241,"Q5",0.00714941101761113,1.67268519045404e-05,0.104901046723264,0.0395547998580011
242,"Q5",0.0258805670383584,0.00010367949136366,0.353144245719131,0.0818088579616084
243,"Q5",0.0123733540096289,7.71066076776389e-05,0.125547980553545,0.0406212978908008
244,"Q5",0.000323531200704608,5.60716417178376e-06,0.0243946226581376,0.00988170008157517
245,"Q5",0.0458529617115797,0.000321702724307361,0.591619765779795,0.170157258921624
246,"Q5",1.44173465095321e-05,1.79208390110197e-07,0.00592232677662396,0.0246891637325609
247,"Q5",0.00878840147316318,0.000104906339049826,0.142873596144204,0.0429506810821479
248,"Q5",0.00168871524391001,5.54142469539316e-05,0.0596088546506698,0.0309618280629864
249,"Q5",0.0208232172364564,0.000170781194432034,0.171586257648952,0.0572879812803302
250,"Q5",0.0414826372150294,0.000273168834514976,0.446277553885215,0.106132575260747
251,"Q5",0.0344653677022979,0.000240514728267177,0.372454378657587,0.182352999490122
252,"Q5",0.010209701086703,0.000113697063363116,0.15148245001775,0.0615500430501039
253,"Q5",0.00035560898040643,3.57294724099407e-06,0.0271806257955473,0.0240117385164683
254,"Q5",0.0427682623280727,0.000246873579100862,0.444634102341003,0.11164387017522
255,"Q5",0.00141787202017163,1.81734092913471e-05,0.0608657089709956,0.017967278763184
256,"Q5",0.000610650070376195,7.57957986252067e-06,0.0398892860151474,0.0170390986909527
257,"Q5",0.0224680385945888,0.00024435976553348,0.226971340540092,0.185219491185511
258,"Q5",0.00944088496039974,1.92405450070964e-05,0.144854374779466,0.0381921816988793
259,"Q5",0.0147147260482505,0.000167128186531715,0.184552677383746,0.0609407732334845
260,"Q5",0.00211791774978032,2.45787084447497e-05,0.072509233415604,0.0214225854267841
261,"Q5",0.00157566454953795,1.70856428783981e-05,0.0591814391833725,0.162072334789817
262,"Q5",0.000105662634029002,1.34437840304453e-05,0.013691925236607,0.0144860138041211
263,"Q5",0.0115858279770613,0.000164666891355906,0.161158749732438,0.0547418679143161
264,"Q5",0.000129382968049541,4.4358828301945e-05,0.0210218788489914,0.282902193658715
265,"Q5",0.0129727305527307,6.21368994032476e-05,0.131631594482784,0.0384602373704785
266,"Q5",0.00967592726782662,0.000106505165483104,0.148332398876961,0.0508581057412906
267,"Q5",0.0239695503104667,8.76706692402355e-05,0.321567179196866,0.0990937793033224
268,"Q5",0.000768999271766546,8.29175267433281e-06,0.0422722995668375,0.0253200684542535
269,"Q5",0.00368353618585182,1.30836635919193e-05,0.0650876329393358,0.022567500316404
270,"Q5",0.037716426795976,0.000231977057918831,0.338892788961983,0.345114118683323
271,"Q5",0.0320521572495203,0.000371870673435115,0.272847605726625,0.081867749767637
272,"Q5",0.0159186990169804,9.57957388381974e-05,0.106839537896907,0.031110829113748
273,"Q5",0.0302536211985451,0.00013052584974707,0.28830415460592,0.0962815144052263
274,"Q5",0.00817898473457035,0.000111644515920466,0.145174743802347,0.0454710186217619
275,"Q5",0.0834537047499531,0.000636725293287341,0.380866606423743,0.0997176309909244
276,"Q5",0.00193424897668848,7.90829197225027e-05,0.0640504914134896,0.0344518458036975
277,"Q5",0.0163005760994022,9.18807758714574e-05,0.187117351739963,0.0616126554210733
278,"Q5",0.00929653038020106,0.00010084660273345,0.143237694208325,0.0431669661752409
279,"Q5",-2.61011495084063e-06,0.00021284190899636,0.00421435803565553,0.058599573224883
280,"Q5",1.83988867004103e-05,2.33419064027915e-05,0.00479737131691303,0.0211264841919264
281,"Q5",0.0373447164214156,0.000310144620692237,0.277530875748444,0.0843141917653355
282,"Q5",0.0288195690427955,0.00013435869071694,0.355770169047129,0.290479372664225
283,"Q5",0.00188307066348159,2.30090695998713e-05,0.0541582886192609,0.0196618532850004
284,"Q5",0.00648693095810771,7.32229766730121e-05,0.121755519442921,0.0493453039610709
285,"Q5",0.0305293745889532,0.000193918854469066,0.26738803163116,0.079717913249875
286,"Q5",0.0043578239704658,0.000112603085789751,0.0988451068926926,0.0461152778429408
287,"Q5",0.0721494403769576,0.000507786991456814,0.52750849643903,0.131365007527929
288,"Q5",0.0340349881865123,0.00028235550654682,0.231818392686058,0.067384216882746
289,"Q5",0.0405956284047235,0.000279545156202363,0.292196235741017,0.109465369825643
290,"Q5",0.0413618143786803,0.000246336228209842,0.327366702095193,0.114863070486676
291,"Q5",0.0339526684453197,0.00023118088528876,0.338411744363774,0.0842162257073472
292,"Q5",0.00126381698421518,1.43381697931107e-05,0.0551629843495118,0.0189287611345287
293,"Q5",0.0294939726850885,0.000205768355005785,0.186746810173526,0.0472192932370255
294,"Q5",0.00540484520873896,6.36742461371366e-05,0.115025254447367,0.0338799065393181
295,"Q5",0.0216713645866076,6.80429491366027e-05,0.263012862131529,0.0724027908321972
296,"Q5",0.0313088327479392,0.000148853188001151,0.253958359802683,0.0924340656036432
297,"Q5",0.000630406813554529,9.82420363579935e-05,0.0159720935553747,0.045217259779539
298,"Q5",0.000206452007969204,1.92846981599199e-06,0.0193901230213276,0.0224098114428591
299,"Q5",0.0559329686139272,0.000446377758803609,0.411503459498459,0.14332153364327
300,"Q5",0.000658759812534271,7.63615719408278e-06,0.0398122886374384,0.0281002522331079
301,"Q5",0.000725814542645864,1.28861077221508e-05,0.0430545480586988,0.077719591353858
302,"Q5",0.00354345950959534,3.70906164123066e-05,0.0862822701755381,0.0256756646925725
303,"Q5",0.000195720139064548,1.53658192107637e-06,0.0180194476303497,0.0795799014738297
304,"Q5",0.0245312523542633,7.99245130837797e-05,0.197788565021124,0.107866223465674
305,"Q5",0.00276253931832038,4.97750973282498e-05,0.0786812569200766,0.0290431560177463
306,"Q5",0.00771277607441156,8.93249113298726e-05,0.133319729002757,0.039270163391332
307,"Q5",0.0105921028838587,0.000114477149071799,0.153376333910582,0.165587090736755
308,"Q5",0.0248141886963591,0.000156628400537588,0.302043215369338,0.0715317768322699
309,"Q5",0.0128087570956215,0.0001401821141508,0.167539476036291,0.0504820735486979
310,"Q5",0.000747367431582546,1.58853884088735e-05,0.0565063287512568,0.0196198762212846
311,"Q5",0.0443152688843096,0.000295479331252143,0.530931870032644,0.128260912395684
312,"Q5",4.19902042576581e-05,5.32748675966678e-07,0.0105140486367698,0.0221569065178497
313,"Q5",0.0121005626548687,7.38686848204269e-05,0.11932423871722,0.0377876331314811
314,"Q5",0.00132611357744317,1.64000223510292e-05,0.0581217586372247,0.0346248296933502
315,"Q5",0.0189165080921203,4.26171800682681e-05,0.258254661190235,0.0865568674649059
316,"Q5",0.0216172571391553,0.000140224042716791,0.223129552675207,0.112658361073593
317,"Q5",0.00719370122537377,4.75173919482331e-06,0.0734660063266433,0.0280432824924298
318,"Q5",-0.0151224394899536,0.000242866250208316,0.43395043194421,0.101009327435553
319,"Q5",0.00725977692533064,8.75197117202811e-06,0.0759134233190766,0.0471260001196724
320,"Q5",0.00191882554620726,1.93323440309446e-05,0.062714005246709,0.0249782019233304
321,"Q5",0.00574169899690347,4.00092013486501e-05,0.106080267248404,0.0317281658266182
322,"Q5",0.0096757963556442,0.000106265610712892,0.147324762612792,0.0596435872005723
323,"Q5",0.0279841286860503,0.00019768029162029,0.220203115124844,0.0653209820827308
324,"Q5",0.0179352230911043,0.000119331775228886,0.233714701500136,0.0612936034393893
325,"Q5",0.000469684756874145,5.9175580925248e-06,0.0345332576052466,0.0372546326964184
326,"Q5",0.0385661875563201,0.000232074327597091,0.307578949090772,0.108097350812859
327,"Q5",0.00313354983942382,5.24091919717701e-05,0.0866098990571463,0.114840561090315
328,"Q5",0.0041367352875632,9.18868171214163e-06,0.0485711020731153,0.0379135440639106
329,"Q5",0.00537267692024912,0.00012838021141352,0.115381133981599,0.0494422092786476
330,"Q5",0.00164419725348353,7.32972573109517e-05,0.055768322768812,0.0303929930059101
331,"Q5",0.00510492569769028,5.29974632018232e-05,0.10591482463601,0.0312381151346357
332,"Q5",0.000211566291572041,1.97346430534022e-06,0.0202497858783894,0.0293871788615025
333,"Q5",0.027453298905824,0.000151506232647398,0.279421648182355,0.0668068150180002
334,"Q5",0.00122901463765501,1.58670635256614e-05,0.058719396655073,0.0188319700354458
335,"Q5",0.000190927370860905,1.42964959417308e-05,0.0257297106406859,0.10845960485205
336,"Q5",0.0174746614196764,7.39808897309585e-05,0.223520974365916,0.188787144801332
337,"Q5",0.0146103584357249,9.9634668719897e-05,0.179660830889638,0.0598292175248379
338,"Q5",0.0130706098257818,0.000145630067923168,0.174591473484798,0.0532411854567447
339,"Q5",0.0644535424391961,0.000484101878685463,0.625700013740051,0.14919512718657
340,"Q5",0.0415951332518372,0.000245903080375489,0.480670725064391,0.124103136697396
341,"Q5",0.0636850119312307,0.000394821587759994,0.471048133945073,0.159401534907608
342,"Q5",0.0330661489101871,0.00012326209486164,0.324664561851429,0.104534032528048
343,"Q5",0.00268563273068878,2.72280858307739e-06,0.0736494033208595,0.0481168558625272
344,"Q5",0.00342214321042533,3.59970956239514e-05,0.0862047600056157,0.057610816655649
345,"Q5",0.0346481175626199,0.000214990781500617,0.293305358652049,0.0957920774360582
346,"Q5",0.00179372262880584,2.0808956265436e-05,0.0658860478879596,0.020984376951605
347,"Q5",0.000549383370314516,4.93431840023364e-06,0.0318306820985489,0.0130848860459388
348,"Q5",0.00121301963792142,1.36619152760803e-05,0.0539161797780914,0.0205810696705094
349,"Q5",0.012020542278977,0.00013384862617361,0.163271982984431,0.0483434789477108
350,"Q5",0.00332226755628895,3.9433880560637e-05,0.0894368526038059,0.0511830866544773
351,"Q5",0.0455573265709948,0.000361741321960239,0.335039792791507,0.106200471846066
352,"Q5",8.6116687652904e-05,2.26108215103844e-06,0.0181310474240539,0.0064150572131612
353,"Q5",0.0211952491044265,0.000259477367550486,0.226603182176212,0.0710592623944415
354,"Q5",0.0322683963296129,0.000201946338069625,0.381021335757798,0.0943586659691539
355,"Q5",0.00623938695541248,5.47337913661533e-05,0.0635803415090218,0.114341154715736
356,"Q5",0.00029497435761705,3.74507414688439e-06,0.0274137692511892,0.00878192746839529
357,"Q5",0.00471402522398989,5.00295241408827e-05,0.096682727668516,0.0295982807099762
358,"Q5",0.00148102820694618,2.83014309797539e-05,0.0589161341092396,0.022309843927836
359,"Q5",0.00235684308046125,2.77924884434642e-05,0.0762017591803937,0.0226525935018601
360,"Q5",0.00106166796229701,2.09820798278512e-05,0.0465930038300643,0.0189640607508278
361,"Q5",0.0425152847135166,0.000197220623721924,0.441215216594944,0.120380263579386
362,"Q5",0.00543969612381368,6.14464860283283e-05,0.113489493266198,0.0342243875409211
363,"Q5",0.0334752814931267,0.000148098407038391,0.192259805546231,0.0658801279590015
364,"Q5",0.000111877260092541,1.07244361339874e-05,0.0200887267078038,0.0826846909727955
365,"Q5",0.0475550138705714,0.000271089868412079,0.447784596982997,0.119817631400085
366,"Q5",0.0155207840376175,0.000175998402869532,0.188684053984701,0.0559153900019505
367,"Q5",0.066750270439865,0.000481461975039537,0.413278958702127,0.132633403669251
368,"Q5",0.0122135025823606,0.000172507857369433,0.169684702032705,0.0560962623840966
369,"Q5",0.0658515363299266,0.000497489030168242,0.623413269755104,0.143170784051768
370,"Q5",0.00642593597885899,7.18581717864973e-05,0.121581190721476,0.0364387286053615
371,"Q5",0.026910864237971,0.000187263663025467,0.272241254823078,0.121727344339438
372,"Q5",0.00769866945022102,8.65606311203157e-05,0.133214154363073,0.0557880039317874
373,"Q5",0.0415557342984201,0.000305023761994648,0.480800393888936,0.116647862659223
374,"Q5",0.0265862383562165,0.00015992055585591,0.14217599754696,0.0369410763197208
375,"Q5",0.0376169573290515,0.000283794270227616,0.196723238899782,0.0870442047816648
376,"Q5",0.0625194638217312,0.000506030570858484,0.635079426519263,0.142343373463805
377,"Q5",0.0711165849825086,0.000490788120360894,0.527528510034897,0.119773343019287
378,"Q5",0.000446986566288388,2.04948676351011e-05,0.0332447623276735,0.0211950003152247
379,"Q5",0.0101197074195856,5.26384187184243e-05,0.144500037039314,0.0452475795783557
380,"Q5",0.0369670637704651,0.000248070790235789,0.367480099613455,0.0800363768143629
381,"Q5",0.000460867923800734,5.20998562962032e-06,0.0322710335232986,0.0364988441228217
382,"Q5",0.0384397403133274,0.000282759764196148,0.251368825033985,0.0895725868196129
383,"Q5",0.00961723704695139,0.000111189156100029,0.147732935716531,0.0449244099350938
384,"Q5",0.0474676665872842,0.000381617072212368,0.53024432375854,0.294095701004658
385,"Q5",0.0329727988811985,0.000240838662531535,0.280670698091337,0.101207482235922
386,"Q5",0.00203979856131831,2.10377379668398e-05,0.0637328835711398,0.0429485351878101
387,"Q5",0.00927184481190935,2.91380923814035e-05,0.133440514457407,0.0493186217811468
388,"Q5",0.0385438609826547,0.000269072682747221,0.297007046409022,0.160706309983036
