"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
643,"s(nextDOWNlag_z)",0.0435853763939075,0.000329831121298692,0.0722721162889465,0.0205636559373386
644,"s(nextDOWNlag_z)",0.00256601263594358,6.90098466894198e-05,0.0614565097192327,0.0184509244272116
645,"s(nextDOWNlag_z)",0.0801676546644259,0.000263811784468537,0.194233513336837,0.0628507512884429
646,"s(nextDOWNlag_z)",0.0440164378240873,0.000396988137006021,0.134072278477838,0.0401477352009656
647,"s(nextDOWNlag_z)",0.0485000258469124,0.000466773662303326,0.145774164077467,0.0439885631654464
648,"s(nextDOWNlag_z)",0.0341217168309609,0.000249454486920399,0.106662155360889,0.0321559783671519
649,"s(nextDOWNlag_z)",0.0217977947656118,0.000198131418734948,0.108377464329072,0.0326264869392058
650,"s(nextDOWNlag_z)",0.0339250696445454,0.000234151160428536,0.141975704377699,0.0439343210745261
651,"s(nextDOWNlag_z)",0.0102522979293987,7.00058401107716e-05,0.0566692605733689,0.0171825297771165
652,"s(nextDOWNlag_z)",0.0367116833732377,0.000335263738391724,0.122206129162987,0.0399381394471233
653,"s(nextDOWNlag_z)",0.101159925994753,0.000527506691085589,0.176533571365709,0.0537874888208952
654,"s(nextDOWNlag_z)",0.07653639792495,0.000452475587425455,0.0996480891739456,0.030307015847919
655,"s(nextDOWNlag_z)",0.0532293479847813,0.000268160729650952,0.150824623876842,0.039803582813853
656,"s(nextDOWNlag_z)",-0.000370461585805448,1.54254373712382e-05,0.0260547077362812,0.00785945550591955
657,"s(nextDOWNlag_z)",0.00208029603737914,7.16275785734415e-05,0.0577312407582692,0.0172352294092533
658,"s(nextDOWNlag_z)",0.0110553338716768,4.88335464004509e-05,0.0468437084920038,0.0141813567444597
659,"s(nextDOWNlag_z)",0.00798533107296961,4.95467149255701e-06,0.0120796850352328,0.00373767229207796
660,"s(nextDOWNlag_z)",0.00162581849948107,7.64029995198677e-06,0.0189644637404113,0.00573951304874212
661,"s(nextDOWNlag_z)",0.0405203993492245,0.000154574361473518,0.0706224433492753,0.0210075837842438
662,"s(nextDOWNlag_z)",0.0344850372229351,0.00022077412826606,0.0969370123019704,0.029231859481297
663,"s(nextDOWNlag_z)",0.0126198838996332,4.86866072191562e-05,0.050344531222012,0.0138823404205519
664,"s(nextDOWNlag_z)",0.00094522710997702,9.95315939578444e-07,0.00693563949943011,0.00209129615059077
665,"s(nextDOWNlag_z)",-0.00142303493382023,1.4649703301495e-05,0.0263230582225315,0.00795995509293257
666,"s(nextDOWNlag_z)",0.00977922050619628,1.56345200585549e-05,0.0268922091323111,0.00809945491481926
667,"s(nextDOWNlag_z)",0.0491133837008331,0.000302856827794657,0.117106258202276,0.0355132214397749
668,"s(nextDOWNlag_z)",0.0750092773793509,0.000430075923568136,0.0851289145313799,0.0238826524323829
669,"s(nextDOWNlag_z)",0.0124546483099135,4.3921891793073e-05,0.0464657582707092,0.0140354932233581
670,"s(nextDOWNlag_z)",0.0309039205747061,0.000132574288885731,0.077770052146336,0.0233768835785851
671,"s(nextDOWNlag_z)",0.00538667925386305,2.63674436037714e-05,0.0352553953185671,0.0106324928095329
672,"s(nextDOWNlag_z)",0.00686769800711129,0.000244429015047981,0.107170649405566,0.0322466560313697
673,"s(nextDOWNlag_z)",0.0432555737856233,0.000255899813581578,0.106080325902743,0.031828254037291
674,"s(nextDOWNlag_z)",0.0367908186533881,0.000418525650527239,0.262534595185388,0.0880981146313474
675,"s(nextDOWNlag_z)",0.112465240140881,0.000622272816307094,0.26596045644669,0.0803043794864023
676,"s(nextDOWNlag_z)",0.0554888060986557,0.000411507248639827,0.139146286063263,0.0417480886851169
677,"s(nextDOWNlag_z)",0.00513928578180733,0.000166047488343535,0.0845211318088546,0.0254365318433048
678,"s(nextDOWNlag_z)",0.0187805180357967,7.7574681663266e-06,0.0201060883713081,0.0060497950743127
679,"s(nextDOWNlag_z)",0.00509819072706663,1.24383138967331e-05,0.0278863267543889,0.0083792428227314
680,"s(nextDOWNlag_z)",0.0079977804027489,2.69080511348722e-05,0.0347886222252381,0.010418289133259
681,"s(nextDOWNlag_z)",0.0142547777578942,0.000182491829631659,0.0478368427755009,0.0153772653927131
682,"s(nextDOWNlag_z)",0.0432921373004898,0.000239040536586787,0.173849305719537,0.0526194489775682
683,"s(nextDOWNlag_z)",0.0239663086532536,0.000286863646322317,0.113262919249226,0.0341052337296752
684,"s(nextDOWNlag_z)",0.0104803483327457,5.87141309230951e-05,0.0515965930637597,0.0154997718361132
685,"s(nextDOWNlag_z)",0.0420475560821252,0.00013258953845594,0.0691945997766177,0.0211155998089961
686,"s(nextDOWNlag_z)",0.00169417625121904,4.42345224339778e-06,0.0137466007593105,0.00410750278116447
687,"s(nextDOWNlag_z)",0.00957386929903215,8.46100927170753e-06,0.0147066417382627,0.00466273748359477
688,"s(nextDOWNlag_z)",0.020492750148952,8.6405068346273e-05,0.0702336337224022,0.0210426911846552
689,"s(nextDOWNlag_z)",0.0103603878565417,3.27570935897647e-05,0.0421514056926484,0.0126421831426418
690,"s(nextDOWNlag_z)",-0.000155128190026832,9.80718262809756e-05,0.0694866732102022,0.0209854917788225
691,"s(nextDOWNlag_z)",0.0912600966190527,0.000339117874446204,0.155750187090948,0.0447834053159002
692,"s(nextDOWNlag_z)",0.00455802212004308,9.2862501548677e-06,0.020883361347628,0.00626394408687391
693,"s(nextDOWNlag_z)",0.0615676732162838,0.000509729742456285,0.156230746291129,0.0472947483028884
694,"s(nextDOWNlag_z)",0.0840607745990558,0.000377970330696458,0.138635572226477,0.0406693738487768
695,"s(nextDOWNlag_z)",0.0354309029153905,0.000581457745834235,0.164359069353317,0.0496597626203058
696,"s(nextDOWNlag_z)",0.00697869641722848,0.000145076581748203,0.0794409576921651,0.0239224615266356
697,"s(nextDOWNlag_z)",0.0560372600225639,0.00021763980353976,0.090603716879191,0.0273531197579957
698,"s(nextDOWNlag_z)",0.00334758901246057,0.000154630896788791,0.0882024006423575,0.0264716453995617
699,"s(nextDOWNlag_z)",0.0307554194228528,0.00010366205404288,0.0778272994711327,0.0233101632143939
700,"s(nextDOWNlag_z)",0.0889475949095231,0.000547312069561321,0.156597600233264,0.045191470019206
701,"s(nextDOWNlag_z)",0.0252076978259216,0.000109275582755162,0.0686527795583647,0.0207739900469129
702,"s(nextDOWNlag_z)",0.00656368340479441,6.02421096753222e-05,0.0545756792919386,0.0164800927795745
703,"s(nextDOWNlag_z)",0.00537066299525557,2.09166594351001e-05,0.0311090166321803,0.00937928735078505
704,"s(nextDOWNlag_z)",0.00953874696438639,3.7384581779156e-05,0.0409175521581246,0.0122486755464109
705,"s(nextDOWNlag_z)",0.0765750212307047,0.000496337289054183,0.245312581624598,0.0776324495027972
706,"s(nextDOWNlag_z)",0.0225529407948362,0.000138961880697167,0.078762893508678,0.0236002738209563
707,"s(nextDOWNlag_z)",0.00381391875969406,1.44432949915238e-05,0.0265494938633811,0.00804957053583878
708,"s(nextDOWNlag_z)",0.0232883192867662,0.000179936142580444,0.092396006608985,0.0279668294936775
709,"s(nextDOWNlag_z)",0.0345105458780635,0.000206071447414551,0.0982920438843831,0.0294836408823761
710,"s(nextDOWNlag_z)",0.0379751371810613,0.000171352862314983,0.134509666221962,0.0423511206478123
711,"s(nextDOWNlag_z)",0.0529296830018106,0.000172550107376569,0.0990665153538122,0.0287087277091327
712,"s(nextDOWNlag_z)",0.0217947069037203,5.5416384890121e-05,0.0422450061231697,0.0119657011594736
713,"s(nextDOWNlag_z)",0.0236792349244056,0.000163588657877108,0.0840338913280172,0.0254553525736413
714,"s(nextDOWNlag_z)",0.0395255578801519,0.000192032810723723,0.0597383458250809,0.0173584531747623
715,"s(nextDOWNlag_z)",0.000563413089436526,1.02786576760752e-08,0.000690749550893484,0.000207740815359045
716,"s(nextDOWNlag_z)",0.0708859632284913,0.000535736338958847,0.100568977486588,0.0277380576059005
717,"s(nextDOWNlag_z)",0.0458095347156551,0.000446443734693417,0.211105510149732,0.0562757028138248
718,"s(nextDOWNlag_z)",0.00288609359811443,1.25290772234913e-05,0.0245775823638998,0.00739136059829862
719,"s(nextDOWNlag_z)",0.0274853108633104,0.000103059519836552,0.0727074379698874,0.021935066151388
720,"s(nextDOWNlag_z)",0.00244079675295161,6.82844170191064e-06,0.0177381418279077,0.00533463931403253
721,"s(nextDOWNlag_z)",-0.0350245313055451,4.33050156743512e-06,0.0144534713262976,0.00432282675102953
722,"s(nextDOWNlag_z)",0.028995582583372,5.56733378315321e-05,0.042135336664164,0.012688538720206
723,"s(nextDOWNlag_z)",0.159039819948976,0.000780652094989068,0.123408742465865,0.034643060604273
724,"s(nextDOWNlag_z)",0.0389174015817524,0.000171595243824646,0.168444100835444,0.0557673990248929
725,"s(nextDOWNlag_z)",0.0634730806272359,0.000345839900464332,0.172437214477547,0.0507763660417165
726,"s(nextDOWNlag_z)",0.0195221641275145,0.000112020029154749,0.0727436965305071,0.0217282247135168
727,"s(nextDOWNlag_z)",0.0995991762835763,0.00112435228606204,0.137078067583392,0.0420536250958816
728,"s(nextDOWNlag_z)",0.0441977686891895,0.000573751163246913,0.161493670773378,0.0491340327672838
729,"s(nextDOWNlag_z)",-0.0342390150399995,0.000428863124837275,0.140790339081557,0.0422955197697449
730,"s(nextDOWNlag_z)",-0.0290010782040055,4.15044300020655e-05,0.0441182642966629,0.0133405372037551
731,"s(nextDOWNlag_z)",0.0636460346189247,0.000463258089265865,0.241756673493393,0.0683933614955112
732,"s(nextDOWNlag_z)",0.00634604489921253,1.28724646795487e-05,0.0240248870936181,0.00726565881053835
733,"s(nextDOWNlag_z)",-5.25696623980831e-05,8.91040287505187e-05,0.0665269192477149,0.0199361101053687
734,"s(nextDOWNlag_z)",0.0167491429874538,7.04030199447091e-05,0.0577929510889638,0.0173178076885374
735,"s(nextDOWNlag_z)",0.00252583427436326,2.63884995327855e-05,0.0364642911757656,0.0113186915970188
736,"s(nextDOWNlag_z)",0.0221887920584718,0.000226727375073219,0.0917644887378829,0.0256745196558224
737,"s(nextDOWNlag_z)",0.124760610734049,0.000848137064384288,0.250847435367136,0.0687673468306909
738,"s(nextDOWNlag_z)",-0.00401304758262166,2.47766643190359e-05,0.0345109499847601,0.0103972765237572
739,"s(nextDOWNlag_z)",0.0014437646493235,6.54737384493937e-06,0.0170936907312831,0.00532784665742294
740,"s(nextDOWNlag_z)",0.0044414192599187,2.96557392079731e-05,0.0373695299529751,0.0120641310042772
741,"s(nextDOWNlag_z)",0.032798283751897,0.000204955538793746,0.176085823962069,0.0569327223503329
742,"s(nextDOWNlag_z)",0.114506252670358,0.000580241741490998,0.244057888115757,0.0692811045834545
743,"s(nextDOWNlag_z)",0.0307580071587004,0.000207405599637626,0.166711973139988,0.0510742940395118
744,"s(nextDOWNlag_z)",0.04694285874232,0.00021333089060556,0.0743796865666553,0.023305802327604
745,"s(nextDOWNlag_z)",0.0520997160914155,0.000219404360933314,0.0704548915962664,0.0222588186772923
746,"s(nextDOWNlag_z)",0.0186153414329351,0.000107306368837277,0.0790866385596617,0.0237466173289798
747,"s(nextDOWNlag_z)",-0.0014106527683424,3.03716912670146e-05,0.0375946089094613,0.0112705884559684
748,"s(nextDOWNlag_z)",0.0883548251268351,0.000453005095106236,0.180441908628006,0.0507983778205936
749,"s(nextDOWNlag_z)",0.0197854998194598,0.000150844402705135,0.0824738786447172,0.0249238243557548
750,"s(nextDOWNlag_z)",0.0175341239185813,0.00020529843034654,0.101384722674166,0.0307028658959715
751,"s(nextDOWNlag_z)",0.0221737902931374,9.02816448927007e-05,0.098792509385292,0.0313053464155525
752,"s(nextDOWNlag_z)",0.0387528629099324,1.01682257586683e-05,0.0165366901826378,0.0052543670902593
753,"s(nextDOWNlag_z)",0.0561502948452981,0.000384653148017869,0.139169204911098,0.0347407631108402
754,"s(nextDOWNlag_z)",0.0491803034135464,0.000345761712699077,0.127854119292232,0.0383319616584969
755,"s(nextDOWNlag_z)",0.0173384363460449,0.000360617545296228,0.213983944690618,0.0726339950458436
756,"s(nextDOWNlag_z)",0.00335925743700449,1.46930988095997e-05,0.0262305969652186,0.00792483098636873
757,"s(nextDOWNlag_z)",0.104417935690413,0.000610002661733408,0.132425034253851,0.0419662076480952
758,"s(nextDOWNlag_z)",0.0426799939664069,0.000211762062661167,0.0811379969120239,0.0241771195220149
759,"s(nextDOWNlag_z)",-0.00364691959408847,3.46655117279338e-05,0.039156819125043,0.0117593343861208
760,"s(nextDOWNlag_z)",0.0107161287063501,5.99636763162094e-05,0.0520282617745439,0.0157442881909953
761,"s(nextDOWNlag_z)",0.000528420035830757,2.41672113889418e-06,0.0105400914214453,0.00316810410227154
762,"s(nextDOWNlag_z)",0.217760654940625,0.00149739038072343,0.201657385171261,0.0570210719002205
763,"s(nextDOWNlag_z)",0.00829072715785517,0.000339305567960431,0.124921473392498,0.0377564046358388
764,"s(nextDOWNlag_z)",0.0148329046944364,2.050836725384e-05,0.0293462660877127,0.00894772412833392
765,"s(nextDOWNlag_z)",0.0335013741014383,0.000128262049352941,0.0825373002196785,0.024986184031875
766,"s(nextDOWNlag_z)",-0.000234474292173159,5.55020373964164e-07,0.00500863718365166,0.00149810628445897
767,"s(nextDOWNlag_z)",0.0332520231636262,0.000461286496349536,0.192367600300578,0.0565860572495191
768,"s(nextDOWNlag_z)",0.0193184873073871,0.000126789984475183,0.0785681000282177,0.0235571240368773
769,"s(nextDOWNlag_z)",0.116984745365554,0.0005163372338549,0.155626616681989,0.048493179713248
770,"s(nextDOWNlag_z)",0.0160751247803981,2.80796355453542e-05,0.0570311621262168,0.0171563942629171
771,"s(nextDOWNlag_z)",0.0730598836974197,0.00026589853158811,0.102844357450404,0.0301464572003898
772,"s(nextDOWNlag_z)",0.000765460789031502,4.3788483482038e-07,0.00437926070616028,0.00132265040926093
773,"s(nextDOWNlag_z)",0.0137131328628499,8.92577889328962e-05,0.0637931445482422,0.0192380261167594
774,"s(nextDOWNlag_z)",0.0149971948685448,8.73462132464853e-05,0.0624753883517597,0.0189177975533001
775,"s(nextDOWNlag_z)",0.000463606235551195,2.14222011652016e-08,0.000992474966743325,0.000299916858891757
776,"s(nextDOWNlag_z)",0.08738569705455,0.000591224133898552,0.259090567574022,0.0748415285790296
777,"s(nextDOWNlag_z)",0.044080121380543,0.00035258333747924,0.126245820005116,0.0380368970952565
778,"s(nextDOWNlag_z)",0.00421843618112816,8.1333083392033e-05,0.0612026293630738,0.0183710750701238
779,"s(nextDOWNlag_z)",0.00855172569571239,8.9211371269008e-06,0.015887610400541,0.00480212392910792
780,"s(nextDOWNlag_z)",0.0174868209457664,0.000121847941406936,0.0760119882150355,0.0229246579778513
781,"s(nextDOWNlag_z)",0.0162865183355142,0.000104006641680902,0.0692124164360143,0.020762858863092
782,"s(nextDOWNlag_z)",0.027588735439968,0.000119308317649362,0.0849045609233786,0.0242671926967103
783,"s(nextDOWNlag_z)",0.0034034121981209,3.63967106268243e-06,0.0124900240681803,0.00367948256971522
784,"s(nextDOWNlag_z)",0.039732948232081,0.000155375682507099,0.139859357096665,0.0398442274607111
785,"s(nextDOWNlag_z)",0.00580702494314367,3.45725320563964e-05,0.0403732295917833,0.0121943891753385
786,"s(nextDOWNlag_z)",0.00910407725562179,2.93495556456219e-05,0.0369198617120417,0.0110448977039518
787,"s(nextDOWNlag_z)",0.0553280447924405,0.00111514038693511,0.167675431301623,0.0558786794436746
788,"s(nextDOWNlag_z)",0.00954852472254841,1.47438514279846e-05,0.0268455393354728,0.00803435390924929
789,"s(nextDOWNlag_z)",0.0682688379303305,0.000131438099180977,0.106086683437489,0.0334078427615347
790,"s(nextDOWNlag_z)",0.0613308803030311,0.000476492816559901,0.159160989976482,0.0479210596341956
791,"s(nextDOWNlag_z)",0.0598099280699536,0.000468976316979966,0.137819337093026,0.0414170992474078
792,"s(nextDOWNlag_z)",0.00106011021022501,2.81373648334499e-07,0.00354539881056862,0.00106016474650431
793,"s(nextDOWNlag_z)",-0.0128766971793037,0.000176547450540087,0.0919462690473682,0.0277578980614689
794,"s(nextDOWNlag_z)",0.00782721756792459,3.14523459462389e-05,0.0386198903438278,0.0115693217343965
795,"s(nextDOWNlag_z)",0.0444310723968391,0.00027968629010781,0.11420877438538,0.0343907082083469
796,"s(nextDOWNlag_z)",-0.00206145216866327,0.000191080678950141,0.0930718528196107,0.0279765069686023
797,"s(nextDOWNlag_z)",0.161442488310963,0.00157049584949076,0.263857357677198,0.0794320312231529
798,"s(nextDOWNlag_z)",0.0377152317011175,0.000151752753572942,0.15817809987635,0.0493794988248986
799,"s(nextDOWNlag_z)",0.0753150488310101,0.000425048111548576,0.0869403712211144,0.0266668920542099
800,"s(nextDOWNlag_z)",0.0277959988074035,9.15643063120648e-05,0.0703972726472755,0.0213242818797821
801,"s(nextDOWNlag_z)",0.0485617611248789,0.000496765010852724,0.153472128563571,0.046529276616958
802,"s(nextDOWNlag_z)",0.0144249813033906,1.02321657361012e-05,0.0244149644632021,0.00711486822092795
803,"s(nextDOWNlag_z)",0.192583690957339,0.00113319958113107,0.140618031648887,0.046217688078459
804,"s(nextDOWNlag_z)",0.0771983691229561,0.000656512694594083,0.181182427900157,0.0588558396569107
805,"s(nextDOWNlag_z)",0.0696929859199393,0.000496653956071992,0.176175150708736,0.0464496321118955
806,"s(nextDOWNlag_z)",0.0898251897971036,0.000319111147099141,0.0928500318029677,0.0305326585498555
807,"s(nextDOWNlag_z)",0.0758246678672219,0.000419372133987457,0.133428906599828,0.0371416829104822
808,"s(nextDOWNlag_z)",0.058604655601864,0.000376898976506038,0.14319880048865,0.0387822312220646
809,"s(nextDOWNlag_z)",-0.00225652289135281,1.78629714165687e-05,0.0281566393178808,0.00844251762617224
810,"s(nextDOWNlag_z)",0.00966726320071709,6.30083322855682e-05,0.0542502395498959,0.0164168872008336
811,"s(nextDOWNlag_z)",0.0595548401112733,0.000418157223504455,0.137086798794408,0.0411343425379712
812,"s(nextDOWNlag_z)",0.0872730696425288,0.000267868113832887,0.0683391088129257,0.0186839539653418
813,"s(nextDOWNlag_z)",0.0137436584443965,9.97204663627454e-05,0.0958333246549096,0.0299877425280005
814,"s(nextDOWNlag_z)",0.0393153741165795,0.000246635266621066,0.109499148170427,0.0330354255164126
815,"s(nextDOWNlag_z)",0.0845491721168601,0.000677285461691689,0.19424277723493,0.0583670948465865
816,"s(nextDOWNlag_z)",0.00218891179489789,3.47790190791969e-06,0.0133872889393737,0.00404280414587835
817,"s(nextDOWNlag_z)",0.0166547923204432,7.27944497575191e-05,0.0728476123094684,0.0232553067367386
818,"s(nextDOWNlag_z)",0.00774870847999032,0.000179358108736948,0.0945587889893763,0.0285417481323844
819,"s(nextDOWNlag_z)",0.0842901807929284,0.000337616140305102,0.209035704052889,0.0584550694646945
820,"s(nextDOWNlag_z)",-0.000741150457938877,1.09442247654996e-05,0.0231290011348908,0.00696758419686093
821,"s(nextDOWNlag_z)",0.0127502621797035,0.000281143447645651,0.11713061058161,0.0353476095877869
822,"s(nextDOWNlag_z)",0.0327628809342145,0.000316893572214706,0.131269113231945,0.0382655862967724
823,"s(nextDOWNlag_z)",0.106153620807227,0.000916507712971125,0.341529296639214,0.0897024413166341
824,"s(nextDOWNlag_z)",0.206041115042551,0.00151595304870129,0.235279206749644,0.0710501124511221
825,"s(nextDOWNlag_z)",0.00354714388761668,0.000263175464579486,0.109262732960888,0.0329260933736302
826,"s(nextDOWNlag_z)",0.0218683765202973,0.000139429711898959,0.0779144155633231,0.0234819732073759
827,"s(nextDOWNlag_z)",0.00517137625153685,3.62991379997498e-05,0.0420665021268955,0.0127360225497603
828,"s(nextDOWNlag_z)",0.0233107078073151,0.000228354810228865,0.106077764686387,0.0320771829921784
829,"s(nextDOWNlag_z)",0.00306277119645082,4.79795417389851e-06,0.0144647701967948,0.00434417508382709
830,"s(nextDOWNlag_z)",0.00418048180353225,1.25822010332092e-05,0.024135462726376,0.00731742387258461
831,"s(nextDOWNlag_z)",-0.0619896956970207,0.000482737578252086,0.15067974772631,0.0455631888223006
832,"s(nextDOWNlag_z)",0.0324424816609359,0.000177234127338089,0.09173403688016,0.0277169381108601
833,"s(nextDOWNlag_z)",0.0265229933255686,0.000240589047480546,0.122082676794875,0.0357080876153787
834,"s(nextDOWNlag_z)",0.00217952349340045,1.27671391725555e-05,0.0215205142053283,0.00726911056397187
835,"s(nextDOWNlag_z)",0.0325882145843751,0.000299114888352727,0.118971231974932,0.0358076365707977
836,"s(nextDOWNlag_z)",0.0103068676889173,4.24716117882216e-05,0.0444759607052266,0.0132564123950032
837,"s(nextDOWNlag_z)",0.0198687096814099,1.60501809167433e-05,0.0190984007413954,0.00622637987369554
838,"s(nextDOWNlag_z)",0.010680662124223,6.153567362902e-06,0.018572270841121,0.00505943729752039
839,"s(nextDOWNlag_z)",-0.00011088385552771,3.25956016640082e-06,0.0126481356727106,0.00380500064516984
840,"s(nextDOWNlag_z)",-0.0784570830525371,0.000167330848157574,0.0892442093366654,0.0270010887812074
841,"s(nextDOWNlag_z)",0.117414732098099,0.000620794702524484,0.194172118927166,0.0558506708461623
842,"s(nextDOWNlag_z)",0.0997339678460467,0.000484361247348601,0.155899010884314,0.041813399890175
843,"s(nextDOWNlag_z)",0.0109495472432306,8.97705121246306e-05,0.0725017696994888,0.0235241521415877
844,"s(nextDOWNlag_z)",0.043240012737763,0.000209516256345944,0.0784290697549611,0.0246058953867973
845,"s(nextDOWNlag_z)",0.137263320250991,0.00122173808996991,0.264641937466033,0.0782358901759902
846,"s(nextDOWNlag_z)",0.0014444746001403,2.47925918088996e-05,0.0338197880072834,0.0101598710631437
847,"s(nextDOWNlag_z)",0.0295163737910056,0.000168372900917964,0.0878416703764103,0.026440258075094
848,"s(nextDOWNlag_z)",0.181946324116964,0.000904657800614672,0.281194243746316,0.0891689320144601
849,"s(nextDOWNlag_z)",0.0298784098277489,0.000258725584560124,0.109620112524101,0.0332804500254435
850,"s(nextDOWNlag_z)",0.0397604392972124,0.000163167322383797,0.080108682056356,0.0241246015354321
851,"s(nextDOWNlag_z)",0.049863254820173,0.000393036715809667,0.152977054153438,0.0369213994437166
852,"s(nextDOWNlag_z)",0.0694795358734486,0.000391976655237529,0.0738084713663744,0.0204084959387586
853,"s(nextDOWNlag_z)",0.143516489666039,0.000554600869981584,0.187164603431577,0.058468669693997
854,"s(nextDOWNlag_z)",0.062183635238143,0.000552237533057767,0.153724266168083,0.0462279370665377
855,"s(nextDOWNlag_z)",0.0439861648660398,0.000267919274206642,0.126950970889889,0.0379760907191002
856,"s(nextDOWNlag_z)",0.0511628671500353,8.50978021291727e-05,0.0935552229452757,0.0258629310640391
857,"s(nextDOWNlag_z)",0.0222398084103811,0.000142682523689371,0.120109370006492,0.0393576769133032
858,"s(nextDOWNlag_z)",0.0372539765521462,0.00026630914540093,0.106550128325094,0.0294595891443171
859,"s(nextDOWNlag_z)",-0.0105835901119391,0.00017733787129042,0.0886380758324145,0.0266467436249488
860,"s(nextDOWNlag_z)",0.0881382612205802,0.000501707973702956,0.0953422498938745,0.0299216678138032
861,"s(nextDOWNlag_z)",0.00748827676581043,1.1901351544804e-05,0.0226337187113762,0.00677799797544931
862,"s(nextDOWNlag_z)",0.123889371115276,0.000669419875151712,0.217325602430335,0.0627852017898771
863,"s(nextDOWNlag_z)",0.0168536860027173,0.00019739052882984,0.131644389467845,0.0409010946409081
864,"s(nextDOWNlag_z)",-0.00217490191699043,0.000371057469349143,0.135335559074893,0.0407420925081281
865,"s(nextDOWNlag_z)",0.0628508372948158,0.000299743034320109,0.110145359187086,0.0322941748662903
866,"s(nextDOWNlag_z)",0.0162864635647095,0.000110164847242947,0.068554258734336,0.0205722724978004
867,"s(nextDOWNlag_z)",0.106339317145529,0.000640087212504849,0.29991135417338,0.0805459168503403
868,"s(nextDOWNlag_z)",0.0675283378869982,0.000325338003684008,0.0981857497088828,0.0293525337892956
869,"s(nextDOWNlag_z)",0.00690617713967212,1.63805296133672e-05,0.0283747322251148,0.00866018278337873
870,"s(nextDOWNlag_z)",0.00899438693343113,4.37825995996272e-05,0.0438282035536144,0.0132013559035152
871,"s(nextDOWNlag_z)",0.000823500377920228,8.36220327646644e-07,0.00620960001457418,0.00187312259262635
872,"s(nextDOWNlag_z)",0.000984365117035146,6.74080852741404e-07,0.00685562365356351,0.00177837225851495
873,"s(nextDOWNlag_z)",-0.000816813469177502,3.11085078206591e-06,0.0119436889994957,0.0035928877535572
874,"s(nextDOWNlag_z)",0.0527610494044288,0.000283687661096444,0.147357241579277,0.0379974300641092
875,"s(nextDOWNlag_z)",0.0114506572761299,7.93254904568667e-05,0.0647016175208968,0.0194775719907179
876,"s(nextDOWNlag_z)",0.0987077871408232,0.000446881361131907,0.170019169055795,0.0456004747114741
877,"s(nextDOWNlag_z)",0.0718427670317985,0.0004555820695519,0.308694834021736,0.0966399495442216
878,"s(nextDOWNlag_z)",0.108092801028154,0.00062291977994858,0.0966616650173059,0.0260427247013397
879,"s(nextDOWNlag_z)",0.0275411019969204,0.000149284540677884,0.0800248972169685,0.0242486039979013
880,"s(nextDOWNlag_z)",0.102934242226569,0.00026603574501688,0.137741958048683,0.0417023686324962
881,"s(nextDOWNlag_z)",0.0342209938539187,0.000165598351139898,0.0922644487918751,0.0276614408204127
882,"s(nextDOWNlag_z)",0.0817024524896284,0.000387448355069597,0.236152013076584,0.0729373774636381
883,"s(nextDOWNlag_z)",0.0738060786545862,0.000368395828007804,0.0850489775034267,0.0237728773208371
884,"s(nextDOWNlag_z)",-0.0179687853583909,0.00022694379405999,0.102187696678054,0.0307788726916846
885,"s(nextDOWNlag_z)",-0.0302416134594343,6.56913259278718e-05,0.047215367378413,0.0156535432855027
886,"s(nextDOWNlag_z)",0.0204539016713773,4.47095265657174e-05,0.0950963524302388,0.0273756174955478
887,"s(nextDOWNlag_z)",0.0221130240693634,0.000108498041346574,0.0561091876290648,0.0170269227180685
888,"s(nextDOWNlag_z)",0.0508919187435265,0.000451408315765486,0.142739020033427,0.0431432222582634
889,"s(nextDOWNlag_z)",-0.0851587297011486,1.34936919536347e-05,0.0248660254818481,0.00745748988187273
890,"s(nextDOWNlag_z)",0.00826780572239838,7.95438249239142e-05,0.0719097660978363,0.0235923597023175
891,"s(nextDOWNlag_z)",0.120782229339688,0.000799520994406066,0.20494074004951,0.0526436043941127
892,"s(nextDOWNlag_z)",0.0060893407550271,4.60841768932234e-05,0.0458366655292513,0.0137542192666301
893,"s(nextDOWNlag_z)",0.00688703994052009,0.000120275285579357,0.0717879942380683,0.0215958957598813
894,"s(nextDOWNlag_z)",0.0722012119842826,0.000587892436947439,0.255557997408564,0.0746281882801642
895,"s(nextDOWNlag_z)",0.0551504547713974,0.000869340365134832,0.19011238500509,0.0498488084474634
896,"s(nextDOWNlag_z)",0.076628356619919,0.000739704986354415,0.139063528764551,0.042832255250012
897,"s(nextDOWNlag_z)",0.0857282283787515,0.000497325484434158,0.203008092703077,0.0547180017083622
898,"s(nextDOWNlag_z)",0.205552204881941,0.00147669477511868,0.321617534827259,0.0767648989959549
899,"s(nextDOWNlag_z)",0.0234024989620699,9.68136347295629e-05,0.0661582873204424,0.0199985197435125
900,"s(nextDOWNlag_z)",0.0163756359033693,0.000164114930820375,0.0858350423063442,0.0258290356102297
901,"s(nextDOWNlag_z)",0.0830787392185824,0.00061081099067477,0.122684532270483,0.0405755944373791
902,"s(nextDOWNlag_z)",0.0299683075976269,8.02327924502764e-05,0.0679153675278285,0.0203710887184764
903,"s(nextDOWNlag_z)",0.00108052979567064,6.61110088590506e-06,0.0176192977283377,0.00531110126447739
904,"s(nextDOWNlag_z)",0.0904583584835754,0.000472796692714844,0.122049740268243,0.0384297599894816
