"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
168,"ti(SOPhase_Match,SOPhase_NonMatch)",0.246630180872629,0.00109069560120653,0.112684286826235,0.021429947727274
169,"ti(SOPhase_Match,SOPhase_NonMatch)",0.111766772325323,0.000347382042132345,0.0707570287825766,0.0139317821960453
170,"ti(SOPhase_Match,SOPhase_NonMatch)",0.216972699415063,0.000779523875011273,0.113269339336716,0.020469205726278
171,"ti(SOPhase_Match,SOPhase_NonMatch)",0.165101794855779,0.00050673101863065,0.0755441525557484,0.0143803619157991
172,"ti(SOPhase_Match,SOPhase_NonMatch)",0.108689410409709,0.000224716131896085,0.0609359029168305,0.011737033427443
173,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0854855206416304,0.000178066501288221,0.0620761085430015,0.0110120550206667
174,"ti(SOPhase_Match,SOPhase_NonMatch)",0.178697459459933,0.000538274207482061,0.080783724109251,0.0165875395262187
175,"ti(SOPhase_Match,SOPhase_NonMatch)",0.238294594394381,0.000999351254600401,0.11185256362101,0.019728937919955
176,"ti(SOPhase_Match,SOPhase_NonMatch)",0.113420601680716,0.000252003889003641,0.0625437826414165,0.0130695774917564
177,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0109568965661727,3.13642911652993e-06,0.00645474291427988,0.00145530159969918
178,"ti(SOPhase_Match,SOPhase_NonMatch)",0.1502409187666,0.000441024794042447,0.0975376215680098,0.0164904910900315
179,"ti(SOPhase_Match,SOPhase_NonMatch)",0.254824086368113,0.00106001000277011,0.111764241471303,0.0225930567992657
180,"ti(SOPhase_Match,SOPhase_NonMatch)",0.203253354100711,0.000862818518895607,0.103352834311096,0.0169721545543753
181,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0920079635555751,0.000172298977955784,0.0482078827891622,0.0100317028778499
182,"ti(SOPhase_Match,SOPhase_NonMatch)",0.34861854727244,0.001828221618689,0.129694834683659,0.02753837344507
183,"ti(SOPhase_Match,SOPhase_NonMatch)",0.182416126673726,0.00060089417030212,0.0853576150680343,0.0172880038069796
184,"ti(SOPhase_Match,SOPhase_NonMatch)",0.20998809202954,0.000739631051613369,0.0887414010105902,0.0184967604654526
185,"ti(SOPhase_Match,SOPhase_NonMatch)",0.133231709457556,0.000347856803451552,0.062360548080547,0.0134003993957141
186,"ti(SOPhase_Match,SOPhase_NonMatch)",0.105246590498373,0.000242086655054139,0.0678846202406806,0.011979919775978
187,"ti(SOPhase_Match,SOPhase_NonMatch)",0.130203946323677,0.000310202099588492,0.0627149821520394,0.0127676946029316
188,"ti(SOPhase_Match,SOPhase_NonMatch)",0.145085134072278,0.000431335238473935,0.0679129096649742,0.0142151535470986
189,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0850660859978511,0.00014607228343574,0.0439881355144304,0.00955828537279623
190,"ti(SOPhase_Match,SOPhase_NonMatch)",0.297015793480649,0.00141079238297838,0.10876949347518,0.0226776876858628
191,"ti(SOPhase_Match,SOPhase_NonMatch)",0.267851274529648,0.00117369237887868,0.143001493604642,0.0226175075775408
192,"ti(SOPhase_Match,SOPhase_NonMatch)",0.20699272004168,0.000748504528204307,0.102842638176244,0.01721834805463
193,"ti(SOPhase_Match,SOPhase_NonMatch)",0.15662169891967,0.000467767580071621,0.100859475204666,0.0174686085715541
194,"ti(SOPhase_Match,SOPhase_NonMatch)",0.224359750375789,0.000794270808934701,0.11220496853868,0.0204737203307695
195,"ti(SOPhase_Match,SOPhase_NonMatch)",0.233421367595808,0.00092460332185318,0.107198150097974,0.020491747252528
196,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0987188916621998,0.000208607883031173,0.0521500484156803,0.0109183049018305
197,"ti(SOPhase_Match,SOPhase_NonMatch)",0.219304729057914,0.00086266717160717,0.115648422047355,0.0206650881146099
198,"ti(SOPhase_Match,SOPhase_NonMatch)",0.134047292773151,0.000360694405538949,0.0856878881319273,0.0147324237719269
199,"ti(SOPhase_Match,SOPhase_NonMatch)",0.139428395508104,0.000370840669021115,0.071256890306487,0.0146371284026754
200,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0821426531811835,0.000135526635837314,0.0507275547709611,0.00880034883734128
201,"ti(SOPhase_Match,SOPhase_NonMatch)",0.170109997358177,0.000479831894036965,0.0831828114451514,0.0182719231673794
202,"ti(SOPhase_Match,SOPhase_NonMatch)",0.136543381273433,0.000518710787682035,0.0696192577571431,0.0147518155284991
203,"ti(SOPhase_Match,SOPhase_NonMatch)",0.248221241800404,0.00109209163587392,0.122247458750075,0.0220065179075197
204,"ti(SOPhase_Match,SOPhase_NonMatch)",0.142427806002793,0.000401719806270379,0.0697354497590295,0.0136414758784782
205,"ti(SOPhase_Match,SOPhase_NonMatch)",0.125643806583533,0.000328200924769242,0.0635635328924613,0.0127473951437996
206,"ti(SOPhase_Match,SOPhase_NonMatch)",0.18934375468678,0.000582433312781283,0.0802474241418435,0.0180991212817319
207,"ti(SOPhase_Match,SOPhase_NonMatch)",0.131003498108387,0.000338238105514517,0.0791231092673819,0.0138582646752681
208,"ti(SOPhase_Match,SOPhase_NonMatch)",0.191011604839501,0.000539612087571298,0.0741891938170105,0.0175088568196364
209,"ti(SOPhase_Match,SOPhase_NonMatch)",0.133354569827422,0.000353714313706042,0.064668847070516,0.014962855010352
210,"ti(SOPhase_Match,SOPhase_NonMatch)",0.210524113197842,0.000954702297867042,0.1042392045315,0.0192135428329636
211,"ti(SOPhase_Match,SOPhase_NonMatch)",0.171729007283278,0.000497921715964345,0.079838649498469,0.0165077372335424
212,"ti(SOPhase_Match,SOPhase_NonMatch)",0.189761569046113,0.000661687417430794,0.0822311052157394,0.0156162815739422
213,"ti(SOPhase_Match,SOPhase_NonMatch)",0.259604993198736,0.00121565113005207,0.125140870459887,0.0207650626847091
214,"ti(SOPhase_Match,SOPhase_NonMatch)",0.200572593702908,0.000828842971316639,0.0941534537629728,0.0185820807495404
215,"ti(SOPhase_Match,SOPhase_NonMatch)",0.201266080379432,0.000721202856651795,0.10639553186438,0.0203005215005448
216,"ti(SOPhase_Match,SOPhase_NonMatch)",0.200453801333598,0.000770859170656082,0.109980711350754,0.0186168564969872
217,"ti(SOPhase_Match,SOPhase_NonMatch)",0.176695724101844,0.000632906094804089,0.0932700308814532,0.0167399596449617
218,"ti(SOPhase_Match,SOPhase_NonMatch)",0.21687785636831,0.000684283472142638,0.0872470374505728,0.0175761468006843
219,"ti(SOPhase_Match,SOPhase_NonMatch)",0.137844784203866,0.000409463982339328,0.0646382188519714,0.0135681854141142
220,"ti(SOPhase_Match,SOPhase_NonMatch)",0.100530285109622,0.000201522910361995,0.0566946123805636,0.0106049005650952
221,"ti(SOPhase_Match,SOPhase_NonMatch)",0.131612877608921,0.000338385348920152,0.0769588349547331,0.0142080565752071
222,"ti(SOPhase_Match,SOPhase_NonMatch)",0.167889610833416,0.000484343846723179,0.101364257157966,0.0168848102299958
223,"ti(SOPhase_Match,SOPhase_NonMatch)",0.113590799853828,0.00030413685654657,0.0593011263252804,0.0134866375807943
224,"ti(SOPhase_Match,SOPhase_NonMatch)",0.136978066987776,0.000340288143989812,0.0641143719339418,0.0133595099553585
225,"ti(SOPhase_Match,SOPhase_NonMatch)",0.155126523441795,0.000493987681196125,0.069587525323983,0.0156922483705068
226,"ti(SOPhase_Match,SOPhase_NonMatch)",0.236497189442282,0.0010802217153746,0.115020241991621,0.0192682408831289
227,"ti(SOPhase_Match,SOPhase_NonMatch)",0.257477700618642,0.00132490281224056,0.125232495817838,0.0219331711291949
228,"ti(SOPhase_Match,SOPhase_NonMatch)",0.12749204375984,0.000289890511598552,0.0668242903542032,0.0134629563330498
229,"ti(SOPhase_Match,SOPhase_NonMatch)",0.146442510529066,0.000386464587260889,0.0658964010744693,0.0147293641785362
230,"ti(SOPhase_Match,SOPhase_NonMatch)",0.108752814459419,0.000252812302042047,0.0645758235187894,0.0128834337323346
231,"ti(SOPhase_Match,SOPhase_NonMatch)",0.140847897802276,0.000388994094535953,0.0735035594536433,0.0153271996508781
232,"ti(SOPhase_Match,SOPhase_NonMatch)",0.132397632427628,0.000315605777693448,0.0673941036333378,0.0133711529573648
233,"ti(SOPhase_Match,SOPhase_NonMatch)",0.104256779668993,0.000245671430941307,0.0763224866682706,0.01256841799967
234,"ti(SOPhase_Match,SOPhase_NonMatch)",0.140948086297587,0.000445491271260968,0.0780731906044647,0.0133179236879757
235,"ti(SOPhase_Match,SOPhase_NonMatch)",0.17356727355948,0.000617763249544999,0.100557751826674,0.0173286459062999
236,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0814603148717497,0.000144774730151699,0.048368223949686,0.00912857186550808
237,"ti(SOPhase_Match,SOPhase_NonMatch)",0.189777528999035,0.000674861807269741,0.0886605693936981,0.0166753738778649
238,"ti(SOPhase_Match,SOPhase_NonMatch)",0.229954399231957,0.000822979906393301,0.103052841187218,0.0199969444936357
239,"ti(SOPhase_Match,SOPhase_NonMatch)",0.206675055183386,0.000678151140016374,0.12692173040813,0.0200828983481198
240,"ti(SOPhase_Match,SOPhase_NonMatch)",0.105197025672031,0.000239299481901177,0.0634333457568136,0.0112533158036761
241,"ti(SOPhase_Match,SOPhase_NonMatch)",0.179073653185454,0.000574374349332237,0.0948704827762627,0.0169142327626266
242,"ti(SOPhase_Match,SOPhase_NonMatch)",0.165341137330282,0.000531114233162059,0.081018493987876,0.0164704752298003
243,"ti(SOPhase_Match,SOPhase_NonMatch)",0.17806492321259,0.000530886166502559,0.0885794381933321,0.0178086464962869
244,"ti(SOPhase_Match,SOPhase_NonMatch)",0.160105990051654,0.000554602709855,0.0814664167620768,0.0162811652524477
245,"ti(SOPhase_Match,SOPhase_NonMatch)",0.180930340766215,0.000723537728249765,0.0927342650459722,0.0186427686740529
246,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0719976621651572,0.000115853905268092,0.0436083149355164,0.00848139143703198
247,"ti(SOPhase_Match,SOPhase_NonMatch)",0.161432817042338,0.000471438283507148,0.0765325256985017,0.0168595772912107
248,"ti(SOPhase_Match,SOPhase_NonMatch)",0.107711986251855,0.000226906492375675,0.0609545598971207,0.0109244762032451
249,"ti(SOPhase_Match,SOPhase_NonMatch)",0.122300757123296,0.000330674513536402,0.0658599307729986,0.0141241802774986
250,"ti(SOPhase_Match,SOPhase_NonMatch)",0.192577449494343,0.00083496541730328,0.0824465460624394,0.0175697966990909
251,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0661581413557787,0.000102269839059044,0.0346099908655241,0.00866627829365802
252,"ti(SOPhase_Match,SOPhase_NonMatch)",0.147629133613523,0.000404154344375092,0.0777921395032687,0.0152609700426718
253,"ti(SOPhase_Match,SOPhase_NonMatch)",0.16988738561828,0.000510527248595723,0.0805579186435369,0.0160747296265196
254,"ti(SOPhase_Match,SOPhase_NonMatch)",0.201594489356048,0.000764239948231103,0.118341188652815,0.0182163028707624
255,"ti(SOPhase_Match,SOPhase_NonMatch)",0.218578483150055,0.000908596658942474,0.116466380523147,0.0201922319675979
256,"ti(SOPhase_Match,SOPhase_NonMatch)",0.207701554507042,0.000824455400085081,0.104631576533388,0.018042536330761
257,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0464631229751067,4.91702528478071e-05,0.0258117039454154,0.00547413777943133
258,"ti(SOPhase_Match,SOPhase_NonMatch)",0.194704376818193,0.000750699799945819,0.0892845839751021,0.0176246357569829
259,"ti(SOPhase_Match,SOPhase_NonMatch)",0.156360909957027,0.000462674021352082,0.096060598846217,0.0164486132136054
260,"ti(SOPhase_Match,SOPhase_NonMatch)",0.123811097805283,0.000284220324604035,0.0553439099580677,0.0115783883408564
261,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0869182476304846,0.000170015457794666,0.0520018110774837,0.0106029130661712
262,"ti(SOPhase_Match,SOPhase_NonMatch)",0.136680449284488,0.000515188301997744,0.0827748331819088,0.0165364897456579
263,"ti(SOPhase_Match,SOPhase_NonMatch)",0.177507023649504,0.000516889414247859,0.0796434112159715,0.0159412208228064
264,"ti(SOPhase_Match,SOPhase_NonMatch)",0.121710410458345,0.000318236822705732,0.0729738320351989,0.0142733384660081
265,"ti(SOPhase_Match,SOPhase_NonMatch)",0.173054234677073,0.000625058175961827,0.076785169940603,0.0151431977420926
266,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0936999752485504,0.00019572993579469,0.0582516488918586,0.0109954847518886
267,"ti(SOPhase_Match,SOPhase_NonMatch)",0.233644154286745,0.000992714406470618,0.0964753437998307,0.0202235620872548
268,"ti(SOPhase_Match,SOPhase_NonMatch)",0.178837787542831,0.0005581207909505,0.0971638867005948,0.0177680259808445
269,"ti(SOPhase_Match,SOPhase_NonMatch)",0.176987361787577,0.000602777248922989,0.0891737821132155,0.016454508966416
270,"ti(SOPhase_Match,SOPhase_NonMatch)",0.212079159271734,0.000858501609366733,0.097020022825466,0.0185136700858446
271,"ti(SOPhase_Match,SOPhase_NonMatch)",0.200029033737937,0.000713473804847999,0.0842188989110612,0.0179324269309755
272,"ti(SOPhase_Match,SOPhase_NonMatch)",0.202975844390146,0.000806104393175411,0.107166772346789,0.0197119550809421
273,"ti(SOPhase_Match,SOPhase_NonMatch)",0.178541291063087,0.000648633983831887,0.0978089292605826,0.017148532031887
274,"ti(SOPhase_Match,SOPhase_NonMatch)",0.107272037281911,0.000222917911064715,0.0534830991101437,0.0118561505986504
275,"ti(SOPhase_Match,SOPhase_NonMatch)",0.159933921826195,0.000450779785258384,0.0710631777663488,0.0144667561229626
276,"ti(SOPhase_Match,SOPhase_NonMatch)",0.188166113344154,0.000597998468379143,0.08992034815154,0.0170923887206365
277,"ti(SOPhase_Match,SOPhase_NonMatch)",0.208846455232718,0.000712878964260018,0.089741596597865,0.0192721428915118
278,"ti(SOPhase_Match,SOPhase_NonMatch)",0.209376746815416,0.000901274814442678,0.100220020787944,0.0176467323379823
279,"ti(SOPhase_Match,SOPhase_NonMatch)",0.113496415235419,0.000239640913410497,0.0567016516118553,0.0115954645792568
280,"ti(SOPhase_Match,SOPhase_NonMatch)",0.13418371348795,0.000316937046830592,0.0565289226876985,0.0142087765056668
281,"ti(SOPhase_Match,SOPhase_NonMatch)",0.1343802270851,0.000370803336534197,0.0719464454444949,0.0150440458032403
282,"ti(SOPhase_Match,SOPhase_NonMatch)",0.134347075403661,0.000347662491408979,0.0665871975600267,0.0130953131855964
283,"ti(SOPhase_Match,SOPhase_NonMatch)",0.136690637205097,0.000352225074368681,0.0683125682447226,0.0134726199521129
284,"ti(SOPhase_Match,SOPhase_NonMatch)",0.188862418011941,0.0006560976478508,0.102797716965355,0.0167692659371846
285,"ti(SOPhase_Match,SOPhase_NonMatch)",0.159024007056623,0.000434080698296494,0.0826648495928969,0.0154923640406333
286,"ti(SOPhase_Match,SOPhase_NonMatch)",0.117489507261505,0.000281643294760385,0.0688248028551392,0.0126841699544606
287,"ti(SOPhase_Match,SOPhase_NonMatch)",0.258436363610923,0.00121282602291101,0.127396959919277,0.0218825682432979
288,"ti(SOPhase_Match,SOPhase_NonMatch)",0.262895126326977,0.00112971306703656,0.11061095205631,0.0222889489821952
289,"ti(SOPhase_Match,SOPhase_NonMatch)",0.167540455440303,0.000516408660523286,0.0767838113783143,0.0145879724246452
290,"ti(SOPhase_Match,SOPhase_NonMatch)",0.156657454280321,0.000439919232424456,0.0938466635457385,0.0166541913962515
291,"ti(SOPhase_Match,SOPhase_NonMatch)",0.101292686842804,0.000195816399377396,0.0548624487984391,0.0118198922807411
292,"ti(SOPhase_Match,SOPhase_NonMatch)",0.234327955922424,0.000861108263625977,0.105559614954066,0.0216115956720468
293,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0999566311120332,0.000192848473909446,0.0477925190450767,0.0118787165227893
294,"ti(SOPhase_Match,SOPhase_NonMatch)",0.137352628111521,0.000405468780333519,0.0722635724488838,0.0133060621907922
295,"ti(SOPhase_Match,SOPhase_NonMatch)",0.130121401222133,0.000353559399372847,0.0646856419554488,0.0148752266064081
296,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0975321127053139,0.000207234462681277,0.0492990413844661,0.0110109336688612
297,"ti(SOPhase_Match,SOPhase_NonMatch)",0.248161695888448,0.00110272855455778,0.112552422671367,0.020874158985335
298,"ti(SOPhase_Match,SOPhase_NonMatch)",0.265147196566665,0.00103773193981666,0.112022575051051,0.0217584388550569
299,"ti(SOPhase_Match,SOPhase_NonMatch)",0.183466364745894,0.000709900630709836,0.102523783275932,0.0183980153691287
300,"ti(SOPhase_Match,SOPhase_NonMatch)",0.213098741497695,0.000804755447333175,0.103607215966884,0.0196149113075814
301,"ti(SOPhase_Match,SOPhase_NonMatch)",0.12026818914027,0.000290722828637861,0.0657190234249495,0.0124916548800485
302,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0351063438347088,2.92000577249532e-05,0.0189231388311276,0.00419640428944626
303,"ti(SOPhase_Match,SOPhase_NonMatch)",0.195020890317153,0.000727227064229867,0.102022088665232,0.0185384503094823
304,"ti(SOPhase_Match,SOPhase_NonMatch)",0.214548857885711,0.000668248126435368,0.111803981859693,0.0200348663293432
305,"ti(SOPhase_Match,SOPhase_NonMatch)",0.251089139415289,0.000959439874354246,0.116942744437236,0.0222318177365004
306,"ti(SOPhase_Match,SOPhase_NonMatch)",0.198402416599083,0.000713564080170591,0.0978929797640015,0.0178713481523065
307,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0781974168856299,0.000136373672725261,0.0475589537846137,0.00974676637625657
308,"ti(SOPhase_Match,SOPhase_NonMatch)",0.129006708404542,0.000319068323460269,0.0742438064735878,0.0143039980788013
309,"ti(SOPhase_Match,SOPhase_NonMatch)",0.169311527539267,0.000575231828804764,0.0888560574692705,0.0161171699543898
310,"ti(SOPhase_Match,SOPhase_NonMatch)",0.175054889294175,0.000624600056564164,0.0878271506151844,0.015776460279304
311,"ti(SOPhase_Match,SOPhase_NonMatch)",0.141515927548118,0.000372463393553107,0.0722086870495062,0.012874044279936
312,"ti(SOPhase_Match,SOPhase_NonMatch)",0.224559155598481,0.000870670786160173,0.0856266589905047,0.0189589255352768
313,"ti(SOPhase_Match,SOPhase_NonMatch)",0.235493371667265,0.000755864544799014,0.105574398842978,0.0195491177208162
314,"ti(SOPhase_Match,SOPhase_NonMatch)",0.191635885423915,0.000720538957986675,0.0901631714172107,0.0178513307975728
315,"ti(SOPhase_Match,SOPhase_NonMatch)",0.150519148430202,0.000412550319325829,0.0937658661881212,0.0158757186208964
316,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0830140930514762,0.000174378063793405,0.0471693081908987,0.00901306572709528
317,"ti(SOPhase_Match,SOPhase_NonMatch)",0.120378032262117,0.000285434778292498,0.0627924887194589,0.0127045812647601
318,"ti(SOPhase_Match,SOPhase_NonMatch)",0.205665065118973,0.000684534367527719,0.133454816623434,0.0200293143049605
319,"ti(SOPhase_Match,SOPhase_NonMatch)",0.144743703101544,0.000429677575288144,0.0833261923925185,0.0148754608665718
320,"ti(SOPhase_Match,SOPhase_NonMatch)",0.225095176582673,0.000881821675060486,0.107820869798008,0.021383359365385
321,"ti(SOPhase_Match,SOPhase_NonMatch)",0.165112873192369,0.000570494009634501,0.0724796104851678,0.0162011267170851
322,"ti(SOPhase_Match,SOPhase_NonMatch)",0.114435126480709,0.000274390946345364,0.0747961780587764,0.0130726374637787
323,"ti(SOPhase_Match,SOPhase_NonMatch)",0.202567193595259,0.000736988031632499,0.0919710028572757,0.0173072697708097
324,"ti(SOPhase_Match,SOPhase_NonMatch)",0.162560657088879,0.000519780009637019,0.0832544251470236,0.0159829937808879
325,"ti(SOPhase_Match,SOPhase_NonMatch)",0.253655783902132,0.00114546808888995,0.111122598426049,0.0206782824667756
326,"ti(SOPhase_Match,SOPhase_NonMatch)",0.145307435052867,0.000378316396836569,0.0685407445142847,0.0146742382461158
327,"ti(SOPhase_Match,SOPhase_NonMatch)",0.135509086620159,0.000342531317094604,0.0599286513325094,0.0146196321182253
328,"ti(SOPhase_Match,SOPhase_NonMatch)",0.24462559373616,0.0011436586677128,0.136711126874103,0.0217189285871558
329,"ti(SOPhase_Match,SOPhase_NonMatch)",0.229342154611462,0.000953482142323507,0.103196264586824,0.0207355197603766
330,"ti(SOPhase_Match,SOPhase_NonMatch)",0.14267621362532,0.000385499235512715,0.0840215402978371,0.0151572655021257
331,"ti(SOPhase_Match,SOPhase_NonMatch)",0.224809966063783,0.000964552136648053,0.0973643671956806,0.018828822702661
332,"ti(SOPhase_Match,SOPhase_NonMatch)",0.337416474021813,0.0019645830945462,0.149662542165005,0.0268955055072148
333,"ti(SOPhase_Match,SOPhase_NonMatch)",0.187751506271805,0.000724106518297727,0.100505540829589,0.0177940016983376
334,"ti(SOPhase_Match,SOPhase_NonMatch)",0.219307309515988,0.000936613392728492,0.111323080715162,0.0187131196496152
335,"ti(SOPhase_Match,SOPhase_NonMatch)",0.178291250022617,0.000629378831910427,0.0733275894505276,0.0160612573898596
336,"ti(SOPhase_Match,SOPhase_NonMatch)",0.201549114122088,0.000649414166633259,0.108700264743395,0.0196680452253358
337,"ti(SOPhase_Match,SOPhase_NonMatch)",0.175318403841892,0.000697925264086268,0.0876541744983467,0.0164426261939718
338,"ti(SOPhase_Match,SOPhase_NonMatch)",0.163372811364984,0.000489923577481832,0.0879864921742054,0.0167073684476797
339,"ti(SOPhase_Match,SOPhase_NonMatch)",0.155478172979199,0.00044894045826686,0.0753049478665277,0.0148509134236807
340,"ti(SOPhase_Match,SOPhase_NonMatch)",0.192276114976277,0.000594530293757417,0.0828381628349599,0.0172414194310135
341,"ti(SOPhase_Match,SOPhase_NonMatch)",0.124798168343613,0.00031918048046178,0.0813610720857583,0.0145223496973999
342,"ti(SOPhase_Match,SOPhase_NonMatch)",0.241323355536186,0.00100498136719842,0.111988563373298,0.0213185839507876
343,"ti(SOPhase_Match,SOPhase_NonMatch)",0.186144050137062,0.000692050204502508,0.0816456195179395,0.0169024695223439
344,"ti(SOPhase_Match,SOPhase_NonMatch)",0.164659611006658,0.000552270151172489,0.0904817024320113,0.0160853596056902
345,"ti(SOPhase_Match,SOPhase_NonMatch)",0.174147929333406,0.000544595680699245,0.0784635239612502,0.0154204487648968
346,"ti(SOPhase_Match,SOPhase_NonMatch)",0.104432253071537,0.000214053915216227,0.0581616638969513,0.010429380222804
347,"ti(SOPhase_Match,SOPhase_NonMatch)",0.172196650174894,0.000546656684951613,0.100810905302263,0.0163224547007743
348,"ti(SOPhase_Match,SOPhase_NonMatch)",0.192579852188797,0.000619819792256882,0.101773133988082,0.017335345844887
349,"ti(SOPhase_Match,SOPhase_NonMatch)",0.240404964976942,0.00100968428944462,0.113334094113195,0.0195919316640382
350,"ti(SOPhase_Match,SOPhase_NonMatch)",0.134701853844558,0.00034770273624034,0.0862230926109769,0.0151143342074076
351,"ti(SOPhase_Match,SOPhase_NonMatch)",0.111124014932839,0.000272670930785038,0.0581758229711376,0.0125723931686713
352,"ti(SOPhase_Match,SOPhase_NonMatch)",0.216792617793815,0.000813315631267366,0.0982155284154988,0.0194514698551644
353,"ti(SOPhase_Match,SOPhase_NonMatch)",0.261016120546697,0.000972881495152993,0.1353655830937,0.0233483397966245
354,"ti(SOPhase_Match,SOPhase_NonMatch)",0.207540761003227,0.000829600155866092,0.0897008070342573,0.0175090812633601
355,"ti(SOPhase_Match,SOPhase_NonMatch)",0.246586456687328,0.00122085851125877,0.109389030904176,0.0207817455870999
356,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0779370009726568,0.000137543440309512,0.0438218131451008,0.00969566224095066
357,"ti(SOPhase_Match,SOPhase_NonMatch)",0.132735669355303,0.000348592775236215,0.0767787624485125,0.0143643808926527
358,"ti(SOPhase_Match,SOPhase_NonMatch)",0.189537922499493,0.000775985356827406,0.0845936931656817,0.017515810662581
359,"ti(SOPhase_Match,SOPhase_NonMatch)",0.141291028525757,0.000382149287926383,0.0734470286384769,0.0152360212378489
360,"ti(SOPhase_Match,SOPhase_NonMatch)",0.144517045006487,0.000383410665793019,0.0666997864826375,0.0141404249606493
361,"ti(SOPhase_Match,SOPhase_NonMatch)",0.210933862971174,0.000774489346810114,0.0893645257393553,0.0186502223535082
362,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0642568144294269,9.22805552426939e-05,0.0368333314399312,0.00799287859635834
363,"ti(SOPhase_Match,SOPhase_NonMatch)",0.13834915722351,0.000378273002543756,0.072089406523732,0.0144648821627352
364,"ti(SOPhase_Match,SOPhase_NonMatch)",0.1701880153863,0.000496091254041205,0.0892793498609983,0.0168445168612751
365,"ti(SOPhase_Match,SOPhase_NonMatch)",0.174420111911424,0.000608966613597621,0.0985452993659631,0.0171748010368095
366,"ti(SOPhase_Match,SOPhase_NonMatch)",0.121912619404769,0.000289847109217785,0.0595474030875258,0.0130304267164437
367,"ti(SOPhase_Match,SOPhase_NonMatch)",0.155914029997189,0.000467732690085328,0.0884397942238433,0.0165667342184904
368,"ti(SOPhase_Match,SOPhase_NonMatch)",0.131604917028156,0.000295807228955951,0.0677524987405973,0.0125290193275413
369,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0782713146166347,0.000121861140497877,0.0433465432958348,0.0102182020445207
370,"ti(SOPhase_Match,SOPhase_NonMatch)",0.134139221857121,0.000339782154569839,0.0747988191160434,0.0152250589125615
371,"ti(SOPhase_Match,SOPhase_NonMatch)",0.226911528648839,0.000896732000555615,0.105042924850084,0.0188086311230066
372,"ti(SOPhase_Match,SOPhase_NonMatch)",0.161648418725633,0.000480475531333566,0.0739160848193724,0.0162747830168552
373,"ti(SOPhase_Match,SOPhase_NonMatch)",0.1951153497442,0.000639515085890287,0.100077365225893,0.0190401322925088
374,"ti(SOPhase_Match,SOPhase_NonMatch)",0.132680409873928,0.000367121583193453,0.0638936437947897,0.0142685091336408
375,"ti(SOPhase_Match,SOPhase_NonMatch)",0.108450020543812,0.000281854543265487,0.0713077092490211,0.0129271454798213
376,"ti(SOPhase_Match,SOPhase_NonMatch)",0.129181929528039,0.000296347083328765,0.0597578114412054,0.0130962264530087
377,"ti(SOPhase_Match,SOPhase_NonMatch)",0.240916764374948,0.000901542040276473,0.11931479450562,0.020051990736956
378,"ti(SOPhase_Match,SOPhase_NonMatch)",0.137468360849679,0.00041145170828168,0.082589864231926,0.0151262034327805
379,"ti(SOPhase_Match,SOPhase_NonMatch)",0.26169532651733,0.00130645446629365,0.114555821499969,0.0210184110353165
380,"ti(SOPhase_Match,SOPhase_NonMatch)",0.163184978874208,0.000516527472747922,0.101000226161968,0.0177477734035415
381,"ti(SOPhase_Match,SOPhase_NonMatch)",0.105790458877938,0.000213335758162054,0.0496315927355625,0.011308203582339
382,"ti(SOPhase_Match,SOPhase_NonMatch)",0.265733528562428,0.00129547201118239,0.116036524461876,0.0212281138932451
383,"ti(SOPhase_Match,SOPhase_NonMatch)",0.273875746198968,0.001279369795789,0.111447210624461,0.0216572479328624
384,"ti(SOPhase_Match,SOPhase_NonMatch)",0.207247678460137,0.000828548856523684,0.0893383450134945,0.0180343534349068
385,"ti(SOPhase_Match,SOPhase_NonMatch)",0.136653383816886,0.000374099836048842,0.0816333618189931,0.0134209563057889
386,"ti(SOPhase_Match,SOPhase_NonMatch)",0.067590050583325,0.000102161138416409,0.0373154704795626,0.00872138124794067
387,"ti(SOPhase_Match,SOPhase_NonMatch)",0.211886556590988,0.00103263696085962,0.11068663966376,0.0186480835359414
388,"ti(SOPhase_Match,SOPhase_NonMatch)",0.164580001992307,0.000554571705025022,0.0841757870971103,0.0163058964844407
389,"ti(SOPhase_Match,SOPhase_NonMatch)",0.134310784204307,0.000391577898425856,0.0787054464737657,0.0129368034678339
