"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
505,"ti(SOPhase_Match,SOPhase_NonMatch)",0.139922563132826,0.000377245289364355,0.0673539031887596,0.0152717801186248
506,"ti(SOPhase_Match,SOPhase_NonMatch)",0.110523592180502,0.000244827191380205,0.0563582687357243,0.0121388859257228
507,"ti(SOPhase_Match,SOPhase_NonMatch)",0.113623839823873,0.000277217261442789,0.0551538154893639,0.0125682943897409
508,"ti(SOPhase_Match,SOPhase_NonMatch)",0.255057617046604,0.00110097057094498,0.0997332568085534,0.0215819582633751
509,"ti(SOPhase_Match,SOPhase_NonMatch)",0.199772008641055,0.000616573156969318,0.0985066930654562,0.0174730443583604
510,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0967371648774359,0.000173395134552089,0.0474215195403706,0.0108360287921962
511,"ti(SOPhase_Match,SOPhase_NonMatch)",0.162272068048366,0.0004651849497425,0.0816805378491239,0.0154899997338948
512,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0623286159386188,0.000139262554085756,0.0421603407875345,0.00938446977285895
513,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0651035905586866,9.31282051864695e-05,0.0361212396121695,0.00859166619077149
514,"ti(SOPhase_Match,SOPhase_NonMatch)",0.110701267371192,0.000272965199665654,0.0707682429560677,0.0134891179377497
515,"ti(SOPhase_Match,SOPhase_NonMatch)",0.122024642719859,0.000296019601619664,0.0753088808282326,0.0140207744005058
516,"ti(SOPhase_Match,SOPhase_NonMatch)",0.155962295641143,0.000469789353402998,0.0778024653724034,0.0164485019016937
517,"ti(SOPhase_Match,SOPhase_NonMatch)",0.247395228815908,0.000922409484984359,0.107316663929202,0.0223247262623582
518,"ti(SOPhase_Match,SOPhase_NonMatch)",0.137815829000788,0.000352048457837162,0.0737127060980904,0.01401023673154
519,"ti(SOPhase_Match,SOPhase_NonMatch)",0.111457722509812,0.000252310834406408,0.0514695014190544,0.0119419338230576
520,"ti(SOPhase_Match,SOPhase_NonMatch)",0.197039074354589,0.000706640246752698,0.0751612186429017,0.0175644230301572
521,"ti(SOPhase_Match,SOPhase_NonMatch)",0.122302027714508,0.000270888256153173,0.0575842034809966,0.0134821554324679
522,"ti(SOPhase_Match,SOPhase_NonMatch)",0.174761022033732,0.000549178461352902,0.0756841663967813,0.0159426451762964
523,"ti(SOPhase_Match,SOPhase_NonMatch)",0.160975763436195,0.000500667130740827,0.080209786726806,0.0160223553566433
524,"ti(SOPhase_Match,SOPhase_NonMatch)",0.218079396312153,0.000878845875249431,0.105039481777429,0.0190749592099966
525,"ti(SOPhase_Match,SOPhase_NonMatch)",0.266513837872992,0.00111039893521712,0.132417584247263,0.0221258366928465
526,"ti(SOPhase_Match,SOPhase_NonMatch)",0.104997891277309,0.000213634226268401,0.0595561533893749,0.0107375954121375
527,"ti(SOPhase_Match,SOPhase_NonMatch)",0.158178272359315,0.000556255010445224,0.0766139361127605,0.0148635650108743
528,"ti(SOPhase_Match,SOPhase_NonMatch)",0.14221534753455,0.00042088919537702,0.076279542879725,0.0137503820888683
529,"ti(SOPhase_Match,SOPhase_NonMatch)",0.215686168421924,0.000895579529438733,0.0985064493059429,0.0190489547628217
530,"ti(SOPhase_Match,SOPhase_NonMatch)",0.2489159203375,0.00110527126061996,0.128024401954402,0.0199101126313204
531,"ti(SOPhase_Match,SOPhase_NonMatch)",0.169039235469081,0.000526377415488663,0.0831869034948797,0.015986331787293
532,"ti(SOPhase_Match,SOPhase_NonMatch)",0.151682774131719,0.000481796396979581,0.0741029280021405,0.0155666986033342
533,"ti(SOPhase_Match,SOPhase_NonMatch)",0.151654337201364,0.000486613446594763,0.0736001674478974,0.0150354932903725
534,"ti(SOPhase_Match,SOPhase_NonMatch)",0.178889695306936,0.00063421230916551,0.0805627755498412,0.0171643061910404
535,"ti(SOPhase_Match,SOPhase_NonMatch)",0.310526609934691,0.0015986866724726,0.134283217110177,0.0241115529057447
536,"ti(SOPhase_Match,SOPhase_NonMatch)",0.125516522224123,0.00030511662687379,0.0640915029804812,0.0124842985054826
537,"ti(SOPhase_Match,SOPhase_NonMatch)",0.114706058708475,0.000288678278325023,0.0650112865373216,0.0133460492525397
538,"ti(SOPhase_Match,SOPhase_NonMatch)",0.226243013774797,0.000901842440952659,0.113962449469685,0.0214287919735234
539,"ti(SOPhase_Match,SOPhase_NonMatch)",0.396604072748015,0.00222901601247713,0.175913526760402,0.029362381943872
540,"ti(SOPhase_Match,SOPhase_NonMatch)",0.193212555573554,0.000752017278865371,0.109201930799587,0.017868020705678
541,"ti(SOPhase_Match,SOPhase_NonMatch)",0.214441931468745,0.000842559687999406,0.108960692690316,0.0193337816331377
542,"ti(SOPhase_Match,SOPhase_NonMatch)",0.11829331013563,0.000282004037640569,0.0591320170041556,0.0123781666992294
543,"ti(SOPhase_Match,SOPhase_NonMatch)",0.152594171507983,0.000476355304026383,0.0657991811496833,0.0136607847361283
544,"ti(SOPhase_Match,SOPhase_NonMatch)",0.228464497056569,0.000973408362343739,0.0959307204264565,0.0197859607792805
545,"ti(SOPhase_Match,SOPhase_NonMatch)",0.108214123111609,0.00021794679552272,0.0591071760813873,0.0111357666347208
546,"ti(SOPhase_Match,SOPhase_NonMatch)",0.124054078918932,0.000283994283671213,0.079416307868555,0.0136978420651541
547,"ti(SOPhase_Match,SOPhase_NonMatch)",0.270946688992412,0.00118234535160535,0.119148754168075,0.0220409645439657
548,"ti(SOPhase_Match,SOPhase_NonMatch)",0.135380782188052,0.000326723226305007,0.0648932046070957,0.0152045865825004
549,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0794837629663438,0.000148622223050886,0.0417829309199484,0.00957382915924648
550,"ti(SOPhase_Match,SOPhase_NonMatch)",0.129596515072877,0.000370141625987141,0.0766468177096792,0.014675474861943
551,"ti(SOPhase_Match,SOPhase_NonMatch)",0.124324227058142,0.000292262475776206,0.0699119731967579,0.0127159034964421
552,"ti(SOPhase_Match,SOPhase_NonMatch)",0.321399002190535,0.00155875376205263,0.135457688381744,0.0248747414786143
553,"ti(SOPhase_Match,SOPhase_NonMatch)",0.155787581571306,0.000467618465018142,0.0805348565619578,0.0159498609873731
554,"ti(SOPhase_Match,SOPhase_NonMatch)",0.169432061224844,0.000612323665078738,0.0834167613163339,0.0165721368014039
555,"ti(SOPhase_Match,SOPhase_NonMatch)",0.236333626794131,0.000940980935953127,0.0991780628722125,0.0209868457202081
556,"ti(SOPhase_Match,SOPhase_NonMatch)",0.12583913852809,0.000332960247837257,0.0620118479589938,0.0132756792608786
557,"ti(SOPhase_Match,SOPhase_NonMatch)",0.13383887590845,0.000329344914244588,0.0650892212054368,0.0130415765349877
558,"ti(SOPhase_Match,SOPhase_NonMatch)",0.241452004986917,0.00101605419826785,0.104824504904242,0.0194890745663658
559,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0916643438290553,0.000184615554765557,0.0501601362465178,0.0106564895886283
560,"ti(SOPhase_Match,SOPhase_NonMatch)",0.227390769395835,0.000862431860610025,0.12156674057683,0.0209303666732905
561,"ti(SOPhase_Match,SOPhase_NonMatch)",0.15691639453217,0.000407213894767277,0.0740459210797945,0.0145818865629461
562,"ti(SOPhase_Match,SOPhase_NonMatch)",0.153793145934619,0.000413408621926247,0.0928058859072039,0.0155762425136807
563,"ti(SOPhase_Match,SOPhase_NonMatch)",0.157745180429362,0.00047526763738328,0.0797609035896475,0.016736170095581
564,"ti(SOPhase_Match,SOPhase_NonMatch)",0.274967191259346,0.00118427165670655,0.121718888994768,0.0225383837487699
565,"ti(SOPhase_Match,SOPhase_NonMatch)",0.174052758931592,0.000579667505565249,0.0889562626971384,0.0155859573151836
566,"ti(SOPhase_Match,SOPhase_NonMatch)",0.157544285575686,0.000438373962624899,0.0794738183027891,0.0161032084183681
567,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0886999697720873,0.000167565666507826,0.0491408045138311,0.0100727246739925
568,"ti(SOPhase_Match,SOPhase_NonMatch)",0.112541109671118,0.000239227496984528,0.0578739406559557,0.0115213893519107
569,"ti(SOPhase_Match,SOPhase_NonMatch)",0.126293501711306,0.000347869833651772,0.0695175749668374,0.0136027517157301
570,"ti(SOPhase_Match,SOPhase_NonMatch)",0.18822678967195,0.000597767246420916,0.074531029574913,0.0173063667384833
571,"ti(SOPhase_Match,SOPhase_NonMatch)",0.103167497948139,0.000215427043410154,0.0476290657923725,0.0108984330670975
572,"ti(SOPhase_Match,SOPhase_NonMatch)",0.197635211996082,0.000669493735764629,0.0991398806070556,0.0192942231018784
573,"ti(SOPhase_Match,SOPhase_NonMatch)",0.196548019681691,0.000635795521336043,0.0923466052682835,0.0170713942578658
574,"ti(SOPhase_Match,SOPhase_NonMatch)",0.197890131055774,0.000653290791232619,0.0990882429680215,0.0193948798371963
575,"ti(SOPhase_Match,SOPhase_NonMatch)",0.255997003844612,0.00110089175304263,0.121821672766855,0.0222152969815669
576,"ti(SOPhase_Match,SOPhase_NonMatch)",0.303335613842981,0.00159598656784458,0.167829619448643,0.0240421659769472
577,"ti(SOPhase_Match,SOPhase_NonMatch)",0.141742117260271,0.00034128572328219,0.0666991159615588,0.0148240635429424
578,"ti(SOPhase_Match,SOPhase_NonMatch)",0.136724641466312,0.0004047241590779,0.0678713965637553,0.0149839284229805
579,"ti(SOPhase_Match,SOPhase_NonMatch)",0.168394582321203,0.000509041035875963,0.0726190572974819,0.0166799146836442
580,"ti(SOPhase_Match,SOPhase_NonMatch)",0.111629578878034,0.000271632277510525,0.059129056015165,0.0120879589002611
581,"ti(SOPhase_Match,SOPhase_NonMatch)",0.103207608402731,0.000254663299165906,0.0599660446063884,0.0123175977826195
582,"ti(SOPhase_Match,SOPhase_NonMatch)",0.131292243448111,0.000332917991855283,0.0705237754062823,0.0129413948063205
583,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0685801777061516,0.000104464974992686,0.0387144122453953,0.00802443023589695
584,"ti(SOPhase_Match,SOPhase_NonMatch)",0.222110648073612,0.000996515382919227,0.0987050881596703,0.0198353263385101
585,"ti(SOPhase_Match,SOPhase_NonMatch)",0.174547444505626,0.000578761242626859,0.0717983633174927,0.0172609580257784
586,"ti(SOPhase_Match,SOPhase_NonMatch)",0.121728235541996,0.000267134646934782,0.0604347206320056,0.0129198527408791
587,"ti(SOPhase_Match,SOPhase_NonMatch)",0.175611882436549,0.000631918418433863,0.0771030615122683,0.0161609089493742
588,"ti(SOPhase_Match,SOPhase_NonMatch)",0.171643461128153,0.000485971924717397,0.079204898336583,0.0170078628536501
589,"ti(SOPhase_Match,SOPhase_NonMatch)",0.132107981690119,0.000268093233779966,0.0706744142593942,0.0127083764085578
590,"ti(SOPhase_Match,SOPhase_NonMatch)",0.257269135795706,0.00125007170431801,0.118584104765687,0.0209474621960461
591,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0487979636838883,6.27104158560651e-05,0.0348752793226708,0.00629846540141877
592,"ti(SOPhase_Match,SOPhase_NonMatch)",0.284617625473888,0.00127531944162563,0.106108799944237,0.0213578748507312
593,"ti(SOPhase_Match,SOPhase_NonMatch)",0.160553690339023,0.000472940104239936,0.0756133138953335,0.0165113853313235
594,"ti(SOPhase_Match,SOPhase_NonMatch)",0.152353770365847,0.000464343733037047,0.0744114767262874,0.0156392179867215
595,"ti(SOPhase_Match,SOPhase_NonMatch)",0.203047369036361,0.00084954060532719,0.101755908714572,0.0182544024486772
596,"ti(SOPhase_Match,SOPhase_NonMatch)",0.211868434974175,0.00080106003405029,0.108053537431422,0.0183990827275938
597,"ti(SOPhase_Match,SOPhase_NonMatch)",0.106770123245785,0.000242794030074723,0.074308928599849,0.012665708171406
598,"ti(SOPhase_Match,SOPhase_NonMatch)",0.15310564274231,0.000420090480317269,0.0686320428539206,0.0145052439713468
599,"ti(SOPhase_Match,SOPhase_NonMatch)",0.171509005167759,0.000590897004187395,0.0877016065479793,0.0174173853718989
600,"ti(SOPhase_Match,SOPhase_NonMatch)",0.133629107189118,0.000292164185991906,0.0744249272315069,0.0146294272723528
601,"ti(SOPhase_Match,SOPhase_NonMatch)",0.114819108873722,0.000272164476768935,0.063485561543534,0.0119481272317849
602,"ti(SOPhase_Match,SOPhase_NonMatch)",0.215611559820997,0.000747197882610873,0.107092764955814,0.018631494638995
603,"ti(SOPhase_Match,SOPhase_NonMatch)",0.143620487194504,0.000379453691847718,0.0674049317056446,0.0143546009860963
604,"ti(SOPhase_Match,SOPhase_NonMatch)",0.140698702169516,0.000375881094654396,0.079258330688821,0.0142698026547703
605,"ti(SOPhase_Match,SOPhase_NonMatch)",0.165321262691623,0.000500994111446965,0.0761129799737655,0.0162100171446627
606,"ti(SOPhase_Match,SOPhase_NonMatch)",0.323427010195887,0.00155849397762915,0.125461708701792,0.0244551859039182
607,"ti(SOPhase_Match,SOPhase_NonMatch)",0.191751572449894,0.000756700379274252,0.0939131785366968,0.018475726733728
608,"ti(SOPhase_Match,SOPhase_NonMatch)",0.181511745572077,0.000625236279641099,0.085370646097691,0.0178564912095289
609,"ti(SOPhase_Match,SOPhase_NonMatch)",0.10636890651325,0.000227199762290885,0.0518043706217286,0.0108041204452994
610,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0939304099337697,0.000193483657239972,0.048550616817714,0.0103382710429728
611,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0844538259554418,0.00017104237375815,0.0505969727117981,0.00988293648649023
612,"ti(SOPhase_Match,SOPhase_NonMatch)",0.129660353211007,0.000305990720375471,0.0671911415510895,0.0125416136576188
613,"ti(SOPhase_Match,SOPhase_NonMatch)",0.134505508605992,0.00036293905690015,0.0841935247540618,0.0149892019637385
614,"ti(SOPhase_Match,SOPhase_NonMatch)",0.119705945520265,0.000300150886803955,0.0820549859748488,0.0135593526061487
615,"ti(SOPhase_Match,SOPhase_NonMatch)",0.156048614790148,0.000430980023229872,0.069362715187752,0.0141615317148129
616,"ti(SOPhase_Match,SOPhase_NonMatch)",0.130483035049837,0.000341723936011304,0.0682046809866058,0.0130072830644505
617,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0489539900534063,5.65160385991379e-05,0.0263001958546382,0.00592776865706344
618,"ti(SOPhase_Match,SOPhase_NonMatch)",0.136892815695021,0.000369758308312514,0.0764177746149367,0.0135140418526703
619,"ti(SOPhase_Match,SOPhase_NonMatch)",0.190630440397922,0.000691172924298272,0.0961114081902849,0.0166053976886803
620,"ti(SOPhase_Match,SOPhase_NonMatch)",0.170398754532588,0.000582703145741722,0.0803468430393418,0.0159048474906576
621,"ti(SOPhase_Match,SOPhase_NonMatch)",0.233965366142297,0.00101910260720904,0.120939350188706,0.019897759289457
622,"ti(SOPhase_Match,SOPhase_NonMatch)",0.157747450430819,0.000499339219319366,0.0745609465335655,0.0139026464434196
623,"ti(SOPhase_Match,SOPhase_NonMatch)",0.119832480195528,0.000313491168082642,0.0758065809175542,0.0133616137832255
624,"ti(SOPhase_Match,SOPhase_NonMatch)",0.29224663300593,0.00146558741238009,0.157161960518739,0.0233234353133202
625,"ti(SOPhase_Match,SOPhase_NonMatch)",0.162633038240003,0.000458844436518203,0.0784288479684183,0.0147701071488008
626,"ti(SOPhase_Match,SOPhase_NonMatch)",0.205450851489013,0.000861316716701869,0.105692576435601,0.0168247431656995
627,"ti(SOPhase_Match,SOPhase_NonMatch)",0.236470696243473,0.000986588263312589,0.122055910515216,0.0199795374635215
628,"ti(SOPhase_Match,SOPhase_NonMatch)",0.128091330913636,0.000304025961700948,0.0599385996391349,0.011934577735422
629,"ti(SOPhase_Match,SOPhase_NonMatch)",0.156735313042124,0.000470072106262572,0.0873226331168626,0.0174017463556592
630,"ti(SOPhase_Match,SOPhase_NonMatch)",0.243919515574024,0.00101508959594468,0.108266425603746,0.0200326118588053
631,"ti(SOPhase_Match,SOPhase_NonMatch)",0.221646518887237,0.000842310855186929,0.0931935802129817,0.0197850424250595
632,"ti(SOPhase_Match,SOPhase_NonMatch)",0.1216443737003,0.00031443440931436,0.06284790620105,0.0135212638773212
633,"ti(SOPhase_Match,SOPhase_NonMatch)",0.200490281757552,0.000657387651948125,0.10380008472095,0.0196586141876029
634,"ti(SOPhase_Match,SOPhase_NonMatch)",0.127522690918443,0.000311953036419187,0.0578801785810674,0.0139276813284489
635,"ti(SOPhase_Match,SOPhase_NonMatch)",0.155969013398683,0.000466295446507131,0.0791765401359071,0.0156512995632436
636,"ti(SOPhase_Match,SOPhase_NonMatch)",0.122571097434424,0.000267766493338547,0.0569277565071122,0.0124114360927662
637,"ti(SOPhase_Match,SOPhase_NonMatch)",0.215408980688001,0.000877362675730927,0.0947998933924329,0.0202429652480742
638,"ti(SOPhase_Match,SOPhase_NonMatch)",0.220282052412678,0.000836071688158332,0.0973433800914078,0.0188967394322201
639,"ti(SOPhase_Match,SOPhase_NonMatch)",0.188931166952917,0.000721005010492752,0.0942531040849187,0.0163112387166576
640,"ti(SOPhase_Match,SOPhase_NonMatch)",0.113615991457454,0.000246338797334361,0.0569831317066982,0.0113753002020289
641,"ti(SOPhase_Match,SOPhase_NonMatch)",0.275485887446248,0.00129062968504206,0.117697650024627,0.0211007932964483
642,"ti(SOPhase_Match,SOPhase_NonMatch)",0.153001314736743,0.000483353157848414,0.0776420542524728,0.0144047837005368
643,"ti(SOPhase_Match,SOPhase_NonMatch)",0.185102370815002,0.000542358065070908,0.0916726426607378,0.0168473405910401
644,"ti(SOPhase_Match,SOPhase_NonMatch)",0.153059962372145,0.000497302312323849,0.0843200905968762,0.0146717080535163
645,"ti(SOPhase_Match,SOPhase_NonMatch)",0.165330096772537,0.00044699117719794,0.0749319585462702,0.0160729107757779
646,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0950153100067574,0.000250345688569948,0.0532263196699949,0.0113521478394728
647,"ti(SOPhase_Match,SOPhase_NonMatch)",0.216004292377117,0.000819660392226073,0.0973913690730982,0.0189557828512181
648,"ti(SOPhase_Match,SOPhase_NonMatch)",0.168066739093304,0.000408795333867811,0.0898804210186925,0.0146542362953144
649,"ti(SOPhase_Match,SOPhase_NonMatch)",0.135448453880987,0.000321650475351003,0.0672020115930656,0.0139686146534697
650,"ti(SOPhase_Match,SOPhase_NonMatch)",0.171511843385174,0.00056897289521483,0.0851998581524226,0.0161643639878701
651,"ti(SOPhase_Match,SOPhase_NonMatch)",0.203708287755817,0.000752593562007254,0.087549285093603,0.0187251844509631
652,"ti(SOPhase_Match,SOPhase_NonMatch)",0.14412122736091,0.000388487648977725,0.0836851319555778,0.0152666257724115
653,"ti(SOPhase_Match,SOPhase_NonMatch)",0.278489779196281,0.00122546978452181,0.131645510417959,0.0229545911115922
654,"ti(SOPhase_Match,SOPhase_NonMatch)",0.188067682645829,0.000594010495999845,0.0928312577456376,0.0184207305536826
655,"ti(SOPhase_Match,SOPhase_NonMatch)",0.185198038677207,0.000663511658564088,0.0837204831374369,0.0179793164381137
656,"ti(SOPhase_Match,SOPhase_NonMatch)",0.202288696868656,0.000733110105357928,0.0949389748148847,0.0178609175303285
657,"ti(SOPhase_Match,SOPhase_NonMatch)",0.122434361248102,0.000278583637747253,0.0637522609091616,0.0126237612757972
658,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0822463449900443,0.000154533891392957,0.0500301614662661,0.0101145089030191
659,"ti(SOPhase_Match,SOPhase_NonMatch)",0.139664352495627,0.000416697270793589,0.0767333386800372,0.0147454557911978
660,"ti(SOPhase_Match,SOPhase_NonMatch)",0.266201826955616,0.00117915637707924,0.111998507213278,0.0219239840718959
661,"ti(SOPhase_Match,SOPhase_NonMatch)",0.292800067346705,0.00135604278750032,0.143293859440797,0.0225716462822931
662,"ti(SOPhase_Match,SOPhase_NonMatch)",0.130985336725782,0.000382434024063967,0.0673459782882544,0.0133617608049988
663,"ti(SOPhase_Match,SOPhase_NonMatch)",0.196039694416206,0.000658226018981825,0.128477169477196,0.0194486403274955
664,"ti(SOPhase_Match,SOPhase_NonMatch)",0.176743043422434,0.000673316481143757,0.0885818187136387,0.0157782120769562
665,"ti(SOPhase_Match,SOPhase_NonMatch)",0.108990826489666,0.000266123656439147,0.0593194972398268,0.0112054366733652
666,"ti(SOPhase_Match,SOPhase_NonMatch)",0.174257594874591,0.000532395502519832,0.0809945889504204,0.0162056979419781
667,"ti(SOPhase_Match,SOPhase_NonMatch)",0.133724330760962,0.000319639867622379,0.0775779661847094,0.0140860356726414
668,"ti(SOPhase_Match,SOPhase_NonMatch)",0.213529542199089,0.000851595821132401,0.104440270786323,0.0200115057587107
669,"ti(SOPhase_Match,SOPhase_NonMatch)",0.137091861825558,0.000342475255374858,0.0738084460916736,0.0152834264443974
670,"ti(SOPhase_Match,SOPhase_NonMatch)",0.178272767583427,0.00051975327254273,0.0681878188552374,0.0169691660297476
671,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0868478173490254,0.000154616671297458,0.0580114071619562,0.0100612411649072
672,"ti(SOPhase_Match,SOPhase_NonMatch)",0.215154707970688,0.000849585174852724,0.113936089147846,0.0192565374130841
673,"ti(SOPhase_Match,SOPhase_NonMatch)",0.21903840177723,0.000917671332943123,0.0938651718652753,0.0173172985507718
674,"ti(SOPhase_Match,SOPhase_NonMatch)",0.167640397801861,0.000487604808503156,0.0777406689855014,0.0160201082568861
675,"ti(SOPhase_Match,SOPhase_NonMatch)",0.209392690069719,0.000739121231184189,0.108287064579918,0.0188636587600244
676,"ti(SOPhase_Match,SOPhase_NonMatch)",0.2278174654125,0.000924159164321002,0.117037202128712,0.0193433208094606
677,"ti(SOPhase_Match,SOPhase_NonMatch)",0.168352385473184,0.000558039691568736,0.0745413189718064,0.0165289074580711
678,"ti(SOPhase_Match,SOPhase_NonMatch)",0.185789581811515,0.000693566088820399,0.0930828746911554,0.0160783566165997
679,"ti(SOPhase_Match,SOPhase_NonMatch)",0.106453862787368,0.000244479926770337,0.0660244092848485,0.0125909389232651
680,"ti(SOPhase_Match,SOPhase_NonMatch)",0.299901084817543,0.00153127864658018,0.13819633378624,0.0240958360413642
681,"ti(SOPhase_Match,SOPhase_NonMatch)",0.152826302934026,0.000411902692032483,0.0909183851310239,0.0161161337378939
682,"ti(SOPhase_Match,SOPhase_NonMatch)",0.206415492381724,0.000767152918465598,0.0866518438756979,0.0178339068840764
683,"ti(SOPhase_Match,SOPhase_NonMatch)",0.183759736956477,0.000556693623653572,0.0954273506357674,0.0158784913775499
684,"ti(SOPhase_Match,SOPhase_NonMatch)",0.200457953783625,0.000631049076276338,0.0996002070439305,0.0190947917901356
685,"ti(SOPhase_Match,SOPhase_NonMatch)",0.180442575320572,0.000582300265602466,0.072489926202134,0.0160640192555234
686,"ti(SOPhase_Match,SOPhase_NonMatch)",0.12808502506337,0.000306205140234687,0.0559785927006611,0.014371735216952
687,"ti(SOPhase_Match,SOPhase_NonMatch)",0.190261115208811,0.000621521448476805,0.0828359185151627,0.0161522560542795
688,"ti(SOPhase_Match,SOPhase_NonMatch)",0.185267842268895,0.000643795825830033,0.0936665540023601,0.0183060445619718
689,"ti(SOPhase_Match,SOPhase_NonMatch)",0.104852716482527,0.000223877943003243,0.062267839680262,0.0113864681784365
690,"ti(SOPhase_Match,SOPhase_NonMatch)",0.125304876303182,0.000314828328500721,0.0740904469180381,0.0138669075604491
691,"ti(SOPhase_Match,SOPhase_NonMatch)",0.12315434051002,0.000295050445358422,0.0651187824192109,0.0132720352868617
692,"ti(SOPhase_Match,SOPhase_NonMatch)",0.14368511047513,0.000463090633644964,0.0909346888730608,0.0162436746134655
693,"ti(SOPhase_Match,SOPhase_NonMatch)",0.129077020399465,0.000311495050032782,0.0551957816447192,0.0139848688105952
694,"ti(SOPhase_Match,SOPhase_NonMatch)",0.182798776290501,0.000721442134512849,0.0978017445632821,0.0172394840223066
695,"ti(SOPhase_Match,SOPhase_NonMatch)",0.29622130185307,0.00137170602593583,0.140253839299166,0.0238174850489177
696,"ti(SOPhase_Match,SOPhase_NonMatch)",0.165032222884621,0.000552833813378199,0.0812425063336982,0.015475139562387
697,"ti(SOPhase_Match,SOPhase_NonMatch)",0.213311460271677,0.000901410793096127,0.0829115504903871,0.018914389306591
698,"ti(SOPhase_Match,SOPhase_NonMatch)",0.126417530023594,0.000334396618496726,0.0752159292295455,0.0138766388401352
699,"ti(SOPhase_Match,SOPhase_NonMatch)",0.112746365426317,0.00030875753953076,0.0628138247994056,0.0120233258725538
700,"ti(SOPhase_Match,SOPhase_NonMatch)",0.0932672188211423,0.000186406511410247,0.0454570731188009,0.0106372543041219
701,"ti(SOPhase_Match,SOPhase_NonMatch)",0.174441953448701,0.000566057709007755,0.109355623393309,0.0178058673640367
702,"ti(SOPhase_Match,SOPhase_NonMatch)",0.167253934895088,0.000572400864362573,0.0886714050478699,0.0170339992156662
703,"ti(SOPhase_Match,SOPhase_NonMatch)",0.140797739108221,0.000350539868780218,0.0573428039989903,0.0137992376285895
704,"ti(SOPhase_Match,SOPhase_NonMatch)",0.244845011628182,0.00104260782278616,0.0959463334597558,0.0200354530328369
705,"ti(SOPhase_Match,SOPhase_NonMatch)",0.184239691761733,0.00058772035964944,0.092669677832725,0.0165790238029324
706,"ti(SOPhase_Match,SOPhase_NonMatch)",0.157401855505451,0.000470492156193383,0.0848673358838454,0.0157089805395964
707,"ti(SOPhase_Match,SOPhase_NonMatch)",0.097525809291764,0.000180461329932653,0.0544011144422092,0.00996959018511716
708,"ti(SOPhase_Match,SOPhase_NonMatch)",0.201449091409479,0.000739353374419073,0.0990873435623748,0.018459101794442
709,"ti(SOPhase_Match,SOPhase_NonMatch)",0.119193422334698,0.000278648813103796,0.0662966687059595,0.0118186519006914
710,"ti(SOPhase_Match,SOPhase_NonMatch)",0.139198176997104,0.000391796218664344,0.0655963135429278,0.0136749922021537
711,"ti(SOPhase_Match,SOPhase_NonMatch)",0.172547422661574,0.00053657263018579,0.0842808304432869,0.0175287168655231
712,"ti(SOPhase_Match,SOPhase_NonMatch)",0.157824718337672,0.000455684109413548,0.070933664465008,0.0146808333542817
713,"ti(SOPhase_Match,SOPhase_NonMatch)",0.317977899974695,0.00153979999339147,0.116578418024506,0.0237448681283593
714,"ti(SOPhase_Match,SOPhase_NonMatch)",0.178470771145141,0.000567588227178679,0.0882501931850879,0.0173842618894518
715,"ti(SOPhase_Match,SOPhase_NonMatch)",0.161700492105904,0.000480170645004378,0.0862898803049161,0.017220426561634
716,"ti(SOPhase_Match,SOPhase_NonMatch)",0.253584010318528,0.00114454199895639,0.113709431666627,0.0213306518317521
717,"ti(SOPhase_Match,SOPhase_NonMatch)",0.156623661091384,0.000420632554373305,0.0710449966874957,0.015479618406051
718,"ti(SOPhase_Match,SOPhase_NonMatch)",0.193586586995144,0.000584963873128035,0.0911342130150731,0.017040257495532
719,"ti(SOPhase_Match,SOPhase_NonMatch)",0.236849599559934,0.000972466770540032,0.111038167205288,0.0194828237535495
720,"ti(SOPhase_Match,SOPhase_NonMatch)",0.158163243179818,0.000445301137660131,0.0819340683747543,0.0146242799613497
721,"ti(SOPhase_Match,SOPhase_NonMatch)",0.172169584369658,0.000529411335054845,0.0768084967471251,0.0164224779279582
722,"ti(SOPhase_Match,SOPhase_NonMatch)",0.129546047823791,0.000326237497124201,0.0673343208041268,0.0135156151600072
723,"ti(SOPhase_Match,SOPhase_NonMatch)",0.190252278537065,0.000635985168460219,0.101741891889787,0.0186283316516784
724,"ti(SOPhase_Match,SOPhase_NonMatch)",0.132980450443183,0.000390435373733916,0.0738362305168868,0.0128843846452818
725,"ti(SOPhase_Match,SOPhase_NonMatch)",0.223453286303496,0.000801540176225766,0.105640170539042,0.0198036389290952
726,"ti(SOPhase_Match,SOPhase_NonMatch)",0.217418090984767,0.000850979778112523,0.0913676748885469,0.0179191564384627
