"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
915,"s(lastRippleV1_z):DOWN_no",0.11236985893571,0.0011592236600966,0.300323819838786,0.088496387889749
916,"s(lastRippleV1_z):DOWN_no",0.0681114120258668,0.000750801839360667,0.23648106579789,0.0809039693434975
917,"s(lastRippleV1_z):DOWN_no",0.0637649800289299,0.000360141613782276,0.105900770590122,0.0800117590133705
918,"s(lastRippleV1_z):DOWN_no",0.0595585369081126,0.000629098372754619,0.219305134913932,0.0646215209988537
919,"s(lastRippleV1_z):DOWN_no",0.0320374702561619,0.00034140056979511,0.160326999752098,0.0472449533756091
920,"s(lastRippleV1_z):DOWN_no",0.0305157817548842,0.000207820426251373,0.0823395320584215,0.0464087709818766
921,"s(lastRippleV1_z):DOWN_no",0.0208607247001336,0.000133526246828659,0.0868511072008471,0.0305870500695186
922,"s(lastRippleV1_z):DOWN_no",0.00729577610518106,8.17637451237457e-05,0.0789602792770404,0.0232748355960134
923,"s(lastRippleV1_z):DOWN_no",0.0724514692914111,0.000585063002181312,0.19705942273712,0.110879711556977
924,"s(lastRippleV1_z):DOWN_no",0.00536163170650816,5.34938668161261e-05,0.0647788481900796,0.0191043794742469
925,"s(lastRippleV1_z):DOWN_no",0.101809280517972,0.000832444052804144,0.140289628719418,0.0730678452265177
926,"s(lastRippleV1_z):DOWN_no",0.0673583278333805,0.000396663940888101,0.0948792082223702,0.0539721302298028
927,"s(lastRippleV1_z):DOWN_no",0.0884185130913693,0.000648370603739967,0.123832261858773,0.0925831925249663
928,"s(lastRippleV1_z):DOWN_no",0.0667461480729319,0.000772926282414998,0.239138322701885,0.132579360122421
929,"s(lastRippleV1_z):DOWN_no",0.0557507451763213,0.000443612689735865,0.0989925269677517,0.0365232797666969
930,"s(lastRippleV1_z):DOWN_no",0.0611132237667702,0.00064698837063825,0.220850602408463,0.0650549398797249
931,"s(lastRippleV1_z):DOWN_no",0.0750401540535748,0.000600598393540609,0.150356515820826,0.0631139323059983
932,"s(lastRippleV1_z):DOWN_no",0.0771248394085626,0.00068595452065646,0.225163065477237,0.0698977728430274
933,"s(lastRippleV1_z):DOWN_no",0.0803408889526009,0.000810351843525141,0.242150506032918,0.0783427070991348
934,"s(lastRippleV1_z):DOWN_no",0.024379705535833,0.000266555303792193,0.144040428445371,0.0515937216834348
935,"s(lastRippleV1_z):DOWN_no",0.0572279074766815,0.00062003016916206,0.217535916004045,0.0641206047729233
936,"s(lastRippleV1_z):DOWN_no",0.0899198707914985,0.000246234295069981,0.266294026076373,0.079819544917066
937,"s(lastRippleV1_z):DOWN_no",0.0530316586824497,0.000312196120219102,0.0920358195747462,0.0367414167655935
938,"s(lastRippleV1_z):DOWN_no",0.0474352142065833,0.000294745354194446,0.154582584173302,0.0591821957378391
939,"s(lastRippleV1_z):DOWN_no",0.095594597432954,0.000639045178097876,0.131890212472394,0.0514614507814781
940,"s(lastRippleV1_z):DOWN_no",0.0180371677976545,0.000190740246252988,0.120352843178979,0.0354840979769057
941,"s(lastRippleV1_z):DOWN_no",0.101174526216199,0.000917943408692751,0.215772240764575,0.0797808384432545
942,"s(lastRippleV1_z):DOWN_no",0.0915868858835855,0.0009850015685045,0.277553954457233,0.0818295867033059
943,"s(lastRippleV1_z):DOWN_no",0.14586751765265,0.00127052151096862,0.20614637401084,0.0715090102407622
944,"s(lastRippleV1_z):DOWN_no",0.0818727814761386,0.000754769540753045,0.193114303542194,0.0492517446478064
945,"s(lastRippleV1_z):DOWN_no",0.036905723531456,0.000323397786856826,0.137267292725854,0.0575218062169513
946,"s(lastRippleV1_z):DOWN_no",0.110282686520734,0.00084319187183648,0.126835285375923,0.132301776095266
947,"s(lastRippleV1_z):DOWN_no",0.0280263570237125,0.000304093196025297,0.151582244598459,0.0446749491980569
948,"s(lastRippleV1_z):DOWN_no",0.0900680356915604,0.000723257269245919,0.160553993193178,0.198245748101309
949,"s(lastRippleV1_z):DOWN_no",0.0896766007298533,0.000716383569376594,0.246303914840143,0.0788981487430018
950,"s(lastRippleV1_z):DOWN_no",0.0136476370777379,0.000143999303652661,0.105026055390749,0.0309560285985209
951,"s(lastRippleV1_z):DOWN_no",0.0380930118601688,0.00041835289640521,0.179381973993242,0.0528402912127443
952,"s(lastRippleV1_z):DOWN_no",0.0836419722818924,0.000492315963168446,0.251001308503775,0.0763344828252069
953,"s(lastRippleV1_z):DOWN_no",0.0426468295149087,0.000470379761725112,0.187205983906283,0.0663257015536973
954,"s(lastRippleV1_z):DOWN_no",0.0740656221073941,0.000776478972132649,0.247867067377674,0.0738937916637302
955,"s(lastRippleV1_z):DOWN_no",0.104966970568769,0.000759996228470858,0.197796042948889,0.151262335675994
956,"s(lastRippleV1_z):DOWN_no",0.0345553023177088,0.000395083356975713,0.176613985959806,0.0520252218795992
957,"s(lastRippleV1_z):DOWN_no",0.0876907540574718,0.000560588514871925,0.209043583976244,0.0865725042241182
958,"s(lastRippleV1_z):DOWN_no",0.0466770654809405,0.00050494306822966,0.198424189251958,0.0584762362225252
959,"s(lastRippleV1_z):DOWN_no",0.0260724373983487,0.000282479688419012,0.146775646740448,0.0452864835544411
960,"s(lastRippleV1_z):DOWN_no",0.12001073359282,0.0008596917915508,0.206158248021579,0.114722153144109
961,"s(lastRippleV1_z):DOWN_no",0.030061480132229,0.000324329943798037,0.15967138406998,0.0471075032147851
962,"s(lastRippleV1_z):DOWN_no",0.104619173154066,0.00112314181410878,0.296593617191246,0.0873937871580891
963,"s(lastRippleV1_z):DOWN_no",0.0532634780490477,0.000346511133601633,0.0990273904353596,0.0389943470349655
964,"s(lastRippleV1_z):DOWN_no",0.0163939120481373,0.000173528830150109,0.113520187803147,0.0362524797499008
965,"s(lastRippleV1_z):DOWN_no",0.0637836318497937,0.000497712372979996,0.162443541496323,0.12595409281667
966,"s(lastRippleV1_z):DOWN_no",0.0497285214830052,0.000528318896539417,0.205571216874902,0.0605656087657113
967,"s(lastRippleV1_z):DOWN_no",0.0526340848842661,0.000566385078681099,0.212025689111087,0.0624776566725918
968,"s(lastRippleV1_z):DOWN_no",0.0525945966124333,0.000662008500029458,0.200320442183903,0.17508395476428
969,"s(lastRippleV1_z):DOWN_no",0.0820729931403443,0.000454289377199465,0.240581441801946,0.0753857739833248
970,"s(lastRippleV1_z):DOWN_no",0.0748073351559331,0.000793154938053113,0.247903759683331,0.0743125186291155
971,"s(lastRippleV1_z):DOWN_no",0.0579803955047771,0.000376171042022328,0.130823131883139,0.0709097999973866
972,"s(lastRippleV1_z):DOWN_no",0.0509298867043384,0.00024264978520962,0.154449889820386,0.0632343205412056
973,"s(lastRippleV1_z):DOWN_no",0.0251839123927011,0.000225850964278959,0.102978476079511,0.0825256632538029
974,"s(lastRippleV1_z):DOWN_no",0.0462388869143311,0.000263132029845223,0.193344664886258,0.0725579538759281
975,"s(lastRippleV1_z):DOWN_no",0.153456449082232,0.00127901084800894,0.217858831205413,0.178179412786029
976,"s(lastRippleV1_z):DOWN_no",0.0880513028075471,0.000708483301427969,0.115031644059376,0.0431538936493959
977,"s(lastRippleV1_z):DOWN_no",0.0142356399912105,0.000262662150585601,0.140592719340939,0.0414249706040372
978,"s(lastRippleV1_z):DOWN_no",0.141285301275825,0.00110929841784193,0.234129431572875,0.124202540012574
979,"s(lastRippleV1_z):DOWN_no",0.0545245362938607,0.00059284923610908,0.215771386682343,0.0635943138130175
980,"s(lastRippleV1_z):DOWN_no",0.0407610538252703,0.000214374499418206,0.164009771233452,0.0512042129506158
981,"s(lastRippleV1_z):DOWN_no",0.0557662121494706,0.000595488569809496,0.214127912980624,0.0630838551921767
982,"s(lastRippleV1_z):DOWN_no",0.177571861126868,0.00121449755848597,0.327667054463629,0.117611071712471
983,"s(lastRippleV1_z):DOWN_no",0.0571228651193554,0.000467046336537338,0.0861363462085762,0.0395214861010798
984,"s(lastRippleV1_z):DOWN_no",0.0591455452600238,0.000393750135870868,0.0957163461655487,0.0928039446071658
985,"s(lastRippleV1_z):DOWN_no",0.0792662172629921,0.000174929877155658,0.251595676922094,0.0740375809861132
986,"s(lastRippleV1_z):DOWN_no",0.0371948462172336,0.000192787765023653,0.127197489002801,0.103349059779547
987,"s(lastRippleV1_z):DOWN_no",0.112353833925868,0.000935908691917865,0.289089843785527,0.146701023133653
988,"s(lastRippleV1_z):DOWN_no",0.0934088970768503,0.00102046278754969,0.278385141037151,0.100658543435432
989,"s(lastRippleV1_z):DOWN_no",0.056364064337159,0.000618061505083495,0.214105716991189,0.0847496975271531
990,"s(lastRippleV1_z):DOWN_no",0.00844937457058847,9.24709237448807e-05,0.0829581019943988,0.0273373135252435
991,"s(lastRippleV1_z):DOWN_no",0.0336803354262534,0.000380888389916325,0.165142844096823,0.0624925073510045
992,"s(lastRippleV1_z):DOWN_no",0.0300973910293356,0.000177182667508437,0.140766177303105,0.0444445325630226
993,"s(lastRippleV1_z):DOWN_no",0.10074330553735,0.00109746385055153,0.287782685330108,0.0918120056002964
994,"s(lastRippleV1_z):DOWN_no",0.0849380361943899,0.000251434490065971,0.257622141088188,0.0772740433065822
995,"s(lastRippleV1_z):DOWN_no",0.0855174911486589,0.000766275269233626,0.193807337257735,0.100022206021306
996,"s(lastRippleV1_z):DOWN_no",0.0431246746141518,0.000340648019989329,0.104337016171865,0.043445035795495
997,"s(lastRippleV1_z):DOWN_no",0.0681269694495779,0.000783659626968674,0.240139217632517,0.127181821397831
998,"s(lastRippleV1_z):DOWN_no",0.0413600978111077,0.000295935623598874,0.104535868642415,0.0545192706561555
999,"s(lastRippleV1_z):DOWN_no",0.0286620282187533,0.000248079315888513,0.112712799218924,0.0519359964162038
1000,"s(lastRippleV1_z):DOWN_no",0.0678596327461207,0.000577108860801668,0.219049552318178,0.0674172875494135
1,"s(lastRippleV1_z):DOWN_yes",0.164323460934679,0.00143807861253845,0.463100309522438,0.156083981079665
2,"s(lastRippleV1_z):DOWN_yes",0.168370840499797,0.00116773996012584,0.429676063385379,0.162569964024046
3,"s(lastRippleV1_z):DOWN_yes",0.127283251115929,0.00103189942369535,0.27351965482252,0.107960585865608
4,"s(lastRippleV1_z):DOWN_yes",0.182565629649406,0.00173563219872148,0.522187902044594,0.173004985831505
5,"s(lastRippleV1_z):DOWN_yes",0.191443028212865,0.00166471013897626,0.560900503197988,0.175833885520465
6,"s(lastRippleV1_z):DOWN_yes",0.183430063127335,0.00170079639264704,0.431452789718179,0.21660680371868
7,"s(lastRippleV1_z):DOWN_yes",0.155296661966108,0.000486272748895876,0.553393660117538,0.162697410487446
8,"s(lastRippleV1_z):DOWN_yes",0.140458275718711,0.00117577820477383,0.286411735054135,0.150952683408989
9,"s(lastRippleV1_z):DOWN_yes",0.260890703673585,0.00237417957840953,0.745730536757501,0.225970685334485
10,"s(lastRippleV1_z):DOWN_yes",0.238223048035644,0.00195624118226302,0.487887736227292,0.177940557414052
11,"s(lastRippleV1_z):DOWN_yes",0.320979179261981,0.00279464579519039,0.767907560598386,0.238132595280401
12,"s(lastRippleV1_z):DOWN_yes",0.126755364446112,0.00108098445862662,0.354033286678235,0.130217727778979
13,"s(lastRippleV1_z):DOWN_yes",0.18858317523153,0.00153030957656998,0.47073921728585,0.224680763192541
14,"s(lastRippleV1_z):DOWN_yes",0.16771509352964,0.000594052436768056,0.549404647406762,0.163745903828395
15,"s(lastRippleV1_z):DOWN_yes",0.159076613593713,0.00118162555471658,0.614991897677132,0.174531966920233
16,"s(lastRippleV1_z):DOWN_yes",0.224059178849764,0.00205869255020689,0.617874903235668,0.184419763602837
17,"s(lastRippleV1_z):DOWN_yes",0.257277807258993,0.00228925057463676,0.642279067021967,0.199011661956261
18,"s(lastRippleV1_z):DOWN_yes",0.248300753326281,0.00218791004992456,0.716360570127594,0.232214503054031
19,"s(lastRippleV1_z):DOWN_yes",0.17933578750287,0.00151475847682183,0.542437538320837,0.239812044196638
20,"s(lastRippleV1_z):DOWN_yes",0.219881641620729,0.00231819978652375,0.642264448170016,0.189268023059536
21,"s(lastRippleV1_z):DOWN_yes",0.170420818669462,0.00158807402600207,0.478784571317846,0.160682615604736
22,"s(lastRippleV1_z):DOWN_yes",0.257024452050273,0.00196362782504216,0.754162905124285,0.218066844815484
23,"s(lastRippleV1_z):DOWN_yes",0.103638708960345,0.00104795027252706,0.434054900702767,0.14428214999882
24,"s(lastRippleV1_z):DOWN_yes",0.296346830465501,0.00268965347441768,0.756336353742108,0.221202166337932
25,"s(lastRippleV1_z):DOWN_yes",0.161065524323859,0.00134711867601122,0.499434160603786,0.1570873728785
26,"s(lastRippleV1_z):DOWN_yes",0.222903081874201,0.00163865553858455,0.678932632532018,0.198149512152525
27,"s(lastRippleV1_z):DOWN_yes",0.231120986297902,0.00188652483063894,0.636344075567521,0.190886063529049
28,"s(lastRippleV1_z):DOWN_yes",0.209444858138295,0.00179746992427608,0.578367060657122,0.266634259536195
29,"s(lastRippleV1_z):DOWN_yes",0.168193626447991,0.00147749140622081,0.585807939907558,0.171761738971469
30,"s(lastRippleV1_z):DOWN_yes",0.188732071729074,0.00126667186772493,0.58220065114149,0.184698567859849
31,"s(lastRippleV1_z):DOWN_yes",0.248439037224166,0.00201325833834829,0.76311689473731,0.212113037226183
32,"s(lastRippleV1_z):DOWN_yes",0.120155047308073,0.000987850903528594,0.454702762002973,0.134597741967101
33,"s(lastRippleV1_z):DOWN_yes",0.158118003373884,0.0011062891236992,0.537658561709036,0.168453319331577
34,"s(lastRippleV1_z):DOWN_yes",0.241854059068905,0.00257152805716817,0.679681106677212,0.200358685767064
35,"s(lastRippleV1_z):DOWN_yes",0.17302262874132,0.00150927268383231,0.495014660364095,0.158635280471994
36,"s(lastRippleV1_z):DOWN_yes",0.12180857034632,0.0012828956387963,0.487387861661915,0.143554773182902
37,"s(lastRippleV1_z):DOWN_yes",0.312439557852815,0.00273142805908739,0.492971014898194,0.181765224027114
38,"s(lastRippleV1_z):DOWN_yes",0.181137890809765,0.00190701764831183,0.596411597471109,0.175737358946707
39,"s(lastRippleV1_z):DOWN_yes",0.172920668033404,0.00156150304628652,0.609195991288862,0.175055606396135
40,"s(lastRippleV1_z):DOWN_yes",0.210109588589464,0.00222689977522389,0.631471995674121,0.186076180413715
41,"s(lastRippleV1_z):DOWN_yes",0.261677527133167,0.0023440956486785,0.499250256683462,0.172068624887747
42,"s(lastRippleV1_z):DOWN_yes",0.212456337898154,0.00179717047032862,0.566498939063656,0.240426151647631
43,"s(lastRippleV1_z):DOWN_yes",0.257550353947995,0.00226631429116174,0.556627325122042,0.20744797297762
44,"s(lastRippleV1_z):DOWN_yes",0.298086058896228,0.00258074758876104,0.638498160769682,0.334540121255943
45,"s(lastRippleV1_z):DOWN_yes",0.301619180469299,0.00273576696228939,0.714963913549794,0.269209931124516
46,"s(lastRippleV1_z):DOWN_yes",0.301823301154574,0.00283116743873971,0.430163566415125,0.292250066670463
47,"s(lastRippleV1_z):DOWN_yes",0.162255306931858,0.00173542437867533,0.561852697960417,0.165641245596238
48,"s(lastRippleV1_z):DOWN_yes",0.14659058220165,0.00105694140583475,0.510012784239675,0.154421530176571
49,"s(lastRippleV1_z):DOWN_yes",0.128045473866919,0.000850594224857933,0.486228708223659,0.147956112711912
50,"s(lastRippleV1_z):DOWN_yes",0.168150974821666,0.00177986870062706,0.568618261576511,0.167567544038752
51,"s(lastRippleV1_z):DOWN_yes",0.368738257795152,0.00315000540136646,0.731718377430612,0.229854609336675
52,"s(lastRippleV1_z):DOWN_yes",0.268712834596566,0.00222743416205535,0.661386083177377,0.232311476574084
53,"s(lastRippleV1_z):DOWN_yes",0.166025380988507,0.00175838475479892,0.569775499614165,0.168452439828843
54,"s(lastRippleV1_z):DOWN_yes",0.25785014126595,0.00229164661398228,0.65619619984126,0.217715627182403
55,"s(lastRippleV1_z):DOWN_yes",0.194936818908302,0.00188052132061978,0.573298530584501,0.176374998672343
56,"s(lastRippleV1_z):DOWN_yes",0.188549557152435,0.00200087171703359,0.609073443081426,0.179503437486629
57,"s(lastRippleV1_z):DOWN_yes",0.225396580196896,0.00199896885059409,0.618017246416956,0.194417090330774
58,"s(lastRippleV1_z):DOWN_yes",0.220591376096082,0.00197055989877266,0.491962376056799,0.206277511853089
59,"s(lastRippleV1_z):DOWN_yes",0.231558423458583,0.00214849404515047,0.569429287234884,0.203244125156529
60,"s(lastRippleV1_z):DOWN_yes",0.124399775747899,0.000912448207187449,0.504658080495878,0.148959711293701
61,"s(lastRippleV1_z):DOWN_yes",0.2524728032304,0.00212830315960071,0.820886993231386,0.285319074464926
62,"s(lastRippleV1_z):DOWN_yes",0.147821560025805,0.00150888009863241,0.508462170950716,0.150524058703682
63,"s(lastRippleV1_z):DOWN_yes",0.300834687667691,0.0027008353837594,0.585661818636465,0.193232986224677
64,"s(lastRippleV1_z):DOWN_yes",0.256311833757225,0.00129209553618241,0.685192176884269,0.204105700554437
65,"s(lastRippleV1_z):DOWN_yes",0.254989695860663,0.000593715452502878,0.695824416318763,0.205935044612695
66,"s(lastRippleV1_z):DOWN_yes",0.273861815931607,0.00237328319051068,0.744979854859522,0.221801525445695
67,"s(lastRippleV1_z):DOWN_yes",0.136158141703764,0.000899394819421374,0.493251580459188,0.151120670698865
68,"s(lastRippleV1_z):DOWN_yes",0.226838715635489,0.0019645423296448,0.453590537318797,0.166170586319032
69,"s(lastRippleV1_z):DOWN_yes",0.226137430454628,0.00212378380018735,0.678639122460533,0.204578375612143
70,"s(lastRippleV1_z):DOWN_yes",0.124140035552612,0.00128752972009541,0.478158120864155,0.14089174614981
71,"s(lastRippleV1_z):DOWN_yes",0.180903824739097,0.0017167774886787,0.590019632127575,0.205040630727688
72,"s(lastRippleV1_z):DOWN_yes",0.272840279964371,0.00209683594893539,0.689130510313327,0.208568611585498
73,"s(lastRippleV1_z):DOWN_yes",0.329792116950985,0.00286572990642254,0.772131395806176,0.272441742403175
74,"s(lastRippleV1_z):DOWN_yes",0.224632765721502,0.00188425403567968,0.683188483180908,0.21119517231585
75,"s(lastRippleV1_z):DOWN_yes",0.141365352615478,0.0012154988839074,0.213438315856848,0.0997449294916647
76,"s(lastRippleV1_z):DOWN_yes",0.160191184954321,0.00100852838181841,0.469715814219486,0.195627776304071
77,"s(lastRippleV1_z):DOWN_yes",0.17677036608367,0.00162674488396045,0.570694914058769,0.404898309457225
78,"s(lastRippleV1_z):DOWN_yes",0.140497330942262,0.00135187986662179,0.482480986373836,0.162785549411974
79,"s(lastRippleV1_z):DOWN_yes",0.213536284182824,0.00192651718644699,0.859411491904507,0.255042373900586
80,"s(lastRippleV1_z):DOWN_yes",0.153607474809792,0.00143985515562396,0.545680448882863,0.181914566421287
81,"s(lastRippleV1_z):DOWN_yes",0.152066608446766,0.00159294886490473,0.534216577401607,0.157384138590153
82,"s(lastRippleV1_z):DOWN_yes",0.22522204932685,0.00238308174722504,0.660734649594208,0.196637473491694
83,"s(lastRippleV1_z):DOWN_yes",0.258550306514416,0.00240694840349329,0.668703865645238,0.209150077787308
84,"s(lastRippleV1_z):DOWN_yes",0.189399576862844,0.00155363806234915,0.271817847608705,0.137307197269298
85,"s(lastRippleV1_z):DOWN_yes",0.150215146843305,0.000399436597664414,0.535805587159752,0.158787090237895
86,"s(lastRippleV1_z):DOWN_yes",0.191066498722117,0.00202061094272055,0.611182815392845,0.180079306108146
87,"s(lastRippleV1_z):DOWN_yes",0.233907357917297,0.00189345738373683,0.761453589279173,0.237284825867516
88,"s(lastRippleV1_z):DOWN_yes",0.26563713617797,0.00238231238684252,0.703018295063349,0.207147839761695
89,"s(lastRippleV1_z):DOWN_yes",0.126439121992778,0.00124465178406352,0.443931271828096,0.151929824921991
90,"s(lastRippleV1_z):DOWN_yes",0.223251767178227,0.00190265990496801,0.439560181879752,0.24249263960106
91,"s(lastRippleV1_z):DOWN_yes",0.187781969193438,0.00146947252332612,0.839245521118571,0.238168221651762
92,"s(lastRippleV1_z):DOWN_yes",0.206494596629086,0.00169447193765984,0.58751544800128,0.179285395943257
93,"s(lastRippleV1_z):DOWN_yes",0.188638976883971,0.00176358626026706,0.532568585973191,0.175368760991409
94,"s(lastRippleV1_z):DOWN_yes",0.212321244305637,0.00160532398412377,0.854768581483695,0.257059466594768
95,"s(lastRippleV1_z):DOWN_yes",0.188506404535771,0.0017597353583551,0.518217193176445,0.172649895959074
96,"s(lastRippleV1_z):DOWN_yes",0.260183938922387,0.0022360106965451,0.647981980684327,0.213852097035227
97,"s(lastRippleV1_z):DOWN_yes",0.22819355015953,0.00211459978942434,0.348281157397336,0.27495245677859
98,"s(lastRippleV1_z):DOWN_yes",0.165199532182471,0.0015330363959311,0.54829214393206,0.183098916513429
99,"s(lastRippleV1_z):DOWN_yes",0.229154913660664,0.00141239334888247,0.669134271761556,0.196181161710292
100,"s(lastRippleV1_z):DOWN_yes",0.347320177917465,0.00294850977363599,0.738277555242924,0.322527722285265
101,"s(lastRippleV1_z):DOWN_yes",0.194833137721042,0.00137377769025869,0.603652040131703,0.202757884620868
102,"s(lastRippleV1_z):DOWN_yes",0.318211544100363,0.0029257100853876,0.634332517928077,0.216536086320736
103,"s(lastRippleV1_z):DOWN_yes",0.135691129202018,0.00143915532195661,0.502942954897185,0.148186475977675
104,"s(lastRippleV1_z):DOWN_yes",0.256129035771214,0.00223818507707631,0.733395213378025,0.220299567417163
105,"s(lastRippleV1_z):DOWN_yes",0.379089194593848,0.00339186743010804,0.622228643670677,0.22171412771556
106,"s(lastRippleV1_z):DOWN_yes",0.253993608082911,0.00246024017369049,0.415471969294272,0.409782477763909
107,"s(lastRippleV1_z):DOWN_yes",0.22806286445325,0.00201713287230283,0.54495499206691,0.20199575090151
108,"s(lastRippleV1_z):DOWN_yes",0.220708601597288,0.0019869164290592,0.683129384708677,0.222592164379267
109,"s(lastRippleV1_z):DOWN_yes",0.183503029799185,0.00126369993924124,0.629673591543175,0.192001903500573
110,"s(lastRippleV1_z):DOWN_yes",0.173967396425809,0.00167986269325631,0.502754250112963,0.811655263738019
111,"s(lastRippleV1_z):DOWN_yes",0.190866473287345,0.00170163783791237,0.552383990907124,0.267261128162671
112,"s(lastRippleV1_z):DOWN_yes",0.0695362421693027,0.000440774185200694,0.329296971341006,0.102889559675466
113,"s(lastRippleV1_z):DOWN_yes",0.178959362713122,0.00116407820874631,0.552615839480654,0.174109328468159
114,"s(lastRippleV1_z):DOWN_yes",0.274572471026093,0.00240766125661656,0.694800113269081,0.224175565569256
115,"s(lastRippleV1_z):DOWN_yes",0.177339104725093,0.00155939954004755,0.461950312377521,0.148349682928668
116,"s(lastRippleV1_z):DOWN_yes",0.20005713399722,0.00180883998487917,0.635341544097774,0.190349651218373
117,"s(lastRippleV1_z):DOWN_yes",0.193556403901192,0.00173432145887703,0.448614835241004,0.457403711186218
118,"s(lastRippleV1_z):DOWN_yes",0.21063530600373,0.00222965030437473,0.642691338099839,0.189357539481704
119,"s(lastRippleV1_z):DOWN_yes",0.299616077405149,0.00257640510771733,0.70877556755263,0.272375015475782
120,"s(lastRippleV1_z):DOWN_yes",0.254316988982845,0.00230322867749568,0.918077550398261,0.240146386481575
121,"s(lastRippleV1_z):DOWN_yes",0.203747313640561,0.00184722757928961,0.622439393474986,0.188331489542933
122,"s(lastRippleV1_z):DOWN_yes",0.0975589848919247,0.00103694018052806,0.429785749287155,0.150159213114207
123,"s(lastRippleV1_z):DOWN_yes",0.101695478027767,0.000571185100183255,0.4384474464222,0.13181353555113
124,"s(lastRippleV1_z):DOWN_yes",0.381181109628439,0.00348475435476414,0.797772316813175,0.330644504889407
125,"s(lastRippleV1_z):DOWN_yes",0.172848764467926,0.00157464687766419,0.547378799999606,0.176138448051724
126,"s(lastRippleV1_z):DOWN_yes",0.264673287428074,0.00229913232145254,0.599722666488515,0.190818732394538
127,"s(lastRippleV1_z):DOWN_yes",0.224851928085892,0.00208154061496597,0.641145696600912,0.20565994612135
128,"s(lastRippleV1_z):DOWN_yes",0.207625718459636,0.00163437980936763,0.430860879140641,0.190233132257181
129,"s(lastRippleV1_z):DOWN_yes",0.185604047983763,0.00159325766796944,0.493376500269138,0.230624912206996
130,"s(lastRippleV1_z):DOWN_yes",0.268963699489888,0.00245731828083076,0.421579668944068,0.132703313894961
131,"s(lastRippleV1_z):DOWN_yes",0.170778036535449,0.00147658486305306,0.366518358201804,0.163761254810385
132,"s(lastRippleV1_z):DOWN_yes",0.311988887265311,0.00285032095034992,1.09932436209711,0.319737538316563
133,"s(lastRippleV1_z):DOWN_yes",0.193757008066009,0.00204742958297372,0.604018121261196,0.177960265587939
134,"s(lastRippleV1_z):DOWN_yes",0.171013689611407,0.00179734078213848,0.566406624293963,0.167389205409027
135,"s(lastRippleV1_z):DOWN_yes",0.157197392368538,0.0010427399326376,0.449611308039376,0.150393307109976
136,"s(lastRippleV1_z):DOWN_yes",0.343451300736027,0.00282193188381386,0.607719448225165,0.238408994377864
137,"s(lastRippleV1_z):DOWN_yes",0.245850358845194,0.00258503200227624,0.677294342075572,0.199674792501777
138,"s(lastRippleV1_z):DOWN_yes",0.216473920861767,0.00153884613109279,0.599200899215982,0.187171817943331
139,"s(lastRippleV1_z):DOWN_yes",0.29855975504278,0.00256922450996502,0.868665129259405,0.257703232094974
140,"s(lastRippleV1_z):DOWN_yes",0.151942660206702,0.00127792595966576,0.492608581127502,0.151386186727683
141,"s(lastRippleV1_z):DOWN_yes",0.20690010359704,0.00149410084995671,0.661642475731724,0.216315938522509
142,"s(lastRippleV1_z):DOWN_yes",0.220357860754448,0.00160393691744765,0.604734504945816,0.184551957498147
143,"s(lastRippleV1_z):DOWN_yes",0.196859471340994,0.00187501735488281,0.557670929164477,0.19638600699791
144,"s(lastRippleV1_z):DOWN_yes",0.210273037658694,0.00167743662939038,0.40862717440036,0.154716212450947
145,"s(lastRippleV1_z):DOWN_yes",0.224661480207521,0.00171641263329371,0.435633237394456,0.15111480118045
146,"s(lastRippleV1_z):DOWN_yes",0.169734275116689,0.00111974938194887,0.594079423644607,0.182830652745206
147,"s(lastRippleV1_z):DOWN_yes",0.197611277187234,0.00188604063993387,0.429369722026006,0.153265100802224
148,"s(lastRippleV1_z):DOWN_yes",0.201040959151179,0.00182637801846197,0.546688557388196,0.170623695762304
149,"s(lastRippleV1_z):DOWN_yes",0.270780561962254,0.0028623969253744,0.715673657721406,0.210924445107313
150,"s(lastRippleV1_z):DOWN_yes",0.255396550428159,0.00226359920574904,0.669817806811403,0.210375065708987
151,"s(lastRippleV1_z):DOWN_yes",0.202212242233884,0.00175425251399466,0.703294449347964,0.199404823304683
152,"s(lastRippleV1_z):DOWN_yes",0.0941499741558331,0.00085136431730002,0.332243308983213,0.135910025707691
153,"s(lastRippleV1_z):DOWN_yes",0.158330050531704,0.00147741811491995,0.658529889189724,0.315151598489067
154,"s(lastRippleV1_z):DOWN_yes",0.262084005259012,0.00245785751096624,0.68142364655881,0.217115364401015
155,"s(lastRippleV1_z):DOWN_yes",0.221374795055736,0.00234522617659238,0.645380692178352,0.190176934992645
156,"s(lastRippleV1_z):DOWN_yes",0.152275069190598,0.00150519087872242,0.512801157895576,0.153596969699458
157,"s(lastRippleV1_z):DOWN_yes",0.187016603318968,0.00169942925184578,0.531728242028441,0.202424720525387
158,"s(lastRippleV1_z):DOWN_yes",0.134883235718372,0.000905760914075191,0.476604948265458,0.145200993651473
159,"s(lastRippleV1_z):DOWN_yes",0.168671734256941,0.00212397537850151,0.58816148192003,0.202459509582068
160,"s(lastRippleV1_z):DOWN_yes",0.142221896629545,0.00128885102405079,0.45936798859225,0.169008380608095
161,"s(lastRippleV1_z):DOWN_yes",0.153856364992407,0.00138942783686412,0.362844510375409,0.356527606337003
